,area,item,element,year,unit,value_imp_qty
24935,Saudi Arabia,Rice,Import Quantity,2014,tonnes,12098.0
24936,Saudi Arabia,Rice,Import Quantity,2015,tonnes,27092.0
24937,Saudi Arabia,Rice,Import Quantity,2016,tonnes,7039.0
24938,Saudi Arabia,Rice,Import Quantity,2017,tonnes,4388.0
24939,Saudi Arabia,Rice,Import Quantity,2018,tonnes,7279.0
24940,Saudi Arabia,Rice,Import Quantity,2019,tonnes,11775.0
24941,Saudi Arabia,Rice,Import Quantity,2020,tonnes,11046.0
24942,Saudi Arabia,Rye,Import Quantity,2000,tonnes,3.0
24943,Saudi Arabia,Rye,Import Quantity,2001,tonnes,25.0
24944,Saudi Arabia,Rye,Import Quantity,2002,tonnes,8.0
24945,Saudi Arabia,Rye,Import Quantity,2003,tonnes,0.0
24946,Saudi Arabia,Rye,Import Quantity,2004,tonnes,0.0
24947,Saudi Arabia,Rye,Import Quantity,2005,tonnes,0.0
24948,Saudi Arabia,Rye,Import Quantity,2006,tonnes,0.0
24949,Saudi Arabia,Rye,Import Quantity,2007,tonnes,0.0
24950,Saudi Arabia,Rye,Import Quantity,2008,tonnes,0.0
24951,Saudi Arabia,Rye,Import Quantity,2009,tonnes,0.0
24952,Saudi Arabia,Rye,Import Quantity,2010,tonnes,0.0
24953,Saudi Arabia,Rye,Import Quantity,2011,tonnes,0.0
24954,Saudi Arabia,Rye,Import Quantity,2012,tonnes,0.0
24955,Saudi Arabia,Rye,Import Quantity,2013,tonnes,0.0
24956,Saudi Arabia,Sorghum,Import Quantity,2000,tonnes,45.98
24957,Saudi Arabia,Sorghum,Import Quantity,2001,tonnes,77.0
24958,Saudi Arabia,Sorghum,Import Quantity,2002,tonnes,10.0
24959,Saudi Arabia,Sorghum,Import Quantity,2003,tonnes,165.0
24960,Saudi Arabia,Sorghum,Import Quantity,2004,tonnes,214.0
24961,Saudi Arabia,Sorghum,Import Quantity,2005,tonnes,367.0
24962,Saudi Arabia,Sorghum,Import Quantity,2006,tonnes,232.0
24963,Saudi Arabia,Sorghum,Import Quantity,2007,tonnes,2222.0
24964,Saudi Arabia,Sorghum,Import Quantity,2008,tonnes,0.0
24965,Saudi Arabia,Sorghum,Import Quantity,2009,tonnes,0.0
24966,Saudi Arabia,Sorghum,Import Quantity,2010,tonnes,0.0
24967,Saudi Arabia,Sorghum,Import Quantity,2011,tonnes,0.0
24968,Saudi Arabia,Sorghum,Import Quantity,2012,tonnes,0.0
24969,Saudi Arabia,Sorghum,Import Quantity,2013,tonnes,1000.0
24970,Saudi Arabia,Sorghum,Import Quantity,2015,tonnes,522.0
24971,Saudi Arabia,Sorghum,Import Quantity,2016,tonnes,113.0
24972,Saudi Arabia,Sorghum,Import Quantity,2017,tonnes,43.0
24973,Saudi Arabia,Sorghum,Import Quantity,2018,tonnes,15.0
24974,Saudi Arabia,Sorghum,Import Quantity,2019,tonnes,163.0
24975,Saudi Arabia,Sorghum,Import Quantity,2020,tonnes,291.0
24976,Saudi Arabia,Soya beans,Import Quantity,2000,tonnes,9729.25
24977,Saudi Arabia,Soya beans,Import Quantity,2001,tonnes,1392.0
24978,Saudi Arabia,Soya beans,Import Quantity,2002,tonnes,969.0
24979,Saudi Arabia,Soya beans,Import Quantity,2003,tonnes,1024.0
24980,Saudi Arabia,Soya beans,Import Quantity,2004,tonnes,1050.0
24981,Saudi Arabia,Soya beans,Import Quantity,2005,tonnes,926.0
24982,Saudi Arabia,Soya beans,Import Quantity,2006,tonnes,1013.0
24983,Saudi Arabia,Soya beans,Import Quantity,2007,tonnes,26881.0
24984,Saudi Arabia,Soya beans,Import Quantity,2008,tonnes,66634.0
24985,Saudi Arabia,Soya beans,Import Quantity,2009,tonnes,250376.0
24986,Saudi Arabia,Soya beans,Import Quantity,2010,tonnes,369689.0
24987,Saudi Arabia,Soya beans,Import Quantity,2011,tonnes,613653.0
24988,Saudi Arabia,Soya beans,Import Quantity,2012,tonnes,563575.0
24989,Saudi Arabia,Soya beans,Import Quantity,2013,tonnes,557305.0
24990,Saudi Arabia,Soya beans,Import Quantity,2014,tonnes,641016.0
24991,Saudi Arabia,Soya beans,Import Quantity,2015,tonnes,728308.0
24992,Saudi Arabia,Soya beans,Import Quantity,2016,tonnes,641466.0
24993,Saudi Arabia,Soya beans,Import Quantity,2017,tonnes,667033.0
24994,Saudi Arabia,Soya beans,Import Quantity,2018,tonnes,539630.0
24995,Saudi Arabia,Soya beans,Import Quantity,2019,tonnes,680969.0
24996,Saudi Arabia,Soya beans,Import Quantity,2020,tonnes,652285.0
24997,Saudi Arabia,Wheat,Import Quantity,2000,tonnes,20019.35
24998,Saudi Arabia,Wheat,Import Quantity,2001,tonnes,938.0
24999,Saudi Arabia,Wheat,Import Quantity,2002,tonnes,1732.0
25000,Saudi Arabia,Wheat,Import Quantity,2003,tonnes,1164.0
25001,Saudi Arabia,Wheat,Import Quantity,2004,tonnes,4922.0
25002,Saudi Arabia,Wheat,Import Quantity,2005,tonnes,2277.0
25003,Saudi Arabia,Wheat,Import Quantity,2006,tonnes,2286.0
25004,Saudi Arabia,Wheat,Import Quantity,2007,tonnes,1986.0
25005,Saudi Arabia,Wheat,Import Quantity,2008,tonnes,249333.0
25006,Saudi Arabia,Wheat,Import Quantity,2009,tonnes,1300922.0
25007,Saudi Arabia,Wheat,Import Quantity,2010,tonnes,1619540.0
25008,Saudi Arabia,Wheat,Import Quantity,2011,tonnes,2066573.0
25009,Saudi Arabia,Wheat,Import Quantity,2012,tonnes,2246047.0
25010,Saudi Arabia,Wheat,Import Quantity,2013,tonnes,2119496.0
25011,Saudi Arabia,Wheat,Import Quantity,2014,tonnes,3237739.0
25012,Saudi Arabia,Wheat,Import Quantity,2015,tonnes,2896055.0
25013,Saudi Arabia,Wheat,Import Quantity,2016,tonnes,2552499.0
25014,Saudi Arabia,Wheat,Import Quantity,2017,tonnes,2856484.0
25015,Saudi Arabia,Wheat,Import Quantity,2018,tonnes,2554658.0
25016,Saudi Arabia,Wheat,Import Quantity,2019,tonnes,3099235.0
25017,Saudi Arabia,Wheat,Import Quantity,2020,tonnes,3109457.0
25018,Senegal,Barley,Import Quantity,2000,tonnes,0.0
25019,Senegal,Barley,Import Quantity,2001,tonnes,0.0
25020,Senegal,Barley,Import Quantity,2002,tonnes,0.0
25021,Senegal,Barley,Import Quantity,2003,tonnes,0.0
25022,Senegal,Barley,Import Quantity,2004,tonnes,135.0
25023,Senegal,Barley,Import Quantity,2005,tonnes,0.0
25024,Senegal,Barley,Import Quantity,2006,tonnes,0.0
25025,Senegal,Barley,Import Quantity,2007,tonnes,0.0
25026,Senegal,Barley,Import Quantity,2008,tonnes,0.0
25027,Senegal,Barley,Import Quantity,2009,tonnes,0.0
25028,Senegal,Barley,Import Quantity,2010,tonnes,0.0
25029,Senegal,Barley,Import Quantity,2011,tonnes,0.0
25030,Senegal,Barley,Import Quantity,2012,tonnes,0.0
25031,Senegal,Barley,Import Quantity,2013,tonnes,21.0
25032,Senegal,Barley,Import Quantity,2015,tonnes,3.0
25033,Senegal,Barley,Import Quantity,2017,tonnes,8.0
25034,Senegal,Barley,Import Quantity,2018,tonnes,25.0
25035,Senegal,Maize (corn),Import Quantity,2000,tonnes,18043.82
25036,Senegal,Maize (corn),Import Quantity,2001,tonnes,53470.0
25037,Senegal,Maize (corn),Import Quantity,2002,tonnes,92323.0
25038,Senegal,Maize (corn),Import Quantity,2003,tonnes,77304.0
25039,Senegal,Maize (corn),Import Quantity,2004,tonnes,64340.0
25040,Senegal,Maize (corn),Import Quantity,2005,tonnes,96677.0
25041,Senegal,Maize (corn),Import Quantity,2006,tonnes,97988.0
25042,Senegal,Maize (corn),Import Quantity,2007,tonnes,97272.0
25043,Senegal,Maize (corn),Import Quantity,2008,tonnes,105184.0
25044,Senegal,Maize (corn),Import Quantity,2009,tonnes,117121.0
25045,Senegal,Maize (corn),Import Quantity,2010,tonnes,109700.0
25046,Senegal,Maize (corn),Import Quantity,2011,tonnes,100135.0
25047,Senegal,Maize (corn),Import Quantity,2012,tonnes,153975.0
25048,Senegal,Maize (corn),Import Quantity,2013,tonnes,129176.0
25049,Senegal,Maize (corn),Import Quantity,2014,tonnes,195881.0
25050,Senegal,Maize (corn),Import Quantity,2015,tonnes,209872.0
25051,Senegal,Maize (corn),Import Quantity,2016,tonnes,212788.0
25052,Senegal,Maize (corn),Import Quantity,2017,tonnes,289341.0
25053,Senegal,Maize (corn),Import Quantity,2018,tonnes,381062.0
25054,Senegal,Maize (corn),Import Quantity,2019,tonnes,358080.0
25055,Senegal,Maize (corn),Import Quantity,2020,tonnes,323439.0
25056,Senegal,Millet,Import Quantity,2000,tonnes,0.0
25057,Senegal,Millet,Import Quantity,2001,tonnes,0.0
25058,Senegal,Millet,Import Quantity,2002,tonnes,0.0
25059,Senegal,Millet,Import Quantity,2003,tonnes,0.0
25060,Senegal,Millet,Import Quantity,2004,tonnes,0.0
25061,Senegal,Millet,Import Quantity,2005,tonnes,0.0
25062,Senegal,Millet,Import Quantity,2006,tonnes,0.0
25063,Senegal,Millet,Import Quantity,2007,tonnes,0.0
25064,Senegal,Millet,Import Quantity,2008,tonnes,21659.0
25065,Senegal,Millet,Import Quantity,2009,tonnes,1184.0
25066,Senegal,Millet,Import Quantity,2010,tonnes,0.0
25067,Senegal,Millet,Import Quantity,2011,tonnes,20.0
25068,Senegal,Millet,Import Quantity,2012,tonnes,0.0
25069,Senegal,Millet,Import Quantity,2013,tonnes,0.0
25070,Senegal,Millet,Import Quantity,2014,tonnes,2.0
25071,Senegal,Millet,Import Quantity,2016,tonnes,3.0
25072,Senegal,Millet,Import Quantity,2018,tonnes,1.0
25073,Senegal,Millet,Import Quantity,2019,tonnes,20.0
25074,Senegal,Millet,Import Quantity,2020,tonnes,1.0
25075,Senegal,Oats,Import Quantity,2000,tonnes,2.8
25076,Senegal,Oats,Import Quantity,2001,tonnes,0.0
25077,Senegal,Oats,Import Quantity,2002,tonnes,0.0
25078,Senegal,Oats,Import Quantity,2003,tonnes,0.0
25079,Senegal,Oats,Import Quantity,2004,tonnes,0.0
25080,Senegal,Oats,Import Quantity,2005,tonnes,0.0
25081,Senegal,Oats,Import Quantity,2006,tonnes,0.0
25082,Senegal,Oats,Import Quantity,2007,tonnes,0.0
25083,Senegal,Oats,Import Quantity,2008,tonnes,0.0
25084,Senegal,Oats,Import Quantity,2009,tonnes,0.0
25085,Senegal,Oats,Import Quantity,2010,tonnes,1.0
25086,Senegal,Oats,Import Quantity,2011,tonnes,0.0
25087,Senegal,Oats,Import Quantity,2012,tonnes,0.0
25088,Senegal,Oats,Import Quantity,2013,tonnes,0.0
25089,Senegal,Oats,Import Quantity,2017,tonnes,0.0
25090,Senegal,Oats,Import Quantity,2018,tonnes,19.0
25091,Senegal,Quinoa,Import Quantity,2017,tonnes,0.0
25092,Senegal,Quinoa,Import Quantity,2019,tonnes,2.0
25093,Senegal,Quinoa,Import Quantity,2020,tonnes,2.0
25094,Senegal,Rice,Import Quantity,2000,tonnes,0.0
25095,Senegal,Rice,Import Quantity,2001,tonnes,20.0
25096,Senegal,Rice,Import Quantity,2002,tonnes,0.0
25097,Senegal,Rice,Import Quantity,2003,tonnes,0.0
25098,Senegal,Rice,Import Quantity,2004,tonnes,0.0
25099,Senegal,Rice,Import Quantity,2005,tonnes,1293.0
25100,Senegal,Rice,Import Quantity,2006,tonnes,0.0
25101,Senegal,Rice,Import Quantity,2007,tonnes,1570.0
25102,Senegal,Rice,Import Quantity,2008,tonnes,1364.0
25103,Senegal,Rice,Import Quantity,2009,tonnes,2430.0
25104,Senegal,Rice,Import Quantity,2010,tonnes,14427.0
25105,Senegal,Rice,Import Quantity,2011,tonnes,82.0
25106,Senegal,Rice,Import Quantity,2012,tonnes,167.0
25107,Senegal,Rice,Import Quantity,2013,tonnes,834.0
25108,Senegal,Rice,Import Quantity,2014,tonnes,331.0
25109,Senegal,Rice,Import Quantity,2017,tonnes,53.0
25110,Senegal,Rice,Import Quantity,2018,tonnes,648.0
25111,Senegal,Rice,Import Quantity,2019,tonnes,1037.0
25112,Senegal,Rice,Import Quantity,2020,tonnes,106.0
25113,Senegal,Sorghum,Import Quantity,2000,tonnes,0.0
25114,Senegal,Sorghum,Import Quantity,2001,tonnes,3.0
25115,Senegal,Sorghum,Import Quantity,2002,tonnes,7.0
25116,Senegal,Sorghum,Import Quantity,2003,tonnes,6.0
25117,Senegal,Sorghum,Import Quantity,2004,tonnes,5.0
25118,Senegal,Sorghum,Import Quantity,2005,tonnes,5287.0
25119,Senegal,Sorghum,Import Quantity,2006,tonnes,36.0
25120,Senegal,Sorghum,Import Quantity,2007,tonnes,20.0
25121,Senegal,Sorghum,Import Quantity,2008,tonnes,16301.0
25122,Senegal,Sorghum,Import Quantity,2009,tonnes,0.0
25123,Senegal,Sorghum,Import Quantity,2010,tonnes,100.0
25124,Senegal,Sorghum,Import Quantity,2011,tonnes,0.0
25125,Senegal,Sorghum,Import Quantity,2012,tonnes,9906.0
25126,Senegal,Sorghum,Import Quantity,2013,tonnes,4400.0
25127,Senegal,Sorghum,Import Quantity,2014,tonnes,2.0
25128,Senegal,Sorghum,Import Quantity,2015,tonnes,32.0
25129,Senegal,Sorghum,Import Quantity,2016,tonnes,1.0
25130,Senegal,Sorghum,Import Quantity,2017,tonnes,11.0
25131,Senegal,Sorghum,Import Quantity,2018,tonnes,11.0
25132,Senegal,Sorghum,Import Quantity,2019,tonnes,0.0
25133,Senegal,Sorghum,Import Quantity,2020,tonnes,0.0
25134,Senegal,Soya beans,Import Quantity,2000,tonnes,0.27
25135,Senegal,Soya beans,Import Quantity,2001,tonnes,0.0
25136,Senegal,Soya beans,Import Quantity,2002,tonnes,0.0
25137,Senegal,Soya beans,Import Quantity,2003,tonnes,0.0
25138,Senegal,Soya beans,Import Quantity,2004,tonnes,0.0
25139,Senegal,Soya beans,Import Quantity,2005,tonnes,0.0
25140,Senegal,Soya beans,Import Quantity,2006,tonnes,0.0
25141,Senegal,Soya beans,Import Quantity,2007,tonnes,0.0
25142,Senegal,Soya beans,Import Quantity,2008,tonnes,0.0
25143,Senegal,Soya beans,Import Quantity,2009,tonnes,0.0
25144,Senegal,Soya beans,Import Quantity,2010,tonnes,12000.0
25145,Senegal,Soya beans,Import Quantity,2011,tonnes,5500.0
25146,Senegal,Soya beans,Import Quantity,2012,tonnes,40.0
25147,Senegal,Soya beans,Import Quantity,2013,tonnes,18.0
25148,Senegal,Soya beans,Import Quantity,2014,tonnes,498.0
25149,Senegal,Soya beans,Import Quantity,2015,tonnes,376.0
25150,Senegal,Soya beans,Import Quantity,2016,tonnes,2790.0
25151,Senegal,Soya beans,Import Quantity,2017,tonnes,527.0
25152,Senegal,Soya beans,Import Quantity,2018,tonnes,262.0
25153,Senegal,Soya beans,Import Quantity,2019,tonnes,576.0
25154,Senegal,Soya beans,Import Quantity,2020,tonnes,637.0
25155,Senegal,Wheat,Import Quantity,2000,tonnes,216464.91
25156,Senegal,Wheat,Import Quantity,2001,tonnes,253451.0
25157,Senegal,Wheat,Import Quantity,2002,tonnes,264641.0
25158,Senegal,Wheat,Import Quantity,2003,tonnes,271105.0
25159,Senegal,Wheat,Import Quantity,2004,tonnes,313777.0
25160,Senegal,Wheat,Import Quantity,2005,tonnes,326287.0
25161,Senegal,Wheat,Import Quantity,2006,tonnes,356554.0
25162,Senegal,Wheat,Import Quantity,2007,tonnes,395742.0
25163,Senegal,Wheat,Import Quantity,2008,tonnes,363694.0
25164,Senegal,Wheat,Import Quantity,2009,tonnes,418613.0
25165,Senegal,Wheat,Import Quantity,2010,tonnes,436075.0
25166,Senegal,Wheat,Import Quantity,2011,tonnes,429542.0
25167,Senegal,Wheat,Import Quantity,2012,tonnes,502672.0
25168,Senegal,Wheat,Import Quantity,2013,tonnes,515579.0
25169,Senegal,Wheat,Import Quantity,2014,tonnes,545226.0
25170,Senegal,Wheat,Import Quantity,2015,tonnes,584362.0
25171,Senegal,Wheat,Import Quantity,2016,tonnes,592159.0
25172,Senegal,Wheat,Import Quantity,2017,tonnes,646073.0
25173,Senegal,Wheat,Import Quantity,2018,tonnes,608519.0
25174,Senegal,Wheat,Import Quantity,2019,tonnes,706642.0
25175,Senegal,Wheat,Import Quantity,2020,tonnes,693996.0
25176,Serbia,Barley,Import Quantity,2006,tonnes,19022.0
25177,Serbia,Barley,Import Quantity,2007,tonnes,24153.0
25178,Serbia,Barley,Import Quantity,2008,tonnes,16646.0
25179,Serbia,Barley,Import Quantity,2009,tonnes,1974.0
25180,Serbia,Barley,Import Quantity,2010,tonnes,8.0
25181,Serbia,Barley,Import Quantity,2011,tonnes,31008.0
25182,Serbia,Barley,Import Quantity,2012,tonnes,16467.0
25183,Serbia,Barley,Import Quantity,2013,tonnes,19461.0
25184,Serbia,Barley,Import Quantity,2014,tonnes,134.0
25185,Serbia,Barley,Import Quantity,2015,tonnes,3227.0
25186,Serbia,Barley,Import Quantity,2016,tonnes,23.0
25187,Serbia,Barley,Import Quantity,2017,tonnes,37.0
25188,Serbia,Barley,Import Quantity,2018,tonnes,215.0
25189,Serbia,Barley,Import Quantity,2019,tonnes,5139.0
25190,Serbia,Barley,Import Quantity,2020,tonnes,3962.0
25191,Serbia,Maize (corn),Import Quantity,2006,tonnes,1545.0
25192,Serbia,Maize (corn),Import Quantity,2007,tonnes,951.0
25193,Serbia,Maize (corn),Import Quantity,2008,tonnes,2233.0
25194,Serbia,Maize (corn),Import Quantity,2009,tonnes,2841.0
25195,Serbia,Maize (corn),Import Quantity,2010,tonnes,1670.0
25196,Serbia,Maize (corn),Import Quantity,2011,tonnes,3509.0
25197,Serbia,Maize (corn),Import Quantity,2012,tonnes,6069.0
25198,Serbia,Maize (corn),Import Quantity,2013,tonnes,8515.0
25199,Serbia,Maize (corn),Import Quantity,2014,tonnes,8070.0
25200,Serbia,Maize (corn),Import Quantity,2015,tonnes,5348.0
25201,Serbia,Maize (corn),Import Quantity,2016,tonnes,4706.0
25202,Serbia,Maize (corn),Import Quantity,2017,tonnes,3378.0
25203,Serbia,Maize (corn),Import Quantity,2018,tonnes,9920.0
25204,Serbia,Maize (corn),Import Quantity,2019,tonnes,4151.0
25205,Serbia,Maize (corn),Import Quantity,2020,tonnes,3497.0
25206,Serbia,Millet,Import Quantity,2006,tonnes,53.0
25207,Serbia,Millet,Import Quantity,2007,tonnes,254.0
25208,Serbia,Millet,Import Quantity,2008,tonnes,140.0
25209,Serbia,Millet,Import Quantity,2009,tonnes,143.0
25210,Serbia,Millet,Import Quantity,2010,tonnes,42.0
25211,Serbia,Millet,Import Quantity,2011,tonnes,468.0
25212,Serbia,Millet,Import Quantity,2012,tonnes,720.0
25213,Serbia,Millet,Import Quantity,2013,tonnes,423.0
25214,Serbia,Millet,Import Quantity,2014,tonnes,516.0
25215,Serbia,Millet,Import Quantity,2015,tonnes,778.0
25216,Serbia,Millet,Import Quantity,2016,tonnes,1075.0
25217,Serbia,Millet,Import Quantity,2017,tonnes,728.0
25218,Serbia,Millet,Import Quantity,2018,tonnes,290.0
25219,Serbia,Millet,Import Quantity,2019,tonnes,859.0
25220,Serbia,Millet,Import Quantity,2020,tonnes,314.0
25221,Serbia,Oats,Import Quantity,2006,tonnes,684.0
25222,Serbia,Oats,Import Quantity,2007,tonnes,840.0
25223,Serbia,Oats,Import Quantity,2008,tonnes,1186.0
25224,Serbia,Oats,Import Quantity,2009,tonnes,870.0
25225,Serbia,Oats,Import Quantity,2010,tonnes,1311.0
25226,Serbia,Oats,Import Quantity,2011,tonnes,1760.0
25227,Serbia,Oats,Import Quantity,2012,tonnes,1830.0
25228,Serbia,Oats,Import Quantity,2013,tonnes,2284.0
25229,Serbia,Oats,Import Quantity,2014,tonnes,2210.0
25230,Serbia,Oats,Import Quantity,2015,tonnes,807.0
25231,Serbia,Oats,Import Quantity,2016,tonnes,530.0
25232,Serbia,Oats,Import Quantity,2017,tonnes,605.0
25233,Serbia,Oats,Import Quantity,2018,tonnes,491.0
25234,Serbia,Oats,Import Quantity,2019,tonnes,2647.0
25235,Serbia,Oats,Import Quantity,2020,tonnes,5808.0
25236,Serbia,Quinoa,Import Quantity,2013,tonnes,6.0
25237,Serbia,Quinoa,Import Quantity,2014,tonnes,8.0
25238,Serbia,Quinoa,Import Quantity,2015,tonnes,13.0
25239,Serbia,Quinoa,Import Quantity,2016,tonnes,46.0
25240,Serbia,Quinoa,Import Quantity,2017,tonnes,48.0
25241,Serbia,Quinoa,Import Quantity,2018,tonnes,85.0
25242,Serbia,Quinoa,Import Quantity,2019,tonnes,144.0
25243,Serbia,Quinoa,Import Quantity,2020,tonnes,166.0
25244,Serbia,Rice,Import Quantity,2006,tonnes,11.0
25245,Serbia,Rice,Import Quantity,2007,tonnes,130.0
25246,Serbia,Rice,Import Quantity,2008,tonnes,140.0
25247,Serbia,Rice,Import Quantity,2009,tonnes,1.0
25248,Serbia,Rice,Import Quantity,2010,tonnes,66.0
25249,Serbia,Rice,Import Quantity,2011,tonnes,362.0
25250,Serbia,Rice,Import Quantity,2012,tonnes,18.0
25251,Serbia,Rice,Import Quantity,2013,tonnes,116.0
25252,Serbia,Rice,Import Quantity,2014,tonnes,90.0
25253,Serbia,Rice,Import Quantity,2015,tonnes,191.0
25254,Serbia,Rice,Import Quantity,2016,tonnes,526.0
25255,Serbia,Rice,Import Quantity,2017,tonnes,0.0
25256,Serbia,Rice,Import Quantity,2018,tonnes,36.0
25257,Serbia,Rice,Import Quantity,2019,tonnes,78.0
25258,Serbia,Rice,Import Quantity,2020,tonnes,90.0
25259,Serbia,Rye,Import Quantity,2006,tonnes,29.0
25260,Serbia,Rye,Import Quantity,2007,tonnes,611.0
25261,Serbia,Rye,Import Quantity,2008,tonnes,1075.0
25262,Serbia,Rye,Import Quantity,2009,tonnes,249.0
25263,Serbia,Rye,Import Quantity,2010,tonnes,255.0
25264,Serbia,Rye,Import Quantity,2011,tonnes,141.0
25265,Serbia,Rye,Import Quantity,2012,tonnes,712.0
25266,Serbia,Rye,Import Quantity,2013,tonnes,1449.0
25267,Serbia,Rye,Import Quantity,2014,tonnes,704.0
25268,Serbia,Rye,Import Quantity,2015,tonnes,378.0
25269,Serbia,Rye,Import Quantity,2016,tonnes,271.0
25270,Serbia,Rye,Import Quantity,2017,tonnes,727.0
25271,Serbia,Rye,Import Quantity,2018,tonnes,76.0
25272,Serbia,Rye,Import Quantity,2019,tonnes,428.0
25273,Serbia,Rye,Import Quantity,2020,tonnes,2083.0
25274,Serbia,Sorghum,Import Quantity,2006,tonnes,0.0
25275,Serbia,Sorghum,Import Quantity,2007,tonnes,49.0
25276,Serbia,Sorghum,Import Quantity,2008,tonnes,1.0
25277,Serbia,Sorghum,Import Quantity,2009,tonnes,1.0
25278,Serbia,Sorghum,Import Quantity,2010,tonnes,19.0
25279,Serbia,Sorghum,Import Quantity,2011,tonnes,0.0
25280,Serbia,Sorghum,Import Quantity,2012,tonnes,151.0
25281,Serbia,Sorghum,Import Quantity,2013,tonnes,175.0
25282,Serbia,Sorghum,Import Quantity,2014,tonnes,110.0
25283,Serbia,Sorghum,Import Quantity,2015,tonnes,30.0
25284,Serbia,Sorghum,Import Quantity,2016,tonnes,630.0
25285,Serbia,Sorghum,Import Quantity,2017,tonnes,685.0
25286,Serbia,Sorghum,Import Quantity,2018,tonnes,445.0
25287,Serbia,Sorghum,Import Quantity,2019,tonnes,74.0
25288,Serbia,Sorghum,Import Quantity,2020,tonnes,258.0
25289,Serbia,Soya beans,Import Quantity,2006,tonnes,11947.0
25290,Serbia,Soya beans,Import Quantity,2007,tonnes,3084.0
25291,Serbia,Soya beans,Import Quantity,2008,tonnes,2992.0
25292,Serbia,Soya beans,Import Quantity,2009,tonnes,41930.0
25293,Serbia,Soya beans,Import Quantity,2010,tonnes,41210.0
25294,Serbia,Soya beans,Import Quantity,2011,tonnes,4977.0
25295,Serbia,Soya beans,Import Quantity,2012,tonnes,43371.0
25296,Serbia,Soya beans,Import Quantity,2013,tonnes,15836.0
25297,Serbia,Soya beans,Import Quantity,2014,tonnes,25132.0
25298,Serbia,Soya beans,Import Quantity,2015,tonnes,97335.0
25299,Serbia,Soya beans,Import Quantity,2016,tonnes,11723.0
25300,Serbia,Soya beans,Import Quantity,2017,tonnes,81279.0
25301,Serbia,Soya beans,Import Quantity,2018,tonnes,15741.0
