,area,item_code,item,element,year,unit,value
37224,Republic of Moldova,236,Soya beans,Export Quantity,2020,tonnes,23831.0
37225,Republic of Moldova,15,Wheat,Export Quantity,1992,tonnes,29029.0
37226,Republic of Moldova,15,Wheat,Export Quantity,1993,tonnes,291.0
37227,Republic of Moldova,15,Wheat,Export Quantity,1994,tonnes,665.0
37228,Republic of Moldova,15,Wheat,Export Quantity,1995,tonnes,110507.0
37229,Republic of Moldova,15,Wheat,Export Quantity,1996,tonnes,56634.0
37230,Republic of Moldova,15,Wheat,Export Quantity,1997,tonnes,10943.0
37231,Republic of Moldova,15,Wheat,Export Quantity,1998,tonnes,32160.0
37232,Republic of Moldova,15,Wheat,Export Quantity,1999,tonnes,156624.0
37233,Republic of Moldova,15,Wheat,Export Quantity,2000,tonnes,2108.0
37234,Republic of Moldova,15,Wheat,Export Quantity,2001,tonnes,62766.0
37235,Republic of Moldova,15,Wheat,Export Quantity,2002,tonnes,376873.0
37236,Republic of Moldova,15,Wheat,Export Quantity,2003,tonnes,13600.0
37237,Republic of Moldova,15,Wheat,Export Quantity,2004,tonnes,179.0
37238,Republic of Moldova,15,Wheat,Export Quantity,2005,tonnes,76144.0
37239,Republic of Moldova,15,Wheat,Export Quantity,2006,tonnes,180575.0
37240,Republic of Moldova,15,Wheat,Export Quantity,2007,tonnes,42398.0
37241,Republic of Moldova,15,Wheat,Export Quantity,2008,tonnes,53579.0
37242,Republic of Moldova,15,Wheat,Export Quantity,2009,tonnes,332795.0
37243,Republic of Moldova,15,Wheat,Export Quantity,2010,tonnes,176861.0
37244,Republic of Moldova,15,Wheat,Export Quantity,2011,tonnes,70234.0
37245,Republic of Moldova,15,Wheat,Export Quantity,2012,tonnes,54593.0
37246,Republic of Moldova,15,Wheat,Export Quantity,2013,tonnes,312357.0
37247,Republic of Moldova,15,Wheat,Export Quantity,2014,tonnes,420229.0
37248,Republic of Moldova,15,Wheat,Export Quantity,2015,tonnes,303901.0
37249,Republic of Moldova,15,Wheat,Export Quantity,2016,tonnes,661966.0
37250,Republic of Moldova,15,Wheat,Export Quantity,2017,tonnes,667833.0
37251,Republic of Moldova,15,Wheat,Export Quantity,2018,tonnes,489087.0
37252,Republic of Moldova,15,Wheat,Export Quantity,2019,tonnes,543048.0
37253,Republic of Moldova,15,Wheat,Export Quantity,2020,tonnes,135870.0
37254,Romania,44,Barley,Export Quantity,1961,tonnes,7800.0
37255,Romania,44,Barley,Export Quantity,1962,tonnes,7500.0
37256,Romania,44,Barley,Export Quantity,1963,tonnes,2700.0
37257,Romania,44,Barley,Export Quantity,1964,tonnes,6700.0
37258,Romania,44,Barley,Export Quantity,1965,tonnes,2700.0
37259,Romania,44,Barley,Export Quantity,1966,tonnes,2100.0
37260,Romania,44,Barley,Export Quantity,1967,tonnes,2800.0
37261,Romania,44,Barley,Export Quantity,1968,tonnes,6600.0
37262,Romania,44,Barley,Export Quantity,1969,tonnes,8700.0
37263,Romania,44,Barley,Export Quantity,1970,tonnes,2400.0
37264,Romania,44,Barley,Export Quantity,1971,tonnes,2100.0
37265,Romania,44,Barley,Export Quantity,1972,tonnes,900.0
37266,Romania,44,Barley,Export Quantity,1973,tonnes,2536.0
37267,Romania,44,Barley,Export Quantity,1974,tonnes,1594.0
37268,Romania,44,Barley,Export Quantity,1975,tonnes,193.0
37269,Romania,44,Barley,Export Quantity,1976,tonnes,0.0
37270,Romania,44,Barley,Export Quantity,1977,tonnes,30000.0
37271,Romania,44,Barley,Export Quantity,1978,tonnes,0.0
37272,Romania,44,Barley,Export Quantity,1979,tonnes,0.0
37273,Romania,44,Barley,Export Quantity,1980,tonnes,0.0
37274,Romania,44,Barley,Export Quantity,1981,tonnes,0.0
37275,Romania,44,Barley,Export Quantity,1982,tonnes,50000.0
37276,Romania,44,Barley,Export Quantity,1983,tonnes,0.0
37277,Romania,44,Barley,Export Quantity,1984,tonnes,0.0
37278,Romania,44,Barley,Export Quantity,1985,tonnes,0.0
37279,Romania,44,Barley,Export Quantity,1986,tonnes,0.0
37280,Romania,44,Barley,Export Quantity,1987,tonnes,76000.0
37281,Romania,44,Barley,Export Quantity,1988,tonnes,10000.0
37282,Romania,44,Barley,Export Quantity,1989,tonnes,12713.0
37283,Romania,44,Barley,Export Quantity,1991,tonnes,541.0
37284,Romania,44,Barley,Export Quantity,1992,tonnes,0.0
37285,Romania,44,Barley,Export Quantity,1993,tonnes,0.0
37286,Romania,44,Barley,Export Quantity,1994,tonnes,175.0
37287,Romania,44,Barley,Export Quantity,1995,tonnes,6513.0
37288,Romania,44,Barley,Export Quantity,1996,tonnes,166669.0
37289,Romania,44,Barley,Export Quantity,1997,tonnes,259048.0
37290,Romania,44,Barley,Export Quantity,1998,tonnes,38244.0
37291,Romania,44,Barley,Export Quantity,1999,tonnes,77949.0
37292,Romania,44,Barley,Export Quantity,2000,tonnes,92565.0
37293,Romania,44,Barley,Export Quantity,2001,tonnes,244222.0
37294,Romania,44,Barley,Export Quantity,2002,tonnes,364583.0
37295,Romania,44,Barley,Export Quantity,2003,tonnes,15872.0
37296,Romania,44,Barley,Export Quantity,2004,tonnes,63110.0
37297,Romania,44,Barley,Export Quantity,2005,tonnes,317461.0
37298,Romania,44,Barley,Export Quantity,2006,tonnes,118791.0
37299,Romania,44,Barley,Export Quantity,2007,tonnes,139808.0
37300,Romania,44,Barley,Export Quantity,2008,tonnes,645056.0
37301,Romania,44,Barley,Export Quantity,2009,tonnes,543311.0
37302,Romania,44,Barley,Export Quantity,2010,tonnes,771878.0
37303,Romania,44,Barley,Export Quantity,2011,tonnes,763541.0
37304,Romania,44,Barley,Export Quantity,2012,tonnes,688075.0
37305,Romania,44,Barley,Export Quantity,2013,tonnes,1132938.0
37306,Romania,44,Barley,Export Quantity,2014,tonnes,1374771.0
37307,Romania,44,Barley,Export Quantity,2015,tonnes,1763164.0
37308,Romania,44,Barley,Export Quantity,2016,tonnes,1310986.0
37309,Romania,44,Barley,Export Quantity,2017,tonnes,1442724.0
37310,Romania,44,Barley,Export Quantity,2018,tonnes,1332349.0
37311,Romania,44,Barley,Export Quantity,2019,tonnes,1124166.0
37312,Romania,44,Barley,Export Quantity,2020,tonnes,1309028.0
37313,Romania,56,Maize (corn),Export Quantity,1961,tonnes,780600.0
37314,Romania,56,Maize (corn),Export Quantity,1962,tonnes,934400.0
37315,Romania,56,Maize (corn),Export Quantity,1963,tonnes,950900.0
37316,Romania,56,Maize (corn),Export Quantity,1964,tonnes,970500.0
37317,Romania,56,Maize (corn),Export Quantity,1965,tonnes,680200.0
37318,Romania,56,Maize (corn),Export Quantity,1966,tonnes,413700.0
37319,Romania,56,Maize (corn),Export Quantity,1967,tonnes,1077500.0
37320,Romania,56,Maize (corn),Export Quantity,1968,tonnes,375200.0
37321,Romania,56,Maize (corn),Export Quantity,1969,tonnes,888400.0
37322,Romania,56,Maize (corn),Export Quantity,1970,tonnes,356900.0
37323,Romania,56,Maize (corn),Export Quantity,1971,tonnes,466400.0
37324,Romania,56,Maize (corn),Export Quantity,1972,tonnes,356900.0
37325,Romania,56,Maize (corn),Export Quantity,1973,tonnes,349800.0
37326,Romania,56,Maize (corn),Export Quantity,1974,tonnes,70500.0
37327,Romania,56,Maize (corn),Export Quantity,1975,tonnes,458310.0
37328,Romania,56,Maize (corn),Export Quantity,1976,tonnes,248100.0
37329,Romania,56,Maize (corn),Export Quantity,1977,tonnes,707000.0
37330,Romania,56,Maize (corn),Export Quantity,1978,tonnes,1001000.0
37331,Romania,56,Maize (corn),Export Quantity,1979,tonnes,278300.0
37332,Romania,56,Maize (corn),Export Quantity,1980,tonnes,1002100.0
37333,Romania,56,Maize (corn),Export Quantity,1981,tonnes,687400.0
37334,Romania,56,Maize (corn),Export Quantity,1982,tonnes,275300.0
37335,Romania,56,Maize (corn),Export Quantity,1983,tonnes,464100.0
37336,Romania,56,Maize (corn),Export Quantity,1984,tonnes,340000.0
37337,Romania,56,Maize (corn),Export Quantity,1985,tonnes,826300.0
37338,Romania,56,Maize (corn),Export Quantity,1986,tonnes,289900.0
37339,Romania,56,Maize (corn),Export Quantity,1987,tonnes,454600.0
37340,Romania,56,Maize (corn),Export Quantity,1988,tonnes,223500.0
37341,Romania,56,Maize (corn),Export Quantity,1989,tonnes,82717.0
37342,Romania,56,Maize (corn),Export Quantity,1990,tonnes,301.0
37343,Romania,56,Maize (corn),Export Quantity,1991,tonnes,638.0
37344,Romania,56,Maize (corn),Export Quantity,1992,tonnes,8005.0
37345,Romania,56,Maize (corn),Export Quantity,1993,tonnes,3086.0
37346,Romania,56,Maize (corn),Export Quantity,1994,tonnes,6985.0
37347,Romania,56,Maize (corn),Export Quantity,1995,tonnes,199375.0
37348,Romania,56,Maize (corn),Export Quantity,1996,tonnes,187578.0
37349,Romania,56,Maize (corn),Export Quantity,1997,tonnes,83360.0
37350,Romania,56,Maize (corn),Export Quantity,1998,tonnes,388847.0
37351,Romania,56,Maize (corn),Export Quantity,1999,tonnes,180717.0
37352,Romania,56,Maize (corn),Export Quantity,2000,tonnes,144426.0
37353,Romania,56,Maize (corn),Export Quantity,2001,tonnes,32305.0
37354,Romania,56,Maize (corn),Export Quantity,2002,tonnes,188691.0
37355,Romania,56,Maize (corn),Export Quantity,2003,tonnes,100701.0
37356,Romania,56,Maize (corn),Export Quantity,2004,tonnes,310839.0
37357,Romania,56,Maize (corn),Export Quantity,2005,tonnes,430284.0
37358,Romania,56,Maize (corn),Export Quantity,2006,tonnes,241209.0
37359,Romania,56,Maize (corn),Export Quantity,2007,tonnes,312289.0
37360,Romania,56,Maize (corn),Export Quantity,2008,tonnes,694892.0
37361,Romania,56,Maize (corn),Export Quantity,2009,tonnes,1686406.0
37362,Romania,56,Maize (corn),Export Quantity,2010,tonnes,2054489.0
37363,Romania,56,Maize (corn),Export Quantity,2011,tonnes,2310666.0
37364,Romania,56,Maize (corn),Export Quantity,2012,tonnes,2273741.0
37365,Romania,56,Maize (corn),Export Quantity,2013,tonnes,3233351.0
37366,Romania,56,Maize (corn),Export Quantity,2014,tonnes,3708953.0
37367,Romania,56,Maize (corn),Export Quantity,2015,tonnes,5125276.0
37368,Romania,56,Maize (corn),Export Quantity,2016,tonnes,3439251.0
37369,Romania,56,Maize (corn),Export Quantity,2017,tonnes,3772644.0
37370,Romania,56,Maize (corn),Export Quantity,2018,tonnes,4611443.0
37371,Romania,56,Maize (corn),Export Quantity,2019,tonnes,6676234.0
37372,Romania,56,Maize (corn),Export Quantity,2020,tonnes,5651064.0
37373,Romania,79,Millet,Export Quantity,1961,tonnes,0.0
37374,Romania,79,Millet,Export Quantity,1962,tonnes,0.0
37375,Romania,79,Millet,Export Quantity,1963,tonnes,0.0
37376,Romania,79,Millet,Export Quantity,1964,tonnes,0.0
37377,Romania,79,Millet,Export Quantity,1965,tonnes,0.0
37378,Romania,79,Millet,Export Quantity,1966,tonnes,0.0
37379,Romania,79,Millet,Export Quantity,1967,tonnes,0.0
37380,Romania,79,Millet,Export Quantity,1968,tonnes,0.0
37381,Romania,79,Millet,Export Quantity,1969,tonnes,0.0
37382,Romania,79,Millet,Export Quantity,1970,tonnes,0.0
37383,Romania,79,Millet,Export Quantity,1971,tonnes,0.0
37384,Romania,79,Millet,Export Quantity,1972,tonnes,0.0
37385,Romania,79,Millet,Export Quantity,1973,tonnes,0.0
37386,Romania,79,Millet,Export Quantity,1974,tonnes,0.0
37387,Romania,79,Millet,Export Quantity,1975,tonnes,0.0
37388,Romania,79,Millet,Export Quantity,1976,tonnes,0.0
37389,Romania,79,Millet,Export Quantity,1977,tonnes,0.0
37390,Romania,79,Millet,Export Quantity,1978,tonnes,0.0
37391,Romania,79,Millet,Export Quantity,1979,tonnes,0.0
37392,Romania,79,Millet,Export Quantity,1980,tonnes,0.0
37393,Romania,79,Millet,Export Quantity,1981,tonnes,0.0
37394,Romania,79,Millet,Export Quantity,1982,tonnes,0.0
37395,Romania,79,Millet,Export Quantity,1983,tonnes,0.0
37396,Romania,79,Millet,Export Quantity,1984,tonnes,0.0
37397,Romania,79,Millet,Export Quantity,1985,tonnes,0.0
37398,Romania,79,Millet,Export Quantity,1986,tonnes,0.0
37399,Romania,79,Millet,Export Quantity,1987,tonnes,0.0
37400,Romania,79,Millet,Export Quantity,1988,tonnes,0.0
37401,Romania,79,Millet,Export Quantity,1989,tonnes,0.0
37402,Romania,79,Millet,Export Quantity,1992,tonnes,27.0
37403,Romania,79,Millet,Export Quantity,1993,tonnes,18.0
37404,Romania,79,Millet,Export Quantity,1994,tonnes,138.0
37405,Romania,79,Millet,Export Quantity,1995,tonnes,20.0
37406,Romania,79,Millet,Export Quantity,1996,tonnes,184.0
37407,Romania,79,Millet,Export Quantity,1997,tonnes,106.0
37408,Romania,79,Millet,Export Quantity,1999,tonnes,11.0
37409,Romania,79,Millet,Export Quantity,2000,tonnes,0.0
37410,Romania,79,Millet,Export Quantity,2001,tonnes,36.0
37411,Romania,79,Millet,Export Quantity,2002,tonnes,24.0
37412,Romania,79,Millet,Export Quantity,2003,tonnes,157.0
37413,Romania,79,Millet,Export Quantity,2004,tonnes,150.0
37414,Romania,79,Millet,Export Quantity,2005,tonnes,222.0
37415,Romania,79,Millet,Export Quantity,2006,tonnes,460.0
37416,Romania,79,Millet,Export Quantity,2007,tonnes,149.0
37417,Romania,79,Millet,Export Quantity,2008,tonnes,153.0
37418,Romania,79,Millet,Export Quantity,2009,tonnes,180.0
37419,Romania,79,Millet,Export Quantity,2010,tonnes,703.0
37420,Romania,79,Millet,Export Quantity,2011,tonnes,23.0
37421,Romania,79,Millet,Export Quantity,2012,tonnes,166.0
37422,Romania,79,Millet,Export Quantity,2013,tonnes,78.0
37423,Romania,79,Millet,Export Quantity,2014,tonnes,576.0
37424,Romania,79,Millet,Export Quantity,2015,tonnes,183.0
37425,Romania,79,Millet,Export Quantity,2016,tonnes,395.0
37426,Romania,79,Millet,Export Quantity,2017,tonnes,1105.0
37427,Romania,79,Millet,Export Quantity,2018,tonnes,220.0
37428,Romania,79,Millet,Export Quantity,2019,tonnes,1619.0
37429,Romania,79,Millet,Export Quantity,2020,tonnes,322.0
37430,Romania,75,Oats,Export Quantity,1994,tonnes,50.0
37431,Romania,75,Oats,Export Quantity,1995,tonnes,29.0
37432,Romania,75,Oats,Export Quantity,1996,tonnes,999.0
37433,Romania,75,Oats,Export Quantity,1999,tonnes,1.0
37434,Romania,75,Oats,Export Quantity,2000,tonnes,1.0
37435,Romania,75,Oats,Export Quantity,2001,tonnes,352.0
37436,Romania,75,Oats,Export Quantity,2002,tonnes,0.0
37437,Romania,75,Oats,Export Quantity,2003,tonnes,0.0
37438,Romania,75,Oats,Export Quantity,2004,tonnes,2.0
37439,Romania,75,Oats,Export Quantity,2005,tonnes,2736.0
37440,Romania,75,Oats,Export Quantity,2006,tonnes,1566.0
37441,Romania,75,Oats,Export Quantity,2007,tonnes,183.0
37442,Romania,75,Oats,Export Quantity,2008,tonnes,0.0
37443,Romania,75,Oats,Export Quantity,2009,tonnes,481.0
37444,Romania,75,Oats,Export Quantity,2010,tonnes,669.0
37445,Romania,75,Oats,Export Quantity,2011,tonnes,1703.0
37446,Romania,75,Oats,Export Quantity,2012,tonnes,2512.0
37447,Romania,75,Oats,Export Quantity,2013,tonnes,2122.0
37448,Romania,75,Oats,Export Quantity,2014,tonnes,1643.0
37449,Romania,75,Oats,Export Quantity,2015,tonnes,571.0
37450,Romania,75,Oats,Export Quantity,2016,tonnes,2875.0
37451,Romania,75,Oats,Export Quantity,2017,tonnes,1669.0
37452,Romania,75,Oats,Export Quantity,2018,tonnes,1365.0
37453,Romania,75,Oats,Export Quantity,2019,tonnes,1020.0
37454,Romania,75,Oats,Export Quantity,2020,tonnes,4966.0
37455,Romania,92,Quinoa,Export Quantity,2013,tonnes,0.0
37456,Romania,92,Quinoa,Export Quantity,2014,tonnes,4.0
37457,Romania,92,Quinoa,Export Quantity,2015,tonnes,4.0
37458,Romania,92,Quinoa,Export Quantity,2016,tonnes,2.0
37459,Romania,92,Quinoa,Export Quantity,2017,tonnes,3.0
37460,Romania,92,Quinoa,Export Quantity,2018,tonnes,2.0
37461,Romania,92,Quinoa,Export Quantity,2019,tonnes,0.0
37462,Romania,92,Quinoa,Export Quantity,2020,tonnes,2.0
37463,Romania,27,Rice,Export Quantity,1961,tonnes,0.0
37464,Romania,27,Rice,Export Quantity,1962,tonnes,0.0
37465,Romania,27,Rice,Export Quantity,1963,tonnes,0.0
37466,Romania,27,Rice,Export Quantity,1964,tonnes,0.0
37467,Romania,27,Rice,Export Quantity,1965,tonnes,0.0
37468,Romania,27,Rice,Export Quantity,1966,tonnes,0.0
37469,Romania,27,Rice,Export Quantity,1967,tonnes,0.0
37470,Romania,27,Rice,Export Quantity,1968,tonnes,0.0
37471,Romania,27,Rice,Export Quantity,1969,tonnes,0.0
37472,Romania,27,Rice,Export Quantity,1970,tonnes,0.0
37473,Romania,27,Rice,Export Quantity,1971,tonnes,0.0
37474,Romania,27,Rice,Export Quantity,1972,tonnes,0.0
37475,Romania,27,Rice,Export Quantity,1973,tonnes,0.0
37476,Romania,27,Rice,Export Quantity,1974,tonnes,0.0
37477,Romania,27,Rice,Export Quantity,1975,tonnes,138.0
37478,Romania,27,Rice,Export Quantity,1976,tonnes,0.0
37479,Romania,27,Rice,Export Quantity,1977,tonnes,0.0
37480,Romania,27,Rice,Export Quantity,1978,tonnes,0.0
37481,Romania,27,Rice,Export Quantity,1979,tonnes,0.0
37482,Romania,27,Rice,Export Quantity,1980,tonnes,0.0
37483,Romania,27,Rice,Export Quantity,1981,tonnes,0.0
37484,Romania,27,Rice,Export Quantity,1982,tonnes,0.0
37485,Romania,27,Rice,Export Quantity,1983,tonnes,0.0
37486,Romania,27,Rice,Export Quantity,1984,tonnes,0.0
37487,Romania,27,Rice,Export Quantity,1985,tonnes,0.0
37488,Romania,27,Rice,Export Quantity,1986,tonnes,0.0
37489,Romania,27,Rice,Export Quantity,1987,tonnes,0.0
37490,Romania,27,Rice,Export Quantity,1988,tonnes,0.0
37491,Romania,27,Rice,Export Quantity,1989,tonnes,0.0
37492,Romania,27,Rice,Export Quantity,1990,tonnes,0.0
37493,Romania,27,Rice,Export Quantity,1991,tonnes,0.0
37494,Romania,27,Rice,Export Quantity,1993,tonnes,112.0
37495,Romania,27,Rice,Export Quantity,1996,tonnes,100.0
37496,Romania,27,Rice,Export Quantity,1997,tonnes,5.0
37497,Romania,27,Rice,Export Quantity,1998,tonnes,226.0
37498,Romania,27,Rice,Export Quantity,1999,tonnes,150.0
37499,Romania,27,Rice,Export Quantity,2000,tonnes,19.0
37500,Romania,27,Rice,Export Quantity,2001,tonnes,20.0
37501,Romania,27,Rice,Export Quantity,2002,tonnes,0.0
37502,Romania,27,Rice,Export Quantity,2003,tonnes,10.0
37503,Romania,27,Rice,Export Quantity,2004,tonnes,10.0
37504,Romania,27,Rice,Export Quantity,2005,tonnes,1.0
37505,Romania,27,Rice,Export Quantity,2006,tonnes,3.0
37506,Romania,27,Rice,Export Quantity,2007,tonnes,0.0
37507,Romania,27,Rice,Export Quantity,2008,tonnes,5.0
37508,Romania,27,Rice,Export Quantity,2009,tonnes,5552.0
37509,Romania,27,Rice,Export Quantity,2010,tonnes,36781.0
37510,Romania,27,Rice,Export Quantity,2011,tonnes,6277.0
37511,Romania,27,Rice,Export Quantity,2012,tonnes,14008.0
37512,Romania,27,Rice,Export Quantity,2013,tonnes,11317.0
37513,Romania,27,Rice,Export Quantity,2014,tonnes,2887.0
37514,Romania,27,Rice,Export Quantity,2015,tonnes,902.0
37515,Romania,27,Rice,Export Quantity,2016,tonnes,1807.0
37516,Romania,27,Rice,Export Quantity,2017,tonnes,2877.0
37517,Romania,27,Rice,Export Quantity,2018,tonnes,2594.0
37518,Romania,27,Rice,Export Quantity,2019,tonnes,8181.0
37519,Romania,27,Rice,Export Quantity,2020,tonnes,3580.0
37520,Romania,71,Rye,Export Quantity,1961,tonnes,40000.0
37521,Romania,71,Rye,Export Quantity,1962,tonnes,18000.0
37522,Romania,71,Rye,Export Quantity,1963,tonnes,45000.0
37523,Romania,71,Rye,Export Quantity,1964,tonnes,37000.0
37524,Romania,71,Rye,Export Quantity,1965,tonnes,29700.0
37525,Romania,71,Rye,Export Quantity,1966,tonnes,22900.0
37526,Romania,71,Rye,Export Quantity,1967,tonnes,37500.0
37527,Romania,71,Rye,Export Quantity,1968,tonnes,3800.0
37528,Romania,71,Rye,Export Quantity,1969,tonnes,0.0
37529,Romania,71,Rye,Export Quantity,1970,tonnes,0.0
37530,Romania,71,Rye,Export Quantity,1971,tonnes,0.0
37531,Romania,71,Rye,Export Quantity,1972,tonnes,0.0
37532,Romania,71,Rye,Export Quantity,1973,tonnes,0.0
37533,Romania,71,Rye,Export Quantity,1974,tonnes,0.0
37534,Romania,71,Rye,Export Quantity,1975,tonnes,499.0
37535,Romania,71,Rye,Export Quantity,1976,tonnes,0.0
37536,Romania,71,Rye,Export Quantity,1977,tonnes,0.0
37537,Romania,71,Rye,Export Quantity,1978,tonnes,0.0
37538,Romania,71,Rye,Export Quantity,1979,tonnes,0.0
37539,Romania,71,Rye,Export Quantity,1980,tonnes,0.0
37540,Romania,71,Rye,Export Quantity,1981,tonnes,0.0
37541,Romania,71,Rye,Export Quantity,1982,tonnes,0.0
37542,Romania,71,Rye,Export Quantity,1983,tonnes,0.0
37543,Romania,71,Rye,Export Quantity,1984,tonnes,0.0
37544,Romania,71,Rye,Export Quantity,1985,tonnes,0.0
37545,Romania,71,Rye,Export Quantity,1986,tonnes,0.0
37546,Romania,71,Rye,Export Quantity,1987,tonnes,0.0
37547,Romania,71,Rye,Export Quantity,1996,tonnes,1821.0
37548,Romania,71,Rye,Export Quantity,2000,tonnes,0.0
