,Area,Item,Element,Year,Unit,Value
11711383,Ukraine,Oats,Export Value,2007,1000 US$,5876.0
11711384,Ukraine,Oats,Export Value,2008,1000 US$,2032.0
11711385,Ukraine,Oats,Export Value,2009,1000 US$,722.0
11711386,Ukraine,Oats,Export Value,2010,1000 US$,2672.0
11711387,Ukraine,Oats,Export Value,2011,1000 US$,153.0
11711388,Ukraine,Oats,Export Value,2012,1000 US$,545.0
11711389,Ukraine,Oats,Export Value,2013,1000 US$,662.0
11711390,Ukraine,Oats,Export Value,2014,1000 US$,1595.0
11711391,Ukraine,Oats,Export Value,2015,1000 US$,7409.0
11711392,Ukraine,Oats,Export Value,2016,1000 US$,5699.0
11711393,Ukraine,Oats,Export Value,2017,1000 US$,1749.0
11711394,Ukraine,Oats,Export Value,2018,1000 US$,1764.0
11711395,Ukraine,Oats,Export Value,2019,1000 US$,2877.0
11711396,Ukraine,Oats,Export Value,2020,1000 US$,3295.0
11718286,Ukraine,Quinoa,Export Value,2017,1000 US$,0.0
11718287,Ukraine,Quinoa,Export Value,2018,1000 US$,4.0
11718288,Ukraine,Quinoa,Export Value,2019,1000 US$,8.0
11718289,Ukraine,Quinoa,Export Value,2020,1000 US$,2.0
11719488,Ukraine,Rice,Export Value,2000,1000 US$,20.0
11719489,Ukraine,Rice,Export Value,2001,1000 US$,53.0
11719490,Ukraine,Rice,Export Value,2002,1000 US$,17.0
11719491,Ukraine,Rice,Export Value,2003,1000 US$,1.0
11719492,Ukraine,Rice,Export Value,2004,1000 US$,0.0
11719493,Ukraine,Rice,Export Value,2005,1000 US$,0.0
11719494,Ukraine,Rice,Export Value,2006,1000 US$,0.0
11719495,Ukraine,Rice,Export Value,2007,1000 US$,0.0
11719496,Ukraine,Rice,Export Value,2008,1000 US$,0.0
11719497,Ukraine,Rice,Export Value,2009,1000 US$,17.0
11719498,Ukraine,Rice,Export Value,2010,1000 US$,0.0
11719499,Ukraine,Rice,Export Value,2011,1000 US$,0.0
11719500,Ukraine,Rice,Export Value,2012,1000 US$,8141.0
11719501,Ukraine,Rice,Export Value,2013,1000 US$,8597.0
11719502,Ukraine,Rice,Export Value,2014,1000 US$,541.0
11719503,Ukraine,Rice,Export Value,2016,1000 US$,56.0
11719504,Ukraine,Rice,Export Value,2017,1000 US$,9.0
11719505,Ukraine,Rice,Export Value,2018,1000 US$,0.0
11719506,Ukraine,Rice,Export Value,2020,1000 US$,186.0
11719950,Ukraine,Rye,Export Value,1994,1000 US$,1.0
11719951,Ukraine,Rye,Export Value,1995,1000 US$,255.0
11719952,Ukraine,Rye,Export Value,1996,1000 US$,23000.0
11719953,Ukraine,Rye,Export Value,1997,1000 US$,2865.0
11719954,Ukraine,Rye,Export Value,1998,1000 US$,260.0
11719955,Ukraine,Rye,Export Value,1999,1000 US$,27000.0
11719956,Ukraine,Rye,Export Value,2000,1000 US$,1300.0
11719957,Ukraine,Rye,Export Value,2001,1000 US$,1404.0
11719958,Ukraine,Rye,Export Value,2002,1000 US$,30496.0
11719959,Ukraine,Rye,Export Value,2003,1000 US$,5995.0
11719960,Ukraine,Rye,Export Value,2004,1000 US$,6388.0
11719961,Ukraine,Rye,Export Value,2005,1000 US$,6879.0
11719962,Ukraine,Rye,Export Value,2006,1000 US$,3427.0
11719963,Ukraine,Rye,Export Value,2007,1000 US$,3000.0
11719964,Ukraine,Rye,Export Value,2008,1000 US$,34.0
11719965,Ukraine,Rye,Export Value,2009,1000 US$,564.0
11719966,Ukraine,Rye,Export Value,2010,1000 US$,10102.0
11719967,Ukraine,Rye,Export Value,2011,1000 US$,1514.0
11719968,Ukraine,Rye,Export Value,2012,1000 US$,2483.0
11719969,Ukraine,Rye,Export Value,2013,1000 US$,3357.0
11719970,Ukraine,Rye,Export Value,2014,1000 US$,9254.0
11719971,Ukraine,Rye,Export Value,2015,1000 US$,2997.0
11719972,Ukraine,Rye,Export Value,2016,1000 US$,944.0
11719973,Ukraine,Rye,Export Value,2017,1000 US$,3886.0
11719974,Ukraine,Rye,Export Value,2018,1000 US$,15507.0
11719975,Ukraine,Rye,Export Value,2019,1000 US$,2893.0
11719976,Ukraine,Rye,Export Value,2020,1000 US$,2567.0
11721024,Ukraine,Sorghum,Export Value,1994,1000 US$,9.0
11721025,Ukraine,Sorghum,Export Value,1995,1000 US$,2.0
11721026,Ukraine,Sorghum,Export Value,1996,1000 US$,48.0
11721029,Ukraine,Sorghum,Export Value,1999,1000 US$,20.0
11721030,Ukraine,Sorghum,Export Value,2000,1000 US$,0.0
11721031,Ukraine,Sorghum,Export Value,2001,1000 US$,111.0
11721032,Ukraine,Sorghum,Export Value,2002,1000 US$,0.0
11721033,Ukraine,Sorghum,Export Value,2003,1000 US$,0.0
11721034,Ukraine,Sorghum,Export Value,2004,1000 US$,1027.0
11721035,Ukraine,Sorghum,Export Value,2005,1000 US$,3630.0
11721036,Ukraine,Sorghum,Export Value,2006,1000 US$,4936.0
11721037,Ukraine,Sorghum,Export Value,2007,1000 US$,4241.0
11721038,Ukraine,Sorghum,Export Value,2008,1000 US$,8932.0
11721039,Ukraine,Sorghum,Export Value,2009,1000 US$,14322.0
11721040,Ukraine,Sorghum,Export Value,2010,1000 US$,4337.0
11721041,Ukraine,Sorghum,Export Value,2011,1000 US$,11912.0
11721042,Ukraine,Sorghum,Export Value,2012,1000 US$,27601.0
11721043,Ukraine,Sorghum,Export Value,2013,1000 US$,42501.0
11721044,Ukraine,Sorghum,Export Value,2014,1000 US$,35903.0
11721045,Ukraine,Sorghum,Export Value,2015,1000 US$,23485.0
11721046,Ukraine,Sorghum,Export Value,2016,1000 US$,13443.0
11721047,Ukraine,Sorghum,Export Value,2017,1000 US$,21624.0
11721048,Ukraine,Sorghum,Export Value,2018,1000 US$,19475.0
11721049,Ukraine,Sorghum,Export Value,2019,1000 US$,14925.0
11721050,Ukraine,Sorghum,Export Value,2020,1000 US$,20889.0
11721260,Ukraine,Soya beans,Export Value,1992,1000 US$,1250.0
11721261,Ukraine,Soya beans,Export Value,1993,1000 US$,1900.0
11721262,Ukraine,Soya beans,Export Value,1994,1000 US$,980.0
11721263,Ukraine,Soya beans,Export Value,1995,1000 US$,1138.0
11721264,Ukraine,Soya beans,Export Value,1996,1000 US$,1380.0
11721265,Ukraine,Soya beans,Export Value,1997,1000 US$,259.0
11721266,Ukraine,Soya beans,Export Value,1998,1000 US$,1251.0
11721267,Ukraine,Soya beans,Export Value,1999,1000 US$,953.0
11721268,Ukraine,Soya beans,Export Value,2000,1000 US$,1250.0
11721269,Ukraine,Soya beans,Export Value,2001,1000 US$,427.0
11721270,Ukraine,Soya beans,Export Value,2002,1000 US$,735.0
11721271,Ukraine,Soya beans,Export Value,2003,1000 US$,10239.0
11721272,Ukraine,Soya beans,Export Value,2004,1000 US$,9544.0
11721273,Ukraine,Soya beans,Export Value,2005,1000 US$,38321.0
11721274,Ukraine,Soya beans,Export Value,2006,1000 US$,62299.0
11721275,Ukraine,Soya beans,Export Value,2007,1000 US$,98409.0
11721276,Ukraine,Soya beans,Export Value,2008,1000 US$,72796.0
11721277,Ukraine,Soya beans,Export Value,2009,1000 US$,83129.0
11721278,Ukraine,Soya beans,Export Value,2010,1000 US$,72390.0
11721279,Ukraine,Soya beans,Export Value,2011,1000 US$,468732.0
11721280,Ukraine,Soya beans,Export Value,2012,1000 US$,701904.0
11721281,Ukraine,Soya beans,Export Value,2013,1000 US$,742295.0
11721282,Ukraine,Soya beans,Export Value,2014,1000 US$,703116.0
11721283,Ukraine,Soya beans,Export Value,2015,1000 US$,805452.0
11721284,Ukraine,Soya beans,Export Value,2016,1000 US$,985504.0
11721285,Ukraine,Soya beans,Export Value,2017,1000 US$,1059548.0
11721286,Ukraine,Soya beans,Export Value,2018,1000 US$,831191.0
11721287,Ukraine,Soya beans,Export Value,2019,1000 US$,1016231.0
11721288,Ukraine,Soya beans,Export Value,2020,1000 US$,690373.0
11725385,Ukraine,Wheat,Export Value,1992,1000 US$,92000.0
11725386,Ukraine,Wheat,Export Value,1993,1000 US$,17500.0
11725387,Ukraine,Wheat,Export Value,1994,1000 US$,160000.0
11725388,Ukraine,Wheat,Export Value,1995,1000 US$,25000.0
11725389,Ukraine,Wheat,Export Value,1996,1000 US$,140000.0
11725390,Ukraine,Wheat,Export Value,1997,1000 US$,58482.0
11725391,Ukraine,Wheat,Export Value,1998,1000 US$,193000.0
11725392,Ukraine,Wheat,Export Value,1999,1000 US$,588000.0
11725393,Ukraine,Wheat,Export Value,2000,1000 US$,26000.0
11725394,Ukraine,Wheat,Export Value,2001,1000 US$,233108.0
11725395,Ukraine,Wheat,Export Value,2002,1000 US$,682636.0
11725396,Ukraine,Wheat,Export Value,2003,1000 US$,80624.0
11725397,Ukraine,Wheat,Export Value,2004,1000 US$,288900.0
11725398,Ukraine,Wheat,Export Value,2005,1000 US$,652171.0
11725399,Ukraine,Wheat,Export Value,2006,1000 US$,595813.0
11725400,Ukraine,Wheat,Export Value,2007,1000 US$,190063.0
11725401,Ukraine,Wheat,Export Value,2008,1000 US$,1605247.0
11725402,Ukraine,Wheat,Export Value,2009,1000 US$,1778021.0
11725403,Ukraine,Wheat,Export Value,2010,1000 US$,763997.0
11725404,Ukraine,Wheat,Export Value,2011,1000 US$,1070292.0
11725405,Ukraine,Wheat,Export Value,2012,1000 US$,2356636.0
11725406,Ukraine,Wheat,Export Value,2013,1000 US$,1891519.0
11725407,Ukraine,Wheat,Export Value,2014,1000 US$,2290754.0
11725408,Ukraine,Wheat,Export Value,2015,1000 US$,2238182.0
11725409,Ukraine,Wheat,Export Value,2016,1000 US$,2717474.0
11725410,Ukraine,Wheat,Export Value,2017,1000 US$,2759757.0
11725411,Ukraine,Wheat,Export Value,2018,1000 US$,3004359.0
11725412,Ukraine,Wheat,Export Value,2019,1000 US$,3224194.0
11725413,Ukraine,Wheat,Export Value,2020,1000 US$,3594217.0
12003086,United States of America,Barley,Export Value,1961,1000 US$,67780.0
12003087,United States of America,Barley,Export Value,1962,1000 US$,117010.0
12003088,United States of America,Barley,Export Value,1963,1000 US$,57160.0
12003089,United States of America,Barley,Export Value,1964,1000 US$,79498.0
12003090,United States of America,Barley,Export Value,1965,1000 US$,76384.0
12003091,United States of America,Barley,Export Value,1966,1000 US$,79098.0
12003092,United States of America,Barley,Export Value,1967,1000 US$,46560.0
12003093,United States of America,Barley,Export Value,1968,1000 US$,18758.0
12003094,United States of America,Barley,Export Value,1969,1000 US$,7896.0
12003095,United States of America,Barley,Export Value,1970,1000 US$,39586.0
12003096,United States of America,Barley,Export Value,1971,1000 US$,65091.0
12003097,United States of America,Barley,Export Value,1972,1000 US$,57799.0
12003098,United States of America,Barley,Export Value,1973,1000 US$,188022.0
12003099,United States of America,Barley,Export Value,1974,1000 US$,168221.0
12003100,United States of America,Barley,Export Value,1975,1000 US$,102561.0
12003101,United States of America,Barley,Export Value,1976,1000 US$,136943.0
12003102,United States of America,Barley,Export Value,1977,1000 US$,156874.0
12003103,United States of America,Barley,Export Value,1978,1000 US$,70579.0
12003104,United States of America,Barley,Export Value,1979,1000 US$,91207.0
12003105,United States of America,Barley,Export Value,1980,1000 US$,204809.0
12003106,United States of America,Barley,Export Value,1981,1000 US$,299405.0
12003107,United States of America,Barley,Export Value,1982,1000 US$,166632.0
12003108,United States of America,Barley,Export Value,1983,1000 US$,195692.0
12003109,United States of America,Barley,Export Value,1984,1000 US$,261044.0
12003110,United States of America,Barley,Export Value,1985,1000 US$,79144.0
12003111,United States of America,Barley,Export Value,1986,1000 US$,132607.0
12003112,United States of America,Barley,Export Value,1987,1000 US$,249398.0
12003113,United States of America,Barley,Export Value,1988,1000 US$,187985.0
12003114,United States of America,Barley,Export Value,1989,1000 US$,211646.0
12003115,United States of America,Barley,Export Value,1990,1000 US$,247308.0
12003116,United States of America,Barley,Export Value,1991,1000 US$,155376.0
12003117,United States of America,Barley,Export Value,1992,1000 US$,196706.0
12003118,United States of America,Barley,Export Value,1993,1000 US$,154853.0
12003119,United States of America,Barley,Export Value,1994,1000 US$,153734.0
12003120,United States of America,Barley,Export Value,1995,1000 US$,178142.0
12003121,United States of America,Barley,Export Value,1996,1000 US$,211100.0
12003122,United States of America,Barley,Export Value,1997,1000 US$,211496.0
12003123,United States of America,Barley,Export Value,1998,1000 US$,76955.0
12003124,United States of America,Barley,Export Value,1999,1000 US$,84671.0
12003125,United States of America,Barley,Export Value,2000,1000 US$,122502.0
12003126,United States of America,Barley,Export Value,2001,1000 US$,115516.0
12003127,United States of America,Barley,Export Value,2002,1000 US$,73044.0
12003128,United States of America,Barley,Export Value,2003,1000 US$,103141.0
12003129,United States of America,Barley,Export Value,2004,1000 US$,38178.0
12003130,United States of America,Barley,Export Value,2005,1000 US$,89104.0
12003131,United States of America,Barley,Export Value,2006,1000 US$,56763.0
12003132,United States of America,Barley,Export Value,2007,1000 US$,160614.0
12003133,United States of America,Barley,Export Value,2008,1000 US$,194185.0
12003134,United States of America,Barley,Export Value,2009,1000 US$,35629.0
12003135,United States of America,Barley,Export Value,2010,1000 US$,38640.0
12003136,United States of America,Barley,Export Value,2011,1000 US$,43565.0
12003137,United States of America,Barley,Export Value,2012,1000 US$,62892.0
12003138,United States of America,Barley,Export Value,2013,1000 US$,52560.0
12003139,United States of America,Barley,Export Value,2014,1000 US$,86608.0
12003140,United States of America,Barley,Export Value,2015,1000 US$,79075.0
12003141,United States of America,Barley,Export Value,2016,1000 US$,23942.0
12003142,United States of America,Barley,Export Value,2017,1000 US$,35927.0
12003143,United States of America,Barley,Export Value,2018,1000 US$,26768.0
12003144,United States of America,Barley,Export Value,2019,1000 US$,35983.0
12003145,United States of America,Barley,Export Value,2020,1000 US$,47156.0
12043725,United States of America,Maize (corn),Export Value,1961,1000 US$,364250.0
12043726,United States of America,Maize (corn),Export Value,1962,1000 US$,529880.0
12043727,United States of America,Maize (corn),Export Value,1963,1000 US$,591430.0
12043728,United States of America,Maize (corn),Export Value,1964,1000 US$,652224.0
12043729,United States of America,Maize (corn),Export Value,1965,1000 US$,832740.0
12043730,United States of America,Maize (corn),Export Value,1966,1000 US$,876382.0
12043731,United States of America,Maize (corn),Export Value,1967,1000 US$,704052.0
12043732,United States of America,Maize (corn),Export Value,1968,1000 US$,734315.0
12043733,United States of America,Maize (corn),Export Value,1969,1000 US$,726397.0
12043734,United States of America,Maize (corn),Export Value,1970,1000 US$,824411.0
12043735,United States of America,Maize (corn),Export Value,1971,1000 US$,746413.0
12043736,United States of America,Maize (corn),Export Value,1972,1000 US$,1241082.0
12043737,United States of America,Maize (corn),Export Value,1973,1000 US$,2837476.0
12043738,United States of America,Maize (corn),Export Value,1974,1000 US$,3772188.0
12043739,United States of America,Maize (corn),Export Value,1975,1000 US$,4447828.0
12043740,United States of America,Maize (corn),Export Value,1976,1000 US$,5223509.0
12043741,United States of America,Maize (corn),Export Value,1977,1000 US$,4139343.0
12043742,United States of America,Maize (corn),Export Value,1978,1000 US$,5301589.0
12043743,United States of America,Maize (corn),Export Value,1979,1000 US$,7022298.0
12043744,United States of America,Maize (corn),Export Value,1980,1000 US$,8571027.0
12043745,United States of America,Maize (corn),Export Value,1981,1000 US$,8015737.0
12043746,United States of America,Maize (corn),Export Value,1982,1000 US$,5688035.0
12043747,United States of America,Maize (corn),Export Value,1983,1000 US$,6473693.0
12043748,United States of America,Maize (corn),Export Value,1984,1000 US$,7073834.0
12043749,United States of America,Maize (corn),Export Value,1985,1000 US$,5311976.0
12043750,United States of America,Maize (corn),Export Value,1986,1000 US$,2711651.0
12043751,United States of America,Maize (corn),Export Value,1987,1000 US$,3307234.0
12043752,United States of America,Maize (corn),Export Value,1988,1000 US$,5184244.0
12043753,United States of America,Maize (corn),Export Value,1989,1000 US$,6691131.0
12043754,United States of America,Maize (corn),Export Value,1990,1000 US$,6205804.0
12043755,United States of America,Maize (corn),Export Value,1991,1000 US$,5146692.0
12043756,United States of America,Maize (corn),Export Value,1992,1000 US$,4951005.0
12043757,United States of America,Maize (corn),Export Value,1993,1000 US$,4473931.0
12043758,United States of America,Maize (corn),Export Value,1994,1000 US$,4187102.0
12043759,United States of America,Maize (corn),Export Value,1995,1000 US$,7534947.0
12043760,United States of America,Maize (corn),Export Value,1996,1000 US$,8626040.0
12043761,United States of America,Maize (corn),Export Value,1997,1000 US$,5418929.0
12043762,United States of America,Maize (corn),Export Value,1998,1000 US$,4619042.0
12043763,United States of America,Maize (corn),Export Value,1999,1000 US$,5126988.0
12043764,United States of America,Maize (corn),Export Value,2000,1000 US$,4682565.0
12043765,United States of America,Maize (corn),Export Value,2001,1000 US$,4764985.0
12043766,United States of America,Maize (corn),Export Value,2002,1000 US$,5127628.0
12043767,United States of America,Maize (corn),Export Value,2003,1000 US$,4972016.0
12043768,United States of America,Maize (corn),Export Value,2004,1000 US$,6137514.0
12043769,United States of America,Maize (corn),Export Value,2005,1000 US$,5038540.0
12043770,United States of America,Maize (corn),Export Value,2006,1000 US$,7297368.0
12043771,United States of America,Maize (corn),Export Value,2007,1000 US$,10099898.0
12043772,United States of America,Maize (corn),Export Value,2008,1000 US$,13884498.0
12043773,United States of America,Maize (corn),Export Value,2009,1000 US$,9086407.0
12043774,United States of America,Maize (corn),Export Value,2010,1000 US$,10110465.0
12043775,United States of America,Maize (corn),Export Value,2011,1000 US$,13982404.0
12043776,United States of America,Maize (corn),Export Value,2012,1000 US$,9708003.0
12043777,United States of America,Maize (corn),Export Value,2013,1000 US$,6882884.0
12043778,United States of America,Maize (corn),Export Value,2014,1000 US$,11140698.0
12043779,United States of America,Maize (corn),Export Value,2015,1000 US$,8660657.0
12043780,United States of America,Maize (corn),Export Value,2016,1000 US$,10282416.0
12043781,United States of America,Maize (corn),Export Value,2017,1000 US$,9560099.0
12043782,United States of America,Maize (corn),Export Value,2018,1000 US$,12920884.0
12043783,United States of America,Maize (corn),Export Value,2019,1000 US$,8013010.0
12043784,United States of America,Maize (corn),Export Value,2020,1000 US$,9575254.0
12047565,United States of America,Millet,Export Value,1961,1000 US$,0.0
12047566,United States of America,Millet,Export Value,1962,1000 US$,0.0
12047567,United States of America,Millet,Export Value,1963,1000 US$,0.0
12047568,United States of America,Millet,Export Value,1964,1000 US$,0.0
12047569,United States of America,Millet,Export Value,1965,1000 US$,0.0
