,area,item_code,item,element,year,unit,value
11643880,Uganda,56,Maize (corn),Export Value,1984,1000 US$,15200.0
11643881,Uganda,56,Maize (corn),Export Value,1985,1000 US$,0.0
11643882,Uganda,56,Maize (corn),Export Value,1986,1000 US$,0.0
11643883,Uganda,56,Maize (corn),Export Value,1987,1000 US$,0.0
11643884,Uganda,56,Maize (corn),Export Value,1988,1000 US$,0.0
11643885,Uganda,56,Maize (corn),Export Value,1989,1000 US$,0.0
11643886,Uganda,56,Maize (corn),Export Value,1990,1000 US$,3318.0
11643887,Uganda,56,Maize (corn),Export Value,1991,1000 US$,4188.0
11643888,Uganda,56,Maize (corn),Export Value,1992,1000 US$,3894.0
11643889,Uganda,56,Maize (corn),Export Value,1993,1000 US$,23319.0
11643890,Uganda,56,Maize (corn),Export Value,1994,1000 US$,28261.0
11643891,Uganda,56,Maize (corn),Export Value,1995,1000 US$,19682.0
11643892,Uganda,56,Maize (corn),Export Value,1996,1000 US$,15855.0
11643893,Uganda,56,Maize (corn),Export Value,1997,1000 US$,8240.0
11643894,Uganda,56,Maize (corn),Export Value,1998,1000 US$,9359.0
11643895,Uganda,56,Maize (corn),Export Value,1999,1000 US$,5291.0
11643896,Uganda,56,Maize (corn),Export Value,2000,1000 US$,1228.0
11643897,Uganda,56,Maize (corn),Export Value,2001,1000 US$,10668.0
11643898,Uganda,56,Maize (corn),Export Value,2002,1000 US$,6147.0
11643899,Uganda,56,Maize (corn),Export Value,2003,1000 US$,4338.0
11643900,Uganda,56,Maize (corn),Export Value,2004,1000 US$,10435.0
11643901,Uganda,56,Maize (corn),Export Value,2005,1000 US$,12269.0
11643902,Uganda,56,Maize (corn),Export Value,2006,1000 US$,15995.0
11643903,Uganda,56,Maize (corn),Export Value,2007,1000 US$,11981.0
11643904,Uganda,56,Maize (corn),Export Value,2008,1000 US$,6394.0
11643905,Uganda,56,Maize (corn),Export Value,2009,1000 US$,16359.0
11643906,Uganda,56,Maize (corn),Export Value,2010,1000 US$,27277.0
11643907,Uganda,56,Maize (corn),Export Value,2011,1000 US$,17096.0
11643908,Uganda,56,Maize (corn),Export Value,2012,1000 US$,41931.0
11643909,Uganda,56,Maize (corn),Export Value,2013,1000 US$,26749.0
11643910,Uganda,56,Maize (corn),Export Value,2014,1000 US$,28977.0
11643911,Uganda,56,Maize (corn),Export Value,2015,1000 US$,63110.0
11643912,Uganda,56,Maize (corn),Export Value,2016,1000 US$,56594.0
11643913,Uganda,56,Maize (corn),Export Value,2017,1000 US$,82981.0
11643914,Uganda,56,Maize (corn),Export Value,2018,1000 US$,89532.0
11643915,Uganda,56,Maize (corn),Export Value,2019,1000 US$,52661.0
11643916,Uganda,56,Maize (corn),Export Value,2020,1000 US$,66236.0
11647281,Uganda,79,Millet,Export Value,1961,1000 US$,80.0
11647282,Uganda,79,Millet,Export Value,1962,1000 US$,310.0
11647283,Uganda,79,Millet,Export Value,1963,1000 US$,127.0
11647284,Uganda,79,Millet,Export Value,1964,1000 US$,302.0
11647285,Uganda,79,Millet,Export Value,1965,1000 US$,161.0
11647286,Uganda,79,Millet,Export Value,1966,1000 US$,59.0
11647287,Uganda,79,Millet,Export Value,1967,1000 US$,184.0
11647288,Uganda,79,Millet,Export Value,1968,1000 US$,136.0
11647289,Uganda,79,Millet,Export Value,1969,1000 US$,136.0
11647290,Uganda,79,Millet,Export Value,1970,1000 US$,455.0
11647291,Uganda,79,Millet,Export Value,1971,1000 US$,181.0
11647292,Uganda,79,Millet,Export Value,1972,1000 US$,4.0
11647293,Uganda,79,Millet,Export Value,1973,1000 US$,6.0
11647294,Uganda,79,Millet,Export Value,1974,1000 US$,1.0
11647295,Uganda,79,Millet,Export Value,1975,1000 US$,7.0
11647296,Uganda,79,Millet,Export Value,1976,1000 US$,0.0
11647297,Uganda,79,Millet,Export Value,1977,1000 US$,0.0
11647298,Uganda,79,Millet,Export Value,1978,1000 US$,0.0
11647299,Uganda,79,Millet,Export Value,1979,1000 US$,0.0
11647300,Uganda,79,Millet,Export Value,1980,1000 US$,0.0
11647301,Uganda,79,Millet,Export Value,1981,1000 US$,0.0
11647302,Uganda,79,Millet,Export Value,1982,1000 US$,0.0
11647303,Uganda,79,Millet,Export Value,1983,1000 US$,0.0
11647304,Uganda,79,Millet,Export Value,1984,1000 US$,0.0
11647305,Uganda,79,Millet,Export Value,1985,1000 US$,0.0
11647306,Uganda,79,Millet,Export Value,1986,1000 US$,0.0
11647307,Uganda,79,Millet,Export Value,1987,1000 US$,0.0
11647308,Uganda,79,Millet,Export Value,1988,1000 US$,0.0
11647309,Uganda,79,Millet,Export Value,1989,1000 US$,0.0
11647310,Uganda,79,Millet,Export Value,1990,1000 US$,0.0
11647311,Uganda,79,Millet,Export Value,1991,1000 US$,189.0
11647312,Uganda,79,Millet,Export Value,1992,1000 US$,0.0
11647313,Uganda,79,Millet,Export Value,1993,1000 US$,0.0
11647314,Uganda,79,Millet,Export Value,1994,1000 US$,136.0
11647315,Uganda,79,Millet,Export Value,1995,1000 US$,755.0
11647316,Uganda,79,Millet,Export Value,1996,1000 US$,244.0
11647317,Uganda,79,Millet,Export Value,1997,1000 US$,72.0
11647318,Uganda,79,Millet,Export Value,1998,1000 US$,431.0
11647319,Uganda,79,Millet,Export Value,1999,1000 US$,1.0
11647320,Uganda,79,Millet,Export Value,2000,1000 US$,3.0
11647321,Uganda,79,Millet,Export Value,2001,1000 US$,17.0
11647322,Uganda,79,Millet,Export Value,2002,1000 US$,65.0
11647323,Uganda,79,Millet,Export Value,2003,1000 US$,281.0
11647324,Uganda,79,Millet,Export Value,2004,1000 US$,473.0
11647325,Uganda,79,Millet,Export Value,2005,1000 US$,41.0
11647326,Uganda,79,Millet,Export Value,2006,1000 US$,383.0
11647327,Uganda,79,Millet,Export Value,2007,1000 US$,230.0
11647328,Uganda,79,Millet,Export Value,2008,1000 US$,442.0
11647329,Uganda,79,Millet,Export Value,2009,1000 US$,100.0
11647330,Uganda,79,Millet,Export Value,2010,1000 US$,384.0
11647331,Uganda,79,Millet,Export Value,2011,1000 US$,498.0
11647332,Uganda,79,Millet,Export Value,2012,1000 US$,438.0
11647333,Uganda,79,Millet,Export Value,2013,1000 US$,107.0
11647334,Uganda,79,Millet,Export Value,2014,1000 US$,106.0
11647335,Uganda,79,Millet,Export Value,2015,1000 US$,3432.0
11647336,Uganda,79,Millet,Export Value,2016,1000 US$,1027.0
11647337,Uganda,79,Millet,Export Value,2017,1000 US$,18283.0
11647338,Uganda,79,Millet,Export Value,2018,1000 US$,7512.0
11647339,Uganda,79,Millet,Export Value,2019,1000 US$,839.0
11647340,Uganda,79,Millet,Export Value,2020,1000 US$,677.0
11649869,Uganda,75,Oats,Export Value,1994,1000 US$,10.0
11649872,Uganda,75,Oats,Export Value,1997,1000 US$,0.0
11649887,Uganda,75,Oats,Export Value,2012,1000 US$,187.0
11649888,Uganda,75,Oats,Export Value,2013,1000 US$,325.0
11649889,Uganda,75,Oats,Export Value,2014,1000 US$,381.0
11649890,Uganda,75,Oats,Export Value,2015,1000 US$,1741.0
11649891,Uganda,75,Oats,Export Value,2016,1000 US$,2213.0
11649892,Uganda,75,Oats,Export Value,2017,1000 US$,975.0
11649893,Uganda,75,Oats,Export Value,2018,1000 US$,859.0
11649894,Uganda,75,Oats,Export Value,2019,1000 US$,1822.0
11649895,Uganda,75,Oats,Export Value,2020,1000 US$,1736.0
11666655,Uganda,27,Rice,Export Value,1994,1000 US$,27.0
11666656,Uganda,27,Rice,Export Value,1995,1000 US$,3.0
11666657,Uganda,27,Rice,Export Value,1996,1000 US$,0.0
11666658,Uganda,27,Rice,Export Value,1997,1000 US$,1.0
11666659,Uganda,27,Rice,Export Value,1998,1000 US$,11.0
11666660,Uganda,27,Rice,Export Value,1999,1000 US$,3.0
11666661,Uganda,27,Rice,Export Value,2000,1000 US$,27.0
11666662,Uganda,27,Rice,Export Value,2001,1000 US$,0.0
11666663,Uganda,27,Rice,Export Value,2002,1000 US$,0.0
11666664,Uganda,27,Rice,Export Value,2003,1000 US$,8.0
11666665,Uganda,27,Rice,Export Value,2004,1000 US$,22.0
11666666,Uganda,27,Rice,Export Value,2005,1000 US$,0.0
11666667,Uganda,27,Rice,Export Value,2006,1000 US$,70.0
11666668,Uganda,27,Rice,Export Value,2007,1000 US$,19.0
11666669,Uganda,27,Rice,Export Value,2008,1000 US$,66.0
11666670,Uganda,27,Rice,Export Value,2009,1000 US$,122.0
11666671,Uganda,27,Rice,Export Value,2010,1000 US$,1881.0
11666672,Uganda,27,Rice,Export Value,2011,1000 US$,118.0
11666673,Uganda,27,Rice,Export Value,2012,1000 US$,102.0
11666674,Uganda,27,Rice,Export Value,2013,1000 US$,365.0
11666675,Uganda,27,Rice,Export Value,2014,1000 US$,29.0
11666676,Uganda,27,Rice,Export Value,2015,1000 US$,144.0
11666677,Uganda,27,Rice,Export Value,2016,1000 US$,10.0
11666678,Uganda,27,Rice,Export Value,2017,1000 US$,28.0
11666679,Uganda,27,Rice,Export Value,2018,1000 US$,5.0
11666680,Uganda,27,Rice,Export Value,2019,1000 US$,150.0
11666681,Uganda,27,Rice,Export Value,2020,1000 US$,25.0
11667614,Uganda,71,Rye,Export Value,1994,1000 US$,18.0
11667632,Uganda,71,Rye,Export Value,2012,1000 US$,10.0
11667633,Uganda,71,Rye,Export Value,2013,1000 US$,1.0
11667634,Uganda,71,Rye,Export Value,2014,1000 US$,36.0
11667635,Uganda,71,Rye,Export Value,2017,1000 US$,18.0
11667636,Uganda,71,Rye,Export Value,2019,1000 US$,66.0
11667637,Uganda,71,Rye,Export Value,2020,1000 US$,2.0
11670452,Uganda,83,Sorghum,Export Value,1994,1000 US$,687.0
11670453,Uganda,83,Sorghum,Export Value,1995,1000 US$,1030.0
11670454,Uganda,83,Sorghum,Export Value,1996,1000 US$,40.0
11670455,Uganda,83,Sorghum,Export Value,1997,1000 US$,450.0
11670456,Uganda,83,Sorghum,Export Value,1998,1000 US$,406.0
11670457,Uganda,83,Sorghum,Export Value,1999,1000 US$,411.0
11670458,Uganda,83,Sorghum,Export Value,2000,1000 US$,276.0
11670459,Uganda,83,Sorghum,Export Value,2001,1000 US$,32.0
11670460,Uganda,83,Sorghum,Export Value,2002,1000 US$,18.0
11670461,Uganda,83,Sorghum,Export Value,2003,1000 US$,56.0
11670462,Uganda,83,Sorghum,Export Value,2004,1000 US$,79.0
11670463,Uganda,83,Sorghum,Export Value,2005,1000 US$,158.0
11670464,Uganda,83,Sorghum,Export Value,2006,1000 US$,109.0
11670465,Uganda,83,Sorghum,Export Value,2007,1000 US$,23.0
11670466,Uganda,83,Sorghum,Export Value,2008,1000 US$,4034.0
11670467,Uganda,83,Sorghum,Export Value,2009,1000 US$,1839.0
11670468,Uganda,83,Sorghum,Export Value,2010,1000 US$,1404.0
11670469,Uganda,83,Sorghum,Export Value,2011,1000 US$,346.0
11670470,Uganda,83,Sorghum,Export Value,2012,1000 US$,3793.0
11670471,Uganda,83,Sorghum,Export Value,2013,1000 US$,25565.0
11670472,Uganda,83,Sorghum,Export Value,2014,1000 US$,35165.0
11670473,Uganda,83,Sorghum,Export Value,2015,1000 US$,36890.0
11670474,Uganda,83,Sorghum,Export Value,2016,1000 US$,55297.0
11670475,Uganda,83,Sorghum,Export Value,2017,1000 US$,50259.0
11670476,Uganda,83,Sorghum,Export Value,2018,1000 US$,66477.0
11670477,Uganda,83,Sorghum,Export Value,2019,1000 US$,36106.0
11670478,Uganda,83,Sorghum,Export Value,2020,1000 US$,12439.0
11670913,Uganda,236,Soya beans,Export Value,1961,1000 US$,34.0
11670914,Uganda,236,Soya beans,Export Value,1962,1000 US$,1.0
11670915,Uganda,236,Soya beans,Export Value,1963,1000 US$,12.0
11670916,Uganda,236,Soya beans,Export Value,1964,1000 US$,31.0
11670917,Uganda,236,Soya beans,Export Value,1965,1000 US$,18.0
11670918,Uganda,236,Soya beans,Export Value,1966,1000 US$,31.0
11670919,Uganda,236,Soya beans,Export Value,1967,1000 US$,227.0
11670920,Uganda,236,Soya beans,Export Value,1968,1000 US$,94.0
11670921,Uganda,236,Soya beans,Export Value,1969,1000 US$,94.0
11670922,Uganda,236,Soya beans,Export Value,1970,1000 US$,173.0
11670923,Uganda,236,Soya beans,Export Value,1971,1000 US$,17.0
11670924,Uganda,236,Soya beans,Export Value,1972,1000 US$,0.0
11670925,Uganda,236,Soya beans,Export Value,1973,1000 US$,0.0
11670926,Uganda,236,Soya beans,Export Value,1974,1000 US$,0.0
11670927,Uganda,236,Soya beans,Export Value,1975,1000 US$,0.0
11670928,Uganda,236,Soya beans,Export Value,1976,1000 US$,0.0
11670929,Uganda,236,Soya beans,Export Value,1977,1000 US$,0.0
11670930,Uganda,236,Soya beans,Export Value,1978,1000 US$,0.0
11670931,Uganda,236,Soya beans,Export Value,1979,1000 US$,0.0
11670932,Uganda,236,Soya beans,Export Value,1980,1000 US$,0.0
11670933,Uganda,236,Soya beans,Export Value,1981,1000 US$,0.0
11670934,Uganda,236,Soya beans,Export Value,1982,1000 US$,0.0
11670935,Uganda,236,Soya beans,Export Value,1983,1000 US$,0.0
11670936,Uganda,236,Soya beans,Export Value,1984,1000 US$,0.0
11670937,Uganda,236,Soya beans,Export Value,1985,1000 US$,0.0
11670938,Uganda,236,Soya beans,Export Value,1986,1000 US$,0.0
11670939,Uganda,236,Soya beans,Export Value,1987,1000 US$,0.0
11670940,Uganda,236,Soya beans,Export Value,1988,1000 US$,0.0
11670941,Uganda,236,Soya beans,Export Value,1989,1000 US$,0.0
11670942,Uganda,236,Soya beans,Export Value,1990,1000 US$,0.0
11670943,Uganda,236,Soya beans,Export Value,1991,1000 US$,468.0
11670944,Uganda,236,Soya beans,Export Value,1992,1000 US$,0.0
11670945,Uganda,236,Soya beans,Export Value,1993,1000 US$,2056.0
11670946,Uganda,236,Soya beans,Export Value,1994,1000 US$,756.0
11670947,Uganda,236,Soya beans,Export Value,1995,1000 US$,1825.0
11670948,Uganda,236,Soya beans,Export Value,1996,1000 US$,2913.0
11670949,Uganda,236,Soya beans,Export Value,1997,1000 US$,236.0
11670950,Uganda,236,Soya beans,Export Value,1998,1000 US$,29.0
11670951,Uganda,236,Soya beans,Export Value,1999,1000 US$,25.0
11670952,Uganda,236,Soya beans,Export Value,2000,1000 US$,12.0
11670953,Uganda,236,Soya beans,Export Value,2001,1000 US$,28.0
11670954,Uganda,236,Soya beans,Export Value,2002,1000 US$,74.0
11670955,Uganda,236,Soya beans,Export Value,2003,1000 US$,131.0
11670956,Uganda,236,Soya beans,Export Value,2004,1000 US$,118.0
11670957,Uganda,236,Soya beans,Export Value,2005,1000 US$,126.0
11670958,Uganda,236,Soya beans,Export Value,2006,1000 US$,609.0
11670959,Uganda,236,Soya beans,Export Value,2007,1000 US$,1331.0
11670960,Uganda,236,Soya beans,Export Value,2008,1000 US$,1536.0
11670961,Uganda,236,Soya beans,Export Value,2009,1000 US$,1076.0
11670962,Uganda,236,Soya beans,Export Value,2010,1000 US$,294.0
11670963,Uganda,236,Soya beans,Export Value,2011,1000 US$,875.0
11670964,Uganda,236,Soya beans,Export Value,2012,1000 US$,1230.0
11670965,Uganda,236,Soya beans,Export Value,2013,1000 US$,887.0
11670966,Uganda,236,Soya beans,Export Value,2014,1000 US$,912.0
11670967,Uganda,236,Soya beans,Export Value,2015,1000 US$,3597.0
11670968,Uganda,236,Soya beans,Export Value,2016,1000 US$,7086.0
11670969,Uganda,236,Soya beans,Export Value,2017,1000 US$,4502.0
11670970,Uganda,236,Soya beans,Export Value,2018,1000 US$,9157.0
11670971,Uganda,236,Soya beans,Export Value,2019,1000 US$,4206.0
11670972,Uganda,236,Soya beans,Export Value,2020,1000 US$,14212.0
11679628,Uganda,15,Wheat,Export Value,1961,1000 US$,0.0
11679629,Uganda,15,Wheat,Export Value,1962,1000 US$,0.0
11679630,Uganda,15,Wheat,Export Value,1963,1000 US$,258.0
11679631,Uganda,15,Wheat,Export Value,1964,1000 US$,49.0
11679632,Uganda,15,Wheat,Export Value,1965,1000 US$,0.0
11679633,Uganda,15,Wheat,Export Value,1966,1000 US$,0.0
11679634,Uganda,15,Wheat,Export Value,1967,1000 US$,2.0
11679635,Uganda,15,Wheat,Export Value,1968,1000 US$,0.0
11679636,Uganda,15,Wheat,Export Value,1969,1000 US$,0.0
11679637,Uganda,15,Wheat,Export Value,1970,1000 US$,0.0
11679638,Uganda,15,Wheat,Export Value,1971,1000 US$,1.0
11679639,Uganda,15,Wheat,Export Value,1972,1000 US$,118.0
11679640,Uganda,15,Wheat,Export Value,1973,1000 US$,0.0
11679641,Uganda,15,Wheat,Export Value,1974,1000 US$,0.0
11679642,Uganda,15,Wheat,Export Value,1975,1000 US$,0.0
11679643,Uganda,15,Wheat,Export Value,1976,1000 US$,15.0
11679644,Uganda,15,Wheat,Export Value,1977,1000 US$,0.0
11679645,Uganda,15,Wheat,Export Value,1978,1000 US$,0.0
11679646,Uganda,15,Wheat,Export Value,1979,1000 US$,0.0
11679647,Uganda,15,Wheat,Export Value,1980,1000 US$,0.0
11679648,Uganda,15,Wheat,Export Value,1981,1000 US$,0.0
11679649,Uganda,15,Wheat,Export Value,1982,1000 US$,0.0
11679650,Uganda,15,Wheat,Export Value,1983,1000 US$,0.0
11679651,Uganda,15,Wheat,Export Value,1984,1000 US$,0.0
11679652,Uganda,15,Wheat,Export Value,1985,1000 US$,0.0
11679653,Uganda,15,Wheat,Export Value,1986,1000 US$,0.0
11679654,Uganda,15,Wheat,Export Value,1987,1000 US$,0.0
11679655,Uganda,15,Wheat,Export Value,1988,1000 US$,0.0
11679656,Uganda,15,Wheat,Export Value,1989,1000 US$,0.0
11679657,Uganda,15,Wheat,Export Value,1990,1000 US$,0.0
11679658,Uganda,15,Wheat,Export Value,1991,1000 US$,0.0
11679659,Uganda,15,Wheat,Export Value,1992,1000 US$,0.0
11679660,Uganda,15,Wheat,Export Value,1993,1000 US$,0.0
11679661,Uganda,15,Wheat,Export Value,1994,1000 US$,16.0
11679662,Uganda,15,Wheat,Export Value,1995,1000 US$,268.0
11679663,Uganda,15,Wheat,Export Value,1996,1000 US$,0.0
11679664,Uganda,15,Wheat,Export Value,1997,1000 US$,40.0
11679665,Uganda,15,Wheat,Export Value,1998,1000 US$,4.0
11679666,Uganda,15,Wheat,Export Value,1999,1000 US$,1.0
11679667,Uganda,15,Wheat,Export Value,2000,1000 US$,9.0
11679668,Uganda,15,Wheat,Export Value,2001,1000 US$,1.0
11679669,Uganda,15,Wheat,Export Value,2002,1000 US$,56.0
11679670,Uganda,15,Wheat,Export Value,2003,1000 US$,29.0
11679671,Uganda,15,Wheat,Export Value,2004,1000 US$,82.0
11679672,Uganda,15,Wheat,Export Value,2005,1000 US$,11.0
11679673,Uganda,15,Wheat,Export Value,2006,1000 US$,1201.0
11679674,Uganda,15,Wheat,Export Value,2007,1000 US$,276.0
11679675,Uganda,15,Wheat,Export Value,2008,1000 US$,280.0
11679676,Uganda,15,Wheat,Export Value,2009,1000 US$,12.0
11679677,Uganda,15,Wheat,Export Value,2010,1000 US$,2574.0
11679678,Uganda,15,Wheat,Export Value,2011,1000 US$,2472.0
11679679,Uganda,15,Wheat,Export Value,2012,1000 US$,1150.0
11679680,Uganda,15,Wheat,Export Value,2013,1000 US$,1584.0
11679681,Uganda,15,Wheat,Export Value,2014,1000 US$,91.0
11679682,Uganda,15,Wheat,Export Value,2015,1000 US$,347.0
11679683,Uganda,15,Wheat,Export Value,2016,1000 US$,82.0
11679684,Uganda,15,Wheat,Export Value,2017,1000 US$,57.0
11679685,Uganda,15,Wheat,Export Value,2018,1000 US$,28.0
11679686,Uganda,15,Wheat,Export Value,2019,1000 US$,34.0
11679687,Uganda,15,Wheat,Export Value,2020,1000 US$,21.0
11692396,Ukraine,44,Barley,Export Value,1992,1000 US$,20000.0
11692397,Ukraine,44,Barley,Export Value,1993,1000 US$,0.0
11692398,Ukraine,44,Barley,Export Value,1994,1000 US$,25000.0
11692399,Ukraine,44,Barley,Export Value,1995,1000 US$,136000.0
11692400,Ukraine,44,Barley,Export Value,1996,1000 US$,115000.0
11692401,Ukraine,44,Barley,Export Value,1997,1000 US$,50591.0
11692402,Ukraine,44,Barley,Export Value,1998,1000 US$,60000.0
11692403,Ukraine,44,Barley,Export Value,1999,1000 US$,106000.0
11692404,Ukraine,44,Barley,Export Value,2000,1000 US$,86000.0
11692405,Ukraine,44,Barley,Export Value,2001,1000 US$,202823.0
11692406,Ukraine,44,Barley,Export Value,2002,1000 US$,233477.0
11692407,Ukraine,44,Barley,Export Value,2003,1000 US$,206800.0
11692408,Ukraine,44,Barley,Export Value,2004,1000 US$,370720.0
11692409,Ukraine,44,Barley,Export Value,2005,1000 US$,444391.0
11692410,Ukraine,44,Barley,Export Value,2006,1000 US$,566152.0
11692411,Ukraine,44,Barley,Export Value,2007,1000 US$,375371.0
11692412,Ukraine,44,Barley,Export Value,2008,1000 US$,1405269.0
11692413,Ukraine,44,Barley,Export Value,2009,1000 US$,730094.0
11692414,Ukraine,44,Barley,Export Value,2010,1000 US$,696068.0
11692415,Ukraine,44,Barley,Export Value,2011,1000 US$,537599.0
11692416,Ukraine,44,Barley,Export Value,2012,1000 US$,693726.0
11692417,Ukraine,44,Barley,Export Value,2013,1000 US$,575715.0
11692418,Ukraine,44,Barley,Export Value,2014,1000 US$,841893.0
11692419,Ukraine,44,Barley,Export Value,2015,1000 US$,768523.0
11692420,Ukraine,44,Barley,Export Value,2016,1000 US$,665940.0
11692421,Ukraine,44,Barley,Export Value,2017,1000 US$,710547.0
11692422,Ukraine,44,Barley,Export Value,2018,1000 US$,681924.0
11692423,Ukraine,44,Barley,Export Value,2019,1000 US$,450374.0
11692424,Ukraine,44,Barley,Export Value,2020,1000 US$,877563.0
11708504,Ukraine,56,Maize (corn),Export Value,1994,1000 US$,1530.0
11708505,Ukraine,56,Maize (corn),Export Value,1995,1000 US$,650.0
11708506,Ukraine,56,Maize (corn),Export Value,1996,1000 US$,22000.0
11708507,Ukraine,56,Maize (corn),Export Value,1997,1000 US$,9967.0
11708508,Ukraine,56,Maize (corn),Export Value,1998,1000 US$,43500.0
11708509,Ukraine,56,Maize (corn),Export Value,1999,1000 US$,48150.0
11708510,Ukraine,56,Maize (corn),Export Value,2000,1000 US$,26000.0
11708511,Ukraine,56,Maize (corn),Export Value,2001,1000 US$,38826.0
11708512,Ukraine,56,Maize (corn),Export Value,2002,1000 US$,45620.0
11708513,Ukraine,56,Maize (corn),Export Value,2003,1000 US$,105076.0
11708514,Ukraine,56,Maize (corn),Export Value,2004,1000 US$,168978.0
11708515,Ukraine,56,Maize (corn),Export Value,2005,1000 US$,268890.0
11708516,Ukraine,56,Maize (corn),Export Value,2006,1000 US$,177068.0
11708517,Ukraine,56,Maize (corn),Export Value,2007,1000 US$,175195.0
11708518,Ukraine,56,Maize (corn),Export Value,2008,1000 US$,670165.0
11708519,Ukraine,56,Maize (corn),Export Value,2009,1000 US$,1012751.0
11708520,Ukraine,56,Maize (corn),Export Value,2010,1000 US$,506545.0
11708521,Ukraine,56,Maize (corn),Export Value,2011,1000 US$,1982725.0
11708522,Ukraine,56,Maize (corn),Export Value,2012,1000 US$,3892991.0
11708523,Ukraine,56,Maize (corn),Export Value,2013,1000 US$,3833302.0
11708524,Ukraine,56,Maize (corn),Export Value,2014,1000 US$,3350704.0
11708525,Ukraine,56,Maize (corn),Export Value,2015,1000 US$,3002493.0
11708526,Ukraine,56,Maize (corn),Export Value,2016,1000 US$,2653206.0
11708527,Ukraine,56,Maize (corn),Export Value,2017,1000 US$,2989133.0
11708528,Ukraine,56,Maize (corn),Export Value,2018,1000 US$,3506065.0
11708529,Ukraine,56,Maize (corn),Export Value,2019,1000 US$,4767062.0
11708530,Ukraine,56,Maize (corn),Export Value,2020,1000 US$,4885125.0
11710248,Ukraine,79,Millet,Export Value,1994,1000 US$,80.0
11710249,Ukraine,79,Millet,Export Value,1995,1000 US$,130.0
11710250,Ukraine,79,Millet,Export Value,1996,1000 US$,75.0
