,area,item_code,item,element,year,unit,value
10527979,Spain,44,Barley,Export Quantity,2006,tonnes,34032.0
10527980,Spain,44,Barley,Export Quantity,2007,tonnes,816235.0
10527981,Spain,44,Barley,Export Quantity,2008,tonnes,310996.0
10527982,Spain,44,Barley,Export Quantity,2009,tonnes,28076.0
10527983,Spain,44,Barley,Export Quantity,2010,tonnes,186847.0
10527984,Spain,44,Barley,Export Quantity,2011,tonnes,115129.0
10527985,Spain,44,Barley,Export Quantity,2012,tonnes,71113.0
10527986,Spain,44,Barley,Export Quantity,2013,tonnes,77146.0
10527987,Spain,44,Barley,Export Quantity,2014,tonnes,144194.0
10527988,Spain,44,Barley,Export Quantity,2015,tonnes,35715.0
10527989,Spain,44,Barley,Export Quantity,2016,tonnes,47682.0
10527990,Spain,44,Barley,Export Quantity,2017,tonnes,84329.0
10527991,Spain,44,Barley,Export Quantity,2018,tonnes,255084.0
10527992,Spain,44,Barley,Export Quantity,2019,tonnes,151462.0
10527993,Spain,44,Barley,Export Quantity,2020,tonnes,111429.0
10568257,Spain,56,Maize (corn),Export Quantity,1961,tonnes,200.0
10568258,Spain,56,Maize (corn),Export Quantity,1962,tonnes,12.0
10568259,Spain,56,Maize (corn),Export Quantity,1963,tonnes,12.0
10568260,Spain,56,Maize (corn),Export Quantity,1964,tonnes,200.0
10568261,Spain,56,Maize (corn),Export Quantity,1965,tonnes,200.0
10568262,Spain,56,Maize (corn),Export Quantity,1966,tonnes,322.0
10568263,Spain,56,Maize (corn),Export Quantity,1967,tonnes,174.0
10568264,Spain,56,Maize (corn),Export Quantity,1968,tonnes,84.0
10568265,Spain,56,Maize (corn),Export Quantity,1969,tonnes,938.0
10568266,Spain,56,Maize (corn),Export Quantity,1970,tonnes,7196.0
10568267,Spain,56,Maize (corn),Export Quantity,1971,tonnes,495.0
10568268,Spain,56,Maize (corn),Export Quantity,1972,tonnes,994.0
10568269,Spain,56,Maize (corn),Export Quantity,1973,tonnes,1279.0
10568270,Spain,56,Maize (corn),Export Quantity,1974,tonnes,931.0
10568271,Spain,56,Maize (corn),Export Quantity,1975,tonnes,1900.0
10568272,Spain,56,Maize (corn),Export Quantity,1976,tonnes,1465.0
10568273,Spain,56,Maize (corn),Export Quantity,1977,tonnes,2085.0
10568274,Spain,56,Maize (corn),Export Quantity,1978,tonnes,2104.0
10568275,Spain,56,Maize (corn),Export Quantity,1979,tonnes,1419.0
10568276,Spain,56,Maize (corn),Export Quantity,1980,tonnes,805.0
10568277,Spain,56,Maize (corn),Export Quantity,1981,tonnes,2109.0
10568278,Spain,56,Maize (corn),Export Quantity,1982,tonnes,1357.0
10568279,Spain,56,Maize (corn),Export Quantity,1983,tonnes,1335.0
10568280,Spain,56,Maize (corn),Export Quantity,1984,tonnes,3728.0
10568281,Spain,56,Maize (corn),Export Quantity,1985,tonnes,1669.0
10568282,Spain,56,Maize (corn),Export Quantity,1986,tonnes,60278.0
10568283,Spain,56,Maize (corn),Export Quantity,1987,tonnes,459297.0
10568284,Spain,56,Maize (corn),Export Quantity,1988,tonnes,730642.0
10568285,Spain,56,Maize (corn),Export Quantity,1989,tonnes,458574.0
10568286,Spain,56,Maize (corn),Export Quantity,1990,tonnes,152081.0
10568287,Spain,56,Maize (corn),Export Quantity,1991,tonnes,284612.0
10568288,Spain,56,Maize (corn),Export Quantity,1992,tonnes,145157.0
10568289,Spain,56,Maize (corn),Export Quantity,1993,tonnes,130164.0
10568290,Spain,56,Maize (corn),Export Quantity,1994,tonnes,45380.0
10568291,Spain,56,Maize (corn),Export Quantity,1995,tonnes,119305.0
10568292,Spain,56,Maize (corn),Export Quantity,1996,tonnes,112498.0
10568293,Spain,56,Maize (corn),Export Quantity,1997,tonnes,166854.0
10568294,Spain,56,Maize (corn),Export Quantity,1998,tonnes,174331.0
10568295,Spain,56,Maize (corn),Export Quantity,1999,tonnes,88413.0
10568296,Spain,56,Maize (corn),Export Quantity,2000,tonnes,76546.0
10568297,Spain,56,Maize (corn),Export Quantity,2001,tonnes,151971.0
10568298,Spain,56,Maize (corn),Export Quantity,2002,tonnes,125143.0
10568299,Spain,56,Maize (corn),Export Quantity,2003,tonnes,118248.0
10568300,Spain,56,Maize (corn),Export Quantity,2004,tonnes,183889.0
10568301,Spain,56,Maize (corn),Export Quantity,2005,tonnes,99563.0
10568302,Spain,56,Maize (corn),Export Quantity,2006,tonnes,110427.0
10568303,Spain,56,Maize (corn),Export Quantity,2007,tonnes,144887.0
10568304,Spain,56,Maize (corn),Export Quantity,2008,tonnes,143382.0
10568305,Spain,56,Maize (corn),Export Quantity,2009,tonnes,116887.0
10568306,Spain,56,Maize (corn),Export Quantity,2010,tonnes,187070.0
10568307,Spain,56,Maize (corn),Export Quantity,2011,tonnes,114948.0
10568308,Spain,56,Maize (corn),Export Quantity,2012,tonnes,163135.0
10568309,Spain,56,Maize (corn),Export Quantity,2013,tonnes,106892.0
10568310,Spain,56,Maize (corn),Export Quantity,2014,tonnes,102779.0
10568311,Spain,56,Maize (corn),Export Quantity,2015,tonnes,110287.0
10568312,Spain,56,Maize (corn),Export Quantity,2016,tonnes,132054.0
10568313,Spain,56,Maize (corn),Export Quantity,2017,tonnes,216537.0
10568314,Spain,56,Maize (corn),Export Quantity,2018,tonnes,154023.0
10568315,Spain,56,Maize (corn),Export Quantity,2019,tonnes,152456.0
10568316,Spain,56,Maize (corn),Export Quantity,2020,tonnes,146221.0
10572337,Spain,79,Millet,Export Quantity,1961,tonnes,0.0
10572338,Spain,79,Millet,Export Quantity,1962,tonnes,0.0
10572339,Spain,79,Millet,Export Quantity,1963,tonnes,0.0
10572340,Spain,79,Millet,Export Quantity,1964,tonnes,0.0
10572341,Spain,79,Millet,Export Quantity,1965,tonnes,0.0
10572342,Spain,79,Millet,Export Quantity,1966,tonnes,0.0
10572343,Spain,79,Millet,Export Quantity,1967,tonnes,0.0
10572344,Spain,79,Millet,Export Quantity,1968,tonnes,0.0
10572345,Spain,79,Millet,Export Quantity,1969,tonnes,0.0
10572346,Spain,79,Millet,Export Quantity,1970,tonnes,0.0
10572347,Spain,79,Millet,Export Quantity,1971,tonnes,0.0
10572348,Spain,79,Millet,Export Quantity,1972,tonnes,0.0
10572349,Spain,79,Millet,Export Quantity,1973,tonnes,0.0
10572350,Spain,79,Millet,Export Quantity,1974,tonnes,0.0
10572351,Spain,79,Millet,Export Quantity,1975,tonnes,0.0
10572352,Spain,79,Millet,Export Quantity,1976,tonnes,0.0
10572353,Spain,79,Millet,Export Quantity,1977,tonnes,1.0
10572354,Spain,79,Millet,Export Quantity,1978,tonnes,52.0
10572355,Spain,79,Millet,Export Quantity,1979,tonnes,2.0
10572356,Spain,79,Millet,Export Quantity,1980,tonnes,1.0
10572357,Spain,79,Millet,Export Quantity,1981,tonnes,2.0
10572358,Spain,79,Millet,Export Quantity,1982,tonnes,1.0
10572359,Spain,79,Millet,Export Quantity,1983,tonnes,145.0
10572360,Spain,79,Millet,Export Quantity,1984,tonnes,61.0
10572361,Spain,79,Millet,Export Quantity,1985,tonnes,0.0
10572362,Spain,79,Millet,Export Quantity,1986,tonnes,1.0
10572363,Spain,79,Millet,Export Quantity,1987,tonnes,1.0
10572364,Spain,79,Millet,Export Quantity,1988,tonnes,4.0
10572365,Spain,79,Millet,Export Quantity,1989,tonnes,0.0
10572366,Spain,79,Millet,Export Quantity,1990,tonnes,0.0
10572367,Spain,79,Millet,Export Quantity,1991,tonnes,2.0
10572368,Spain,79,Millet,Export Quantity,1992,tonnes,1.0
10572369,Spain,79,Millet,Export Quantity,1993,tonnes,1.0
10572370,Spain,79,Millet,Export Quantity,1994,tonnes,1.0
10572371,Spain,79,Millet,Export Quantity,1995,tonnes,28.0
10572372,Spain,79,Millet,Export Quantity,1996,tonnes,33.0
10572373,Spain,79,Millet,Export Quantity,1997,tonnes,32.0
10572374,Spain,79,Millet,Export Quantity,1998,tonnes,10.0
10572375,Spain,79,Millet,Export Quantity,1999,tonnes,47.0
10572376,Spain,79,Millet,Export Quantity,2000,tonnes,112.0
10572377,Spain,79,Millet,Export Quantity,2001,tonnes,20.0
10572378,Spain,79,Millet,Export Quantity,2002,tonnes,232.0
10572379,Spain,79,Millet,Export Quantity,2003,tonnes,185.0
10572380,Spain,79,Millet,Export Quantity,2004,tonnes,28.0
10572381,Spain,79,Millet,Export Quantity,2005,tonnes,103.0
10572382,Spain,79,Millet,Export Quantity,2006,tonnes,98.0
10572383,Spain,79,Millet,Export Quantity,2007,tonnes,382.0
10572384,Spain,79,Millet,Export Quantity,2008,tonnes,196.0
10572385,Spain,79,Millet,Export Quantity,2009,tonnes,85.0
10572386,Spain,79,Millet,Export Quantity,2010,tonnes,83.0
10572387,Spain,79,Millet,Export Quantity,2011,tonnes,75.0
10572388,Spain,79,Millet,Export Quantity,2012,tonnes,113.0
10572389,Spain,79,Millet,Export Quantity,2013,tonnes,1356.0
10572390,Spain,79,Millet,Export Quantity,2014,tonnes,532.0
10572391,Spain,79,Millet,Export Quantity,2015,tonnes,811.0
10572392,Spain,79,Millet,Export Quantity,2016,tonnes,49.0
10572393,Spain,79,Millet,Export Quantity,2017,tonnes,183.0
10572394,Spain,79,Millet,Export Quantity,2018,tonnes,622.0
10572395,Spain,79,Millet,Export Quantity,2019,tonnes,301.0
10572396,Spain,79,Millet,Export Quantity,2020,tonnes,1876.0
10574960,Spain,75,Oats,Export Quantity,1961,tonnes,0.0
10574961,Spain,75,Oats,Export Quantity,1962,tonnes,0.0
10574962,Spain,75,Oats,Export Quantity,1963,tonnes,20.0
10574963,Spain,75,Oats,Export Quantity,1964,tonnes,17.0
10574964,Spain,75,Oats,Export Quantity,1965,tonnes,11.0
10574965,Spain,75,Oats,Export Quantity,1966,tonnes,4.0
10574966,Spain,75,Oats,Export Quantity,1967,tonnes,0.0
10574967,Spain,75,Oats,Export Quantity,1968,tonnes,0.0
10574968,Spain,75,Oats,Export Quantity,1969,tonnes,11963.0
10574969,Spain,75,Oats,Export Quantity,1970,tonnes,68125.0
10574970,Spain,75,Oats,Export Quantity,1971,tonnes,10.0
10574971,Spain,75,Oats,Export Quantity,1972,tonnes,0.0
10574972,Spain,75,Oats,Export Quantity,1973,tonnes,14716.0
10574973,Spain,75,Oats,Export Quantity,1974,tonnes,108.0
10574974,Spain,75,Oats,Export Quantity,1975,tonnes,177.0
10574975,Spain,75,Oats,Export Quantity,1976,tonnes,148.0
10574976,Spain,75,Oats,Export Quantity,1977,tonnes,1011.0
10574977,Spain,75,Oats,Export Quantity,1978,tonnes,1765.0
10574978,Spain,75,Oats,Export Quantity,1979,tonnes,4059.0
10574979,Spain,75,Oats,Export Quantity,1980,tonnes,3596.0
10574980,Spain,75,Oats,Export Quantity,1981,tonnes,98.0
10574981,Spain,75,Oats,Export Quantity,1982,tonnes,5906.0
10574982,Spain,75,Oats,Export Quantity,1983,tonnes,12923.0
10574983,Spain,75,Oats,Export Quantity,1984,tonnes,8887.0
10574984,Spain,75,Oats,Export Quantity,1985,tonnes,413.0
10574985,Spain,75,Oats,Export Quantity,1986,tonnes,53.0
10574986,Spain,75,Oats,Export Quantity,1987,tonnes,44.0
10574987,Spain,75,Oats,Export Quantity,1988,tonnes,42656.0
10574988,Spain,75,Oats,Export Quantity,1989,tonnes,18297.0
10574989,Spain,75,Oats,Export Quantity,1990,tonnes,14226.0
10574990,Spain,75,Oats,Export Quantity,1991,tonnes,41008.0
10574991,Spain,75,Oats,Export Quantity,1992,tonnes,14479.0
10574992,Spain,75,Oats,Export Quantity,1993,tonnes,25621.0
10574993,Spain,75,Oats,Export Quantity,1994,tonnes,38388.0
10574994,Spain,75,Oats,Export Quantity,1995,tonnes,20824.0
10574995,Spain,75,Oats,Export Quantity,1996,tonnes,36664.0
10574996,Spain,75,Oats,Export Quantity,1997,tonnes,27215.0
10574997,Spain,75,Oats,Export Quantity,1998,tonnes,15635.0
10574998,Spain,75,Oats,Export Quantity,1999,tonnes,13977.0
10574999,Spain,75,Oats,Export Quantity,2000,tonnes,39371.0
10575000,Spain,75,Oats,Export Quantity,2001,tonnes,42438.0
10575001,Spain,75,Oats,Export Quantity,2002,tonnes,30163.0
10575002,Spain,75,Oats,Export Quantity,2003,tonnes,34457.0
10575003,Spain,75,Oats,Export Quantity,2004,tonnes,46311.0
10575004,Spain,75,Oats,Export Quantity,2005,tonnes,13596.0
10575005,Spain,75,Oats,Export Quantity,2006,tonnes,14173.0
10575006,Spain,75,Oats,Export Quantity,2007,tonnes,56213.0
10575007,Spain,75,Oats,Export Quantity,2008,tonnes,21515.0
10575008,Spain,75,Oats,Export Quantity,2009,tonnes,23514.0
10575009,Spain,75,Oats,Export Quantity,2010,tonnes,34513.0
10575010,Spain,75,Oats,Export Quantity,2011,tonnes,52306.0
10575011,Spain,75,Oats,Export Quantity,2012,tonnes,18159.0
10575012,Spain,75,Oats,Export Quantity,2013,tonnes,26210.0
10575013,Spain,75,Oats,Export Quantity,2014,tonnes,47154.0
10575014,Spain,75,Oats,Export Quantity,2015,tonnes,52871.0
10575015,Spain,75,Oats,Export Quantity,2016,tonnes,54926.0
10575016,Spain,75,Oats,Export Quantity,2017,tonnes,25534.0
10575017,Spain,75,Oats,Export Quantity,2018,tonnes,58403.0
10575018,Spain,75,Oats,Export Quantity,2019,tonnes,33027.0
10575019,Spain,75,Oats,Export Quantity,2020,tonnes,44480.0
10591483,Spain,92,Quinoa,Export Quantity,2012,tonnes,13.0
10591484,Spain,92,Quinoa,Export Quantity,2013,tonnes,137.0
10591485,Spain,92,Quinoa,Export Quantity,2014,tonnes,248.0
10591486,Spain,92,Quinoa,Export Quantity,2015,tonnes,229.0
10591487,Spain,92,Quinoa,Export Quantity,2016,tonnes,449.0
10591488,Spain,92,Quinoa,Export Quantity,2017,tonnes,1166.0
10591489,Spain,92,Quinoa,Export Quantity,2018,tonnes,3104.0
10591490,Spain,92,Quinoa,Export Quantity,2019,tonnes,5088.0
10591491,Spain,92,Quinoa,Export Quantity,2020,tonnes,3463.0
10594316,Spain,27,Rice,Export Quantity,1961,tonnes,0.0
10594317,Spain,27,Rice,Export Quantity,1962,tonnes,0.0
10594318,Spain,27,Rice,Export Quantity,1963,tonnes,0.0
10594319,Spain,27,Rice,Export Quantity,1964,tonnes,0.0
10594320,Spain,27,Rice,Export Quantity,1965,tonnes,0.0
10594321,Spain,27,Rice,Export Quantity,1966,tonnes,993.0
10594322,Spain,27,Rice,Export Quantity,1967,tonnes,39.0
10594323,Spain,27,Rice,Export Quantity,1968,tonnes,19.0
10594324,Spain,27,Rice,Export Quantity,1969,tonnes,39.0
10594325,Spain,27,Rice,Export Quantity,1970,tonnes,0.0
10594326,Spain,27,Rice,Export Quantity,1971,tonnes,9.0
10594327,Spain,27,Rice,Export Quantity,1972,tonnes,1250.0
10594328,Spain,27,Rice,Export Quantity,1973,tonnes,0.0
10594329,Spain,27,Rice,Export Quantity,1974,tonnes,92.0
10594330,Spain,27,Rice,Export Quantity,1975,tonnes,317.0
10594331,Spain,27,Rice,Export Quantity,1976,tonnes,12.0
10594332,Spain,27,Rice,Export Quantity,1977,tonnes,0.0
10594333,Spain,27,Rice,Export Quantity,1978,tonnes,13.0
10594334,Spain,27,Rice,Export Quantity,1979,tonnes,0.0
10594335,Spain,27,Rice,Export Quantity,1980,tonnes,0.0
10594336,Spain,27,Rice,Export Quantity,1981,tonnes,1.0
10594337,Spain,27,Rice,Export Quantity,1982,tonnes,14.0
10594338,Spain,27,Rice,Export Quantity,1983,tonnes,1.0
10594339,Spain,27,Rice,Export Quantity,1984,tonnes,22.0
10594340,Spain,27,Rice,Export Quantity,1985,tonnes,13.0
10594341,Spain,27,Rice,Export Quantity,1986,tonnes,3693.0
10594342,Spain,27,Rice,Export Quantity,1987,tonnes,27206.0
10594343,Spain,27,Rice,Export Quantity,1988,tonnes,20201.0
10594344,Spain,27,Rice,Export Quantity,1989,tonnes,24400.0
10594345,Spain,27,Rice,Export Quantity,1990,tonnes,15649.0
10594346,Spain,27,Rice,Export Quantity,1991,tonnes,27470.0
10594347,Spain,27,Rice,Export Quantity,1992,tonnes,15795.0
10594348,Spain,27,Rice,Export Quantity,1993,tonnes,15847.0
10594349,Spain,27,Rice,Export Quantity,1994,tonnes,6932.0
10594350,Spain,27,Rice,Export Quantity,1995,tonnes,11968.0
10594351,Spain,27,Rice,Export Quantity,1996,tonnes,4453.0
10594352,Spain,27,Rice,Export Quantity,1997,tonnes,2078.0
10594353,Spain,27,Rice,Export Quantity,1998,tonnes,21334.0
10594354,Spain,27,Rice,Export Quantity,1999,tonnes,17230.0
10594355,Spain,27,Rice,Export Quantity,2000,tonnes,7608.0
10594356,Spain,27,Rice,Export Quantity,2001,tonnes,8132.0
10594357,Spain,27,Rice,Export Quantity,2002,tonnes,15117.0
10594358,Spain,27,Rice,Export Quantity,2003,tonnes,7437.0
10594359,Spain,27,Rice,Export Quantity,2004,tonnes,694.0
10594360,Spain,27,Rice,Export Quantity,2005,tonnes,11575.0
10594361,Spain,27,Rice,Export Quantity,2006,tonnes,15301.0
10594362,Spain,27,Rice,Export Quantity,2007,tonnes,6265.0
10594363,Spain,27,Rice,Export Quantity,2008,tonnes,10437.0
10594364,Spain,27,Rice,Export Quantity,2009,tonnes,12625.0
10594365,Spain,27,Rice,Export Quantity,2010,tonnes,37909.0
10594366,Spain,27,Rice,Export Quantity,2011,tonnes,22763.0
10594367,Spain,27,Rice,Export Quantity,2012,tonnes,26024.0
10594368,Spain,27,Rice,Export Quantity,2013,tonnes,27898.0
10594369,Spain,27,Rice,Export Quantity,2014,tonnes,36834.0
10594370,Spain,27,Rice,Export Quantity,2015,tonnes,48310.0
10594371,Spain,27,Rice,Export Quantity,2016,tonnes,32982.0
10594372,Spain,27,Rice,Export Quantity,2017,tonnes,22835.0
10594373,Spain,27,Rice,Export Quantity,2018,tonnes,18394.0
10594374,Spain,27,Rice,Export Quantity,2019,tonnes,19982.0
10594375,Spain,27,Rice,Export Quantity,2020,tonnes,33324.0
10595276,Spain,71,Rye,Export Quantity,1961,tonnes,0.0
10595277,Spain,71,Rye,Export Quantity,1962,tonnes,0.0
10595278,Spain,71,Rye,Export Quantity,1963,tonnes,0.0
10595279,Spain,71,Rye,Export Quantity,1964,tonnes,0.0
10595280,Spain,71,Rye,Export Quantity,1965,tonnes,0.0
10595281,Spain,71,Rye,Export Quantity,1966,tonnes,0.0
10595282,Spain,71,Rye,Export Quantity,1967,tonnes,0.0
10595283,Spain,71,Rye,Export Quantity,1968,tonnes,0.0
10595284,Spain,71,Rye,Export Quantity,1969,tonnes,0.0
10595285,Spain,71,Rye,Export Quantity,1970,tonnes,20.0
10595286,Spain,71,Rye,Export Quantity,1971,tonnes,1.0
10595287,Spain,71,Rye,Export Quantity,1972,tonnes,0.0
10595288,Spain,71,Rye,Export Quantity,1973,tonnes,2.0
10595289,Spain,71,Rye,Export Quantity,1974,tonnes,33.0
10595290,Spain,71,Rye,Export Quantity,1975,tonnes,17.0
10595291,Spain,71,Rye,Export Quantity,1976,tonnes,41.0
10595292,Spain,71,Rye,Export Quantity,1977,tonnes,59.0
10595293,Spain,71,Rye,Export Quantity,1978,tonnes,534.0
10595294,Spain,71,Rye,Export Quantity,1979,tonnes,131.0
10595295,Spain,71,Rye,Export Quantity,1980,tonnes,16.0
10595296,Spain,71,Rye,Export Quantity,1981,tonnes,58.0
10595297,Spain,71,Rye,Export Quantity,1982,tonnes,36.0
10595298,Spain,71,Rye,Export Quantity,1983,tonnes,33.0
10595299,Spain,71,Rye,Export Quantity,1984,tonnes,43.0
10595300,Spain,71,Rye,Export Quantity,1985,tonnes,9.0
10595301,Spain,71,Rye,Export Quantity,1986,tonnes,76.0
10595302,Spain,71,Rye,Export Quantity,1987,tonnes,54729.0
10595303,Spain,71,Rye,Export Quantity,1988,tonnes,32005.0
10595304,Spain,71,Rye,Export Quantity,1989,tonnes,4717.0
10595305,Spain,71,Rye,Export Quantity,1990,tonnes,7.0
10595306,Spain,71,Rye,Export Quantity,1991,tonnes,7.0
10595307,Spain,71,Rye,Export Quantity,1992,tonnes,300.0
10595308,Spain,71,Rye,Export Quantity,1993,tonnes,12280.0
10595309,Spain,71,Rye,Export Quantity,1994,tonnes,12975.0
10595310,Spain,71,Rye,Export Quantity,1995,tonnes,11818.0
10595311,Spain,71,Rye,Export Quantity,1996,tonnes,19971.0
10595312,Spain,71,Rye,Export Quantity,1997,tonnes,9533.0
10595313,Spain,71,Rye,Export Quantity,1998,tonnes,11626.0
10595314,Spain,71,Rye,Export Quantity,1999,tonnes,32776.0
10595315,Spain,71,Rye,Export Quantity,2000,tonnes,9796.0
10595316,Spain,71,Rye,Export Quantity,2001,tonnes,7059.0
10595317,Spain,71,Rye,Export Quantity,2002,tonnes,7478.0
10595318,Spain,71,Rye,Export Quantity,2003,tonnes,10800.0
10595319,Spain,71,Rye,Export Quantity,2004,tonnes,7307.0
10595320,Spain,71,Rye,Export Quantity,2005,tonnes,6235.0
10595321,Spain,71,Rye,Export Quantity,2006,tonnes,9575.0
10595322,Spain,71,Rye,Export Quantity,2007,tonnes,11471.0
10595323,Spain,71,Rye,Export Quantity,2008,tonnes,14493.0
10595324,Spain,71,Rye,Export Quantity,2009,tonnes,10754.0
10595325,Spain,71,Rye,Export Quantity,2010,tonnes,11016.0
10595326,Spain,71,Rye,Export Quantity,2011,tonnes,13778.0
10595327,Spain,71,Rye,Export Quantity,2012,tonnes,13317.0
10595328,Spain,71,Rye,Export Quantity,2013,tonnes,15861.0
10595329,Spain,71,Rye,Export Quantity,2014,tonnes,19152.0
10595330,Spain,71,Rye,Export Quantity,2015,tonnes,15439.0
10595331,Spain,71,Rye,Export Quantity,2016,tonnes,14518.0
10595332,Spain,71,Rye,Export Quantity,2017,tonnes,21746.0
10595333,Spain,71,Rye,Export Quantity,2018,tonnes,18851.0
