,area,item_code,item,element,year,unit,value
45692,Tunisia,83,Sorghum,Export Value,1967,1000 US$,11.0
45693,Tunisia,83,Sorghum,Export Value,1968,1000 US$,0.0
45694,Tunisia,83,Sorghum,Export Value,1969,1000 US$,0.0
45695,Tunisia,83,Sorghum,Export Value,1970,1000 US$,48.0
45696,Tunisia,83,Sorghum,Export Value,1971,1000 US$,0.0
45697,Tunisia,83,Sorghum,Export Value,1972,1000 US$,10.0
45698,Tunisia,83,Sorghum,Export Value,1973,1000 US$,67.0
45699,Tunisia,83,Sorghum,Export Value,1974,1000 US$,117.0
45700,Tunisia,83,Sorghum,Export Value,1975,1000 US$,152.0
45701,Tunisia,83,Sorghum,Export Value,1976,1000 US$,65.0
45702,Tunisia,83,Sorghum,Export Value,1977,1000 US$,63.0
45703,Tunisia,83,Sorghum,Export Value,1978,1000 US$,101.0
45704,Tunisia,83,Sorghum,Export Value,1979,1000 US$,231.0
45705,Tunisia,83,Sorghum,Export Value,1980,1000 US$,54.0
45706,Tunisia,83,Sorghum,Export Value,1981,1000 US$,128.0
45707,Tunisia,83,Sorghum,Export Value,1982,1000 US$,21.0
45708,Tunisia,83,Sorghum,Export Value,1983,1000 US$,0.0
45709,Tunisia,83,Sorghum,Export Value,1984,1000 US$,90.0
45710,Tunisia,83,Sorghum,Export Value,1985,1000 US$,3.0
45711,Tunisia,83,Sorghum,Export Value,1986,1000 US$,3.0
45712,Tunisia,83,Sorghum,Export Value,1987,1000 US$,16.0
45713,Tunisia,83,Sorghum,Export Value,1988,1000 US$,1.0
45714,Tunisia,83,Sorghum,Export Value,1989,1000 US$,0.0
45715,Tunisia,83,Sorghum,Export Value,1990,1000 US$,3.0
45716,Tunisia,83,Sorghum,Export Value,1991,1000 US$,12.0
45717,Tunisia,83,Sorghum,Export Value,1992,1000 US$,2.0
45718,Tunisia,83,Sorghum,Export Value,1993,1000 US$,0.0
45719,Tunisia,83,Sorghum,Export Value,1995,1000 US$,0.0
45720,Tunisia,83,Sorghum,Export Value,1996,1000 US$,4.0
45721,Tunisia,83,Sorghum,Export Value,1997,1000 US$,0.0
45722,Tunisia,83,Sorghum,Export Value,1998,1000 US$,1.0
45723,Tunisia,83,Sorghum,Export Value,1999,1000 US$,0.0
45724,Tunisia,83,Sorghum,Export Value,2000,1000 US$,9.0
45725,Tunisia,83,Sorghum,Export Value,2001,1000 US$,0.0
45726,Tunisia,83,Sorghum,Export Value,2002,1000 US$,14.0
45727,Tunisia,83,Sorghum,Export Value,2003,1000 US$,9.0
45728,Tunisia,83,Sorghum,Export Value,2004,1000 US$,62.0
45729,Tunisia,83,Sorghum,Export Value,2005,1000 US$,78.0
45730,Tunisia,83,Sorghum,Export Value,2006,1000 US$,1.0
45731,Tunisia,83,Sorghum,Export Value,2007,1000 US$,3.0
45732,Tunisia,83,Sorghum,Export Value,2008,1000 US$,0.0
45733,Tunisia,83,Sorghum,Export Value,2009,1000 US$,9.0
45734,Tunisia,83,Sorghum,Export Value,2010,1000 US$,0.0
45735,Tunisia,83,Sorghum,Export Value,2011,1000 US$,120.0
45736,Tunisia,83,Sorghum,Export Value,2012,1000 US$,17.0
45737,Tunisia,83,Sorghum,Export Value,2013,1000 US$,0.0
45738,Tunisia,83,Sorghum,Export Value,2014,1000 US$,0.0
45739,Tunisia,83,Sorghum,Export Value,2016,1000 US$,2.0
45740,Tunisia,83,Sorghum,Export Value,2017,1000 US$,2.0
45741,Tunisia,83,Sorghum,Export Value,2019,1000 US$,4.0
45742,Tunisia,83,Sorghum,Export Value,2020,1000 US$,6.0
45743,Tunisia,236,Soya beans,Export Value,1961,1000 US$,0.0
45744,Tunisia,236,Soya beans,Export Value,1962,1000 US$,0.0
45745,Tunisia,236,Soya beans,Export Value,1963,1000 US$,0.0
45746,Tunisia,236,Soya beans,Export Value,1964,1000 US$,0.0
45747,Tunisia,236,Soya beans,Export Value,1965,1000 US$,0.0
45748,Tunisia,236,Soya beans,Export Value,1966,1000 US$,0.0
45749,Tunisia,236,Soya beans,Export Value,1967,1000 US$,0.0
45750,Tunisia,236,Soya beans,Export Value,1968,1000 US$,0.0
45751,Tunisia,236,Soya beans,Export Value,1969,1000 US$,0.0
45752,Tunisia,236,Soya beans,Export Value,1970,1000 US$,0.0
45753,Tunisia,236,Soya beans,Export Value,1971,1000 US$,0.0
45754,Tunisia,236,Soya beans,Export Value,1972,1000 US$,0.0
45755,Tunisia,236,Soya beans,Export Value,1973,1000 US$,0.0
45756,Tunisia,236,Soya beans,Export Value,1974,1000 US$,0.0
45757,Tunisia,236,Soya beans,Export Value,1975,1000 US$,0.0
45758,Tunisia,236,Soya beans,Export Value,1976,1000 US$,0.0
45759,Tunisia,236,Soya beans,Export Value,1977,1000 US$,0.0
45760,Tunisia,236,Soya beans,Export Value,1978,1000 US$,0.0
45761,Tunisia,236,Soya beans,Export Value,1979,1000 US$,0.0
45762,Tunisia,236,Soya beans,Export Value,1980,1000 US$,0.0
45763,Tunisia,236,Soya beans,Export Value,1981,1000 US$,0.0
45764,Tunisia,236,Soya beans,Export Value,1982,1000 US$,0.0
45765,Tunisia,236,Soya beans,Export Value,1983,1000 US$,0.0
45766,Tunisia,236,Soya beans,Export Value,1984,1000 US$,0.0
45767,Tunisia,236,Soya beans,Export Value,1985,1000 US$,0.0
45768,Tunisia,236,Soya beans,Export Value,1986,1000 US$,0.0
45769,Tunisia,236,Soya beans,Export Value,1987,1000 US$,0.0
45770,Tunisia,236,Soya beans,Export Value,1988,1000 US$,0.0
45771,Tunisia,236,Soya beans,Export Value,1989,1000 US$,0.0
45772,Tunisia,236,Soya beans,Export Value,1990,1000 US$,0.0
45773,Tunisia,236,Soya beans,Export Value,1991,1000 US$,2.0
45774,Tunisia,236,Soya beans,Export Value,1992,1000 US$,0.0
45775,Tunisia,236,Soya beans,Export Value,1993,1000 US$,0.0
45776,Tunisia,236,Soya beans,Export Value,1994,1000 US$,0.0
45777,Tunisia,236,Soya beans,Export Value,1995,1000 US$,0.0
45778,Tunisia,236,Soya beans,Export Value,1996,1000 US$,0.0
45779,Tunisia,236,Soya beans,Export Value,1997,1000 US$,0.0
45780,Tunisia,236,Soya beans,Export Value,1998,1000 US$,0.0
45781,Tunisia,236,Soya beans,Export Value,1999,1000 US$,0.0
45782,Tunisia,236,Soya beans,Export Value,2000,1000 US$,0.0
45783,Tunisia,236,Soya beans,Export Value,2001,1000 US$,0.0
45784,Tunisia,236,Soya beans,Export Value,2002,1000 US$,0.0
45785,Tunisia,236,Soya beans,Export Value,2003,1000 US$,0.0
45786,Tunisia,236,Soya beans,Export Value,2004,1000 US$,0.0
45787,Tunisia,236,Soya beans,Export Value,2005,1000 US$,0.0
45788,Tunisia,236,Soya beans,Export Value,2006,1000 US$,0.0
45789,Tunisia,236,Soya beans,Export Value,2007,1000 US$,0.0
45790,Tunisia,236,Soya beans,Export Value,2008,1000 US$,0.0
45791,Tunisia,236,Soya beans,Export Value,2009,1000 US$,0.0
45792,Tunisia,236,Soya beans,Export Value,2010,1000 US$,32.0
45793,Tunisia,236,Soya beans,Export Value,2011,1000 US$,0.0
45794,Tunisia,236,Soya beans,Export Value,2012,1000 US$,0.0
45795,Tunisia,236,Soya beans,Export Value,2013,1000 US$,0.0
45796,Tunisia,236,Soya beans,Export Value,2015,1000 US$,664.0
45797,Tunisia,15,Wheat,Export Value,1961,1000 US$,3854.0
45798,Tunisia,15,Wheat,Export Value,1962,1000 US$,3391.0
45799,Tunisia,15,Wheat,Export Value,1963,1000 US$,8750.0
45800,Tunisia,15,Wheat,Export Value,1964,1000 US$,1400.0
45801,Tunisia,15,Wheat,Export Value,1965,1000 US$,7200.0
45802,Tunisia,15,Wheat,Export Value,1966,1000 US$,6870.0
45803,Tunisia,15,Wheat,Export Value,1967,1000 US$,133.0
45804,Tunisia,15,Wheat,Export Value,1968,1000 US$,0.0
45805,Tunisia,15,Wheat,Export Value,1969,1000 US$,74.0
45806,Tunisia,15,Wheat,Export Value,1970,1000 US$,1097.0
45807,Tunisia,15,Wheat,Export Value,1971,1000 US$,619.0
45808,Tunisia,15,Wheat,Export Value,1972,1000 US$,888.0
45809,Tunisia,15,Wheat,Export Value,1973,1000 US$,1486.0
45810,Tunisia,15,Wheat,Export Value,1974,1000 US$,296.0
45811,Tunisia,15,Wheat,Export Value,1975,1000 US$,1990.0
45812,Tunisia,15,Wheat,Export Value,1976,1000 US$,51.0
45813,Tunisia,15,Wheat,Export Value,1977,1000 US$,2034.0
45814,Tunisia,15,Wheat,Export Value,1978,1000 US$,0.0
45815,Tunisia,15,Wheat,Export Value,1979,1000 US$,0.0
45816,Tunisia,15,Wheat,Export Value,1980,1000 US$,56.0
45817,Tunisia,15,Wheat,Export Value,1981,1000 US$,2023.0
45818,Tunisia,15,Wheat,Export Value,1982,1000 US$,14.0
45819,Tunisia,15,Wheat,Export Value,1983,1000 US$,129.0
45820,Tunisia,15,Wheat,Export Value,1984,1000 US$,9.0
45821,Tunisia,15,Wheat,Export Value,1985,1000 US$,0.0
45822,Tunisia,15,Wheat,Export Value,1986,1000 US$,0.0
45823,Tunisia,15,Wheat,Export Value,1987,1000 US$,0.0
45824,Tunisia,15,Wheat,Export Value,1988,1000 US$,0.0
45825,Tunisia,15,Wheat,Export Value,1989,1000 US$,0.0
45826,Tunisia,15,Wheat,Export Value,1990,1000 US$,0.0
45827,Tunisia,15,Wheat,Export Value,1991,1000 US$,0.0
45828,Tunisia,15,Wheat,Export Value,1992,1000 US$,0.0
45829,Tunisia,15,Wheat,Export Value,1993,1000 US$,0.0
45830,Tunisia,15,Wheat,Export Value,1994,1000 US$,1038.0
45831,Tunisia,15,Wheat,Export Value,1995,1000 US$,0.0
45832,Tunisia,15,Wheat,Export Value,1996,1000 US$,0.0
45833,Tunisia,15,Wheat,Export Value,1997,1000 US$,41.0
45834,Tunisia,15,Wheat,Export Value,1998,1000 US$,11.0
45835,Tunisia,15,Wheat,Export Value,1999,1000 US$,21.0
45836,Tunisia,15,Wheat,Export Value,2000,1000 US$,0.0
45837,Tunisia,15,Wheat,Export Value,2001,1000 US$,0.0
45838,Tunisia,15,Wheat,Export Value,2002,1000 US$,0.0
45839,Tunisia,15,Wheat,Export Value,2003,1000 US$,0.0
45840,Tunisia,15,Wheat,Export Value,2004,1000 US$,50.0
45841,Tunisia,15,Wheat,Export Value,2005,1000 US$,0.0
45842,Tunisia,15,Wheat,Export Value,2006,1000 US$,13.0
45843,Tunisia,15,Wheat,Export Value,2007,1000 US$,0.0
45844,Tunisia,15,Wheat,Export Value,2008,1000 US$,7891.0
45845,Tunisia,15,Wheat,Export Value,2009,1000 US$,0.0
45846,Tunisia,15,Wheat,Export Value,2010,1000 US$,0.0
45847,Tunisia,15,Wheat,Export Value,2011,1000 US$,25306.0
45848,Tunisia,15,Wheat,Export Value,2012,1000 US$,1350.0
45849,Tunisia,15,Wheat,Export Value,2013,1000 US$,44.0
45850,Tunisia,15,Wheat,Export Value,2018,1000 US$,1441.0
45851,Türkiye,44,Barley,Export Value,1961,1000 US$,3380.0
45852,Türkiye,44,Barley,Export Value,1962,1000 US$,0.0
45853,Türkiye,44,Barley,Export Value,1963,1000 US$,2850.0
45854,Türkiye,44,Barley,Export Value,1964,1000 US$,2310.0
45855,Türkiye,44,Barley,Export Value,1965,1000 US$,0.0
45856,Türkiye,44,Barley,Export Value,1966,1000 US$,0.0
45857,Türkiye,44,Barley,Export Value,1967,1000 US$,73.0
45858,Türkiye,44,Barley,Export Value,1968,1000 US$,0.0
45859,Türkiye,44,Barley,Export Value,1969,1000 US$,0.0
45860,Türkiye,44,Barley,Export Value,1970,1000 US$,0.0
45861,Türkiye,44,Barley,Export Value,1971,1000 US$,374.0
45862,Türkiye,44,Barley,Export Value,1972,1000 US$,2259.0
45863,Türkiye,44,Barley,Export Value,1973,1000 US$,0.0
45864,Türkiye,44,Barley,Export Value,1974,1000 US$,0.0
45865,Türkiye,44,Barley,Export Value,1975,1000 US$,0.0
45866,Türkiye,44,Barley,Export Value,1976,1000 US$,36864.0
45867,Türkiye,44,Barley,Export Value,1977,1000 US$,18586.0
45868,Türkiye,44,Barley,Export Value,1978,1000 US$,1808.0
45869,Türkiye,44,Barley,Export Value,1979,1000 US$,85.0
45870,Türkiye,44,Barley,Export Value,1980,1000 US$,26232.0
45871,Türkiye,44,Barley,Export Value,1981,1000 US$,56309.0
45872,Türkiye,44,Barley,Export Value,1982,1000 US$,78703.0
45873,Türkiye,44,Barley,Export Value,1983,1000 US$,87257.0
45874,Türkiye,44,Barley,Export Value,1984,1000 US$,43226.0
45875,Türkiye,44,Barley,Export Value,1985,1000 US$,13267.0
45876,Türkiye,44,Barley,Export Value,1986,1000 US$,107.0
45877,Türkiye,44,Barley,Export Value,1987,1000 US$,1790.0
45878,Türkiye,44,Barley,Export Value,1988,1000 US$,40710.0
45879,Türkiye,44,Barley,Export Value,1989,1000 US$,12199.0
45880,Türkiye,44,Barley,Export Value,1990,1000 US$,2556.0
45881,Türkiye,44,Barley,Export Value,1991,1000 US$,68977.0
45882,Türkiye,44,Barley,Export Value,1992,1000 US$,67850.0
45883,Türkiye,44,Barley,Export Value,1993,1000 US$,23366.0
45884,Türkiye,44,Barley,Export Value,1994,1000 US$,48590.0
45885,Türkiye,44,Barley,Export Value,1995,1000 US$,46307.0
45886,Türkiye,44,Barley,Export Value,1996,1000 US$,19354.0
45887,Türkiye,44,Barley,Export Value,1997,1000 US$,67583.0
45888,Türkiye,44,Barley,Export Value,1998,1000 US$,117151.0
45889,Türkiye,44,Barley,Export Value,1999,1000 US$,21205.0
45890,Türkiye,44,Barley,Export Value,2000,1000 US$,20108.0
45891,Türkiye,44,Barley,Export Value,2001,1000 US$,16189.0
45892,Türkiye,44,Barley,Export Value,2002,1000 US$,58910.0
45893,Türkiye,44,Barley,Export Value,2003,1000 US$,41164.0
45894,Türkiye,44,Barley,Export Value,2004,1000 US$,11.0
45895,Türkiye,44,Barley,Export Value,2005,1000 US$,39054.0
45896,Türkiye,44,Barley,Export Value,2006,1000 US$,49343.0
45897,Türkiye,44,Barley,Export Value,2007,1000 US$,33223.0
45898,Türkiye,44,Barley,Export Value,2008,1000 US$,0.0
45899,Türkiye,44,Barley,Export Value,2009,1000 US$,42155.0
45900,Türkiye,44,Barley,Export Value,2010,1000 US$,74913.0
45901,Türkiye,44,Barley,Export Value,2011,1000 US$,1047.0
45902,Türkiye,44,Barley,Export Value,2012,1000 US$,26415.0
45903,Türkiye,44,Barley,Export Value,2013,1000 US$,54.0
45904,Türkiye,44,Barley,Export Value,2014,1000 US$,6412.0
45905,Türkiye,44,Barley,Export Value,2015,1000 US$,55.0
45906,Türkiye,44,Barley,Export Value,2016,1000 US$,1399.0
45907,Türkiye,44,Barley,Export Value,2017,1000 US$,1596.0
45908,Türkiye,44,Barley,Export Value,2018,1000 US$,3006.0
45909,Türkiye,44,Barley,Export Value,2019,1000 US$,10329.0
45910,Türkiye,44,Barley,Export Value,2020,1000 US$,2603.0
45911,Türkiye,56,Maize (corn),Export Value,1961,1000 US$,0.0
45912,Türkiye,56,Maize (corn),Export Value,1962,1000 US$,0.0
45913,Türkiye,56,Maize (corn),Export Value,1963,1000 US$,1.0
45914,Türkiye,56,Maize (corn),Export Value,1964,1000 US$,0.0
45915,Türkiye,56,Maize (corn),Export Value,1965,1000 US$,0.0
45916,Türkiye,56,Maize (corn),Export Value,1966,1000 US$,0.0
45917,Türkiye,56,Maize (corn),Export Value,1967,1000 US$,0.0
45918,Türkiye,56,Maize (corn),Export Value,1968,1000 US$,0.0
45919,Türkiye,56,Maize (corn),Export Value,1969,1000 US$,0.0
45920,Türkiye,56,Maize (corn),Export Value,1970,1000 US$,0.0
45921,Türkiye,56,Maize (corn),Export Value,1971,1000 US$,0.0
45922,Türkiye,56,Maize (corn),Export Value,1972,1000 US$,0.0
45923,Türkiye,56,Maize (corn),Export Value,1973,1000 US$,0.0
45924,Türkiye,56,Maize (corn),Export Value,1974,1000 US$,0.0
45925,Türkiye,56,Maize (corn),Export Value,1975,1000 US$,0.0
45926,Türkiye,56,Maize (corn),Export Value,1976,1000 US$,0.0
45927,Türkiye,56,Maize (corn),Export Value,1977,1000 US$,0.0
45928,Türkiye,56,Maize (corn),Export Value,1978,1000 US$,0.0
45929,Türkiye,56,Maize (corn),Export Value,1979,1000 US$,0.0
45930,Türkiye,56,Maize (corn),Export Value,1980,1000 US$,1232.0
45931,Türkiye,56,Maize (corn),Export Value,1981,1000 US$,0.0
45932,Türkiye,56,Maize (corn),Export Value,1982,1000 US$,7.0
45933,Türkiye,56,Maize (corn),Export Value,1983,1000 US$,13.0
45934,Türkiye,56,Maize (corn),Export Value,1984,1000 US$,110.0
45935,Türkiye,56,Maize (corn),Export Value,1985,1000 US$,1217.0
45936,Türkiye,56,Maize (corn),Export Value,1986,1000 US$,779.0
45937,Türkiye,56,Maize (corn),Export Value,1987,1000 US$,1201.0
45938,Türkiye,56,Maize (corn),Export Value,1988,1000 US$,2700.0
45939,Türkiye,56,Maize (corn),Export Value,1989,1000 US$,1182.0
45940,Türkiye,56,Maize (corn),Export Value,1990,1000 US$,3103.0
45941,Türkiye,56,Maize (corn),Export Value,1991,1000 US$,4498.0
45942,Türkiye,56,Maize (corn),Export Value,1992,1000 US$,5633.0
45943,Türkiye,56,Maize (corn),Export Value,1993,1000 US$,9273.0
45944,Türkiye,56,Maize (corn),Export Value,1994,1000 US$,13250.0
45945,Türkiye,56,Maize (corn),Export Value,1995,1000 US$,3325.0
45946,Türkiye,56,Maize (corn),Export Value,1996,1000 US$,5502.0
45947,Türkiye,56,Maize (corn),Export Value,1997,1000 US$,4803.0
45948,Türkiye,56,Maize (corn),Export Value,1998,1000 US$,5739.0
45949,Türkiye,56,Maize (corn),Export Value,1999,1000 US$,5259.0
45950,Türkiye,56,Maize (corn),Export Value,2000,1000 US$,4096.0
45951,Türkiye,56,Maize (corn),Export Value,2001,1000 US$,8333.0
45952,Türkiye,56,Maize (corn),Export Value,2002,1000 US$,9946.0
45953,Türkiye,56,Maize (corn),Export Value,2003,1000 US$,13104.0
45954,Türkiye,56,Maize (corn),Export Value,2004,1000 US$,15805.0
45955,Türkiye,56,Maize (corn),Export Value,2005,1000 US$,22327.0
45956,Türkiye,56,Maize (corn),Export Value,2006,1000 US$,29219.0
45957,Türkiye,56,Maize (corn),Export Value,2007,1000 US$,8896.0
45958,Türkiye,56,Maize (corn),Export Value,2008,1000 US$,24948.0
45959,Türkiye,56,Maize (corn),Export Value,2009,1000 US$,81323.0
45960,Türkiye,56,Maize (corn),Export Value,2010,1000 US$,26006.0
45961,Türkiye,56,Maize (corn),Export Value,2011,1000 US$,27923.0
45962,Türkiye,56,Maize (corn),Export Value,2012,1000 US$,33820.0
45963,Türkiye,56,Maize (corn),Export Value,2013,1000 US$,88124.0
45964,Türkiye,56,Maize (corn),Export Value,2014,1000 US$,63290.0
45965,Türkiye,56,Maize (corn),Export Value,2015,1000 US$,51032.0
45966,Türkiye,56,Maize (corn),Export Value,2016,1000 US$,49044.0
45967,Türkiye,56,Maize (corn),Export Value,2017,1000 US$,53038.0
45968,Türkiye,56,Maize (corn),Export Value,2018,1000 US$,44290.0
45969,Türkiye,56,Maize (corn),Export Value,2019,1000 US$,173324.0
45970,Türkiye,56,Maize (corn),Export Value,2020,1000 US$,121037.0
45971,Türkiye,79,Millet,Export Value,1961,1000 US$,21.0
45972,Türkiye,79,Millet,Export Value,1962,1000 US$,14.0
45973,Türkiye,79,Millet,Export Value,1963,1000 US$,46.0
45974,Türkiye,79,Millet,Export Value,1964,1000 US$,42.0
45975,Türkiye,79,Millet,Export Value,1965,1000 US$,1.0
45976,Türkiye,79,Millet,Export Value,1966,1000 US$,36.0
45977,Türkiye,79,Millet,Export Value,1967,1000 US$,128.0
45978,Türkiye,79,Millet,Export Value,1968,1000 US$,1.0
45979,Türkiye,79,Millet,Export Value,1969,1000 US$,9.0
45980,Türkiye,79,Millet,Export Value,1970,1000 US$,322.0
45981,Türkiye,79,Millet,Export Value,1971,1000 US$,53.0
45982,Türkiye,79,Millet,Export Value,1972,1000 US$,93.0
45983,Türkiye,79,Millet,Export Value,1973,1000 US$,23.0
45984,Türkiye,79,Millet,Export Value,1974,1000 US$,0.0
45985,Türkiye,79,Millet,Export Value,1975,1000 US$,67.0
45986,Türkiye,79,Millet,Export Value,1976,1000 US$,104.0
45987,Türkiye,79,Millet,Export Value,1977,1000 US$,2.0
45988,Türkiye,79,Millet,Export Value,1978,1000 US$,105.0
45989,Türkiye,79,Millet,Export Value,1979,1000 US$,0.0
45990,Türkiye,79,Millet,Export Value,1980,1000 US$,1.0
45991,Türkiye,79,Millet,Export Value,1981,1000 US$,4.0
45992,Türkiye,79,Millet,Export Value,1982,1000 US$,103.0
45993,Türkiye,79,Millet,Export Value,1983,1000 US$,78.0
45994,Türkiye,79,Millet,Export Value,1984,1000 US$,265.0
45995,Türkiye,79,Millet,Export Value,1985,1000 US$,42.0
45996,Türkiye,79,Millet,Export Value,1986,1000 US$,250.0
45997,Türkiye,79,Millet,Export Value,1987,1000 US$,324.0
45998,Türkiye,79,Millet,Export Value,1988,1000 US$,289.0
45999,Türkiye,79,Millet,Export Value,1989,1000 US$,311.0
46000,Türkiye,79,Millet,Export Value,1990,1000 US$,148.0
46001,Türkiye,79,Millet,Export Value,1991,1000 US$,114.0
46002,Türkiye,79,Millet,Export Value,1992,1000 US$,110.0
46003,Türkiye,79,Millet,Export Value,1993,1000 US$,47.0
46004,Türkiye,79,Millet,Export Value,1994,1000 US$,217.0
46005,Türkiye,79,Millet,Export Value,1995,1000 US$,85.0
46006,Türkiye,79,Millet,Export Value,1996,1000 US$,191.0
46007,Türkiye,79,Millet,Export Value,1997,1000 US$,202.0
46008,Türkiye,79,Millet,Export Value,1998,1000 US$,63.0
46009,Türkiye,79,Millet,Export Value,1999,1000 US$,88.0
46010,Türkiye,79,Millet,Export Value,2000,1000 US$,94.0
46011,Türkiye,79,Millet,Export Value,2001,1000 US$,153.0
46012,Türkiye,79,Millet,Export Value,2002,1000 US$,34.0
46013,Türkiye,79,Millet,Export Value,2003,1000 US$,44.0
46014,Türkiye,79,Millet,Export Value,2004,1000 US$,13.0
46015,Türkiye,79,Millet,Export Value,2005,1000 US$,43.0
46016,Türkiye,79,Millet,Export Value,2006,1000 US$,5.0
46017,Türkiye,79,Millet,Export Value,2007,1000 US$,12.0
46018,Türkiye,79,Millet,Export Value,2008,1000 US$,5.0
46019,Türkiye,79,Millet,Export Value,2009,1000 US$,2.0
46020,Türkiye,79,Millet,Export Value,2010,1000 US$,34.0
46021,Türkiye,79,Millet,Export Value,2011,1000 US$,42.0
46022,Türkiye,79,Millet,Export Value,2012,1000 US$,47.0
46023,Türkiye,79,Millet,Export Value,2013,1000 US$,442.0
46024,Türkiye,79,Millet,Export Value,2014,1000 US$,7.0
46025,Türkiye,79,Millet,Export Value,2016,1000 US$,94.0
46026,Türkiye,79,Millet,Export Value,2017,1000 US$,3.0
46027,Türkiye,79,Millet,Export Value,2018,1000 US$,34.0
46028,Türkiye,79,Millet,Export Value,2019,1000 US$,1907.0
46029,Türkiye,79,Millet,Export Value,2020,1000 US$,4268.0
46030,Türkiye,75,Oats,Export Value,1961,1000 US$,20.0
46031,Türkiye,75,Oats,Export Value,1962,1000 US$,0.0
46032,Türkiye,75,Oats,Export Value,1963,1000 US$,0.0
46033,Türkiye,75,Oats,Export Value,1964,1000 US$,0.0
46034,Türkiye,75,Oats,Export Value,1965,1000 US$,0.0
46035,Türkiye,75,Oats,Export Value,1966,1000 US$,0.0
46036,Türkiye,75,Oats,Export Value,1967,1000 US$,0.0
46037,Türkiye,75,Oats,Export Value,1968,1000 US$,0.0
46038,Türkiye,75,Oats,Export Value,1969,1000 US$,0.0
46039,Türkiye,75,Oats,Export Value,1970,1000 US$,0.0
46040,Türkiye,75,Oats,Export Value,1971,1000 US$,0.0
46041,Türkiye,75,Oats,Export Value,1972,1000 US$,0.0
46042,Türkiye,75,Oats,Export Value,1973,1000 US$,0.0
46043,Türkiye,75,Oats,Export Value,1974,1000 US$,0.0
46044,Türkiye,75,Oats,Export Value,1975,1000 US$,0.0
46045,Türkiye,75,Oats,Export Value,1976,1000 US$,0.0
46046,Türkiye,75,Oats,Export Value,1977,1000 US$,0.0
46047,Türkiye,75,Oats,Export Value,1978,1000 US$,0.0
46048,Türkiye,75,Oats,Export Value,1979,1000 US$,0.0
46049,Türkiye,75,Oats,Export Value,1980,1000 US$,0.0
46050,Türkiye,75,Oats,Export Value,1981,1000 US$,0.0
46051,Türkiye,75,Oats,Export Value,1982,1000 US$,0.0
46052,Türkiye,75,Oats,Export Value,1983,1000 US$,0.0
46053,Türkiye,75,Oats,Export Value,1984,1000 US$,0.0
46054,Türkiye,75,Oats,Export Value,1985,1000 US$,0.0
46055,Türkiye,75,Oats,Export Value,1986,1000 US$,0.0
46056,Türkiye,75,Oats,Export Value,1987,1000 US$,0.0
46057,Türkiye,75,Oats,Export Value,1988,1000 US$,0.0
46058,Türkiye,75,Oats,Export Value,1989,1000 US$,22.0
