,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
15949,15949,40196,Slovenia,Millet,Production,2005,tonnes,898.0
15950,15950,40197,Slovenia,Millet,Production,2006,tonnes,285.0
15951,15951,40198,Slovenia,Millet,Production,2007,tonnes,543.0
15952,15952,40199,Slovenia,Millet,Production,2008,tonnes,315.0
15953,15953,40200,Slovenia,Millet,Production,2009,tonnes,159.0
15954,15954,40201,Slovenia,Millet,Production,2010,tonnes,302.0
15955,15955,40202,Slovenia,Millet,Production,2011,tonnes,285.0
15956,15956,40203,Slovenia,Millet,Production,2012,tonnes,237.0
15957,15957,40204,Slovenia,Millet,Production,2013,tonnes,189.0
15958,15958,40205,Slovenia,Millet,Production,2014,tonnes,412.0
15959,15959,40206,Slovenia,Millet,Production,2015,tonnes,835.0
15960,15960,40207,Slovenia,Millet,Production,2016,tonnes,532.0
15961,15961,40208,Slovenia,Millet,Production,2017,tonnes,368.0
15962,15962,40217,Slovenia,Oats,Production,2000,tonnes,5346.0
15963,15963,40218,Slovenia,Oats,Production,2001,tonnes,4950.0
15964,15964,40219,Slovenia,Oats,Production,2002,tonnes,5885.0
15965,15965,40220,Slovenia,Oats,Production,2003,tonnes,3647.0
15966,15966,40221,Slovenia,Oats,Production,2004,tonnes,5296.0
15967,15967,40222,Slovenia,Oats,Production,2005,tonnes,7629.0
15968,15968,40223,Slovenia,Oats,Production,2006,tonnes,6285.0
15969,15969,40224,Slovenia,Oats,Production,2007,tonnes,5547.0
15970,15970,40225,Slovenia,Oats,Production,2008,tonnes,4987.0
15971,15971,40226,Slovenia,Oats,Production,2009,tonnes,4260.0
15972,15972,40227,Slovenia,Oats,Production,2010,tonnes,5168.0
15973,15973,40228,Slovenia,Oats,Production,2011,tonnes,5818.0
15974,15974,40229,Slovenia,Oats,Production,2012,tonnes,4351.0
15975,15975,40230,Slovenia,Oats,Production,2013,tonnes,3107.0
15976,15976,40231,Slovenia,Oats,Production,2014,tonnes,4448.0
15977,15977,40232,Slovenia,Oats,Production,2015,tonnes,5023.0
15978,15978,40233,Slovenia,Oats,Production,2016,tonnes,4321.0
15979,15979,40234,Slovenia,Oats,Production,2017,tonnes,4641.0
15980,15980,40235,Slovenia,Oats,Production,2018,tonnes,3400.0
15981,15981,40236,Slovenia,Oats,Production,2019,tonnes,4030.0
15982,15982,40237,Slovenia,Oats,Production,2020,tonnes,2720.0
15983,15983,40238,Slovenia,Rice,Production,2018,tonnes,0.0
15984,15984,40239,Slovenia,Rice,Production,2019,tonnes,0.0
15985,15985,40240,Slovenia,Rice,Production,2020,tonnes,0.0
15986,15986,40249,Slovenia,Rye,Production,2000,tonnes,1758.0
15987,15987,40250,Slovenia,Rye,Production,2001,tonnes,2266.0
15988,15988,40251,Slovenia,Rye,Production,2002,tonnes,2038.0
15989,15989,40252,Slovenia,Rye,Production,2003,tonnes,1368.0
15990,15990,40253,Slovenia,Rye,Production,2004,tonnes,3486.0
15991,15991,40254,Slovenia,Rye,Production,2005,tonnes,4092.0
15992,15992,40255,Slovenia,Rye,Production,2006,tonnes,2126.0
15993,15993,40256,Slovenia,Rye,Production,2007,tonnes,2509.0
15994,15994,40257,Slovenia,Rye,Production,2008,tonnes,2080.0
15995,15995,40258,Slovenia,Rye,Production,2009,tonnes,2318.0
15996,15996,40259,Slovenia,Rye,Production,2010,tonnes,2676.0
15997,15997,40260,Slovenia,Rye,Production,2011,tonnes,2843.0
15998,15998,40261,Slovenia,Rye,Production,2012,tonnes,3422.0
15999,15999,40262,Slovenia,Rye,Production,2013,tonnes,5012.0
16000,16000,40263,Slovenia,Rye,Production,2014,tonnes,6737.0
16001,16001,40264,Slovenia,Rye,Production,2015,tonnes,4658.0
16002,16002,40265,Slovenia,Rye,Production,2016,tonnes,3978.0
16003,16003,40266,Slovenia,Rye,Production,2017,tonnes,4415.0
16004,16004,40267,Slovenia,Rye,Production,2018,tonnes,4540.0
16005,16005,40268,Slovenia,Rye,Production,2019,tonnes,4480.0
16006,16006,40269,Slovenia,Rye,Production,2020,tonnes,3410.0
16007,16007,40270,Slovenia,Sorghum,Production,2018,tonnes,380.0
16008,16008,40271,Slovenia,Sorghum,Production,2019,tonnes,510.0
16009,16009,40272,Slovenia,Sorghum,Production,2020,tonnes,240.0
16010,16010,40281,Slovenia,Soya beans,Production,2000,tonnes,69.0
16011,16011,40282,Slovenia,Soya beans,Production,2001,tonnes,104.0
16012,16012,40283,Slovenia,Soya beans,Production,2002,tonnes,161.0
16013,16013,40284,Slovenia,Soya beans,Production,2003,tonnes,68.0
16014,16014,40285,Slovenia,Soya beans,Production,2004,tonnes,226.0
16015,16015,40286,Slovenia,Soya beans,Production,2005,tonnes,333.0
16016,16016,40287,Slovenia,Soya beans,Production,2006,tonnes,527.0
16017,16017,40288,Slovenia,Soya beans,Production,2007,tonnes,348.0
16018,16018,40289,Slovenia,Soya beans,Production,2008,tonnes,137.0
16019,16019,40290,Slovenia,Soya beans,Production,2009,tonnes,193.0
16020,16020,40291,Slovenia,Soya beans,Production,2010,tonnes,290.0
16021,16021,40292,Slovenia,Soya beans,Production,2011,tonnes,292.0
16022,16022,40293,Slovenia,Soya beans,Production,2012,tonnes,343.0
16023,16023,40294,Slovenia,Soya beans,Production,2013,tonnes,463.0
16024,16024,40295,Slovenia,Soya beans,Production,2014,tonnes,1046.0
16025,16025,40296,Slovenia,Soya beans,Production,2015,tonnes,4689.0
16026,16026,40297,Slovenia,Soya beans,Production,2016,tonnes,7387.0
16027,16027,40298,Slovenia,Soya beans,Production,2017,tonnes,7713.0
16028,16028,40299,Slovenia,Soya beans,Production,2018,tonnes,5330.0
16029,16029,40300,Slovenia,Soya beans,Production,2019,tonnes,4240.0
16030,16030,40301,Slovenia,Soya beans,Production,2020,tonnes,5020.0
16031,16031,40310,Slovenia,Wheat,Production,2000,tonnes,162559.0
16032,16032,40311,Slovenia,Wheat,Production,2001,tonnes,181083.0
16033,16033,40312,Slovenia,Wheat,Production,2002,tonnes,174868.0
16034,16034,40313,Slovenia,Wheat,Production,2003,tonnes,122920.0
16035,16035,40314,Slovenia,Wheat,Production,2004,tonnes,146829.0
16036,16036,40315,Slovenia,Wheat,Production,2005,tonnes,141293.0
16037,16037,40316,Slovenia,Wheat,Production,2006,tonnes,134449.0
16038,16038,40317,Slovenia,Wheat,Production,2007,tonnes,133339.0
16039,16039,40318,Slovenia,Wheat,Production,2008,tonnes,160297.0
16040,16040,40319,Slovenia,Wheat,Production,2009,tonnes,136904.0
16041,16041,40320,Slovenia,Wheat,Production,2010,tonnes,153481.0
16042,16042,40321,Slovenia,Wheat,Production,2011,tonnes,153575.0
16043,16043,40322,Slovenia,Wheat,Production,2012,tonnes,188065.0
16044,16044,40323,Slovenia,Wheat,Production,2013,tonnes,138235.0
16045,16045,40324,Slovenia,Wheat,Production,2014,tonnes,173245.0
16046,16046,40325,Slovenia,Wheat,Production,2015,tonnes,157058.0
16047,16047,40326,Slovenia,Wheat,Production,2016,tonnes,163165.0
16048,16048,40327,Slovenia,Wheat,Production,2017,tonnes,140961.0
16049,16049,40328,Slovenia,Wheat,Production,2018,tonnes,121900.0
16050,16050,40329,Slovenia,Wheat,Production,2019,tonnes,139810.0
16051,16051,40330,Slovenia,Wheat,Production,2020,tonnes,158130.0
16052,16052,40370,Solomon Islands,Rice,Production,2000,tonnes,4524.0
16053,16053,40371,Solomon Islands,Rice,Production,2001,tonnes,2083.0
16054,16054,40372,Solomon Islands,Rice,Production,2002,tonnes,2267.0
16055,16055,40373,Solomon Islands,Rice,Production,2003,tonnes,1947.0
16056,16056,40374,Solomon Islands,Rice,Production,2004,tonnes,2500.0
16057,16057,40375,Solomon Islands,Rice,Production,2005,tonnes,3000.0
16058,16058,40376,Solomon Islands,Rice,Production,2006,tonnes,3250.0
16059,16059,40377,Solomon Islands,Rice,Production,2007,tonnes,2800.0
16060,16060,40378,Solomon Islands,Rice,Production,2008,tonnes,2800.0
16061,16061,40379,Solomon Islands,Rice,Production,2009,tonnes,2500.0
16062,16062,40380,Solomon Islands,Rice,Production,2010,tonnes,2617.0
16063,16063,40381,Solomon Islands,Rice,Production,2011,tonnes,2777.0
16064,16064,40382,Solomon Islands,Rice,Production,2012,tonnes,2751.0
16065,16065,40383,Solomon Islands,Rice,Production,2013,tonnes,2759.0
16066,16066,40384,Solomon Islands,Rice,Production,2014,tonnes,2748.0
16067,16067,40385,Solomon Islands,Rice,Production,2015,tonnes,2738.0
16068,16068,40386,Solomon Islands,Rice,Production,2016,tonnes,2740.0
16069,16069,40387,Solomon Islands,Rice,Production,2017,tonnes,2743.0
16070,16070,40388,Solomon Islands,Rice,Production,2018,tonnes,2735.0
16071,16071,40389,Solomon Islands,Rice,Production,2019,tonnes,2740.0
16072,16072,40390,Solomon Islands,Rice,Production,2020,tonnes,2745.0
16073,16073,40430,Somalia,Maize (corn),Production,2000,tonnes,265930.0
16074,16074,40431,Somalia,Maize (corn),Production,2001,tonnes,287500.0
16075,16075,40432,Somalia,Maize (corn),Production,2002,tonnes,287500.0
16076,16076,40433,Somalia,Maize (corn),Production,2003,tonnes,268860.0
16077,16077,40434,Somalia,Maize (corn),Production,2004,tonnes,202470.0
16078,16078,40435,Somalia,Maize (corn),Production,2005,tonnes,200000.0
16079,16079,40436,Somalia,Maize (corn),Production,2006,tonnes,100000.0
16080,16080,40437,Somalia,Maize (corn),Production,2007,tonnes,100000.0
16081,16081,40438,Somalia,Maize (corn),Production,2008,tonnes,100000.0
16082,16082,40439,Somalia,Maize (corn),Production,2009,tonnes,128923.0
16083,16083,40440,Somalia,Maize (corn),Production,2010,tonnes,132627.0
16084,16084,40441,Somalia,Maize (corn),Production,2011,tonnes,65126.0
16085,16085,40442,Somalia,Maize (corn),Production,2012,tonnes,145128.0
16086,16086,40443,Somalia,Maize (corn),Production,2013,tonnes,149497.0
16087,16087,40444,Somalia,Maize (corn),Production,2014,tonnes,107000.0
16088,16088,40445,Somalia,Maize (corn),Production,2015,tonnes,116000.0
16089,16089,40446,Somalia,Maize (corn),Production,2016,tonnes,60000.0
16090,16090,40447,Somalia,Maize (corn),Production,2017,tonnes,77000.0
16091,16091,40448,Somalia,Maize (corn),Production,2018,tonnes,102000.0
16092,16092,40449,Somalia,Maize (corn),Production,2019,tonnes,57000.0
16093,16093,40450,Somalia,Maize (corn),Production,2020,tonnes,75000.0
16094,16094,40481,Somalia,Rice,Production,2000,tonnes,2000.0
16095,16095,40482,Somalia,Rice,Production,2001,tonnes,4000.0
16096,16096,40483,Somalia,Rice,Production,2002,tonnes,12000.0
16097,16097,40484,Somalia,Rice,Production,2003,tonnes,12000.0
16098,16098,40485,Somalia,Rice,Production,2004,tonnes,18000.0
16099,16099,40486,Somalia,Rice,Production,2005,tonnes,14509.0
16100,16100,40487,Somalia,Rice,Production,2006,tonnes,14339.0
16101,16101,40488,Somalia,Rice,Production,2007,tonnes,16000.0
16102,16102,40489,Somalia,Rice,Production,2008,tonnes,10014.0
16103,16103,40490,Somalia,Rice,Production,2009,tonnes,5200.0
16104,16104,40491,Somalia,Rice,Production,2010,tonnes,8580.0
16105,16105,40492,Somalia,Rice,Production,2011,tonnes,4270.0
16106,16106,40493,Somalia,Rice,Production,2012,tonnes,5356.0
16107,16107,40494,Somalia,Rice,Production,2013,tonnes,1970.0
16108,16108,40495,Somalia,Rice,Production,2014,tonnes,600.0
16109,16109,40496,Somalia,Rice,Production,2015,tonnes,2450.0
16110,16110,40497,Somalia,Rice,Production,2016,tonnes,1375.0
16111,16111,40498,Somalia,Rice,Production,2017,tonnes,1651.0
16112,16112,40499,Somalia,Rice,Production,2018,tonnes,1491.0
16113,16113,40500,Somalia,Rice,Production,2019,tonnes,1285.0
16114,16114,40501,Somalia,Rice,Production,2020,tonnes,1183.0
16115,16115,40541,Somalia,Sorghum,Production,2000,tonnes,123518.0
16116,16116,40542,Somalia,Sorghum,Production,2001,tonnes,136612.0
16117,16117,40543,Somalia,Sorghum,Production,2002,tonnes,141393.0
16118,16118,40544,Somalia,Sorghum,Production,2003,tonnes,121000.0
16119,16119,40545,Somalia,Sorghum,Production,2004,tonnes,145000.0
16120,16120,40546,Somalia,Sorghum,Production,2005,tonnes,140000.0
16121,16121,40547,Somalia,Sorghum,Production,2006,tonnes,145000.0
16122,16122,40548,Somalia,Sorghum,Production,2007,tonnes,80000.0
16123,16123,40549,Somalia,Sorghum,Production,2008,tonnes,119574.0
16124,16124,40550,Somalia,Sorghum,Production,2009,tonnes,94568.0
16125,16125,40551,Somalia,Sorghum,Production,2010,tonnes,213610.0
16126,16126,40552,Somalia,Sorghum,Production,2011,tonnes,48471.0
16127,16127,40553,Somalia,Sorghum,Production,2012,tonnes,233861.0
16128,16128,40554,Somalia,Sorghum,Production,2013,tonnes,230776.0
16129,16129,40555,Somalia,Sorghum,Production,2014,tonnes,148000.0
16130,16130,40556,Somalia,Sorghum,Production,2015,tonnes,146000.0
16131,16131,40557,Somalia,Sorghum,Production,2016,tonnes,80000.0
16132,16132,40558,Somalia,Sorghum,Production,2017,tonnes,95000.0
16133,16133,40559,Somalia,Sorghum,Production,2018,tonnes,130000.0
16134,16134,40560,Somalia,Sorghum,Production,2019,tonnes,125000.0
16135,16135,40561,Somalia,Sorghum,Production,2020,tonnes,100000.0
16136,16136,40577,Somalia,Wheat,Production,2000,tonnes,960.0
16137,16137,40578,Somalia,Wheat,Production,2001,tonnes,950.0
16138,16138,40579,Somalia,Wheat,Production,2002,tonnes,957.0
16139,16139,40580,Somalia,Wheat,Production,2003,tonnes,964.0
16140,16140,40581,Somalia,Wheat,Production,2004,tonnes,1000.0
16141,16141,40582,Somalia,Wheat,Production,2005,tonnes,1200.0
16142,16142,40583,Somalia,Wheat,Production,2006,tonnes,960.0
16143,16143,40584,Somalia,Wheat,Production,2007,tonnes,970.0
16144,16144,40585,Somalia,Wheat,Production,2008,tonnes,1000.0
16145,16145,40586,Somalia,Wheat,Production,2009,tonnes,950.0
16146,16146,40587,Somalia,Wheat,Production,2010,tonnes,998.0
16147,16147,40588,Somalia,Wheat,Production,2011,tonnes,1006.0
16148,16148,40589,Somalia,Wheat,Production,2012,tonnes,1000.0
16149,16149,40590,Somalia,Wheat,Production,2013,tonnes,1000.0
16150,16150,40591,Somalia,Wheat,Production,2014,tonnes,1020.0
16151,16151,40592,Somalia,Wheat,Production,2015,tonnes,1031.0
16152,16152,40593,Somalia,Wheat,Production,2016,tonnes,1039.0
16153,16153,40594,Somalia,Wheat,Production,2017,tonnes,1040.0
16154,16154,40595,Somalia,Wheat,Production,2018,tonnes,1036.0
16155,16155,40596,Somalia,Wheat,Production,2019,tonnes,1040.0
16156,16156,40597,Somalia,Wheat,Production,2020,tonnes,1043.0
16157,16157,40598,South Sudan,Maize (corn),Production,2012,tonnes,132000.0
16158,16158,40599,South Sudan,Maize (corn),Production,2013,tonnes,171000.0
16159,16159,40600,South Sudan,Maize (corn),Production,2014,tonnes,268000.0
16160,16160,40601,South Sudan,Maize (corn),Production,2015,tonnes,140000.0
16161,16161,40602,South Sudan,Maize (corn),Production,2016,tonnes,107000.0
16162,16162,40603,South Sudan,Maize (corn),Production,2017,tonnes,92000.0
16163,16163,40604,South Sudan,Maize (corn),Production,2018,tonnes,90000.0
16164,16164,40605,South Sudan,Maize (corn),Production,2019,tonnes,103000.0
16165,16165,40606,South Sudan,Maize (corn),Production,2020,tonnes,131000.0
16166,16166,40607,South Sudan,Millet,Production,2012,tonnes,8000.0
16167,16167,40608,South Sudan,Millet,Production,2013,tonnes,7000.0
16168,16168,40609,South Sudan,Millet,Production,2014,tonnes,12551.0
16169,16169,40610,South Sudan,Millet,Production,2015,tonnes,8000.0
16170,16170,40611,South Sudan,Millet,Production,2016,tonnes,6000.0
16171,16171,40612,South Sudan,Millet,Production,2017,tonnes,5000.0
16172,16172,40613,South Sudan,Millet,Production,2018,tonnes,5000.0
16173,16173,40614,South Sudan,Millet,Production,2019,tonnes,5000.0
16174,16174,40615,South Sudan,Millet,Production,2020,tonnes,6000.0
16175,16175,40616,South Sudan,Sorghum,Production,2012,tonnes,650000.0
16176,16176,40617,South Sudan,Sorghum,Production,2013,tonnes,720000.0
16177,16177,40618,South Sudan,Sorghum,Production,2014,tonnes,990000.0
16178,16178,40619,South Sudan,Sorghum,Production,2015,tonnes,772000.0
16179,16179,40620,South Sudan,Sorghum,Production,2016,tonnes,712000.0
16180,16180,40621,South Sudan,Sorghum,Production,2017,tonnes,667000.0
16181,16181,40622,South Sudan,Sorghum,Production,2018,tonnes,650000.0
16182,16182,40623,South Sudan,Sorghum,Production,2019,tonnes,710000.0
16183,16183,40624,South Sudan,Sorghum,Production,2020,tonnes,737000.0
16184,16184,40664,Spain,Barley,Production,2000,tonnes,11063008.0
16185,16185,40665,Spain,Barley,Production,2001,tonnes,6249139.0
16186,16186,40666,Spain,Barley,Production,2002,tonnes,8362328.0
16187,16187,40667,Spain,Barley,Production,2003,tonnes,8698400.0
16188,16188,40668,Spain,Barley,Production,2004,tonnes,10639817.0
16189,16189,40669,Spain,Barley,Production,2005,tonnes,4626059.0
16190,16190,40670,Spain,Barley,Production,2006,tonnes,8136389.0
16191,16191,40671,Spain,Barley,Production,2007,tonnes,11945319.0
16192,16192,40672,Spain,Barley,Production,2008,tonnes,11261100.0
16193,16193,40673,Spain,Barley,Production,2009,tonnes,7295934.0
16194,16194,40674,Spain,Barley,Production,2010,tonnes,8154392.0
16195,16195,40675,Spain,Barley,Production,2011,tonnes,8287073.0
16196,16196,40676,Spain,Barley,Production,2012,tonnes,5956300.0
16197,16197,40677,Spain,Barley,Production,2013,tonnes,10005000.0
16198,16198,40678,Spain,Barley,Production,2014,tonnes,6983109.0
16199,16199,40679,Spain,Barley,Production,2015,tonnes,6705106.0
16200,16200,40680,Spain,Barley,Production,2016,tonnes,9176159.0
16201,16201,40681,Spain,Barley,Production,2017,tonnes,5785944.0
16202,16202,40682,Spain,Barley,Production,2018,tonnes,9554160.0
16203,16203,40683,Spain,Barley,Production,2019,tonnes,7744150.0
16204,16204,40684,Spain,Barley,Production,2020,tonnes,11465350.0
16205,16205,40724,Spain,Maize (corn),Production,2000,tonnes,3991752.0
16206,16206,40725,Spain,Maize (corn),Production,2001,tonnes,4981901.0
16207,16207,40726,Spain,Maize (corn),Production,2002,tonnes,4425373.0
16208,16208,40727,Spain,Maize (corn),Production,2003,tonnes,4338700.0
16209,16209,40728,Spain,Maize (corn),Production,2004,tonnes,4831147.0
16210,16210,40729,Spain,Maize (corn),Production,2005,tonnes,3981370.0
16211,16211,40730,Spain,Maize (corn),Production,2006,tonnes,3355722.0
16212,16212,40731,Spain,Maize (corn),Production,2007,tonnes,3610937.0
16213,16213,40732,Spain,Maize (corn),Production,2008,tonnes,3628600.0
16214,16214,40733,Spain,Maize (corn),Production,2009,tonnes,3515617.0
16215,16215,40734,Spain,Maize (corn),Production,2010,tonnes,3324821.0
16216,16216,40735,Spain,Maize (corn),Production,2011,tonnes,4199927.0
16217,16217,40736,Spain,Maize (corn),Production,2012,tonnes,4262116.0
16218,16218,40737,Spain,Maize (corn),Production,2013,tonnes,4885000.0
16219,16219,40738,Spain,Maize (corn),Production,2014,tonnes,4776190.0
16220,16220,40739,Spain,Maize (corn),Production,2015,tonnes,4564416.0
16221,16221,40740,Spain,Maize (corn),Production,2016,tonnes,4069508.0
16222,16222,40741,Spain,Maize (corn),Production,2017,tonnes,3775645.0
16223,16223,40742,Spain,Maize (corn),Production,2018,tonnes,3842520.0
16224,16224,40743,Spain,Maize (corn),Production,2019,tonnes,4184460.0
16225,16225,40744,Spain,Maize (corn),Production,2020,tonnes,4214100.0
16226,16226,40784,Spain,Millet,Production,2000,tonnes,972.0
16227,16227,40785,Spain,Millet,Production,2001,tonnes,816.0
16228,16228,40786,Spain,Millet,Production,2002,tonnes,3011.0
16229,16229,40787,Spain,Millet,Production,2003,tonnes,3011.0
16230,16230,40788,Spain,Millet,Production,2004,tonnes,762.0
16231,16231,40789,Spain,Millet,Production,2005,tonnes,696.0
16232,16232,40790,Spain,Millet,Production,2006,tonnes,604.0
16233,16233,40791,Spain,Millet,Production,2007,tonnes,517.0
16234,16234,40792,Spain,Millet,Production,2008,tonnes,550.0
16235,16235,40793,Spain,Millet,Production,2009,tonnes,1248.0
16236,16236,40794,Spain,Millet,Production,2010,tonnes,1070.0
16237,16237,40795,Spain,Millet,Production,2011,tonnes,688.0
16238,16238,40796,Spain,Millet,Production,2012,tonnes,646.0
16239,16239,40797,Spain,Millet,Production,2013,tonnes,625.0
16240,16240,40798,Spain,Millet,Production,2014,tonnes,653.0
16241,16241,40799,Spain,Millet,Production,2015,tonnes,600.0
16242,16242,40800,Spain,Millet,Production,2016,tonnes,1322.0
16243,16243,40801,Spain,Millet,Production,2017,tonnes,1540.0
16244,16244,40841,Spain,Oats,Production,2000,tonnes,953692.0
