,Area,Item Code,Item,Element,Year,Unit,Value
2138414,Russian Federation,56,Maize (corn),Area harvested,2010,ha,1025181.0
2138415,Russian Federation,56,Maize (corn),Area harvested,2011,ha,1602609.0
2138416,Russian Federation,56,Maize (corn),Area harvested,2012,ha,1937542.0
2138417,Russian Federation,56,Maize (corn),Area harvested,2013,ha,2321860.0
2138418,Russian Federation,56,Maize (corn),Area harvested,2014,ha,2599531.0
2138419,Russian Federation,56,Maize (corn),Area harvested,2015,ha,2670059.0
2138420,Russian Federation,56,Maize (corn),Area harvested,2016,ha,2777019.0
2138421,Russian Federation,56,Maize (corn),Area harvested,2017,ha,2702425.0
2138422,Russian Federation,56,Maize (corn),Area harvested,2018,ha,2375641.0
2138423,Russian Federation,56,Maize (corn),Area harvested,2019,ha,2506247.0
2138424,Russian Federation,56,Maize (corn),Area harvested,2020,ha,2731870.0
2139163,Russian Federation,79,Millet,Area harvested,1992,ha,1829000.0
2139164,Russian Federation,79,Millet,Area harvested,1993,ha,1428500.0
2139165,Russian Federation,79,Millet,Area harvested,1994,ha,649300.0
2139166,Russian Federation,79,Millet,Area harvested,1995,ha,698100.0
2139167,Russian Federation,79,Millet,Area harvested,1996,ha,1142800.0
2139168,Russian Federation,79,Millet,Area harvested,1997,ha,960000.0
2139169,Russian Federation,79,Millet,Area harvested,1998,ha,530500.0
2139170,Russian Federation,79,Millet,Area harvested,1999,ha,987600.0
2139171,Russian Federation,79,Millet,Area harvested,2000,ha,1370400.0
2139172,Russian Federation,79,Millet,Area harvested,2001,ha,697700.0
2139173,Russian Federation,79,Millet,Area harvested,2002,ha,341900.0
2139174,Russian Federation,79,Millet,Area harvested,2003,ha,698200.0
2139175,Russian Federation,79,Millet,Area harvested,2004,ha,934700.0
2139176,Russian Federation,79,Millet,Area harvested,2005,ha,406900.0
2139177,Russian Federation,79,Millet,Area harvested,2006,ha,578900.0
2139178,Russian Federation,79,Millet,Area harvested,2007,ha,376300.0
2139179,Russian Federation,79,Millet,Area harvested,2008,ha,513900.0
2139180,Russian Federation,79,Millet,Area harvested,2009,ha,263468.0
2139181,Russian Federation,79,Millet,Area harvested,2010,ha,170913.0
2139182,Russian Federation,79,Millet,Area harvested,2011,ha,632381.0
2139183,Russian Federation,79,Millet,Area harvested,2012,ha,328605.0
2139184,Russian Federation,79,Millet,Area harvested,2013,ha,355476.0
2139185,Russian Federation,79,Millet,Area harvested,2014,ha,401708.0
2139186,Russian Federation,79,Millet,Area harvested,2015,ha,443284.0
2139187,Russian Federation,79,Millet,Area harvested,2016,ha,409303.0
2139188,Russian Federation,79,Millet,Area harvested,2017,ha,236743.0
2139189,Russian Federation,79,Millet,Area harvested,2018,ha,187144.0
2139190,Russian Federation,79,Millet,Area harvested,2019,ha,352893.0
2139191,Russian Federation,79,Millet,Area harvested,2020,ha,359726.0
2139540,Russian Federation,75,Oats,Area harvested,1992,ha,8485000.0
2139541,Russian Federation,75,Oats,Area harvested,1993,ha,8402210.0
2139542,Russian Federation,75,Oats,Area harvested,1994,ha,8333000.0
2139543,Russian Federation,75,Oats,Area harvested,1995,ha,7038500.0
2139544,Russian Federation,75,Oats,Area harvested,1996,ha,6005000.0
2139545,Russian Federation,75,Oats,Area harvested,1997,ha,5835700.0
2139546,Russian Federation,75,Oats,Area harvested,1998,ha,3958100.0
2139547,Russian Federation,75,Oats,Area harvested,1999,ha,3902900.0
2139548,Russian Federation,75,Oats,Area harvested,2000,ha,4075000.0
2139549,Russian Federation,75,Oats,Area harvested,2001,ha,4520800.0
2139550,Russian Federation,75,Oats,Area harvested,2002,ha,3653700.0
2139551,Russian Federation,75,Oats,Area harvested,2003,ha,3087700.0
2139552,Russian Federation,75,Oats,Area harvested,2004,ha,3285700.0
2139553,Russian Federation,75,Oats,Area harvested,2005,ha,3180100.0
2139554,Russian Federation,75,Oats,Area harvested,2006,ha,3317500.0
2139555,Russian Federation,75,Oats,Area harvested,2007,ha,3311400.0
2139556,Russian Federation,75,Oats,Area harvested,2008,ha,3409500.0
2139557,Russian Federation,75,Oats,Area harvested,2009,ha,3020658.0
2139558,Russian Federation,75,Oats,Area harvested,2010,ha,2227603.0
2139559,Russian Federation,75,Oats,Area harvested,2011,ha,2937394.0
2139560,Russian Federation,75,Oats,Area harvested,2012,ha,2852231.0
2139561,Russian Federation,75,Oats,Area harvested,2013,ha,2997880.0
2139562,Russian Federation,75,Oats,Area harvested,2014,ha,3090744.0
2139563,Russian Federation,75,Oats,Area harvested,2015,ha,2830044.0
2139564,Russian Federation,75,Oats,Area harvested,2016,ha,2745357.0
2139565,Russian Federation,75,Oats,Area harvested,2017,ha,2778294.0
2139566,Russian Federation,75,Oats,Area harvested,2018,ha,2729162.0
2139567,Russian Federation,75,Oats,Area harvested,2019,ha,2426333.0
2139568,Russian Federation,75,Oats,Area harvested,2020,ha,2337906.0
2141977,Russian Federation,27,Rice,Area harvested,1992,ha,265300.0
2141978,Russian Federation,27,Rice,Area harvested,1993,ha,260600.0
2141979,Russian Federation,27,Rice,Area harvested,1994,ha,192900.0
2141980,Russian Federation,27,Rice,Area harvested,1995,ha,144070.0
2141981,Russian Federation,27,Rice,Area harvested,1996,ha,156850.0
2141982,Russian Federation,27,Rice,Area harvested,1997,ha,140400.0
2141983,Russian Federation,27,Rice,Area harvested,1998,ha,135900.0
2141984,Russian Federation,27,Rice,Area harvested,1999,ha,162300.0
2141985,Russian Federation,27,Rice,Area harvested,2000,ha,167600.0
2141986,Russian Federation,27,Rice,Area harvested,2001,ha,142300.0
2141987,Russian Federation,27,Rice,Area harvested,2002,ha,130100.0
2141988,Russian Federation,27,Rice,Area harvested,2003,ha,143000.0
2141989,Russian Federation,27,Rice,Area harvested,2004,ha,125000.0
2141990,Russian Federation,27,Rice,Area harvested,2005,ha,136700.0
2141991,Russian Federation,27,Rice,Area harvested,2006,ha,156200.0
2141992,Russian Federation,27,Rice,Area harvested,2007,ha,157000.0
2141993,Russian Federation,27,Rice,Area harvested,2008,ha,160400.0
2141994,Russian Federation,27,Rice,Area harvested,2009,ha,177458.0
2141995,Russian Federation,27,Rice,Area harvested,2010,ha,200878.0
2141996,Russian Federation,27,Rice,Area harvested,2011,ha,207222.0
2141997,Russian Federation,27,Rice,Area harvested,2012,ha,191600.0
2141998,Russian Federation,27,Rice,Area harvested,2013,ha,188981.0
2141999,Russian Federation,27,Rice,Area harvested,2014,ha,195552.0
2142000,Russian Federation,27,Rice,Area harvested,2015,ha,198901.0
2142001,Russian Federation,27,Rice,Area harvested,2016,ha,203823.0
2142002,Russian Federation,27,Rice,Area harvested,2017,ha,185649.0
2142003,Russian Federation,27,Rice,Area harvested,2018,ha,180177.0
2142004,Russian Federation,27,Rice,Area harvested,2019,ha,190691.0
2142005,Russian Federation,27,Rice,Area harvested,2020,ha,195935.0
2142093,Russian Federation,71,Rye,Area harvested,1992,ha,7574000.0
2142094,Russian Federation,71,Rye,Area harvested,1993,ha,5947800.0
2142095,Russian Federation,71,Rye,Area harvested,1994,ha,3896000.0
2142096,Russian Federation,71,Rye,Area harvested,1995,ha,3247090.0
2142097,Russian Federation,71,Rye,Area harvested,1996,ha,4125800.0
2142098,Russian Federation,71,Rye,Area harvested,1997,ha,3896700.0
2142099,Russian Federation,71,Rye,Area harvested,1998,ha,3189000.0
2142100,Russian Federation,71,Rye,Area harvested,1999,ha,3262000.0
2142101,Russian Federation,71,Rye,Area harvested,2000,ha,3438600.0
2142102,Russian Federation,71,Rye,Area harvested,2001,ha,3532800.0
2142103,Russian Federation,71,Rye,Area harvested,2002,ha,3751400.0
2142104,Russian Federation,71,Rye,Area harvested,2003,ha,2231600.0
2142105,Russian Federation,71,Rye,Area harvested,2004,ha,1860000.0
2142106,Russian Federation,71,Rye,Area harvested,2005,ha,2313500.0
2142107,Russian Federation,71,Rye,Area harvested,2006,ha,1733300.0
2142108,Russian Federation,71,Rye,Area harvested,2007,ha,2037800.0
2142109,Russian Federation,71,Rye,Area harvested,2008,ha,2131000.0
2142110,Russian Federation,71,Rye,Area harvested,2009,ha,2095189.0
2142111,Russian Federation,71,Rye,Area harvested,2010,ha,1367463.0
2142112,Russian Federation,71,Rye,Area harvested,2011,ha,1524077.0
2142113,Russian Federation,71,Rye,Area harvested,2012,ha,1422660.0
2142114,Russian Federation,71,Rye,Area harvested,2013,ha,1774448.0
2142115,Russian Federation,71,Rye,Area harvested,2014,ha,1858404.0
2142116,Russian Federation,71,Rye,Area harvested,2015,ha,1250571.0
2142117,Russian Federation,71,Rye,Area harvested,2016,ha,1249782.0
2142118,Russian Federation,71,Rye,Area harvested,2017,ha,1174060.0
2142119,Russian Federation,71,Rye,Area harvested,2018,ha,956095.0
2142120,Russian Federation,71,Rye,Area harvested,2019,ha,823931.0
2142121,Russian Federation,71,Rye,Area harvested,2020,ha,975435.0
2142466,Russian Federation,83,Sorghum,Area harvested,1992,ha,32400.0
2142467,Russian Federation,83,Sorghum,Area harvested,1993,ha,16320.0
2142468,Russian Federation,83,Sorghum,Area harvested,1994,ha,10500.0
2142469,Russian Federation,83,Sorghum,Area harvested,1995,ha,10600.0
2142470,Russian Federation,83,Sorghum,Area harvested,1996,ha,15010.0
2142471,Russian Federation,83,Sorghum,Area harvested,1997,ha,9600.0
2142472,Russian Federation,83,Sorghum,Area harvested,1998,ha,7700.0
2142473,Russian Federation,83,Sorghum,Area harvested,1999,ha,32900.0
2142474,Russian Federation,83,Sorghum,Area harvested,2000,ha,96800.0
2142475,Russian Federation,83,Sorghum,Area harvested,2001,ha,46700.0
2142476,Russian Federation,83,Sorghum,Area harvested,2002,ha,23900.0
2142477,Russian Federation,83,Sorghum,Area harvested,2003,ha,24100.0
2142478,Russian Federation,83,Sorghum,Area harvested,2004,ha,26200.0
2142479,Russian Federation,83,Sorghum,Area harvested,2005,ha,20300.0
2142480,Russian Federation,83,Sorghum,Area harvested,2006,ha,34600.0
2142481,Russian Federation,83,Sorghum,Area harvested,2007,ha,27200.0
2142482,Russian Federation,83,Sorghum,Area harvested,2008,ha,64500.0
2142483,Russian Federation,83,Sorghum,Area harvested,2009,ha,13726.0
2142484,Russian Federation,83,Sorghum,Area harvested,2010,ha,8723.0
2142485,Russian Federation,83,Sorghum,Area harvested,2011,ha,68078.0
2142486,Russian Federation,83,Sorghum,Area harvested,2012,ha,43263.0
2142487,Russian Federation,83,Sorghum,Area harvested,2013,ha,119834.0
2142488,Russian Federation,83,Sorghum,Area harvested,2014,ha,149524.0
2142489,Russian Federation,83,Sorghum,Area harvested,2015,ha,156168.0
2142490,Russian Federation,83,Sorghum,Area harvested,2016,ha,210503.0
2142491,Russian Federation,83,Sorghum,Area harvested,2017,ha,97929.0
2142492,Russian Federation,83,Sorghum,Area harvested,2018,ha,44347.0
2142493,Russian Federation,83,Sorghum,Area harvested,2019,ha,75740.0
2142494,Russian Federation,83,Sorghum,Area harvested,2020,ha,50123.0
2142668,Russian Federation,236,Soya beans,Area harvested,1992,ha,645370.0
2142669,Russian Federation,236,Soya beans,Area harvested,1993,ha,625090.0
2142670,Russian Federation,236,Soya beans,Area harvested,1994,ha,580050.0
2142671,Russian Federation,236,Soya beans,Area harvested,1995,ha,487090.0
2142672,Russian Federation,236,Soya beans,Area harvested,1996,ha,485140.0
2142673,Russian Federation,236,Soya beans,Area harvested,1997,ha,317880.0
2142674,Russian Federation,236,Soya beans,Area harvested,1998,ha,377400.0
2142675,Russian Federation,236,Soya beans,Area harvested,1999,ha,404490.0
2142676,Russian Federation,236,Soya beans,Area harvested,2000,ha,337260.0
2142677,Russian Federation,236,Soya beans,Area harvested,2001,ha,371900.0
2142678,Russian Federation,236,Soya beans,Area harvested,2002,ha,362420.0
2142679,Russian Federation,236,Soya beans,Area harvested,2003,ha,399490.0
2142680,Russian Federation,236,Soya beans,Area harvested,2004,ha,555300.0
2142681,Russian Federation,236,Soya beans,Area harvested,2005,ha,655840.0
2142682,Russian Federation,236,Soya beans,Area harvested,2006,ha,810130.0
2142683,Russian Federation,236,Soya beans,Area harvested,2007,ha,709900.0
2142684,Russian Federation,236,Soya beans,Area harvested,2008,ha,712460.0
2142685,Russian Federation,236,Soya beans,Area harvested,2009,ha,794233.0
2142686,Russian Federation,236,Soya beans,Area harvested,2010,ha,1036263.0
2142687,Russian Federation,236,Soya beans,Area harvested,2011,ha,1187372.0
2142688,Russian Federation,236,Soya beans,Area harvested,2012,ha,1375167.0
2142689,Russian Federation,236,Soya beans,Area harvested,2013,ha,1200075.0
2142690,Russian Federation,236,Soya beans,Area harvested,2014,ha,1915895.0
2142691,Russian Federation,236,Soya beans,Area harvested,2015,ha,2084420.0
2142692,Russian Federation,236,Soya beans,Area harvested,2016,ha,2120014.0
2142693,Russian Federation,236,Soya beans,Area harvested,2017,ha,2573286.0
2142694,Russian Federation,236,Soya beans,Area harvested,2018,ha,2740850.0
2142695,Russian Federation,236,Soya beans,Area harvested,2019,ha,2772198.0
2142696,Russian Federation,236,Soya beans,Area harvested,2020,ha,2704093.0
2143830,Russian Federation,15,Wheat,Area harvested,1992,ha,24259500.0
2143831,Russian Federation,15,Wheat,Area harvested,1993,ha,24665480.0
2143832,Russian Federation,15,Wheat,Area harvested,1994,ha,22160500.0
2143833,Russian Federation,15,Wheat,Area harvested,1995,ha,21597000.0
2143834,Russian Federation,15,Wheat,Area harvested,1996,ha,22546000.0
2143835,Russian Federation,15,Wheat,Area harvested,1997,ha,24018400.0
2143836,Russian Federation,15,Wheat,Area harvested,1998,ha,19858200.0
2143837,Russian Federation,15,Wheat,Area harvested,1999,ha,19755200.0
2143838,Russian Federation,15,Wheat,Area harvested,2000,ha,21346000.0
2143839,Russian Federation,15,Wheat,Area harvested,2001,ha,22832700.0
2143840,Russian Federation,15,Wheat,Area harvested,2002,ha,24477700.0
2143841,Russian Federation,15,Wheat,Area harvested,2003,ha,20005600.0
2143842,Russian Federation,15,Wheat,Area harvested,2004,ha,22919900.0
2143843,Russian Federation,15,Wheat,Area harvested,2005,ha,24682600.0
2143844,Russian Federation,15,Wheat,Area harvested,2006,ha,23049100.0
2143845,Russian Federation,15,Wheat,Area harvested,2007,ha,23500500.0
2143846,Russian Federation,15,Wheat,Area harvested,2008,ha,26070300.0
2143847,Russian Federation,15,Wheat,Area harvested,2009,ha,26632864.0
2143848,Russian Federation,15,Wheat,Area harvested,2010,ha,21639828.0
2143849,Russian Federation,15,Wheat,Area harvested,2011,ha,24835516.0
2143850,Russian Federation,15,Wheat,Area harvested,2012,ha,21277882.0
2143851,Russian Federation,15,Wheat,Area harvested,2013,ha,23371410.0
2143852,Russian Federation,15,Wheat,Area harvested,2014,ha,23907772.0
2143853,Russian Federation,15,Wheat,Area harvested,2015,ha,25870340.0
2143854,Russian Federation,15,Wheat,Area harvested,2016,ha,27312777.0
2143855,Russian Federation,15,Wheat,Area harvested,2017,ha,27517354.0
2143856,Russian Federation,15,Wheat,Area harvested,2018,ha,26472051.0
2143857,Russian Federation,15,Wheat,Area harvested,2019,ha,27558617.0
2143858,Russian Federation,15,Wheat,Area harvested,2020,ha,28864312.0
2145756,Rwanda,44,Barley,Area harvested,1961,ha,353.0
2145757,Rwanda,44,Barley,Area harvested,1962,ha,300.0
2145758,Rwanda,44,Barley,Area harvested,1963,ha,420.0
2145759,Rwanda,44,Barley,Area harvested,1964,ha,900.0
2145760,Rwanda,44,Barley,Area harvested,1965,ha,1000.0
2145761,Rwanda,44,Barley,Area harvested,1966,ha,752.0
2145762,Rwanda,44,Barley,Area harvested,1967,ha,1890.0
2145763,Rwanda,44,Barley,Area harvested,1968,ha,192.0
2145764,Rwanda,44,Barley,Area harvested,1969,ha,333.0
2145765,Rwanda,44,Barley,Area harvested,1970,ha,0.0
2145766,Rwanda,44,Barley,Area harvested,1971,ha,0.0
2145767,Rwanda,44,Barley,Area harvested,1972,ha,0.0
2145768,Rwanda,44,Barley,Area harvested,1990,ha,0.0
2145769,Rwanda,44,Barley,Area harvested,1991,ha,0.0
2145770,Rwanda,44,Barley,Area harvested,1992,ha,0.0
2145771,Rwanda,44,Barley,Area harvested,1993,ha,
2145772,Rwanda,44,Barley,Area harvested,1994,ha,
2145773,Rwanda,44,Barley,Area harvested,1995,ha,
2145774,Rwanda,44,Barley,Area harvested,1996,ha,
2145775,Rwanda,44,Barley,Area harvested,1997,ha,
2145776,Rwanda,44,Barley,Area harvested,1998,ha,
2145777,Rwanda,44,Barley,Area harvested,1999,ha,
2145778,Rwanda,44,Barley,Area harvested,2000,ha,
2145779,Rwanda,44,Barley,Area harvested,2001,ha,
2145780,Rwanda,44,Barley,Area harvested,2002,ha,
2145781,Rwanda,44,Barley,Area harvested,2003,ha,
2145782,Rwanda,44,Barley,Area harvested,2004,ha,
2145783,Rwanda,44,Barley,Area harvested,2005,ha,
2145784,Rwanda,44,Barley,Area harvested,2006,ha,
2145785,Rwanda,44,Barley,Area harvested,2007,ha,
2145786,Rwanda,44,Barley,Area harvested,2008,ha,
2145787,Rwanda,44,Barley,Area harvested,2009,ha,
2145788,Rwanda,44,Barley,Area harvested,2010,ha,
2145789,Rwanda,44,Barley,Area harvested,2011,ha,
2145790,Rwanda,44,Barley,Area harvested,2012,ha,
2145791,Rwanda,44,Barley,Area harvested,2013,ha,
2145792,Rwanda,44,Barley,Area harvested,2014,ha,
2145793,Rwanda,44,Barley,Area harvested,2015,ha,
2145794,Rwanda,44,Barley,Area harvested,2016,ha,
2145795,Rwanda,44,Barley,Area harvested,2017,ha,
2145796,Rwanda,44,Barley,Area harvested,2018,ha,
2145797,Rwanda,44,Barley,Area harvested,2019,ha,
2145798,Rwanda,44,Barley,Area harvested,2020,ha,
2148856,Rwanda,56,Maize (corn),Area harvested,1961,ha,38000.0
2148857,Rwanda,56,Maize (corn),Area harvested,1962,ha,58480.0
2148858,Rwanda,56,Maize (corn),Area harvested,1963,ha,3850.0
2148859,Rwanda,56,Maize (corn),Area harvested,1964,ha,24145.0
2148860,Rwanda,56,Maize (corn),Area harvested,1965,ha,23157.0
2148861,Rwanda,56,Maize (corn),Area harvested,1966,ha,48900.0
2148862,Rwanda,56,Maize (corn),Area harvested,1967,ha,53200.0
2148863,Rwanda,56,Maize (corn),Area harvested,1968,ha,42800.0
2148864,Rwanda,56,Maize (corn),Area harvested,1969,ha,41300.0
2148865,Rwanda,56,Maize (corn),Area harvested,1970,ha,53385.0
2148866,Rwanda,56,Maize (corn),Area harvested,1971,ha,54490.0
2148867,Rwanda,56,Maize (corn),Area harvested,1972,ha,49917.0
2148868,Rwanda,56,Maize (corn),Area harvested,1973,ha,55270.0
2148869,Rwanda,56,Maize (corn),Area harvested,1974,ha,62561.0
2148870,Rwanda,56,Maize (corn),Area harvested,1975,ha,62745.0
2148871,Rwanda,56,Maize (corn),Area harvested,1976,ha,65407.0
2148872,Rwanda,56,Maize (corn),Area harvested,1977,ha,70036.0
2148873,Rwanda,56,Maize (corn),Area harvested,1978,ha,67474.0
2148874,Rwanda,56,Maize (corn),Area harvested,1979,ha,77759.0
2148875,Rwanda,56,Maize (corn),Area harvested,1980,ha,71800.0
2148876,Rwanda,56,Maize (corn),Area harvested,1981,ha,68785.0
2148877,Rwanda,56,Maize (corn),Area harvested,1982,ha,79229.0
2148878,Rwanda,56,Maize (corn),Area harvested,1983,ha,85400.0
2148879,Rwanda,56,Maize (corn),Area harvested,1984,ha,85000.0
2148880,Rwanda,56,Maize (corn),Area harvested,1985,ha,81639.0
2148881,Rwanda,56,Maize (corn),Area harvested,1986,ha,79250.0
2148882,Rwanda,56,Maize (corn),Area harvested,1987,ha,61100.0
2148883,Rwanda,56,Maize (corn),Area harvested,1988,ha,75000.0
2148884,Rwanda,56,Maize (corn),Area harvested,1989,ha,80000.0
2148885,Rwanda,56,Maize (corn),Area harvested,1990,ha,98522.0
2148886,Rwanda,56,Maize (corn),Area harvested,1991,ha,90000.0
2148887,Rwanda,56,Maize (corn),Area harvested,1992,ha,80000.0
2148888,Rwanda,56,Maize (corn),Area harvested,1993,ha,50000.0
2148889,Rwanda,56,Maize (corn),Area harvested,1994,ha,40000.0
2148890,Rwanda,56,Maize (corn),Area harvested,1995,ha,50000.0
2148891,Rwanda,56,Maize (corn),Area harvested,1996,ha,60000.0
2148892,Rwanda,56,Maize (corn),Area harvested,1997,ha,76481.0
2148893,Rwanda,56,Maize (corn),Area harvested,1998,ha,71212.0
2148894,Rwanda,56,Maize (corn),Area harvested,1999,ha,72673.0
2148895,Rwanda,56,Maize (corn),Area harvested,2000,ha,89053.0
2148896,Rwanda,56,Maize (corn),Area harvested,2001,ha,105560.0
2148897,Rwanda,56,Maize (corn),Area harvested,2002,ha,104628.0
2148898,Rwanda,56,Maize (corn),Area harvested,2003,ha,102820.0
