,Area,Item Code,Item,Element,Year,Unit,Value
36113,Papua New Guinea,27,Rice,Area harvested,1977,ha,440.0
36114,Papua New Guinea,27,Rice,Area harvested,1978,ha,350.0
36115,Papua New Guinea,27,Rice,Area harvested,1979,ha,250.0
36116,Papua New Guinea,27,Rice,Area harvested,1980,ha,180.0
36117,Papua New Guinea,27,Rice,Area harvested,1981,ha,120.0
36118,Papua New Guinea,27,Rice,Area harvested,1982,ha,180.0
36119,Papua New Guinea,27,Rice,Area harvested,1983,ha,260.0
36120,Papua New Guinea,27,Rice,Area harvested,1984,ha,270.0
36121,Papua New Guinea,27,Rice,Area harvested,1985,ha,300.0
36122,Papua New Guinea,27,Rice,Area harvested,1986,ha,330.0
36123,Papua New Guinea,27,Rice,Area harvested,1987,ha,330.0
36124,Papua New Guinea,27,Rice,Area harvested,1988,ha,330.0
36125,Papua New Guinea,27,Rice,Area harvested,1989,ha,320.0
36126,Papua New Guinea,27,Rice,Area harvested,1990,ha,340.0
36127,Papua New Guinea,27,Rice,Area harvested,1991,ha,356.0
36128,Papua New Guinea,27,Rice,Area harvested,1992,ha,351.0
36129,Papua New Guinea,27,Rice,Area harvested,1993,ha,350.0
36130,Papua New Guinea,27,Rice,Area harvested,1994,ha,364.0
36131,Papua New Guinea,27,Rice,Area harvested,1995,ha,364.0
36132,Papua New Guinea,27,Rice,Area harvested,1996,ha,363.0
36133,Papua New Guinea,27,Rice,Area harvested,1997,ha,350.0
36134,Papua New Guinea,27,Rice,Area harvested,1998,ha,328.0
36135,Papua New Guinea,27,Rice,Area harvested,1999,ha,350.0
36136,Papua New Guinea,27,Rice,Area harvested,2000,ha,370.0
36137,Papua New Guinea,27,Rice,Area harvested,2001,ha,400.0
36138,Papua New Guinea,27,Rice,Area harvested,2002,ha,417.0
36139,Papua New Guinea,27,Rice,Area harvested,2003,ha,416.0
36140,Papua New Guinea,27,Rice,Area harvested,2004,ha,415.0
36141,Papua New Guinea,27,Rice,Area harvested,2005,ha,412.0
36142,Papua New Guinea,27,Rice,Area harvested,2006,ha,410.0
36143,Papua New Guinea,27,Rice,Area harvested,2007,ha,407.0
36144,Papua New Guinea,27,Rice,Area harvested,2008,ha,404.0
36145,Papua New Guinea,27,Rice,Area harvested,2009,ha,403.0
36146,Papua New Guinea,27,Rice,Area harvested,2010,ha,410.0
36147,Papua New Guinea,27,Rice,Area harvested,2011,ha,408.0
36148,Papua New Guinea,27,Rice,Area harvested,2012,ha,407.0
36149,Papua New Guinea,27,Rice,Area harvested,2013,ha,407.0
36150,Papua New Guinea,27,Rice,Area harvested,2014,ha,408.0
36151,Papua New Guinea,27,Rice,Area harvested,2015,ha,410.0
36152,Papua New Guinea,27,Rice,Area harvested,2016,ha,412.0
36153,Papua New Guinea,27,Rice,Area harvested,2017,ha,415.0
36154,Papua New Guinea,27,Rice,Area harvested,2018,ha,414.0
36155,Papua New Guinea,27,Rice,Area harvested,2019,ha,414.0
36156,Papua New Guinea,27,Rice,Area harvested,2020,ha,414.0
36157,Papua New Guinea,83,Sorghum,Area harvested,1961,ha,79.0
36158,Papua New Guinea,83,Sorghum,Area harvested,1962,ha,129.0
36159,Papua New Guinea,83,Sorghum,Area harvested,1963,ha,140.0
36160,Papua New Guinea,83,Sorghum,Area harvested,1964,ha,258.0
36161,Papua New Guinea,83,Sorghum,Area harvested,1965,ha,180.0
36162,Papua New Guinea,83,Sorghum,Area harvested,1966,ha,316.0
36163,Papua New Guinea,83,Sorghum,Area harvested,1967,ha,380.0
36164,Papua New Guinea,83,Sorghum,Area harvested,1968,ha,436.0
36165,Papua New Guinea,83,Sorghum,Area harvested,1969,ha,658.0
36166,Papua New Guinea,83,Sorghum,Area harvested,1970,ha,740.0
36167,Papua New Guinea,83,Sorghum,Area harvested,1971,ha,899.0
36168,Papua New Guinea,83,Sorghum,Area harvested,1972,ha,856.0
36169,Papua New Guinea,83,Sorghum,Area harvested,1973,ha,606.0
36170,Papua New Guinea,83,Sorghum,Area harvested,1974,ha,631.0
36171,Papua New Guinea,83,Sorghum,Area harvested,1975,ha,1321.0
36172,Papua New Guinea,83,Sorghum,Area harvested,1976,ha,914.0
36173,Papua New Guinea,83,Sorghum,Area harvested,1977,ha,1846.0
36174,Papua New Guinea,83,Sorghum,Area harvested,1978,ha,1650.0
36175,Papua New Guinea,83,Sorghum,Area harvested,1979,ha,821.0
36176,Papua New Guinea,83,Sorghum,Area harvested,1980,ha,710.0
36177,Papua New Guinea,83,Sorghum,Area harvested,1981,ha,1387.0
36178,Papua New Guinea,83,Sorghum,Area harvested,1982,ha,1521.0
36179,Papua New Guinea,83,Sorghum,Area harvested,1983,ha,856.0
36180,Papua New Guinea,83,Sorghum,Area harvested,1984,ha,466.0
36181,Papua New Guinea,83,Sorghum,Area harvested,1985,ha,302.0
36182,Papua New Guinea,83,Sorghum,Area harvested,1986,ha,300.0
36183,Papua New Guinea,83,Sorghum,Area harvested,1987,ha,301.0
36184,Papua New Guinea,83,Sorghum,Area harvested,1988,ha,360.0
36185,Papua New Guinea,83,Sorghum,Area harvested,1989,ha,400.0
36186,Papua New Guinea,83,Sorghum,Area harvested,1990,ha,243.0
36187,Papua New Guinea,83,Sorghum,Area harvested,1991,ha,420.0
36188,Papua New Guinea,83,Sorghum,Area harvested,1992,ha,500.0
36189,Papua New Guinea,83,Sorghum,Area harvested,1993,ha,600.0
36190,Papua New Guinea,83,Sorghum,Area harvested,1994,ha,700.0
36191,Papua New Guinea,83,Sorghum,Area harvested,1995,ha,800.0
36192,Papua New Guinea,83,Sorghum,Area harvested,1996,ha,900.0
36193,Papua New Guinea,83,Sorghum,Area harvested,1997,ha,1000.0
36194,Papua New Guinea,83,Sorghum,Area harvested,1998,ha,1080.0
36195,Papua New Guinea,83,Sorghum,Area harvested,1999,ha,1100.0
36196,Papua New Guinea,83,Sorghum,Area harvested,2000,ha,1138.0
36197,Papua New Guinea,83,Sorghum,Area harvested,2001,ha,1200.0
36198,Papua New Guinea,83,Sorghum,Area harvested,2002,ha,1173.0
36199,Papua New Guinea,83,Sorghum,Area harvested,2003,ha,1146.0
36200,Papua New Guinea,83,Sorghum,Area harvested,2004,ha,1180.0
36201,Papua New Guinea,83,Sorghum,Area harvested,2005,ha,1208.0
36202,Papua New Guinea,83,Sorghum,Area harvested,2006,ha,1286.0
36203,Papua New Guinea,83,Sorghum,Area harvested,2007,ha,1300.0
36204,Papua New Guinea,83,Sorghum,Area harvested,2008,ha,1000.0
36205,Papua New Guinea,83,Sorghum,Area harvested,2009,ha,1100.0
36206,Papua New Guinea,83,Sorghum,Area harvested,2010,ha,1055.0
36207,Papua New Guinea,83,Sorghum,Area harvested,2011,ha,1144.0
36208,Papua New Guinea,83,Sorghum,Area harvested,2012,ha,1136.0
36209,Papua New Guinea,83,Sorghum,Area harvested,2013,ha,1135.0
36210,Papua New Guinea,83,Sorghum,Area harvested,2014,ha,1125.0
36211,Papua New Guinea,83,Sorghum,Area harvested,2015,ha,1128.0
36212,Papua New Guinea,83,Sorghum,Area harvested,2016,ha,1126.0
36213,Papua New Guinea,83,Sorghum,Area harvested,2017,ha,1138.0
36214,Papua New Guinea,83,Sorghum,Area harvested,2018,ha,1136.0
36215,Papua New Guinea,83,Sorghum,Area harvested,2019,ha,1138.0
36216,Papua New Guinea,83,Sorghum,Area harvested,2020,ha,1139.0
36217,Paraguay,56,Maize (corn),Area harvested,1961,ha,91600.0
36218,Paraguay,56,Maize (corn),Area harvested,1962,ha,95000.0
36219,Paraguay,56,Maize (corn),Area harvested,1963,ha,96000.0
36220,Paraguay,56,Maize (corn),Area harvested,1964,ha,158800.0
36221,Paraguay,56,Maize (corn),Area harvested,1965,ha,161500.0
36222,Paraguay,56,Maize (corn),Area harvested,1966,ha,150500.0
36223,Paraguay,56,Maize (corn),Area harvested,1967,ha,173080.0
36224,Paraguay,56,Maize (corn),Area harvested,1968,ha,180000.0
36225,Paraguay,56,Maize (corn),Area harvested,1969,ha,127500.0
36226,Paraguay,56,Maize (corn),Area harvested,1970,ha,167000.0
36227,Paraguay,56,Maize (corn),Area harvested,1971,ha,190100.0
36228,Paraguay,56,Maize (corn),Area harvested,1972,ha,184400.0
36229,Paraguay,56,Maize (corn),Area harvested,1973,ha,185600.0
36230,Paraguay,56,Maize (corn),Area harvested,1974,ha,206100.0
36231,Paraguay,56,Maize (corn),Area harvested,1975,ha,222600.0
36232,Paraguay,56,Maize (corn),Area harvested,1976,ha,257300.0
36233,Paraguay,56,Maize (corn),Area harvested,1977,ha,288100.0
36234,Paraguay,56,Maize (corn),Area harvested,1978,ha,272900.0
36235,Paraguay,56,Maize (corn),Area harvested,1979,ha,226000.0
36236,Paraguay,56,Maize (corn),Area harvested,1980,ha,226000.0
36237,Paraguay,56,Maize (corn),Area harvested,1981,ha,195000.0
36238,Paraguay,56,Maize (corn),Area harvested,1982,ha,231000.0
36239,Paraguay,56,Maize (corn),Area harvested,1983,ha,170000.0
36240,Paraguay,56,Maize (corn),Area harvested,1984,ha,168000.0
36241,Paraguay,56,Maize (corn),Area harvested,1985,ha,156000.0
36242,Paraguay,56,Maize (corn),Area harvested,1986,ha,154000.0
36243,Paraguay,56,Maize (corn),Area harvested,1987,ha,161000.0
36244,Paraguay,56,Maize (corn),Area harvested,1988,ha,183000.0
36245,Paraguay,56,Maize (corn),Area harvested,1989,ha,185000.0
36246,Paraguay,56,Maize (corn),Area harvested,1990,ha,191000.0
36247,Paraguay,56,Maize (corn),Area harvested,1991,ha,243213.0
36248,Paraguay,56,Maize (corn),Area harvested,1992,ha,258000.0
36249,Paraguay,56,Maize (corn),Area harvested,1993,ha,249081.0
36250,Paraguay,56,Maize (corn),Area harvested,1994,ha,218385.0
36251,Paraguay,56,Maize (corn),Area harvested,1995,ha,330901.0
36252,Paraguay,56,Maize (corn),Area harvested,1996,ha,324431.0
36253,Paraguay,56,Maize (corn),Area harvested,1997,ha,383851.0
36254,Paraguay,56,Maize (corn),Area harvested,1998,ha,355320.0
36255,Paraguay,56,Maize (corn),Area harvested,1999,ha,356302.0
36256,Paraguay,56,Maize (corn),Area harvested,2000,ha,331725.0
36257,Paraguay,56,Maize (corn),Area harvested,2001,ha,406365.0
36258,Paraguay,56,Maize (corn),Area harvested,2002,ha,369960.0
36259,Paraguay,56,Maize (corn),Area harvested,2003,ha,442600.0
36260,Paraguay,56,Maize (corn),Area harvested,2004,ha,440000.0
36261,Paraguay,56,Maize (corn),Area harvested,2005,ha,400000.0
36262,Paraguay,56,Maize (corn),Area harvested,2006,ha,616002.0
36263,Paraguay,56,Maize (corn),Area harvested,2007,ha,725250.0
36264,Paraguay,56,Maize (corn),Area harvested,2008,ha,858101.0
36265,Paraguay,56,Maize (corn),Area harvested,2009,ha,774100.0
36266,Paraguay,56,Maize (corn),Area harvested,2010,ha,794034.0
36267,Paraguay,56,Maize (corn),Area harvested,2011,ha,853592.0
36268,Paraguay,56,Maize (corn),Area harvested,2012,ha,995000.0
36269,Paraguay,56,Maize (corn),Area harvested,2013,ha,1030003.0
36270,Paraguay,56,Maize (corn),Area harvested,2014,ha,800000.0
36271,Paraguay,56,Maize (corn),Area harvested,2015,ha,950000.0
36272,Paraguay,56,Maize (corn),Area harvested,2016,ha,960000.0
36273,Paraguay,56,Maize (corn),Area harvested,2017,ha,940000.0
36274,Paraguay,56,Maize (corn),Area harvested,2018,ha,1070000.0
36275,Paraguay,56,Maize (corn),Area harvested,2019,ha,1085005.0
36276,Paraguay,56,Maize (corn),Area harvested,2020,ha,1100000.0
36277,Paraguay,27,Rice,Area harvested,1961,ha,8500.0
36278,Paraguay,27,Rice,Area harvested,1962,ha,7000.0
36279,Paraguay,27,Rice,Area harvested,1963,ha,7000.0
36280,Paraguay,27,Rice,Area harvested,1964,ha,8000.0
36281,Paraguay,27,Rice,Area harvested,1965,ha,8000.0
36282,Paraguay,27,Rice,Area harvested,1966,ha,4600.0
36283,Paraguay,27,Rice,Area harvested,1967,ha,7280.0
36284,Paraguay,27,Rice,Area harvested,1968,ha,9334.0
36285,Paraguay,27,Rice,Area harvested,1969,ha,10226.0
36286,Paraguay,27,Rice,Area harvested,1970,ha,22999.0
36287,Paraguay,27,Rice,Area harvested,1971,ha,22700.0
36288,Paraguay,27,Rice,Area harvested,1972,ha,21600.0
36289,Paraguay,27,Rice,Area harvested,1973,ha,21436.0
36290,Paraguay,27,Rice,Area harvested,1974,ha,22900.0
36291,Paraguay,27,Rice,Area harvested,1975,ha,24600.0
36292,Paraguay,27,Rice,Area harvested,1976,ha,28100.0
36293,Paraguay,27,Rice,Area harvested,1977,ha,33600.0
36294,Paraguay,27,Rice,Area harvested,1978,ha,31800.0
36295,Paraguay,27,Rice,Area harvested,1979,ha,30100.0
36296,Paraguay,27,Rice,Area harvested,1980,ha,24000.0
36297,Paraguay,27,Rice,Area harvested,1981,ha,23343.0
36298,Paraguay,27,Rice,Area harvested,1982,ha,31400.0
36299,Paraguay,27,Rice,Area harvested,1983,ha,33900.0
36300,Paraguay,27,Rice,Area harvested,1984,ha,36500.0
36301,Paraguay,27,Rice,Area harvested,1985,ha,39000.0
36302,Paraguay,27,Rice,Area harvested,1986,ha,31100.0
36303,Paraguay,27,Rice,Area harvested,1987,ha,40900.0
36304,Paraguay,27,Rice,Area harvested,1988,ha,33400.0
36305,Paraguay,27,Rice,Area harvested,1989,ha,32400.0
36306,Paraguay,27,Rice,Area harvested,1990,ha,34000.0
36307,Paraguay,27,Rice,Area harvested,1991,ha,10700.0
36308,Paraguay,27,Rice,Area harvested,1992,ha,11530.0
36309,Paraguay,27,Rice,Area harvested,1993,ha,18125.0
36310,Paraguay,27,Rice,Area harvested,1994,ha,18134.0
36311,Paraguay,27,Rice,Area harvested,1995,ha,19480.0
36312,Paraguay,27,Rice,Area harvested,1996,ha,20790.0
36313,Paraguay,27,Rice,Area harvested,1997,ha,22025.0
36314,Paraguay,27,Rice,Area harvested,1998,ha,20860.0
36315,Paraguay,27,Rice,Area harvested,1999,ha,27770.0
36316,Paraguay,27,Rice,Area harvested,2000,ha,26252.0
36317,Paraguay,27,Rice,Area harvested,2001,ha,26680.0
36318,Paraguay,27,Rice,Area harvested,2002,ha,27026.0
36319,Paraguay,27,Rice,Area harvested,2003,ha,30303.0
36320,Paraguay,27,Rice,Area harvested,2004,ha,31000.0
36321,Paraguay,27,Rice,Area harvested,2005,ha,33500.0
36322,Paraguay,27,Rice,Area harvested,2006,ha,42000.0
36323,Paraguay,27,Rice,Area harvested,2007,ha,42000.0
36324,Paraguay,27,Rice,Area harvested,2008,ha,33870.0
36325,Paraguay,27,Rice,Area harvested,2009,ha,50000.0
36326,Paraguay,27,Rice,Area harvested,2010,ha,59476.0
36327,Paraguay,27,Rice,Area harvested,2011,ha,78606.0
36328,Paraguay,27,Rice,Area harvested,2012,ha,80000.0
36329,Paraguay,27,Rice,Area harvested,2013,ha,98000.0
36330,Paraguay,27,Rice,Area harvested,2014,ha,120000.0
36331,Paraguay,27,Rice,Area harvested,2015,ha,128000.0
36332,Paraguay,27,Rice,Area harvested,2016,ha,130000.0
36333,Paraguay,27,Rice,Area harvested,2017,ha,140000.0
36334,Paraguay,27,Rice,Area harvested,2018,ha,142000.0
36335,Paraguay,27,Rice,Area harvested,2019,ha,162000.0
36336,Paraguay,27,Rice,Area harvested,2020,ha,180000.0
36337,Paraguay,83,Sorghum,Area harvested,1961,ha,3500.0
36338,Paraguay,83,Sorghum,Area harvested,1962,ha,3200.0
36339,Paraguay,83,Sorghum,Area harvested,1963,ha,3400.0
36340,Paraguay,83,Sorghum,Area harvested,1964,ha,3200.0
36341,Paraguay,83,Sorghum,Area harvested,1965,ha,3300.0
36342,Paraguay,83,Sorghum,Area harvested,1966,ha,3390.0
36343,Paraguay,83,Sorghum,Area harvested,1967,ha,3560.0
36344,Paraguay,83,Sorghum,Area harvested,1968,ha,4000.0
36345,Paraguay,83,Sorghum,Area harvested,1969,ha,4000.0
36346,Paraguay,83,Sorghum,Area harvested,1970,ha,4310.0
36347,Paraguay,83,Sorghum,Area harvested,1971,ha,4500.0
36348,Paraguay,83,Sorghum,Area harvested,1972,ha,4800.0
36349,Paraguay,83,Sorghum,Area harvested,1973,ha,4900.0
36350,Paraguay,83,Sorghum,Area harvested,1974,ha,5693.0
36351,Paraguay,83,Sorghum,Area harvested,1975,ha,6163.0
36352,Paraguay,83,Sorghum,Area harvested,1976,ha,6834.0
36353,Paraguay,83,Sorghum,Area harvested,1977,ha,6538.0
36354,Paraguay,83,Sorghum,Area harvested,1978,ha,6409.0
36355,Paraguay,83,Sorghum,Area harvested,1979,ha,6900.0
36356,Paraguay,83,Sorghum,Area harvested,1980,ha,7000.0
36357,Paraguay,83,Sorghum,Area harvested,1981,ha,7680.0
36358,Paraguay,83,Sorghum,Area harvested,1982,ha,7940.0
36359,Paraguay,83,Sorghum,Area harvested,1983,ha,9100.0
36360,Paraguay,83,Sorghum,Area harvested,1984,ha,6160.0
36361,Paraguay,83,Sorghum,Area harvested,1985,ha,5830.0
36362,Paraguay,83,Sorghum,Area harvested,1986,ha,4600.0
36363,Paraguay,83,Sorghum,Area harvested,1987,ha,9100.0
36364,Paraguay,83,Sorghum,Area harvested,1988,ha,10300.0
36365,Paraguay,83,Sorghum,Area harvested,1989,ha,11200.0
36366,Paraguay,83,Sorghum,Area harvested,1990,ha,12200.0
36367,Paraguay,83,Sorghum,Area harvested,1991,ha,10007.0
36368,Paraguay,83,Sorghum,Area harvested,1992,ha,17770.0
36369,Paraguay,83,Sorghum,Area harvested,1993,ha,14176.0
36370,Paraguay,83,Sorghum,Area harvested,1994,ha,17091.0
36371,Paraguay,83,Sorghum,Area harvested,1995,ha,17474.0
36372,Paraguay,83,Sorghum,Area harvested,1996,ha,15526.0
36373,Paraguay,83,Sorghum,Area harvested,1997,ha,15982.0
36374,Paraguay,83,Sorghum,Area harvested,1998,ha,14342.0
36375,Paraguay,83,Sorghum,Area harvested,1999,ha,16189.0
36376,Paraguay,83,Sorghum,Area harvested,2000,ha,26222.0
36377,Paraguay,83,Sorghum,Area harvested,2001,ha,30332.0
36378,Paraguay,83,Sorghum,Area harvested,2002,ha,33062.0
36379,Paraguay,83,Sorghum,Area harvested,2003,ha,23356.0
36380,Paraguay,83,Sorghum,Area harvested,2004,ha,7935.0
36381,Paraguay,83,Sorghum,Area harvested,2005,ha,8350.0
36382,Paraguay,83,Sorghum,Area harvested,2006,ha,11120.0
36383,Paraguay,83,Sorghum,Area harvested,2007,ha,11000.0
36384,Paraguay,83,Sorghum,Area harvested,2008,ha,10920.0
36385,Paraguay,83,Sorghum,Area harvested,2009,ha,10970.0
36386,Paraguay,83,Sorghum,Area harvested,2010,ha,24988.0
36387,Paraguay,83,Sorghum,Area harvested,2011,ha,24988.0
36388,Paraguay,83,Sorghum,Area harvested,2012,ha,25000.0
36389,Paraguay,83,Sorghum,Area harvested,2013,ha,24988.0
36390,Paraguay,83,Sorghum,Area harvested,2014,ha,25000.0
36391,Paraguay,83,Sorghum,Area harvested,2015,ha,31060.0
36392,Paraguay,83,Sorghum,Area harvested,2016,ha,31000.0
36393,Paraguay,83,Sorghum,Area harvested,2017,ha,31000.0
36394,Paraguay,83,Sorghum,Area harvested,2018,ha,31000.0
36395,Paraguay,83,Sorghum,Area harvested,2019,ha,31040.0
36396,Paraguay,83,Sorghum,Area harvested,2020,ha,31025.0
36397,Paraguay,236,Soya beans,Area harvested,1961,ha,1300.0
36398,Paraguay,236,Soya beans,Area harvested,1962,ha,1800.0
36399,Paraguay,236,Soya beans,Area harvested,1963,ha,4500.0
36400,Paraguay,236,Soya beans,Area harvested,1964,ha,6250.0
36401,Paraguay,236,Soya beans,Area harvested,1965,ha,11250.0
36402,Paraguay,236,Soya beans,Area harvested,1966,ha,14280.0
36403,Paraguay,236,Soya beans,Area harvested,1967,ha,12860.0
36404,Paraguay,236,Soya beans,Area harvested,1968,ha,8400.0
36405,Paraguay,236,Soya beans,Area harvested,1969,ha,12220.0
36406,Paraguay,236,Soya beans,Area harvested,1970,ha,28300.0
36407,Paraguay,236,Soya beans,Area harvested,1971,ha,54600.0
36408,Paraguay,236,Soya beans,Area harvested,1972,ha,75800.0
36409,Paraguay,236,Soya beans,Area harvested,1973,ha,81381.0
36410,Paraguay,236,Soya beans,Area harvested,1974,ha,127300.0
36411,Paraguay,236,Soya beans,Area harvested,1975,ha,150200.0
36412,Paraguay,236,Soya beans,Area harvested,1976,ha,173400.0
36413,Paraguay,236,Soya beans,Area harvested,1977,ha,228800.0
36414,Paraguay,236,Soya beans,Area harvested,1978,ha,272200.0
36415,Paraguay,236,Soya beans,Area harvested,1979,ha,360300.0
36416,Paraguay,236,Soya beans,Area harvested,1980,ha,475300.0
36417,Paraguay,236,Soya beans,Area harvested,1981,ha,396100.0
36418,Paraguay,236,Soya beans,Area harvested,1982,ha,502200.0
36419,Paraguay,236,Soya beans,Area harvested,1983,ha,576800.0
36420,Paraguay,236,Soya beans,Area harvested,1984,ha,638800.0
36421,Paraguay,236,Soya beans,Area harvested,1985,ha,718800.0
36422,Paraguay,236,Soya beans,Area harvested,1986,ha,539300.0
36423,Paraguay,236,Soya beans,Area harvested,1987,ha,673500.0
36424,Paraguay,236,Soya beans,Area harvested,1988,ha,765500.0
36425,Paraguay,236,Soya beans,Area harvested,1989,ha,851300.0
36426,Paraguay,236,Soya beans,Area harvested,1990,ha,899900.0
36427,Paraguay,236,Soya beans,Area harvested,1991,ha,552657.0
36428,Paraguay,236,Soya beans,Area harvested,1992,ha,594720.0
36429,Paraguay,236,Soya beans,Area harvested,1993,ha,634993.0
36430,Paraguay,236,Soya beans,Area harvested,1994,ha,694117.0
36431,Paraguay,236,Soya beans,Area harvested,1995,ha,735503.0
36432,Paraguay,236,Soya beans,Area harvested,1996,ha,833005.0
36433,Paraguay,236,Soya beans,Area harvested,1997,ha,939652.0
36434,Paraguay,236,Soya beans,Area harvested,1998,ha,1086043.0
36435,Paraguay,236,Soya beans,Area harvested,1999,ha,1165748.0
36436,Paraguay,236,Soya beans,Area harvested,2000,ha,1176460.0
36437,Paraguay,236,Soya beans,Area harvested,2001,ha,1350000.0
36438,Paraguay,236,Soya beans,Area harvested,2002,ha,1445360.0
36439,Paraguay,236,Soya beans,Area harvested,2003,ha,1474148.0
36440,Paraguay,236,Soya beans,Area harvested,2004,ha,1870000.0
36441,Paraguay,236,Soya beans,Area harvested,2005,ha,1970000.0
36442,Paraguay,236,Soya beans,Area harvested,2006,ha,2200000.0
36443,Paraguay,236,Soya beans,Area harvested,2007,ha,2400000.0
36444,Paraguay,236,Soya beans,Area harvested,2008,ha,2463510.0
36445,Paraguay,236,Soya beans,Area harvested,2009,ha,2570000.0
36446,Paraguay,236,Soya beans,Area harvested,2010,ha,2671059.0
36447,Paraguay,236,Soya beans,Area harvested,2011,ha,2805467.0
36448,Paraguay,236,Soya beans,Area harvested,2012,ha,2920000.0
36449,Paraguay,236,Soya beans,Area harvested,2013,ha,3080000.0
