,Area,Item Code,Item,Element,Year,Unit,value_ha
39726,Russian Federation,56,Maize (corn),Area harvested,2018,ha,2375641.0
39727,Russian Federation,56,Maize (corn),Area harvested,2019,ha,2506247.0
39728,Russian Federation,56,Maize (corn),Area harvested,2020,ha,2731870.0
39737,Russian Federation,79,Millet,Area harvested,2000,ha,1370400.0
39738,Russian Federation,79,Millet,Area harvested,2001,ha,697700.0
39739,Russian Federation,79,Millet,Area harvested,2002,ha,341900.0
39740,Russian Federation,79,Millet,Area harvested,2003,ha,698200.0
39741,Russian Federation,79,Millet,Area harvested,2004,ha,934700.0
39742,Russian Federation,79,Millet,Area harvested,2005,ha,406900.0
39743,Russian Federation,79,Millet,Area harvested,2006,ha,578900.0
39744,Russian Federation,79,Millet,Area harvested,2007,ha,376300.0
39745,Russian Federation,79,Millet,Area harvested,2008,ha,513900.0
39746,Russian Federation,79,Millet,Area harvested,2009,ha,263468.0
39747,Russian Federation,79,Millet,Area harvested,2010,ha,170913.0
39748,Russian Federation,79,Millet,Area harvested,2011,ha,632381.0
39749,Russian Federation,79,Millet,Area harvested,2012,ha,328605.0
39750,Russian Federation,79,Millet,Area harvested,2013,ha,355476.0
39751,Russian Federation,79,Millet,Area harvested,2014,ha,401708.0
39752,Russian Federation,79,Millet,Area harvested,2015,ha,443284.0
39753,Russian Federation,79,Millet,Area harvested,2016,ha,409303.0
39754,Russian Federation,79,Millet,Area harvested,2017,ha,236743.0
39755,Russian Federation,79,Millet,Area harvested,2018,ha,187144.0
39756,Russian Federation,79,Millet,Area harvested,2019,ha,352893.0
39757,Russian Federation,79,Millet,Area harvested,2020,ha,359726.0
39766,Russian Federation,75,Oats,Area harvested,2000,ha,4075000.0
39767,Russian Federation,75,Oats,Area harvested,2001,ha,4520800.0
39768,Russian Federation,75,Oats,Area harvested,2002,ha,3653700.0
39769,Russian Federation,75,Oats,Area harvested,2003,ha,3087700.0
39770,Russian Federation,75,Oats,Area harvested,2004,ha,3285700.0
39771,Russian Federation,75,Oats,Area harvested,2005,ha,3180100.0
39772,Russian Federation,75,Oats,Area harvested,2006,ha,3317500.0
39773,Russian Federation,75,Oats,Area harvested,2007,ha,3311400.0
39774,Russian Federation,75,Oats,Area harvested,2008,ha,3409500.0
39775,Russian Federation,75,Oats,Area harvested,2009,ha,3020658.0
39776,Russian Federation,75,Oats,Area harvested,2010,ha,2227603.0
39777,Russian Federation,75,Oats,Area harvested,2011,ha,2937394.0
39778,Russian Federation,75,Oats,Area harvested,2012,ha,2852231.0
39779,Russian Federation,75,Oats,Area harvested,2013,ha,2997880.0
39780,Russian Federation,75,Oats,Area harvested,2014,ha,3090744.0
39781,Russian Federation,75,Oats,Area harvested,2015,ha,2830044.0
39782,Russian Federation,75,Oats,Area harvested,2016,ha,2745357.0
39783,Russian Federation,75,Oats,Area harvested,2017,ha,2778294.0
39784,Russian Federation,75,Oats,Area harvested,2018,ha,2729162.0
39785,Russian Federation,75,Oats,Area harvested,2019,ha,2426333.0
39786,Russian Federation,75,Oats,Area harvested,2020,ha,2337906.0
39795,Russian Federation,27,Rice,Area harvested,2000,ha,167600.0
39796,Russian Federation,27,Rice,Area harvested,2001,ha,142300.0
39797,Russian Federation,27,Rice,Area harvested,2002,ha,130100.0
39798,Russian Federation,27,Rice,Area harvested,2003,ha,143000.0
39799,Russian Federation,27,Rice,Area harvested,2004,ha,125000.0
39800,Russian Federation,27,Rice,Area harvested,2005,ha,136700.0
39801,Russian Federation,27,Rice,Area harvested,2006,ha,156200.0
39802,Russian Federation,27,Rice,Area harvested,2007,ha,157000.0
39803,Russian Federation,27,Rice,Area harvested,2008,ha,160400.0
39804,Russian Federation,27,Rice,Area harvested,2009,ha,177458.0
39805,Russian Federation,27,Rice,Area harvested,2010,ha,200878.0
39806,Russian Federation,27,Rice,Area harvested,2011,ha,207222.0
39807,Russian Federation,27,Rice,Area harvested,2012,ha,191600.0
39808,Russian Federation,27,Rice,Area harvested,2013,ha,188981.0
39809,Russian Federation,27,Rice,Area harvested,2014,ha,195552.0
39810,Russian Federation,27,Rice,Area harvested,2015,ha,198901.0
39811,Russian Federation,27,Rice,Area harvested,2016,ha,203823.0
39812,Russian Federation,27,Rice,Area harvested,2017,ha,185649.0
39813,Russian Federation,27,Rice,Area harvested,2018,ha,180177.0
39814,Russian Federation,27,Rice,Area harvested,2019,ha,190691.0
39815,Russian Federation,27,Rice,Area harvested,2020,ha,195935.0
39824,Russian Federation,71,Rye,Area harvested,2000,ha,3438600.0
39825,Russian Federation,71,Rye,Area harvested,2001,ha,3532800.0
39826,Russian Federation,71,Rye,Area harvested,2002,ha,3751400.0
39827,Russian Federation,71,Rye,Area harvested,2003,ha,2231600.0
39828,Russian Federation,71,Rye,Area harvested,2004,ha,1860000.0
39829,Russian Federation,71,Rye,Area harvested,2005,ha,2313500.0
39830,Russian Federation,71,Rye,Area harvested,2006,ha,1733300.0
39831,Russian Federation,71,Rye,Area harvested,2007,ha,2037800.0
39832,Russian Federation,71,Rye,Area harvested,2008,ha,2131000.0
39833,Russian Federation,71,Rye,Area harvested,2009,ha,2095189.0
39834,Russian Federation,71,Rye,Area harvested,2010,ha,1367463.0
39835,Russian Federation,71,Rye,Area harvested,2011,ha,1524077.0
39836,Russian Federation,71,Rye,Area harvested,2012,ha,1422660.0
39837,Russian Federation,71,Rye,Area harvested,2013,ha,1774448.0
39838,Russian Federation,71,Rye,Area harvested,2014,ha,1858404.0
39839,Russian Federation,71,Rye,Area harvested,2015,ha,1250571.0
39840,Russian Federation,71,Rye,Area harvested,2016,ha,1249782.0
39841,Russian Federation,71,Rye,Area harvested,2017,ha,1174060.0
39842,Russian Federation,71,Rye,Area harvested,2018,ha,956095.0
39843,Russian Federation,71,Rye,Area harvested,2019,ha,823931.0
39844,Russian Federation,71,Rye,Area harvested,2020,ha,975435.0
39853,Russian Federation,83,Sorghum,Area harvested,2000,ha,96800.0
39854,Russian Federation,83,Sorghum,Area harvested,2001,ha,46700.0
39855,Russian Federation,83,Sorghum,Area harvested,2002,ha,23900.0
39856,Russian Federation,83,Sorghum,Area harvested,2003,ha,24100.0
39857,Russian Federation,83,Sorghum,Area harvested,2004,ha,26200.0
39858,Russian Federation,83,Sorghum,Area harvested,2005,ha,20300.0
39859,Russian Federation,83,Sorghum,Area harvested,2006,ha,34600.0
39860,Russian Federation,83,Sorghum,Area harvested,2007,ha,27200.0
39861,Russian Federation,83,Sorghum,Area harvested,2008,ha,64500.0
39862,Russian Federation,83,Sorghum,Area harvested,2009,ha,13726.0
39863,Russian Federation,83,Sorghum,Area harvested,2010,ha,8723.0
39864,Russian Federation,83,Sorghum,Area harvested,2011,ha,68078.0
39865,Russian Federation,83,Sorghum,Area harvested,2012,ha,43263.0
39866,Russian Federation,83,Sorghum,Area harvested,2013,ha,119834.0
39867,Russian Federation,83,Sorghum,Area harvested,2014,ha,149524.0
39868,Russian Federation,83,Sorghum,Area harvested,2015,ha,156168.0
39869,Russian Federation,83,Sorghum,Area harvested,2016,ha,210503.0
39870,Russian Federation,83,Sorghum,Area harvested,2017,ha,97929.0
39871,Russian Federation,83,Sorghum,Area harvested,2018,ha,44347.0
39872,Russian Federation,83,Sorghum,Area harvested,2019,ha,75740.0
39873,Russian Federation,83,Sorghum,Area harvested,2020,ha,50123.0
39882,Russian Federation,236,Soya beans,Area harvested,2000,ha,337260.0
39883,Russian Federation,236,Soya beans,Area harvested,2001,ha,371900.0
39884,Russian Federation,236,Soya beans,Area harvested,2002,ha,362420.0
39885,Russian Federation,236,Soya beans,Area harvested,2003,ha,399490.0
39886,Russian Federation,236,Soya beans,Area harvested,2004,ha,555300.0
39887,Russian Federation,236,Soya beans,Area harvested,2005,ha,655840.0
39888,Russian Federation,236,Soya beans,Area harvested,2006,ha,810130.0
39889,Russian Federation,236,Soya beans,Area harvested,2007,ha,709900.0
39890,Russian Federation,236,Soya beans,Area harvested,2008,ha,712460.0
39891,Russian Federation,236,Soya beans,Area harvested,2009,ha,794233.0
39892,Russian Federation,236,Soya beans,Area harvested,2010,ha,1036263.0
39893,Russian Federation,236,Soya beans,Area harvested,2011,ha,1187372.0
39894,Russian Federation,236,Soya beans,Area harvested,2012,ha,1375167.0
39895,Russian Federation,236,Soya beans,Area harvested,2013,ha,1200075.0
39896,Russian Federation,236,Soya beans,Area harvested,2014,ha,1915895.0
39897,Russian Federation,236,Soya beans,Area harvested,2015,ha,2084420.0
39898,Russian Federation,236,Soya beans,Area harvested,2016,ha,2120014.0
39899,Russian Federation,236,Soya beans,Area harvested,2017,ha,2573286.0
39900,Russian Federation,236,Soya beans,Area harvested,2018,ha,2740850.0
39901,Russian Federation,236,Soya beans,Area harvested,2019,ha,2772198.0
39902,Russian Federation,236,Soya beans,Area harvested,2020,ha,2704093.0
39911,Russian Federation,15,Wheat,Area harvested,2000,ha,21346000.0
39912,Russian Federation,15,Wheat,Area harvested,2001,ha,22832700.0
39913,Russian Federation,15,Wheat,Area harvested,2002,ha,24477700.0
39914,Russian Federation,15,Wheat,Area harvested,2003,ha,20005600.0
39915,Russian Federation,15,Wheat,Area harvested,2004,ha,22919900.0
39916,Russian Federation,15,Wheat,Area harvested,2005,ha,24682600.0
39917,Russian Federation,15,Wheat,Area harvested,2006,ha,23049100.0
39918,Russian Federation,15,Wheat,Area harvested,2007,ha,23500500.0
39919,Russian Federation,15,Wheat,Area harvested,2008,ha,26070300.0
39920,Russian Federation,15,Wheat,Area harvested,2009,ha,26632864.0
39921,Russian Federation,15,Wheat,Area harvested,2010,ha,21639828.0
39922,Russian Federation,15,Wheat,Area harvested,2011,ha,24835516.0
39923,Russian Federation,15,Wheat,Area harvested,2012,ha,21277882.0
39924,Russian Federation,15,Wheat,Area harvested,2013,ha,23371410.0
39925,Russian Federation,15,Wheat,Area harvested,2014,ha,23907772.0
39926,Russian Federation,15,Wheat,Area harvested,2015,ha,25870340.0
39927,Russian Federation,15,Wheat,Area harvested,2016,ha,27312777.0
39928,Russian Federation,15,Wheat,Area harvested,2017,ha,27517354.0
39929,Russian Federation,15,Wheat,Area harvested,2018,ha,26472051.0
39930,Russian Federation,15,Wheat,Area harvested,2019,ha,27558617.0
39931,Russian Federation,15,Wheat,Area harvested,2020,ha,28864312.0
39954,Rwanda,44,Barley,Area harvested,2000,ha,
39955,Rwanda,44,Barley,Area harvested,2001,ha,
39956,Rwanda,44,Barley,Area harvested,2002,ha,
39957,Rwanda,44,Barley,Area harvested,2003,ha,
39958,Rwanda,44,Barley,Area harvested,2004,ha,
39959,Rwanda,44,Barley,Area harvested,2005,ha,
39960,Rwanda,44,Barley,Area harvested,2006,ha,
39961,Rwanda,44,Barley,Area harvested,2007,ha,
39962,Rwanda,44,Barley,Area harvested,2008,ha,
39963,Rwanda,44,Barley,Area harvested,2009,ha,
39964,Rwanda,44,Barley,Area harvested,2010,ha,
39965,Rwanda,44,Barley,Area harvested,2011,ha,
39966,Rwanda,44,Barley,Area harvested,2012,ha,
39967,Rwanda,44,Barley,Area harvested,2013,ha,
39968,Rwanda,44,Barley,Area harvested,2014,ha,
39969,Rwanda,44,Barley,Area harvested,2015,ha,
39970,Rwanda,44,Barley,Area harvested,2016,ha,
39971,Rwanda,44,Barley,Area harvested,2017,ha,
39972,Rwanda,44,Barley,Area harvested,2018,ha,
39973,Rwanda,44,Barley,Area harvested,2019,ha,
39974,Rwanda,44,Barley,Area harvested,2020,ha,
40014,Rwanda,56,Maize (corn),Area harvested,2000,ha,89053.0
40015,Rwanda,56,Maize (corn),Area harvested,2001,ha,105560.0
40016,Rwanda,56,Maize (corn),Area harvested,2002,ha,104628.0
40017,Rwanda,56,Maize (corn),Area harvested,2003,ha,102820.0
40018,Rwanda,56,Maize (corn),Area harvested,2004,ha,115000.0
40019,Rwanda,56,Maize (corn),Area harvested,2005,ha,109400.0
40020,Rwanda,56,Maize (corn),Area harvested,2006,ha,113312.0
40021,Rwanda,56,Maize (corn),Area harvested,2007,ha,141168.0
40022,Rwanda,56,Maize (corn),Area harvested,2008,ha,144896.0
40023,Rwanda,56,Maize (corn),Area harvested,2009,ha,147129.0
40024,Rwanda,56,Maize (corn),Area harvested,2010,ha,184658.0
40025,Rwanda,56,Maize (corn),Area harvested,2011,ha,223414.0
40026,Rwanda,56,Maize (corn),Area harvested,2012,ha,253698.0
40027,Rwanda,56,Maize (corn),Area harvested,2013,ha,292326.0
40028,Rwanda,56,Maize (corn),Area harvested,2014,ha,233150.0
40029,Rwanda,56,Maize (corn),Area harvested,2015,ha,241713.0
40030,Rwanda,56,Maize (corn),Area harvested,2016,ha,237658.0
40031,Rwanda,56,Maize (corn),Area harvested,2017,ha,297447.0
40032,Rwanda,56,Maize (corn),Area harvested,2018,ha,296330.0
40033,Rwanda,56,Maize (corn),Area harvested,2019,ha,288298.0
40034,Rwanda,56,Maize (corn),Area harvested,2020,ha,294439.0
40074,Rwanda,79,Millet,Area harvested,2000,ha,5000.0
40075,Rwanda,79,Millet,Area harvested,2001,ha,4982.0
40076,Rwanda,79,Millet,Area harvested,2002,ha,5029.0
40077,Rwanda,79,Millet,Area harvested,2003,ha,5000.0
40078,Rwanda,79,Millet,Area harvested,2004,ha,5000.0
40079,Rwanda,79,Millet,Area harvested,2005,ha,5000.0
40080,Rwanda,79,Millet,Area harvested,2006,ha,5000.0
40081,Rwanda,79,Millet,Area harvested,2007,ha,5019.0
40082,Rwanda,79,Millet,Area harvested,2008,ha,5723.0
40083,Rwanda,79,Millet,Area harvested,2009,ha,6152.0
40084,Rwanda,79,Millet,Area harvested,2010,ha,6746.0
40085,Rwanda,79,Millet,Area harvested,2011,ha,7516.0
40086,Rwanda,79,Millet,Area harvested,2012,ha,8498.0
40087,Rwanda,79,Millet,Area harvested,2013,ha,9734.0
40088,Rwanda,79,Millet,Area harvested,2014,ha,10941.0
40089,Rwanda,79,Millet,Area harvested,2015,ha,10539.0
40090,Rwanda,79,Millet,Area harvested,2016,ha,10580.0
40091,Rwanda,79,Millet,Area harvested,2017,ha,10687.0
40092,Rwanda,79,Millet,Area harvested,2018,ha,10602.0
40093,Rwanda,79,Millet,Area harvested,2019,ha,10623.0
40094,Rwanda,79,Millet,Area harvested,2020,ha,10637.0
40128,Rwanda,27,Rice,Area harvested,2000,ha,4266.0
40129,Rwanda,27,Rice,Area harvested,2001,ha,5090.0
40130,Rwanda,27,Rice,Area harvested,2002,ha,6423.0
40131,Rwanda,27,Rice,Area harvested,2003,ha,7607.0
40132,Rwanda,27,Rice,Area harvested,2004,ha,12167.0
40133,Rwanda,27,Rice,Area harvested,2005,ha,13922.0
40134,Rwanda,27,Rice,Area harvested,2006,ha,14034.0
40135,Rwanda,27,Rice,Area harvested,2007,ha,15005.0
40136,Rwanda,27,Rice,Area harvested,2008,ha,18455.0
40137,Rwanda,27,Rice,Area harvested,2009,ha,14433.0
40138,Rwanda,27,Rice,Area harvested,2010,ha,12975.0
40139,Rwanda,27,Rice,Area harvested,2011,ha,14592.0
40140,Rwanda,27,Rice,Area harvested,2012,ha,14701.0
40141,Rwanda,27,Rice,Area harvested,2013,ha,17568.0
40142,Rwanda,27,Rice,Area harvested,2014,ha,23770.0
40143,Rwanda,27,Rice,Area harvested,2015,ha,30204.0
40144,Rwanda,27,Rice,Area harvested,2016,ha,33430.0
40145,Rwanda,27,Rice,Area harvested,2017,ha,31583.0
40146,Rwanda,27,Rice,Area harvested,2018,ha,32780.0
40147,Rwanda,27,Rice,Area harvested,2019,ha,32896.0
40148,Rwanda,27,Rice,Area harvested,2020,ha,29584.0
40188,Rwanda,83,Sorghum,Area harvested,2000,ha,174195.0
40189,Rwanda,83,Sorghum,Area harvested,2001,ha,185444.0
40190,Rwanda,83,Sorghum,Area harvested,2002,ha,171808.0
40191,Rwanda,83,Sorghum,Area harvested,2003,ha,179791.0
40192,Rwanda,83,Sorghum,Area harvested,2004,ha,179307.0
40193,Rwanda,83,Sorghum,Area harvested,2005,ha,196732.0
40194,Rwanda,83,Sorghum,Area harvested,2006,ha,170298.0
40195,Rwanda,83,Sorghum,Area harvested,2007,ha,162322.0
40196,Rwanda,83,Sorghum,Area harvested,2008,ha,143210.0
40197,Rwanda,83,Sorghum,Area harvested,2009,ha,146338.0
40198,Rwanda,83,Sorghum,Area harvested,2010,ha,133375.0
40199,Rwanda,83,Sorghum,Area harvested,2011,ha,119355.0
40200,Rwanda,83,Sorghum,Area harvested,2012,ha,97143.0
40201,Rwanda,83,Sorghum,Area harvested,2013,ha,109121.0
40202,Rwanda,83,Sorghum,Area harvested,2014,ha,137227.0
40203,Rwanda,83,Sorghum,Area harvested,2015,ha,137696.0
40204,Rwanda,83,Sorghum,Area harvested,2016,ha,165812.0
40205,Rwanda,83,Sorghum,Area harvested,2017,ha,143490.0
40206,Rwanda,83,Sorghum,Area harvested,2018,ha,144137.0
40207,Rwanda,83,Sorghum,Area harvested,2019,ha,161850.0
40208,Rwanda,83,Sorghum,Area harvested,2020,ha,169419.0
40243,Rwanda,236,Soya beans,Area harvested,2000,ha,29543.0
40244,Rwanda,236,Soya beans,Area harvested,2001,ha,29555.0
40245,Rwanda,236,Soya beans,Area harvested,2002,ha,31289.0
40246,Rwanda,236,Soya beans,Area harvested,2003,ha,35947.0
40247,Rwanda,236,Soya beans,Area harvested,2004,ha,36707.0
40248,Rwanda,236,Soya beans,Area harvested,2005,ha,42120.0
40249,Rwanda,236,Soya beans,Area harvested,2006,ha,42364.0
40250,Rwanda,236,Soya beans,Area harvested,2007,ha,50238.0
40251,Rwanda,236,Soya beans,Area harvested,2008,ha,61748.0
40252,Rwanda,236,Soya beans,Area harvested,2009,ha,65731.0
40253,Rwanda,236,Soya beans,Area harvested,2010,ha,72353.0
40254,Rwanda,236,Soya beans,Area harvested,2011,ha,47981.0
40255,Rwanda,236,Soya beans,Area harvested,2012,ha,31636.0
40256,Rwanda,236,Soya beans,Area harvested,2013,ha,36772.0
40257,Rwanda,236,Soya beans,Area harvested,2014,ha,37728.0
40258,Rwanda,236,Soya beans,Area harvested,2015,ha,46010.0
40259,Rwanda,236,Soya beans,Area harvested,2016,ha,46446.0
40260,Rwanda,236,Soya beans,Area harvested,2017,ha,53361.0
40261,Rwanda,236,Soya beans,Area harvested,2018,ha,54793.0
40262,Rwanda,236,Soya beans,Area harvested,2019,ha,46695.0
40263,Rwanda,236,Soya beans,Area harvested,2020,ha,48488.0
40303,Rwanda,15,Wheat,Area harvested,2000,ha,10043.0
40304,Rwanda,15,Wheat,Area harvested,2001,ha,10748.0
40305,Rwanda,15,Wheat,Area harvested,2002,ha,12046.0
40306,Rwanda,15,Wheat,Area harvested,2003,ha,20000.0
40307,Rwanda,15,Wheat,Area harvested,2004,ha,21000.0
40308,Rwanda,15,Wheat,Area harvested,2005,ha,24157.0
40309,Rwanda,15,Wheat,Area harvested,2006,ha,22972.0
40310,Rwanda,15,Wheat,Area harvested,2007,ha,27528.0
40311,Rwanda,15,Wheat,Area harvested,2008,ha,6500.0
40312,Rwanda,15,Wheat,Area harvested,2009,ha,5200.0
40313,Rwanda,15,Wheat,Area harvested,2010,ha,6100.0
40314,Rwanda,15,Wheat,Area harvested,2011,ha,5500.0
40315,Rwanda,15,Wheat,Area harvested,2012,ha,4300.0
40316,Rwanda,15,Wheat,Area harvested,2013,ha,4300.0
40317,Rwanda,15,Wheat,Area harvested,2014,ha,4204.0
40318,Rwanda,15,Wheat,Area harvested,2015,ha,4419.0
40319,Rwanda,15,Wheat,Area harvested,2016,ha,5817.0
40320,Rwanda,15,Wheat,Area harvested,2017,ha,10758.0
40321,Rwanda,15,Wheat,Area harvested,2018,ha,12225.0
40322,Rwanda,15,Wheat,Area harvested,2019,ha,13234.0
40323,Rwanda,15,Wheat,Area harvested,2020,ha,12309.0
40363,Saint Lucia,56,Maize (corn),Area harvested,2000,ha,
40364,Saint Lucia,56,Maize (corn),Area harvested,2001,ha,
40365,Saint Lucia,56,Maize (corn),Area harvested,2002,ha,
40366,Saint Lucia,56,Maize (corn),Area harvested,2003,ha,
40367,Saint Lucia,56,Maize (corn),Area harvested,2004,ha,
40368,Saint Lucia,56,Maize (corn),Area harvested,2005,ha,
40369,Saint Lucia,56,Maize (corn),Area harvested,2006,ha,
40370,Saint Lucia,56,Maize (corn),Area harvested,2007,ha,
40371,Saint Lucia,56,Maize (corn),Area harvested,2008,ha,
40372,Saint Lucia,56,Maize (corn),Area harvested,2009,ha,
40373,Saint Lucia,56,Maize (corn),Area harvested,2010,ha,
40374,Saint Lucia,56,Maize (corn),Area harvested,2011,ha,
40375,Saint Lucia,56,Maize (corn),Area harvested,2012,ha,
40376,Saint Lucia,56,Maize (corn),Area harvested,2013,ha,
40377,Saint Lucia,56,Maize (corn),Area harvested,2014,ha,
40378,Saint Lucia,56,Maize (corn),Area harvested,2015,ha,
40379,Saint Lucia,56,Maize (corn),Area harvested,2016,ha,
40380,Saint Lucia,56,Maize (corn),Area harvested,2017,ha,
