,Area,Item Code,Item,Element,Year,Unit,Value
39835,Sierra Leone,27,Rice,Production,2015,tonnes,871693.0
39836,Sierra Leone,27,Rice,Production,2016,tonnes,875304.0
39837,Sierra Leone,27,Rice,Production,2017,tonnes,897087.0
39838,Sierra Leone,27,Rice,Production,2018,tonnes,918713.0
39839,Sierra Leone,27,Rice,Production,2019,tonnes,947464.0
39840,Sierra Leone,27,Rice,Production,2020,tonnes,1049795.0
39841,Sierra Leone,83,Sorghum,Production,1961,tonnes,11685.0
39842,Sierra Leone,83,Sorghum,Production,1962,tonnes,11685.0
39843,Sierra Leone,83,Sorghum,Production,1963,tonnes,11700.0
39844,Sierra Leone,83,Sorghum,Production,1964,tonnes,11390.0
39845,Sierra Leone,83,Sorghum,Production,1965,tonnes,11500.0
39846,Sierra Leone,83,Sorghum,Production,1966,tonnes,10000.0
39847,Sierra Leone,83,Sorghum,Production,1967,tonnes,8500.0
39848,Sierra Leone,83,Sorghum,Production,1968,tonnes,7500.0
39849,Sierra Leone,83,Sorghum,Production,1969,tonnes,7000.0
39850,Sierra Leone,83,Sorghum,Production,1970,tonnes,6000.0
39851,Sierra Leone,83,Sorghum,Production,1971,tonnes,6100.0
39852,Sierra Leone,83,Sorghum,Production,1972,tonnes,6200.0
39853,Sierra Leone,83,Sorghum,Production,1973,tonnes,6300.0
39854,Sierra Leone,83,Sorghum,Production,1974,tonnes,6400.0
39855,Sierra Leone,83,Sorghum,Production,1975,tonnes,6500.0
39856,Sierra Leone,83,Sorghum,Production,1976,tonnes,10500.0
39857,Sierra Leone,83,Sorghum,Production,1977,tonnes,11000.0
39858,Sierra Leone,83,Sorghum,Production,1978,tonnes,11000.0
39859,Sierra Leone,83,Sorghum,Production,1979,tonnes,11000.0
39860,Sierra Leone,83,Sorghum,Production,1980,tonnes,11000.0
39861,Sierra Leone,83,Sorghum,Production,1981,tonnes,11000.0
39862,Sierra Leone,83,Sorghum,Production,1982,tonnes,12000.0
39863,Sierra Leone,83,Sorghum,Production,1983,tonnes,16000.0
39864,Sierra Leone,83,Sorghum,Production,1984,tonnes,19000.0
39865,Sierra Leone,83,Sorghum,Production,1985,tonnes,20000.0
39866,Sierra Leone,83,Sorghum,Production,1986,tonnes,20000.0
39867,Sierra Leone,83,Sorghum,Production,1987,tonnes,19100.0
39868,Sierra Leone,83,Sorghum,Production,1988,tonnes,20100.0
39869,Sierra Leone,83,Sorghum,Production,1989,tonnes,21100.0
39870,Sierra Leone,83,Sorghum,Production,1990,tonnes,22200.0
39871,Sierra Leone,83,Sorghum,Production,1991,tonnes,21200.0
39872,Sierra Leone,83,Sorghum,Production,1992,tonnes,22200.0
39873,Sierra Leone,83,Sorghum,Production,1993,tonnes,24200.0
39874,Sierra Leone,83,Sorghum,Production,1994,tonnes,23200.0
39875,Sierra Leone,83,Sorghum,Production,1995,tonnes,18000.0
39876,Sierra Leone,83,Sorghum,Production,1996,tonnes,20500.0
39877,Sierra Leone,83,Sorghum,Production,1997,tonnes,21500.0
39878,Sierra Leone,83,Sorghum,Production,1998,tonnes,17500.0
39879,Sierra Leone,83,Sorghum,Production,1999,tonnes,17200.0
39880,Sierra Leone,83,Sorghum,Production,2000,tonnes,8100.0
39881,Sierra Leone,83,Sorghum,Production,2001,tonnes,13000.0
39882,Sierra Leone,83,Sorghum,Production,2002,tonnes,18546.0
39883,Sierra Leone,83,Sorghum,Production,2003,tonnes,21000.0
39884,Sierra Leone,83,Sorghum,Production,2004,tonnes,21577.0
39885,Sierra Leone,83,Sorghum,Production,2005,tonnes,23000.0
39886,Sierra Leone,83,Sorghum,Production,2006,tonnes,18000.0
39887,Sierra Leone,83,Sorghum,Production,2007,tonnes,20000.0
39888,Sierra Leone,83,Sorghum,Production,2008,tonnes,21672.0
39889,Sierra Leone,83,Sorghum,Production,2009,tonnes,24038.0
39890,Sierra Leone,83,Sorghum,Production,2010,tonnes,25644.0
39891,Sierra Leone,83,Sorghum,Production,2011,tonnes,27738.0
39892,Sierra Leone,83,Sorghum,Production,2012,tonnes,30000.0
39893,Sierra Leone,83,Sorghum,Production,2013,tonnes,30000.0
39894,Sierra Leone,83,Sorghum,Production,2014,tonnes,30000.0
39895,Sierra Leone,83,Sorghum,Production,2015,tonnes,38294.0
39896,Sierra Leone,83,Sorghum,Production,2016,tonnes,49000.0
39897,Sierra Leone,83,Sorghum,Production,2017,tonnes,57000.0
39898,Sierra Leone,83,Sorghum,Production,2018,tonnes,49000.0
39899,Sierra Leone,83,Sorghum,Production,2019,tonnes,50000.0
39900,Sierra Leone,83,Sorghum,Production,2020,tonnes,52000.0
39901,Slovakia,44,Barley,Production,1993,tonnes,822749.0
39902,Slovakia,44,Barley,Production,1994,tonnes,873860.0
39903,Slovakia,44,Barley,Production,1995,tonnes,794182.0
39904,Slovakia,44,Barley,Production,1996,tonnes,718063.0
39905,Slovakia,44,Barley,Production,1997,tonnes,868538.0
39906,Slovakia,44,Barley,Production,1998,tonnes,874953.0
39907,Slovakia,44,Barley,Production,1999,tonnes,723663.0
39908,Slovakia,44,Barley,Production,2000,tonnes,396748.0
39909,Slovakia,44,Barley,Production,2001,tonnes,613295.0
39910,Slovakia,44,Barley,Production,2002,tonnes,695017.0
39911,Slovakia,44,Barley,Production,2003,tonnes,804200.0
39912,Slovakia,44,Barley,Production,2004,tonnes,915903.0
39913,Slovakia,44,Barley,Production,2005,tonnes,739311.0
39914,Slovakia,44,Barley,Production,2006,tonnes,641768.0
39915,Slovakia,44,Barley,Production,2007,tonnes,659621.0
39916,Slovakia,44,Barley,Production,2008,tonnes,891317.0
39917,Slovakia,44,Barley,Production,2009,tonnes,675475.0
39918,Slovakia,44,Barley,Production,2010,tonnes,361390.0
39919,Slovakia,44,Barley,Production,2011,tonnes,525001.0
39920,Slovakia,44,Barley,Production,2012,tonnes,470482.0
39921,Slovakia,44,Barley,Production,2013,tonnes,446049.0
39922,Slovakia,44,Barley,Production,2014,tonnes,675853.0
39923,Slovakia,44,Barley,Production,2015,tonnes,668644.0
39924,Slovakia,44,Barley,Production,2016,tonnes,584602.0
39925,Slovakia,44,Barley,Production,2017,tonnes,545285.0
39926,Slovakia,44,Barley,Production,2018,tonnes,486900.0
39927,Slovakia,44,Barley,Production,2019,tonnes,599560.0
39928,Slovakia,44,Barley,Production,2020,tonnes,679400.0
39929,Slovakia,56,Maize (corn),Production,1993,tonnes,673714.0
39930,Slovakia,56,Maize (corn),Production,1994,tonnes,520856.0
39931,Slovakia,56,Maize (corn),Production,1995,tonnes,596609.0
39932,Slovakia,56,Maize (corn),Production,1996,tonnes,749978.0
39933,Slovakia,56,Maize (corn),Production,1997,tonnes,818728.0
39934,Slovakia,56,Maize (corn),Production,1998,tonnes,637446.0
39935,Slovakia,56,Maize (corn),Production,1999,tonnes,779287.0
39936,Slovakia,56,Maize (corn),Production,2000,tonnes,440365.0
39937,Slovakia,56,Maize (corn),Production,2001,tonnes,616041.0
39938,Slovakia,56,Maize (corn),Production,2002,tonnes,756626.0
39939,Slovakia,56,Maize (corn),Production,2003,tonnes,601440.0
39940,Slovakia,56,Maize (corn),Production,2004,tonnes,862435.0
39941,Slovakia,56,Maize (corn),Production,2005,tonnes,1074040.0
39942,Slovakia,56,Maize (corn),Production,2006,tonnes,838326.0
39943,Slovakia,56,Maize (corn),Production,2007,tonnes,623907.0
39944,Slovakia,56,Maize (corn),Production,2008,tonnes,1260616.0
39945,Slovakia,56,Maize (corn),Production,2009,tonnes,988053.0
39946,Slovakia,56,Maize (corn),Production,2010,tonnes,921313.0
39947,Slovakia,56,Maize (corn),Production,2011,tonnes,1444358.0
39948,Slovakia,56,Maize (corn),Production,2012,tonnes,1170354.0
39949,Slovakia,56,Maize (corn),Production,2013,tonnes,1123313.0
39950,Slovakia,56,Maize (corn),Production,2014,tonnes,1814113.0
39951,Slovakia,56,Maize (corn),Production,2015,tonnes,929233.0
39952,Slovakia,56,Maize (corn),Production,2016,tonnes,1710178.0
39953,Slovakia,56,Maize (corn),Production,2017,tonnes,1066188.0
39954,Slovakia,56,Maize (corn),Production,2018,tonnes,1498210.0
39955,Slovakia,56,Maize (corn),Production,2019,tonnes,1444810.0
39956,Slovakia,56,Maize (corn),Production,2020,tonnes,1642670.0
39957,Slovakia,79,Millet,Production,1993,tonnes,763.0
39958,Slovakia,79,Millet,Production,1994,tonnes,1020.0
39959,Slovakia,79,Millet,Production,1995,tonnes,1526.0
39960,Slovakia,79,Millet,Production,1996,tonnes,1370.0
39961,Slovakia,79,Millet,Production,1997,tonnes,989.0
39962,Slovakia,79,Millet,Production,1998,tonnes,1122.0
39963,Slovakia,79,Millet,Production,1999,tonnes,1085.0
39964,Slovakia,79,Millet,Production,2000,tonnes,565.0
39965,Slovakia,79,Millet,Production,2001,tonnes,806.0
39966,Slovakia,79,Millet,Production,2002,tonnes,993.0
39967,Slovakia,79,Millet,Production,2003,tonnes,1687.0
39968,Slovakia,79,Millet,Production,2004,tonnes,2597.0
39969,Slovakia,79,Millet,Production,2005,tonnes,1559.0
39970,Slovakia,79,Millet,Production,2006,tonnes,2414.0
39971,Slovakia,79,Millet,Production,2007,tonnes,1324.0
39972,Slovakia,79,Millet,Production,2008,tonnes,1927.0
39973,Slovakia,79,Millet,Production,2009,tonnes,1928.0
39974,Slovakia,79,Millet,Production,2010,tonnes,701.0
39975,Slovakia,79,Millet,Production,2011,tonnes,927.0
39976,Slovakia,79,Millet,Production,2012,tonnes,848.0
39977,Slovakia,79,Millet,Production,2013,tonnes,719.0
39978,Slovakia,79,Millet,Production,2014,tonnes,873.0
39979,Slovakia,79,Millet,Production,2015,tonnes,1163.0
39980,Slovakia,79,Millet,Production,2016,tonnes,1056.0
39981,Slovakia,79,Millet,Production,2017,tonnes,706.0
39982,Slovakia,75,Oats,Production,1993,tonnes,35560.0
39983,Slovakia,75,Oats,Production,1994,tonnes,35527.0
39984,Slovakia,75,Oats,Production,1995,tonnes,42193.0
39985,Slovakia,75,Oats,Production,1996,tonnes,41029.0
39986,Slovakia,75,Oats,Production,1997,tonnes,49165.0
39987,Slovakia,75,Oats,Production,1998,tonnes,47483.0
39988,Slovakia,75,Oats,Production,1999,tonnes,48434.0
39989,Slovakia,75,Oats,Production,2000,tonnes,24972.0
39990,Slovakia,75,Oats,Production,2001,tonnes,32480.0
39991,Slovakia,75,Oats,Production,2002,tonnes,43418.0
39992,Slovakia,75,Oats,Production,2003,tonnes,57856.0
39993,Slovakia,75,Oats,Production,2004,tonnes,55647.0
39994,Slovakia,75,Oats,Production,2005,tonnes,38240.0
39995,Slovakia,75,Oats,Production,2006,tonnes,41365.0
39996,Slovakia,75,Oats,Production,2007,tonnes,37352.0
39997,Slovakia,75,Oats,Production,2008,tonnes,35035.0
39998,Slovakia,75,Oats,Production,2009,tonnes,34621.0
39999,Slovakia,75,Oats,Production,2010,tonnes,24634.0
40000,Slovakia,75,Oats,Production,2011,tonnes,35954.0
40001,Slovakia,75,Oats,Production,2012,tonnes,33724.0
40002,Slovakia,75,Oats,Production,2013,tonnes,30627.0
40003,Slovakia,75,Oats,Production,2014,tonnes,38727.0
40004,Slovakia,75,Oats,Production,2015,tonnes,43014.0
40005,Slovakia,75,Oats,Production,2016,tonnes,35591.0
40006,Slovakia,75,Oats,Production,2017,tonnes,34937.0
40007,Slovakia,75,Oats,Production,2018,tonnes,29880.0
40008,Slovakia,75,Oats,Production,2019,tonnes,31900.0
40009,Slovakia,75,Oats,Production,2020,tonnes,33040.0
40010,Slovakia,27,Rice,Production,2018,tonnes,0.0
40011,Slovakia,27,Rice,Production,2019,tonnes,0.0
40012,Slovakia,27,Rice,Production,2020,tonnes,0.0
40013,Slovakia,71,Rye,Production,1993,tonnes,69308.0
40014,Slovakia,71,Rye,Production,1994,tonnes,96189.0
40015,Slovakia,71,Rye,Production,1995,tonnes,89310.0
40016,Slovakia,71,Rye,Production,1996,tonnes,71423.0
40017,Slovakia,71,Rye,Production,1997,tonnes,84183.0
40018,Slovakia,71,Rye,Production,1998,tonnes,96239.0
40019,Slovakia,71,Rye,Production,1999,tonnes,69562.0
40020,Slovakia,71,Rye,Production,2000,tonnes,64178.0
40021,Slovakia,71,Rye,Production,2001,tonnes,112656.0
40022,Slovakia,71,Rye,Production,2002,tonnes,96484.0
40023,Slovakia,71,Rye,Production,2003,tonnes,62270.0
40024,Slovakia,71,Rye,Production,2004,tonnes,124340.0
40025,Slovakia,71,Rye,Production,2005,tonnes,68588.0
40026,Slovakia,71,Rye,Production,2006,tonnes,30211.0
40027,Slovakia,71,Rye,Production,2007,tonnes,54368.0
40028,Slovakia,71,Rye,Production,2008,tonnes,80349.0
40029,Slovakia,71,Rye,Production,2009,tonnes,56932.0
40030,Slovakia,71,Rye,Production,2010,tonnes,35470.0
40031,Slovakia,71,Rye,Production,2011,tonnes,41239.0
40032,Slovakia,71,Rye,Production,2012,tonnes,49404.0
40033,Slovakia,71,Rye,Production,2013,tonnes,86469.0
40034,Slovakia,71,Rye,Production,2014,tonnes,53509.0
40035,Slovakia,71,Rye,Production,2015,tonnes,41640.0
40036,Slovakia,71,Rye,Production,2016,tonnes,41103.0
40037,Slovakia,71,Rye,Production,2017,tonnes,32458.0
40038,Slovakia,71,Rye,Production,2018,tonnes,41010.0
40039,Slovakia,71,Rye,Production,2019,tonnes,48690.0
40040,Slovakia,71,Rye,Production,2020,tonnes,48570.0
40041,Slovakia,83,Sorghum,Production,1993,tonnes,270.0
40042,Slovakia,83,Sorghum,Production,1994,tonnes,285.0
40043,Slovakia,83,Sorghum,Production,1995,tonnes,207.0
40044,Slovakia,83,Sorghum,Production,1996,tonnes,200.0
40045,Slovakia,83,Sorghum,Production,1997,tonnes,98.0
40046,Slovakia,83,Sorghum,Production,1998,tonnes,150.0
40047,Slovakia,83,Sorghum,Production,1999,tonnes,45.0
40048,Slovakia,83,Sorghum,Production,2000,tonnes,138.0
40049,Slovakia,83,Sorghum,Production,2001,tonnes,135.0
40050,Slovakia,83,Sorghum,Production,2002,tonnes,211.0
40051,Slovakia,83,Sorghum,Production,2003,tonnes,553.0
40052,Slovakia,83,Sorghum,Production,2004,tonnes,1375.0
40053,Slovakia,83,Sorghum,Production,2005,tonnes,2619.0
40054,Slovakia,83,Sorghum,Production,2006,tonnes,1153.0
40055,Slovakia,83,Sorghum,Production,2007,tonnes,700.0
40056,Slovakia,83,Sorghum,Production,2008,tonnes,764.0
40057,Slovakia,83,Sorghum,Production,2009,tonnes,796.0
40058,Slovakia,83,Sorghum,Production,2010,tonnes,527.0
40059,Slovakia,83,Sorghum,Production,2011,tonnes,1218.0
40060,Slovakia,83,Sorghum,Production,2012,tonnes,1858.0
40061,Slovakia,83,Sorghum,Production,2013,tonnes,957.0
40062,Slovakia,83,Sorghum,Production,2014,tonnes,2600.0
40063,Slovakia,83,Sorghum,Production,2015,tonnes,1219.0
40064,Slovakia,83,Sorghum,Production,2016,tonnes,2106.0
40065,Slovakia,83,Sorghum,Production,2017,tonnes,1616.0
40066,Slovakia,83,Sorghum,Production,2018,tonnes,1730.0
40067,Slovakia,83,Sorghum,Production,2019,tonnes,3430.0
40068,Slovakia,83,Sorghum,Production,2020,tonnes,6350.0
40069,Slovakia,236,Soya beans,Production,1993,tonnes,1305.0
40070,Slovakia,236,Soya beans,Production,1994,tonnes,1338.0
40071,Slovakia,236,Soya beans,Production,1995,tonnes,1066.0
40072,Slovakia,236,Soya beans,Production,1996,tonnes,1483.0
40073,Slovakia,236,Soya beans,Production,1997,tonnes,1836.0
40074,Slovakia,236,Soya beans,Production,1998,tonnes,5583.0
40075,Slovakia,236,Soya beans,Production,1999,tonnes,6068.0
40076,Slovakia,236,Soya beans,Production,2000,tonnes,4814.0
40077,Slovakia,236,Soya beans,Production,2001,tonnes,10381.0
40078,Slovakia,236,Soya beans,Production,2002,tonnes,15019.0
40079,Slovakia,236,Soya beans,Production,2003,tonnes,12210.0
40080,Slovakia,236,Soya beans,Production,2004,tonnes,13511.0
40081,Slovakia,236,Soya beans,Production,2005,tonnes,18964.0
40082,Slovakia,236,Soya beans,Production,2006,tonnes,20553.0
40083,Slovakia,236,Soya beans,Production,2007,tonnes,11030.0
40084,Slovakia,236,Soya beans,Production,2008,tonnes,11379.0
40085,Slovakia,236,Soya beans,Production,2009,tonnes,15379.0
40086,Slovakia,236,Soya beans,Production,2010,tonnes,24045.0
40087,Slovakia,236,Soya beans,Production,2011,tonnes,36921.0
40088,Slovakia,236,Soya beans,Production,2012,tonnes,41832.0
40089,Slovakia,236,Soya beans,Production,2013,tonnes,39623.0
40090,Slovakia,236,Soya beans,Production,2014,tonnes,83905.0
40091,Slovakia,236,Soya beans,Production,2015,tonnes,62086.0
40092,Slovakia,236,Soya beans,Production,2016,tonnes,92484.0
40093,Slovakia,236,Soya beans,Production,2017,tonnes,102441.0
40094,Slovakia,236,Soya beans,Production,2018,tonnes,106960.0
40095,Slovakia,236,Soya beans,Production,2019,tonnes,119660.0
40096,Slovakia,236,Soya beans,Production,2020,tonnes,132200.0
40097,Slovakia,15,Wheat,Production,1993,tonnes,1528513.0
40098,Slovakia,15,Wheat,Production,1994,tonnes,2144626.0
40099,Slovakia,15,Wheat,Production,1995,tonnes,1937937.0
40100,Slovakia,15,Wheat,Production,1996,tonnes,1713061.0
40101,Slovakia,15,Wheat,Production,1997,tonnes,1885961.0
40102,Slovakia,15,Wheat,Production,1998,tonnes,1789299.0
40103,Slovakia,15,Wheat,Production,1999,tonnes,1187264.0
40104,Slovakia,15,Wheat,Production,2000,tonnes,1254310.0
40105,Slovakia,15,Wheat,Production,2001,tonnes,1800086.0
40106,Slovakia,15,Wheat,Production,2002,tonnes,1554425.0
40107,Slovakia,15,Wheat,Production,2003,tonnes,930363.0
40108,Slovakia,15,Wheat,Production,2004,tonnes,1764846.0
40109,Slovakia,15,Wheat,Production,2005,tonnes,1607868.0
40110,Slovakia,15,Wheat,Production,2006,tonnes,1342693.0
40111,Slovakia,15,Wheat,Production,2007,tonnes,1379643.0
40112,Slovakia,15,Wheat,Production,2008,tonnes,1819479.0
40113,Slovakia,15,Wheat,Production,2009,tonnes,1537905.0
40114,Slovakia,15,Wheat,Production,2010,tonnes,1185286.0
40115,Slovakia,15,Wheat,Production,2011,tonnes,1631112.0
40116,Slovakia,15,Wheat,Production,2012,tonnes,1275302.0
40117,Slovakia,15,Wheat,Production,2013,tonnes,1684274.0
40118,Slovakia,15,Wheat,Production,2014,tonnes,2072405.0
40119,Slovakia,15,Wheat,Production,2015,tonnes,2082134.0
40120,Slovakia,15,Wheat,Production,2016,tonnes,2434213.0
40121,Slovakia,15,Wheat,Production,2017,tonnes,1770659.0
40122,Slovakia,15,Wheat,Production,2018,tonnes,1927930.0
40123,Slovakia,15,Wheat,Production,2019,tonnes,1939130.0
40124,Slovakia,15,Wheat,Production,2020,tonnes,2133330.0
40125,Slovenia,44,Barley,Production,1992,tonnes,26559.0
40126,Slovenia,44,Barley,Production,1993,tonnes,26378.0
40127,Slovenia,44,Barley,Production,1994,tonnes,44250.0
40128,Slovenia,44,Barley,Production,1995,tonnes,44018.0
40129,Slovenia,44,Barley,Production,1996,tonnes,40626.0
40130,Slovenia,44,Barley,Production,1997,tonnes,38834.0
40131,Slovenia,44,Barley,Production,1998,tonnes,43407.0
40132,Slovenia,44,Barley,Production,1999,tonnes,41454.0
40133,Slovenia,44,Barley,Production,2000,tonnes,37756.0
40134,Slovenia,44,Barley,Production,2001,tonnes,44490.0
40135,Slovenia,44,Barley,Production,2002,tonnes,48135.0
40136,Slovenia,44,Barley,Production,2003,tonnes,39733.0
40137,Slovenia,44,Barley,Production,2004,tonnes,59729.0
40138,Slovenia,44,Barley,Production,2005,tonnes,61239.0
40139,Slovenia,44,Barley,Production,2006,tonnes,61623.0
40140,Slovenia,44,Barley,Production,2007,tonnes,67904.0
40141,Slovenia,44,Barley,Production,2008,tonnes,76788.0
40142,Slovenia,44,Barley,Production,2009,tonnes,70793.0
40143,Slovenia,44,Barley,Production,2010,tonnes,80120.0
40144,Slovenia,44,Barley,Production,2011,tonnes,79386.0
40145,Slovenia,44,Barley,Production,2012,tonnes,84727.0
40146,Slovenia,44,Barley,Production,2013,tonnes,69303.0
40147,Slovenia,44,Barley,Production,2014,tonnes,89700.0
40148,Slovenia,44,Barley,Production,2015,tonnes,93174.0
40149,Slovenia,44,Barley,Production,2016,tonnes,91653.0
40150,Slovenia,44,Barley,Production,2017,tonnes,97929.0
40151,Slovenia,44,Barley,Production,2018,tonnes,88060.0
40152,Slovenia,44,Barley,Production,2019,tonnes,102480.0
40153,Slovenia,44,Barley,Production,2020,tonnes,122210.0
40154,Slovenia,56,Maize (corn),Production,1992,tonnes,172334.0
40155,Slovenia,56,Maize (corn),Production,1993,tonnes,238256.0
40156,Slovenia,56,Maize (corn),Production,1994,tonnes,311949.0
40157,Slovenia,56,Maize (corn),Production,1995,tonnes,296302.0
40158,Slovenia,56,Maize (corn),Production,1996,tonnes,296875.0
40159,Slovenia,56,Maize (corn),Production,1997,tonnes,355285.0
40160,Slovenia,56,Maize (corn),Production,1998,tonnes,333456.0
40161,Slovenia,56,Maize (corn),Production,1999,tonnes,308000.0
40162,Slovenia,56,Maize (corn),Production,2000,tonnes,282393.0
40163,Slovenia,56,Maize (corn),Production,2001,tonnes,257546.0
40164,Slovenia,56,Maize (corn),Production,2002,tonnes,371365.0
40165,Slovenia,56,Maize (corn),Production,2003,tonnes,224223.0
40166,Slovenia,56,Maize (corn),Production,2004,tonnes,357621.0
40167,Slovenia,56,Maize (corn),Production,2005,tonnes,351168.0
40168,Slovenia,56,Maize (corn),Production,2006,tonnes,276106.0
40169,Slovenia,56,Maize (corn),Production,2007,tonnes,308259.0
40170,Slovenia,56,Maize (corn),Production,2008,tonnes,319902.0
40171,Slovenia,56,Maize (corn),Production,2009,tonnes,302600.0
40172,Slovenia,56,Maize (corn),Production,2010,tonnes,311117.0
40173,Slovenia,56,Maize (corn),Production,2011,tonnes,349030.0
