,Area,Item Code,Item,Element,Year,Unit,Value
2402212,Sweden,75,Oats,Production,2009,tonnes,744200.0
2402213,Sweden,75,Oats,Production,2010,tonnes,559300.0
2402214,Sweden,75,Oats,Production,2011,tonnes,692000.0
2402215,Sweden,75,Oats,Production,2012,tonnes,731200.0
2402216,Sweden,75,Oats,Production,2013,tonnes,851500.0
2402217,Sweden,75,Oats,Production,2014,tonnes,665900.0
2402218,Sweden,75,Oats,Production,2015,tonnes,744700.0
2402219,Sweden,75,Oats,Production,2016,tonnes,767900.0
2402220,Sweden,75,Oats,Production,2017,tonnes,676400.0
2402221,Sweden,75,Oats,Production,2018,tonnes,363500.0
2402222,Sweden,75,Oats,Production,2019,tonnes,671200.0
2402223,Sweden,75,Oats,Production,2020,tonnes,807600.0
2404987,Sweden,27,Rice,Production,2018,tonnes,0.0
2404988,Sweden,27,Rice,Production,2019,tonnes,0.0
2404989,Sweden,27,Rice,Production,2020,tonnes,0.0
2405113,Sweden,71,Rye,Production,1961,tonnes,168830.0
2405114,Sweden,71,Rye,Production,1962,tonnes,168880.0
2405115,Sweden,71,Rye,Production,1963,tonnes,78450.0
2405116,Sweden,71,Rye,Production,1964,tonnes,121760.0
2405117,Sweden,71,Rye,Production,1965,tonnes,171360.0
2405118,Sweden,71,Rye,Production,1966,tonnes,84900.0
2405119,Sweden,71,Rye,Production,1967,tonnes,197100.0
2405120,Sweden,71,Rye,Production,1968,tonnes,211400.0
2405121,Sweden,71,Rye,Production,1969,tonnes,184300.0
2405122,Sweden,71,Rye,Production,1970,tonnes,227500.0
2405123,Sweden,71,Rye,Production,1971,tonnes,304800.0
2405124,Sweden,71,Rye,Production,1972,tonnes,366200.0
2405125,Sweden,71,Rye,Production,1973,tonnes,323600.0
2405126,Sweden,71,Rye,Production,1974,tonnes,440000.0
2405127,Sweden,71,Rye,Production,1975,tonnes,325000.0
2405128,Sweden,71,Rye,Production,1976,tonnes,427000.0
2405129,Sweden,71,Rye,Production,1977,tonnes,338000.0
2405130,Sweden,71,Rye,Production,1978,tonnes,296590.0
2405131,Sweden,71,Rye,Production,1979,tonnes,192120.0
2405132,Sweden,71,Rye,Production,1980,tonnes,222880.0
2405133,Sweden,71,Rye,Production,1981,tonnes,177340.0
2405134,Sweden,71,Rye,Production,1982,tonnes,208990.0
2405135,Sweden,71,Rye,Production,1983,tonnes,235030.0
2405136,Sweden,71,Rye,Production,1984,tonnes,246490.0
2405137,Sweden,71,Rye,Production,1985,tonnes,156730.0
2405138,Sweden,71,Rye,Production,1986,tonnes,154460.0
2405139,Sweden,71,Rye,Production,1987,tonnes,137200.0
2405140,Sweden,71,Rye,Production,1988,tonnes,127700.0
2405141,Sweden,71,Rye,Production,1989,tonnes,319100.0
2405142,Sweden,71,Rye,Production,1990,tonnes,334700.0
2405143,Sweden,71,Rye,Production,1991,tonnes,164900.0
2405144,Sweden,71,Rye,Production,1992,tonnes,135900.0
2405145,Sweden,71,Rye,Production,1993,tonnes,230000.0
2405146,Sweden,71,Rye,Production,1994,tonnes,173400.0
2405147,Sweden,71,Rye,Production,1995,tonnes,206400.0
2405148,Sweden,71,Rye,Production,1996,tonnes,165700.0
2405149,Sweden,71,Rye,Production,1997,tonnes,138700.0
2405150,Sweden,71,Rye,Production,1998,tonnes,160500.0
2405151,Sweden,71,Rye,Production,1999,tonnes,117400.0
2405152,Sweden,71,Rye,Production,2000,tonnes,185100.0
2405153,Sweden,71,Rye,Production,2001,tonnes,177900.0
2405154,Sweden,71,Rye,Production,2002,tonnes,126700.0
2405155,Sweden,71,Rye,Production,2003,tonnes,116700.0
2405156,Sweden,71,Rye,Production,2004,tonnes,133400.0
2405157,Sweden,71,Rye,Production,2005,tonnes,112300.0
2405158,Sweden,71,Rye,Production,2006,tonnes,115400.0
2405159,Sweden,71,Rye,Production,2007,tonnes,137600.0
2405160,Sweden,71,Rye,Production,2008,tonnes,168800.0
2405161,Sweden,71,Rye,Production,2009,tonnes,218400.0
2405162,Sweden,71,Rye,Production,2010,tonnes,117600.0
2405163,Sweden,71,Rye,Production,2011,tonnes,126500.0
2405164,Sweden,71,Rye,Production,2012,tonnes,139900.0
2405165,Sweden,71,Rye,Production,2013,tonnes,142000.0
2405166,Sweden,71,Rye,Production,2014,tonnes,173600.0
2405167,Sweden,71,Rye,Production,2015,tonnes,149200.0
2405168,Sweden,71,Rye,Production,2016,tonnes,101300.0
2405169,Sweden,71,Rye,Production,2017,tonnes,141800.0
2405170,Sweden,71,Rye,Production,2018,tonnes,88200.0
2405171,Sweden,71,Rye,Production,2019,tonnes,221300.0
2405172,Sweden,71,Rye,Production,2020,tonnes,189600.0
2405523,Sweden,83,Sorghum,Production,2018,tonnes,0.0
2405524,Sweden,83,Sorghum,Production,2019,tonnes,0.0
2405525,Sweden,83,Sorghum,Production,2020,tonnes,0.0
2407154,Sweden,15,Wheat,Production,1961,tonnes,839170.0
2407155,Sweden,15,Wheat,Production,1962,tonnes,906330.0
2407156,Sweden,15,Wheat,Production,1963,tonnes,695500.0
2407157,Sweden,15,Wheat,Production,1964,tonnes,1064510.0
2407158,Sweden,15,Wheat,Production,1965,tonnes,1038000.0
2407159,Sweden,15,Wheat,Production,1966,tonnes,591030.0
2407160,Sweden,15,Wheat,Production,1967,tonnes,1130330.0
2407161,Sweden,15,Wheat,Production,1968,tonnes,1073550.0
2407162,Sweden,15,Wheat,Production,1969,tonnes,916530.0
2407163,Sweden,15,Wheat,Production,1970,tonnes,962130.0
2407164,Sweden,15,Wheat,Production,1971,tonnes,994930.0
2407165,Sweden,15,Wheat,Production,1972,tonnes,1130090.0
2407166,Sweden,15,Wheat,Production,1973,tonnes,1311930.0
2407167,Sweden,15,Wheat,Production,1974,tonnes,1793100.0
2407168,Sweden,15,Wheat,Production,1975,tonnes,1454630.0
2407169,Sweden,15,Wheat,Production,1976,tonnes,1764640.0
2407170,Sweden,15,Wheat,Production,1977,tonnes,1522330.0
2407171,Sweden,15,Wheat,Production,1978,tonnes,1290060.0
2407172,Sweden,15,Wheat,Production,1979,tonnes,1003050.0
2407173,Sweden,15,Wheat,Production,1980,tonnes,1193320.0
2407174,Sweden,15,Wheat,Production,1981,tonnes,1066310.0
2407175,Sweden,15,Wheat,Production,1982,tonnes,1490410.0
2407176,Sweden,15,Wheat,Production,1983,tonnes,1721250.0
2407177,Sweden,15,Wheat,Production,1984,tonnes,1775700.0
2407178,Sweden,15,Wheat,Production,1985,tonnes,1338000.0
2407179,Sweden,15,Wheat,Production,1986,tonnes,1730510.0
2407180,Sweden,15,Wheat,Production,1987,tonnes,1557800.0
2407181,Sweden,15,Wheat,Production,1988,tonnes,1295500.0
2407182,Sweden,15,Wheat,Production,1989,tonnes,1750800.0
2407183,Sweden,15,Wheat,Production,1990,tonnes,2242900.0
2407184,Sweden,15,Wheat,Production,1991,tonnes,1480900.0
2407185,Sweden,15,Wheat,Production,1992,tonnes,1406300.0
2407186,Sweden,15,Wheat,Production,1993,tonnes,1746200.0
2407187,Sweden,15,Wheat,Production,1994,tonnes,1344700.0
2407188,Sweden,15,Wheat,Production,1995,tonnes,1553800.0
2407189,Sweden,15,Wheat,Production,1996,tonnes,2030000.0
2407190,Sweden,15,Wheat,Production,1997,tonnes,2056200.0
2407191,Sweden,15,Wheat,Production,1998,tonnes,2248700.0
2407192,Sweden,15,Wheat,Production,1999,tonnes,1658900.0
2407193,Sweden,15,Wheat,Production,2000,tonnes,2371900.0
2407194,Sweden,15,Wheat,Production,2001,tonnes,2371500.0
2407195,Sweden,15,Wheat,Production,2002,tonnes,2088100.0
2407196,Sweden,15,Wheat,Production,2003,tonnes,2256200.0
2407197,Sweden,15,Wheat,Production,2004,tonnes,2412300.0
2407198,Sweden,15,Wheat,Production,2005,tonnes,2246800.0
2407199,Sweden,15,Wheat,Production,2006,tonnes,1967400.0
2407200,Sweden,15,Wheat,Production,2007,tonnes,2255700.0
2407201,Sweden,15,Wheat,Production,2008,tonnes,2202200.0
2407202,Sweden,15,Wheat,Production,2009,tonnes,2277900.0
2407203,Sweden,15,Wheat,Production,2010,tonnes,2143000.0
2407204,Sweden,15,Wheat,Production,2011,tonnes,2253100.0
2407205,Sweden,15,Wheat,Production,2012,tonnes,2289300.0
2407206,Sweden,15,Wheat,Production,2013,tonnes,1868600.0
2407207,Sweden,15,Wheat,Production,2014,tonnes,3086400.0
2407208,Sweden,15,Wheat,Production,2015,tonnes,3300400.0
2407209,Sweden,15,Wheat,Production,2016,tonnes,2834500.0
2407210,Sweden,15,Wheat,Production,2017,tonnes,3298600.0
2407211,Sweden,15,Wheat,Production,2018,tonnes,1620300.0
2407212,Sweden,15,Wheat,Production,2019,tonnes,3476800.0
2407213,Sweden,15,Wheat,Production,2020,tonnes,3214300.0
2410827,Switzerland,44,Barley,Production,1961,tonnes,92200.0
2410828,Switzerland,44,Barley,Production,1962,tonnes,124600.0
2410829,Switzerland,44,Barley,Production,1963,tonnes,94900.0
2410830,Switzerland,44,Barley,Production,1964,tonnes,105100.0
2410831,Switzerland,44,Barley,Production,1965,tonnes,94600.0
2410832,Switzerland,44,Barley,Production,1966,tonnes,106800.0
2410833,Switzerland,44,Barley,Production,1967,tonnes,116600.0
2410834,Switzerland,44,Barley,Production,1968,tonnes,111600.0
2410835,Switzerland,44,Barley,Production,1969,tonnes,132300.0
2410836,Switzerland,44,Barley,Production,1970,tonnes,141800.0
2410837,Switzerland,44,Barley,Production,1971,tonnes,167700.0
2410838,Switzerland,44,Barley,Production,1972,tonnes,156200.0
2410839,Switzerland,44,Barley,Production,1973,tonnes,172800.0
2410840,Switzerland,44,Barley,Production,1974,tonnes,209600.0
2410841,Switzerland,44,Barley,Production,1975,tonnes,172300.0
2410842,Switzerland,44,Barley,Production,1976,tonnes,183200.0
2410843,Switzerland,44,Barley,Production,1977,tonnes,172100.0
2410844,Switzerland,44,Barley,Production,1978,tonnes,214700.0
2410845,Switzerland,44,Barley,Production,1979,tonnes,222200.0
2410846,Switzerland,44,Barley,Production,1980,tonnes,211500.0
2410847,Switzerland,44,Barley,Production,1981,tonnes,225600.0
2410848,Switzerland,44,Barley,Production,1982,tonnes,235600.0
2410849,Switzerland,44,Barley,Production,1983,tonnes,240700.0
2410850,Switzerland,44,Barley,Production,1984,tonnes,311800.0
2410851,Switzerland,44,Barley,Production,1985,tonnes,269200.0
2410852,Switzerland,44,Barley,Production,1986,tonnes,230400.0
2410853,Switzerland,44,Barley,Production,1987,tonnes,241300.0
2410854,Switzerland,44,Barley,Production,1988,tonnes,299800.0
2410855,Switzerland,44,Barley,Production,1989,tonnes,358600.0
2410856,Switzerland,44,Barley,Production,1990,tonnes,343100.0
2410857,Switzerland,44,Barley,Production,1991,tonnes,344789.0
2410858,Switzerland,44,Barley,Production,1992,tonnes,347758.0
2410859,Switzerland,44,Barley,Production,1993,tonnes,367437.0
2410860,Switzerland,44,Barley,Production,1994,tonnes,284632.0
2410861,Switzerland,44,Barley,Production,1995,tonnes,294320.0
2410862,Switzerland,44,Barley,Production,1996,tonnes,322854.0
2410863,Switzerland,44,Barley,Production,1997,tonnes,304488.0
2410864,Switzerland,44,Barley,Production,1998,tonnes,329732.0
2410865,Switzerland,44,Barley,Production,1999,tonnes,250691.0
2410866,Switzerland,44,Barley,Production,2000,tonnes,274100.0
2410867,Switzerland,44,Barley,Production,2001,tonnes,245200.0
2410868,Switzerland,44,Barley,Production,2002,tonnes,247200.0
2410869,Switzerland,44,Barley,Production,2003,tonnes,218000.0
2410870,Switzerland,44,Barley,Production,2004,tonnes,257400.0
2410871,Switzerland,44,Barley,Production,2005,tonnes,231200.0
2410872,Switzerland,44,Barley,Production,2006,tonnes,230000.0
2410873,Switzerland,44,Barley,Production,2007,tonnes,210500.0
2410874,Switzerland,44,Barley,Production,2008,tonnes,200341.0
2410875,Switzerland,44,Barley,Production,2009,tonnes,198061.0
2410876,Switzerland,44,Barley,Production,2010,tonnes,174113.0
2410877,Switzerland,44,Barley,Production,2011,tonnes,183371.0
2410878,Switzerland,44,Barley,Production,2012,tonnes,184141.0
2410879,Switzerland,44,Barley,Production,2013,tonnes,164839.0
2410880,Switzerland,44,Barley,Production,2014,tonnes,201091.0
2410881,Switzerland,44,Barley,Production,2015,tonnes,198637.0
2410882,Switzerland,44,Barley,Production,2016,tonnes,159890.0
2410883,Switzerland,44,Barley,Production,2017,tonnes,207374.0
2410884,Switzerland,44,Barley,Production,2018,tonnes,180948.0
2410885,Switzerland,44,Barley,Production,2019,tonnes,189096.0
2410886,Switzerland,44,Barley,Production,2020,tonnes,192024.0
2416418,Switzerland,56,Maize (corn),Production,1961,tonnes,8300.0
2416419,Switzerland,56,Maize (corn),Production,1962,tonnes,12800.0
2416420,Switzerland,56,Maize (corn),Production,1963,tonnes,12800.0
2416421,Switzerland,56,Maize (corn),Production,1964,tonnes,19100.0
2416422,Switzerland,56,Maize (corn),Production,1965,tonnes,18400.0
2416423,Switzerland,56,Maize (corn),Production,1966,tonnes,19400.0
2416424,Switzerland,56,Maize (corn),Production,1967,tonnes,21600.0
2416425,Switzerland,56,Maize (corn),Production,1968,tonnes,24300.0
2416426,Switzerland,56,Maize (corn),Production,1969,tonnes,39400.0
2416427,Switzerland,56,Maize (corn),Production,1970,tonnes,54500.0
2416428,Switzerland,56,Maize (corn),Production,1971,tonnes,90300.0
2416429,Switzerland,56,Maize (corn),Production,1972,tonnes,72400.0
2416430,Switzerland,56,Maize (corn),Production,1973,tonnes,134900.0
2416431,Switzerland,56,Maize (corn),Production,1974,tonnes,127900.0
2416432,Switzerland,56,Maize (corn),Production,1975,tonnes,140900.0
2416433,Switzerland,56,Maize (corn),Production,1976,tonnes,114500.0
2416434,Switzerland,56,Maize (corn),Production,1977,tonnes,110800.0
2416435,Switzerland,56,Maize (corn),Production,1978,tonnes,105000.0
2416436,Switzerland,56,Maize (corn),Production,1979,tonnes,134400.0
2416437,Switzerland,56,Maize (corn),Production,1980,tonnes,91300.0
2416438,Switzerland,56,Maize (corn),Production,1981,tonnes,138600.0
2416439,Switzerland,56,Maize (corn),Production,1982,tonnes,172700.0
2416440,Switzerland,56,Maize (corn),Production,1983,tonnes,138600.0
2416441,Switzerland,56,Maize (corn),Production,1984,tonnes,126100.0
2416442,Switzerland,56,Maize (corn),Production,1985,tonnes,157200.0
2416443,Switzerland,56,Maize (corn),Production,1986,tonnes,173800.0
2416444,Switzerland,56,Maize (corn),Production,1987,tonnes,143700.0
2416445,Switzerland,56,Maize (corn),Production,1988,tonnes,255800.0
2416446,Switzerland,56,Maize (corn),Production,1989,tonnes,255600.0
2416447,Switzerland,56,Maize (corn),Production,1990,tonnes,232900.0
2416448,Switzerland,56,Maize (corn),Production,1991,tonnes,220517.0
2416449,Switzerland,56,Maize (corn),Production,1992,tonnes,186710.0
2416450,Switzerland,56,Maize (corn),Production,1993,tonnes,186916.0
2416451,Switzerland,56,Maize (corn),Production,1994,tonnes,249434.0
2416452,Switzerland,56,Maize (corn),Production,1995,tonnes,218132.0
2416453,Switzerland,56,Maize (corn),Production,1996,tonnes,196500.0
2416454,Switzerland,56,Maize (corn),Production,1997,tonnes,187727.0
2416455,Switzerland,56,Maize (corn),Production,1998,tonnes,191813.0
2416456,Switzerland,56,Maize (corn),Production,1999,tonnes,192338.0
2416457,Switzerland,56,Maize (corn),Production,2000,tonnes,212400.0
2416458,Switzerland,56,Maize (corn),Production,2001,tonnes,217600.0
2416459,Switzerland,56,Maize (corn),Production,2002,tonnes,189000.0
2416460,Switzerland,56,Maize (corn),Production,2003,tonnes,90700.0
2416461,Switzerland,56,Maize (corn),Production,2004,tonnes,180900.0
2416462,Switzerland,56,Maize (corn),Production,2005,tonnes,198900.0
2416463,Switzerland,56,Maize (corn),Production,2006,tonnes,152400.0
2416464,Switzerland,56,Maize (corn),Production,2007,tonnes,177600.0
2416465,Switzerland,56,Maize (corn),Production,2008,tonnes,170699.0
2416466,Switzerland,56,Maize (corn),Production,2009,tonnes,174035.0
2416467,Switzerland,56,Maize (corn),Production,2010,tonnes,143502.0
2416468,Switzerland,56,Maize (corn),Production,2011,tonnes,178000.0
2416469,Switzerland,56,Maize (corn),Production,2012,tonnes,175000.0
2416470,Switzerland,56,Maize (corn),Production,2013,tonnes,153000.0
2416471,Switzerland,56,Maize (corn),Production,2014,tonnes,169000.0
2416472,Switzerland,56,Maize (corn),Production,2015,tonnes,113000.0
2416473,Switzerland,56,Maize (corn),Production,2016,tonnes,144406.0
2416474,Switzerland,56,Maize (corn),Production,2017,tonnes,162454.0
2416475,Switzerland,56,Maize (corn),Production,2018,tonnes,134853.0
2416476,Switzerland,56,Maize (corn),Production,2019,tonnes,174627.0
2416477,Switzerland,56,Maize (corn),Production,2020,tonnes,219692.0
2417888,Switzerland,79,Millet,Production,2009,tonnes,86.0
2417889,Switzerland,79,Millet,Production,2010,tonnes,98.0
2417890,Switzerland,79,Millet,Production,2011,tonnes,68.0
2417891,Switzerland,79,Millet,Production,2012,tonnes,71.0
2417892,Switzerland,79,Millet,Production,2013,tonnes,95.0
2417893,Switzerland,79,Millet,Production,2014,tonnes,127.0
2417894,Switzerland,79,Millet,Production,2015,tonnes,132.0
2417895,Switzerland,79,Millet,Production,2016,tonnes,152.0
2417896,Switzerland,79,Millet,Production,2017,tonnes,788.0
2417897,Switzerland,79,Millet,Production,2018,tonnes,934.0
2417898,Switzerland,79,Millet,Production,2019,tonnes,1469.0
2417899,Switzerland,79,Millet,Production,2020,tonnes,801.0
2418499,Switzerland,75,Oats,Production,1961,tonnes,47200.0
2418500,Switzerland,75,Oats,Production,1962,tonnes,49200.0
2418501,Switzerland,75,Oats,Production,1963,tonnes,35100.0
2418502,Switzerland,75,Oats,Production,1964,tonnes,37600.0
2418503,Switzerland,75,Oats,Production,1965,tonnes,30200.0
2418504,Switzerland,75,Oats,Production,1966,tonnes,33000.0
2418505,Switzerland,75,Oats,Production,1967,tonnes,31900.0
2418506,Switzerland,75,Oats,Production,1968,tonnes,29500.0
2418507,Switzerland,75,Oats,Production,1969,tonnes,36500.0
2418508,Switzerland,75,Oats,Production,1970,tonnes,29100.0
2418509,Switzerland,75,Oats,Production,1971,tonnes,40800.0
2418510,Switzerland,75,Oats,Production,1972,tonnes,36900.0
2418511,Switzerland,75,Oats,Production,1973,tonnes,38900.0
2418512,Switzerland,75,Oats,Production,1974,tonnes,54500.0
2418513,Switzerland,75,Oats,Production,1975,tonnes,55000.0
2418514,Switzerland,75,Oats,Production,1976,tonnes,48800.0
2418515,Switzerland,75,Oats,Production,1977,tonnes,41100.0
2418516,Switzerland,75,Oats,Production,1978,tonnes,55000.0
2418517,Switzerland,75,Oats,Production,1979,tonnes,47300.0
2418518,Switzerland,75,Oats,Production,1980,tonnes,53100.0
2418519,Switzerland,75,Oats,Production,1981,tonnes,57600.0
2418520,Switzerland,75,Oats,Production,1982,tonnes,60300.0
2418521,Switzerland,75,Oats,Production,1983,tonnes,52200.0
2418522,Switzerland,75,Oats,Production,1984,tonnes,53000.0
2418523,Switzerland,75,Oats,Production,1985,tonnes,51500.0
2418524,Switzerland,75,Oats,Production,1986,tonnes,30100.0
2418525,Switzerland,75,Oats,Production,1987,tonnes,38100.0
2418526,Switzerland,75,Oats,Production,1988,tonnes,48200.0
2418527,Switzerland,75,Oats,Production,1989,tonnes,60200.0
2418528,Switzerland,75,Oats,Production,1990,tonnes,54700.0
2418529,Switzerland,75,Oats,Production,1991,tonnes,54597.0
2418530,Switzerland,75,Oats,Production,1992,tonnes,50803.0
2418531,Switzerland,75,Oats,Production,1993,tonnes,52890.0
2418532,Switzerland,75,Oats,Production,1994,tonnes,50447.0
2418533,Switzerland,75,Oats,Production,1995,tonnes,42805.0
2418534,Switzerland,75,Oats,Production,1996,tonnes,44736.0
2418535,Switzerland,75,Oats,Production,1997,tonnes,45337.0
2418536,Switzerland,75,Oats,Production,1998,tonnes,39855.0
2418537,Switzerland,75,Oats,Production,1999,tonnes,27710.0
2418538,Switzerland,75,Oats,Production,2000,tonnes,26300.0
2418539,Switzerland,75,Oats,Production,2001,tonnes,19800.0
2418540,Switzerland,75,Oats,Production,2002,tonnes,21500.0
2418541,Switzerland,75,Oats,Production,2003,tonnes,21500.0
2418542,Switzerland,75,Oats,Production,2004,tonnes,15700.0
2418543,Switzerland,75,Oats,Production,2005,tonnes,15300.0
2418544,Switzerland,75,Oats,Production,2006,tonnes,12000.0
2418545,Switzerland,75,Oats,Production,2007,tonnes,10100.0
2418546,Switzerland,75,Oats,Production,2008,tonnes,9470.0
2418547,Switzerland,75,Oats,Production,2009,tonnes,10549.0
2418548,Switzerland,75,Oats,Production,2010,tonnes,8932.0
2418549,Switzerland,75,Oats,Production,2011,tonnes,8717.0
2418550,Switzerland,75,Oats,Production,2012,tonnes,8765.0
2418551,Switzerland,75,Oats,Production,2013,tonnes,7934.0
2418552,Switzerland,75,Oats,Production,2014,tonnes,8444.0
