,Area,Item,Element,Year,Unit,Value
44285,Tunisia,Wheat,Production,2004,tonnes,1722000.0
44286,Tunisia,Wheat,Production,2005,tonnes,1626700.0
44287,Tunisia,Wheat,Production,2006,tonnes,1250600.0
44288,Tunisia,Wheat,Production,2007,tonnes,1442800.0
44289,Tunisia,Wheat,Production,2008,tonnes,919000.0
44290,Tunisia,Wheat,Production,2009,tonnes,1653600.0
44291,Tunisia,Wheat,Production,2010,tonnes,822000.0
44292,Tunisia,Wheat,Production,2011,tonnes,1605500.0
44293,Tunisia,Wheat,Production,2012,tonnes,1523300.0
44294,Tunisia,Wheat,Production,2013,tonnes,975490.0
44295,Tunisia,Wheat,Production,2014,tonnes,1513000.0
44296,Tunisia,Wheat,Production,2015,tonnes,912570.0
44297,Tunisia,Wheat,Production,2016,tonnes,926592.0
44298,Tunisia,Wheat,Production,2017,tonnes,1104300.0
44299,Tunisia,Wheat,Production,2018,tonnes,1075400.0
44300,Tunisia,Wheat,Production,2019,tonnes,1455000.0
44301,Tunisia,Wheat,Production,2020,tonnes,1042000.0
44341,TÃ¼rkiye,Barley,Production,2000,tonnes,8000000.0
44342,TÃ¼rkiye,Barley,Production,2001,tonnes,7500000.0
44343,TÃ¼rkiye,Barley,Production,2002,tonnes,8300000.0
44344,TÃ¼rkiye,Barley,Production,2003,tonnes,8100000.0
44345,TÃ¼rkiye,Barley,Production,2004,tonnes,9000000.0
44346,TÃ¼rkiye,Barley,Production,2005,tonnes,9500000.0
44347,TÃ¼rkiye,Barley,Production,2006,tonnes,9551000.0
44348,TÃ¼rkiye,Barley,Production,2007,tonnes,7306800.0
44349,TÃ¼rkiye,Barley,Production,2008,tonnes,5923000.0
44350,TÃ¼rkiye,Barley,Production,2009,tonnes,7300000.0
44351,TÃ¼rkiye,Barley,Production,2010,tonnes,7250000.0
44352,TÃ¼rkiye,Barley,Production,2011,tonnes,7600000.0
44353,TÃ¼rkiye,Barley,Production,2012,tonnes,7100000.0
44354,TÃ¼rkiye,Barley,Production,2013,tonnes,7900000.0
44355,TÃ¼rkiye,Barley,Production,2014,tonnes,6300000.0
44356,TÃ¼rkiye,Barley,Production,2015,tonnes,8000000.0
44357,TÃ¼rkiye,Barley,Production,2016,tonnes,6700000.0
44358,TÃ¼rkiye,Barley,Production,2017,tonnes,7100000.0
44359,TÃ¼rkiye,Barley,Production,2018,tonnes,7000000.0
44360,TÃ¼rkiye,Barley,Production,2019,tonnes,7600000.0
44361,TÃ¼rkiye,Barley,Production,2020,tonnes,8300000.0
44401,TÃ¼rkiye,Maize (corn),Production,2000,tonnes,2300000.0
44402,TÃ¼rkiye,Maize (corn),Production,2001,tonnes,2200000.0
44403,TÃ¼rkiye,Maize (corn),Production,2002,tonnes,2100000.0
44404,TÃ¼rkiye,Maize (corn),Production,2003,tonnes,2800000.0
44405,TÃ¼rkiye,Maize (corn),Production,2004,tonnes,3000000.0
44406,TÃ¼rkiye,Maize (corn),Production,2005,tonnes,4200000.0
44407,TÃ¼rkiye,Maize (corn),Production,2006,tonnes,3811000.0
44408,TÃ¼rkiye,Maize (corn),Production,2007,tonnes,3535000.0
44409,TÃ¼rkiye,Maize (corn),Production,2008,tonnes,4274000.0
44410,TÃ¼rkiye,Maize (corn),Production,2009,tonnes,4250000.0
44411,TÃ¼rkiye,Maize (corn),Production,2010,tonnes,4310000.0
44412,TÃ¼rkiye,Maize (corn),Production,2011,tonnes,4200000.0
44413,TÃ¼rkiye,Maize (corn),Production,2012,tonnes,4600000.0
44414,TÃ¼rkiye,Maize (corn),Production,2013,tonnes,5900000.0
44415,TÃ¼rkiye,Maize (corn),Production,2014,tonnes,5950000.0
44416,TÃ¼rkiye,Maize (corn),Production,2015,tonnes,6400000.0
44417,TÃ¼rkiye,Maize (corn),Production,2016,tonnes,6400000.0
44418,TÃ¼rkiye,Maize (corn),Production,2017,tonnes,5900000.0
44419,TÃ¼rkiye,Maize (corn),Production,2018,tonnes,5700000.0
44420,TÃ¼rkiye,Maize (corn),Production,2019,tonnes,6000000.0
44421,TÃ¼rkiye,Maize (corn),Production,2020,tonnes,6500000.0
44461,TÃ¼rkiye,Millet,Production,2000,tonnes,5300.0
44462,TÃ¼rkiye,Millet,Production,2001,tonnes,6700.0
44463,TÃ¼rkiye,Millet,Production,2002,tonnes,7200.0
44464,TÃ¼rkiye,Millet,Production,2003,tonnes,7000.0
44465,TÃ¼rkiye,Millet,Production,2004,tonnes,7000.0
44466,TÃ¼rkiye,Millet,Production,2005,tonnes,7200.0
44467,TÃ¼rkiye,Millet,Production,2006,tonnes,6955.0
44468,TÃ¼rkiye,Millet,Production,2007,tonnes,7094.0
44469,TÃ¼rkiye,Millet,Production,2008,tonnes,6995.0
44470,TÃ¼rkiye,Millet,Production,2009,tonnes,7171.0
44471,TÃ¼rkiye,Millet,Production,2010,tonnes,6772.0
44472,TÃ¼rkiye,Millet,Production,2011,tonnes,6253.0
44473,TÃ¼rkiye,Millet,Production,2012,tonnes,4759.0
44474,TÃ¼rkiye,Millet,Production,2013,tonnes,5906.0
44475,TÃ¼rkiye,Millet,Production,2014,tonnes,6744.0
44476,TÃ¼rkiye,Millet,Production,2015,tonnes,6219.0
44477,TÃ¼rkiye,Millet,Production,2016,tonnes,5327.0
44478,TÃ¼rkiye,Millet,Production,2017,tonnes,4737.0
44479,TÃ¼rkiye,Millet,Production,2018,tonnes,4397.0
44480,TÃ¼rkiye,Millet,Production,2019,tonnes,4765.0
44481,TÃ¼rkiye,Millet,Production,2020,tonnes,5711.0
44521,TÃ¼rkiye,Oats,Production,2000,tonnes,314000.0
44522,TÃ¼rkiye,Oats,Production,2001,tonnes,265000.0
44523,TÃ¼rkiye,Oats,Production,2002,tonnes,290000.0
44524,TÃ¼rkiye,Oats,Production,2003,tonnes,270000.0
44525,TÃ¼rkiye,Oats,Production,2004,tonnes,275000.0
44526,TÃ¼rkiye,Oats,Production,2005,tonnes,270000.0
44527,TÃ¼rkiye,Oats,Production,2006,tonnes,208787.0
44528,TÃ¼rkiye,Oats,Production,2007,tonnes,189099.0
44529,TÃ¼rkiye,Oats,Production,2008,tonnes,196099.0
44530,TÃ¼rkiye,Oats,Production,2009,tonnes,218286.0
44531,TÃ¼rkiye,Oats,Production,2010,tonnes,203870.0
44532,TÃ¼rkiye,Oats,Production,2011,tonnes,218040.0
44533,TÃ¼rkiye,Oats,Production,2012,tonnes,210000.0
44534,TÃ¼rkiye,Oats,Production,2013,tonnes,235000.0
44535,TÃ¼rkiye,Oats,Production,2014,tonnes,210000.0
44536,TÃ¼rkiye,Oats,Production,2015,tonnes,250000.0
44537,TÃ¼rkiye,Oats,Production,2016,tonnes,225000.0
44538,TÃ¼rkiye,Oats,Production,2017,tonnes,250000.0
44539,TÃ¼rkiye,Oats,Production,2018,tonnes,260000.0
44540,TÃ¼rkiye,Oats,Production,2019,tonnes,265000.0
44541,TÃ¼rkiye,Oats,Production,2020,tonnes,314528.0
44581,TÃ¼rkiye,Rice,Production,2000,tonnes,350000.0
44582,TÃ¼rkiye,Rice,Production,2001,tonnes,360000.0
44583,TÃ¼rkiye,Rice,Production,2002,tonnes,360000.0
44584,TÃ¼rkiye,Rice,Production,2003,tonnes,372000.0
44585,TÃ¼rkiye,Rice,Production,2004,tonnes,490000.0
44586,TÃ¼rkiye,Rice,Production,2005,tonnes,600000.0
44587,TÃ¼rkiye,Rice,Production,2006,tonnes,696000.0
44588,TÃ¼rkiye,Rice,Production,2007,tonnes,648000.0
44589,TÃ¼rkiye,Rice,Production,2008,tonnes,753325.0
44590,TÃ¼rkiye,Rice,Production,2009,tonnes,750000.0
44591,TÃ¼rkiye,Rice,Production,2010,tonnes,860000.0
44592,TÃ¼rkiye,Rice,Production,2011,tonnes,900000.0
44593,TÃ¼rkiye,Rice,Production,2012,tonnes,880000.0
44594,TÃ¼rkiye,Rice,Production,2013,tonnes,900000.0
44595,TÃ¼rkiye,Rice,Production,2014,tonnes,830000.0
44596,TÃ¼rkiye,Rice,Production,2015,tonnes,920000.0
44597,TÃ¼rkiye,Rice,Production,2016,tonnes,920000.0
44598,TÃ¼rkiye,Rice,Production,2017,tonnes,900000.0
44599,TÃ¼rkiye,Rice,Production,2018,tonnes,940000.0
44600,TÃ¼rkiye,Rice,Production,2019,tonnes,1000000.0
44601,TÃ¼rkiye,Rice,Production,2020,tonnes,980000.0
44641,TÃ¼rkiye,Rye,Production,2000,tonnes,260000.0
44642,TÃ¼rkiye,Rye,Production,2001,tonnes,220000.0
44643,TÃ¼rkiye,Rye,Production,2002,tonnes,255000.0
44644,TÃ¼rkiye,Rye,Production,2003,tonnes,240000.0
44645,TÃ¼rkiye,Rye,Production,2004,tonnes,270000.0
44646,TÃ¼rkiye,Rye,Production,2005,tonnes,270000.0
44647,TÃ¼rkiye,Rye,Production,2006,tonnes,271000.0
44648,TÃ¼rkiye,Rye,Production,2007,tonnes,240540.0
44649,TÃ¼rkiye,Rye,Production,2008,tonnes,246521.0
44650,TÃ¼rkiye,Rye,Production,2009,tonnes,343330.0
44651,TÃ¼rkiye,Rye,Production,2010,tonnes,365560.0
44652,TÃ¼rkiye,Rye,Production,2011,tonnes,365750.0
44653,TÃ¼rkiye,Rye,Production,2012,tonnes,370000.0
44654,TÃ¼rkiye,Rye,Production,2013,tonnes,365000.0
44655,TÃ¼rkiye,Rye,Production,2014,tonnes,300000.0
44656,TÃ¼rkiye,Rye,Production,2015,tonnes,330000.0
44657,TÃ¼rkiye,Rye,Production,2016,tonnes,300000.0
44658,TÃ¼rkiye,Rye,Production,2017,tonnes,320000.0
44659,TÃ¼rkiye,Rye,Production,2018,tonnes,320000.0
44660,TÃ¼rkiye,Rye,Production,2019,tonnes,310000.0
44661,TÃ¼rkiye,Rye,Production,2020,tonnes,295681.0
44662,TÃ¼rkiye,Sorghum,Production,2004,tonnes,350.0
44663,TÃ¼rkiye,Sorghum,Production,2005,tonnes,200.0
44664,TÃ¼rkiye,Sorghum,Production,2006,tonnes,229.0
44665,TÃ¼rkiye,Sorghum,Production,2007,tonnes,116.0
44666,TÃ¼rkiye,Sorghum,Production,2008,tonnes,114.0
44667,TÃ¼rkiye,Sorghum,Production,2009,tonnes,390.0
44668,TÃ¼rkiye,Sorghum,Production,2010,tonnes,220.0
44669,TÃ¼rkiye,Sorghum,Production,2011,tonnes,180.0
44670,TÃ¼rkiye,Sorghum,Production,2012,tonnes,114.0
44671,TÃ¼rkiye,Sorghum,Production,2013,tonnes,361.0
44672,TÃ¼rkiye,Sorghum,Production,2014,tonnes,81.0
44673,TÃ¼rkiye,Sorghum,Production,2015,tonnes,4.0
44674,TÃ¼rkiye,Sorghum,Production,2016,tonnes,3.0
44675,TÃ¼rkiye,Sorghum,Production,2017,tonnes,3.0
44676,TÃ¼rkiye,Sorghum,Production,2018,tonnes,3.0
44677,TÃ¼rkiye,Sorghum,Production,2019,tonnes,4.0
44678,TÃ¼rkiye,Sorghum,Production,2020,tonnes,5.0
44718,TÃ¼rkiye,Soya beans,Production,2000,tonnes,44500.0
44719,TÃ¼rkiye,Soya beans,Production,2001,tonnes,50000.0
44720,TÃ¼rkiye,Soya beans,Production,2002,tonnes,75000.0
44721,TÃ¼rkiye,Soya beans,Production,2003,tonnes,85000.0
44722,TÃ¼rkiye,Soya beans,Production,2004,tonnes,50000.0
44723,TÃ¼rkiye,Soya beans,Production,2005,tonnes,29000.0
44724,TÃ¼rkiye,Soya beans,Production,2006,tonnes,47300.0
44725,TÃ¼rkiye,Soya beans,Production,2007,tonnes,30666.0
44726,TÃ¼rkiye,Soya beans,Production,2008,tonnes,34461.0
44727,TÃ¼rkiye,Soya beans,Production,2009,tonnes,38442.0
44728,TÃ¼rkiye,Soya beans,Production,2010,tonnes,86540.0
44729,TÃ¼rkiye,Soya beans,Production,2011,tonnes,102260.0
44730,TÃ¼rkiye,Soya beans,Production,2012,tonnes,115000.0
44731,TÃ¼rkiye,Soya beans,Production,2013,tonnes,180000.0
44732,TÃ¼rkiye,Soya beans,Production,2014,tonnes,150000.0
44733,TÃ¼rkiye,Soya beans,Production,2015,tonnes,161000.0
44734,TÃ¼rkiye,Soya beans,Production,2016,tonnes,165000.0
44735,TÃ¼rkiye,Soya beans,Production,2017,tonnes,140000.0
44736,TÃ¼rkiye,Soya beans,Production,2018,tonnes,140000.0
44737,TÃ¼rkiye,Soya beans,Production,2019,tonnes,150000.0
44738,TÃ¼rkiye,Soya beans,Production,2020,tonnes,155225.0
44778,TÃ¼rkiye,Wheat,Production,2000,tonnes,21000000.0
44779,TÃ¼rkiye,Wheat,Production,2001,tonnes,19000000.0
44780,TÃ¼rkiye,Wheat,Production,2002,tonnes,19500000.0
44781,TÃ¼rkiye,Wheat,Production,2003,tonnes,19000000.0
44782,TÃ¼rkiye,Wheat,Production,2004,tonnes,21000000.0
44783,TÃ¼rkiye,Wheat,Production,2005,tonnes,21500000.0
44784,TÃ¼rkiye,Wheat,Production,2006,tonnes,20010000.0
44785,TÃ¼rkiye,Wheat,Production,2007,tonnes,17234000.0
44786,TÃ¼rkiye,Wheat,Production,2008,tonnes,17782000.0
44787,TÃ¼rkiye,Wheat,Production,2009,tonnes,20600000.0
44788,TÃ¼rkiye,Wheat,Production,2010,tonnes,19674000.0
44789,TÃ¼rkiye,Wheat,Production,2011,tonnes,21800000.0
44790,TÃ¼rkiye,Wheat,Production,2012,tonnes,20100000.0
44791,TÃ¼rkiye,Wheat,Production,2013,tonnes,22050000.0
44792,TÃ¼rkiye,Wheat,Production,2014,tonnes,19000000.0
44793,TÃ¼rkiye,Wheat,Production,2015,tonnes,22600000.0
44794,TÃ¼rkiye,Wheat,Production,2016,tonnes,20600000.0
44795,TÃ¼rkiye,Wheat,Production,2017,tonnes,21500000.0
44796,TÃ¼rkiye,Wheat,Production,2018,tonnes,20000000.0
44797,TÃ¼rkiye,Wheat,Production,2019,tonnes,19000000.0
44798,TÃ¼rkiye,Wheat,Production,2020,tonnes,20500000.0
44807,Turkmenistan,Barley,Production,2000,tonnes,24000.0
44808,Turkmenistan,Barley,Production,2001,tonnes,23000.0
44809,Turkmenistan,Barley,Production,2002,tonnes,40000.0
44810,Turkmenistan,Barley,Production,2003,tonnes,50500.0
44811,Turkmenistan,Barley,Production,2004,tonnes,60000.0
44812,Turkmenistan,Barley,Production,2005,tonnes,65000.0
44813,Turkmenistan,Barley,Production,2006,tonnes,78000.0
44814,Turkmenistan,Barley,Production,2007,tonnes,7670.0
44815,Turkmenistan,Barley,Production,2008,tonnes,2420.0
44816,Turkmenistan,Barley,Production,2009,tonnes,6560.0
44817,Turkmenistan,Barley,Production,2010,tonnes,22400.0
44818,Turkmenistan,Barley,Production,2011,tonnes,6750.0
44819,Turkmenistan,Barley,Production,2012,tonnes,17235.0
44820,Turkmenistan,Barley,Production,2013,tonnes,30000.0
44821,Turkmenistan,Barley,Production,2014,tonnes,30000.0
44822,Turkmenistan,Barley,Production,2015,tonnes,30000.0
44823,Turkmenistan,Barley,Production,2016,tonnes,20000.0
44824,Turkmenistan,Barley,Production,2017,tonnes,13502.0
44825,Turkmenistan,Barley,Production,2018,tonnes,19149.0
44826,Turkmenistan,Barley,Production,2019,tonnes,20057.0
44827,Turkmenistan,Barley,Production,2020,tonnes,20057.0
44836,Turkmenistan,Maize (corn),Production,2000,tonnes,9700.0
44837,Turkmenistan,Maize (corn),Production,2001,tonnes,10000.0
44838,Turkmenistan,Maize (corn),Production,2002,tonnes,15000.0
44839,Turkmenistan,Maize (corn),Production,2003,tonnes,20000.0
44840,Turkmenistan,Maize (corn),Production,2004,tonnes,15000.0
44841,Turkmenistan,Maize (corn),Production,2005,tonnes,16000.0
44842,Turkmenistan,Maize (corn),Production,2006,tonnes,16000.0
44843,Turkmenistan,Maize (corn),Production,2007,tonnes,2600.0
44844,Turkmenistan,Maize (corn),Production,2008,tonnes,2750.0
44845,Turkmenistan,Maize (corn),Production,2009,tonnes,5440.0
44846,Turkmenistan,Maize (corn),Production,2010,tonnes,5610.0
44847,Turkmenistan,Maize (corn),Production,2011,tonnes,5510.0
44848,Turkmenistan,Maize (corn),Production,2012,tonnes,48000.0
44849,Turkmenistan,Maize (corn),Production,2013,tonnes,52000.0
44850,Turkmenistan,Maize (corn),Production,2014,tonnes,50000.0
44851,Turkmenistan,Maize (corn),Production,2015,tonnes,51000.0
44852,Turkmenistan,Maize (corn),Production,2016,tonnes,50000.0
44853,Turkmenistan,Maize (corn),Production,2017,tonnes,50000.0
44854,Turkmenistan,Maize (corn),Production,2018,tonnes,40000.0
44855,Turkmenistan,Maize (corn),Production,2019,tonnes,40000.0
44856,Turkmenistan,Maize (corn),Production,2020,tonnes,43000.0
44865,Turkmenistan,Rice,Production,2000,tonnes,27300.0
44866,Turkmenistan,Rice,Production,2001,tonnes,39000.0
44867,Turkmenistan,Rice,Production,2002,tonnes,80000.0
44868,Turkmenistan,Rice,Production,2003,tonnes,109500.0
44869,Turkmenistan,Rice,Production,2004,tonnes,110000.0
44870,Turkmenistan,Rice,Production,2005,tonnes,120000.0
44871,Turkmenistan,Rice,Production,2006,tonnes,135000.0
44872,Turkmenistan,Rice,Production,2007,tonnes,28730.0
44873,Turkmenistan,Rice,Production,2008,tonnes,30690.0
44874,Turkmenistan,Rice,Production,2009,tonnes,29760.0
44875,Turkmenistan,Rice,Production,2010,tonnes,30600.0
44876,Turkmenistan,Rice,Production,2011,tonnes,22650.0
44877,Turkmenistan,Rice,Production,2012,tonnes,129000.0
44878,Turkmenistan,Rice,Production,2013,tonnes,132000.0
44879,Turkmenistan,Rice,Production,2014,tonnes,130000.0
44880,Turkmenistan,Rice,Production,2015,tonnes,130000.0
44881,Turkmenistan,Rice,Production,2016,tonnes,130000.0
44882,Turkmenistan,Rice,Production,2017,tonnes,130000.0
44883,Turkmenistan,Rice,Production,2018,tonnes,130000.0
44884,Turkmenistan,Rice,Production,2019,tonnes,130000.0
44885,Turkmenistan,Rice,Production,2020,tonnes,150000.0
44896,Turkmenistan,Wheat,Production,2000,tonnes,1690000.0
44897,Turkmenistan,Wheat,Production,2001,tonnes,1760000.0
44898,Turkmenistan,Wheat,Production,2002,tonnes,2326000.0
44899,Turkmenistan,Wheat,Production,2003,tonnes,2487000.0
44900,Turkmenistan,Wheat,Production,2004,tonnes,2600000.0
44901,Turkmenistan,Wheat,Production,2005,tonnes,2834000.0
44902,Turkmenistan,Wheat,Production,2006,tonnes,3260000.0
44903,Turkmenistan,Wheat,Production,2007,tonnes,1082770.0
44904,Turkmenistan,Wheat,Production,2008,tonnes,996160.0
44905,Turkmenistan,Wheat,Production,2009,tonnes,1405600.0
44906,Turkmenistan,Wheat,Production,2010,tonnes,1476620.0
44907,Turkmenistan,Wheat,Production,2011,tonnes,1168220.0
44908,Turkmenistan,Wheat,Production,2012,tonnes,1200000.0
44909,Turkmenistan,Wheat,Production,2013,tonnes,1370000.0
44910,Turkmenistan,Wheat,Production,2014,tonnes,1200000.0
44911,Turkmenistan,Wheat,Production,2015,tonnes,1406000.0
44912,Turkmenistan,Wheat,Production,2016,tonnes,1600000.0
44913,Turkmenistan,Wheat,Production,2017,tonnes,1000000.0
44914,Turkmenistan,Wheat,Production,2018,tonnes,1000000.0
44915,Turkmenistan,Wheat,Production,2019,tonnes,1500000.0
44916,Turkmenistan,Wheat,Production,2020,tonnes,1320000.0
44956,Uganda,Maize (corn),Production,2000,tonnes,1096000.0
44957,Uganda,Maize (corn),Production,2001,tonnes,1174000.0
44958,Uganda,Maize (corn),Production,2002,tonnes,1217000.0
44959,Uganda,Maize (corn),Production,2003,tonnes,1300000.0
44960,Uganda,Maize (corn),Production,2004,tonnes,1080000.0
44961,Uganda,Maize (corn),Production,2005,tonnes,1237000.0
44962,Uganda,Maize (corn),Production,2006,tonnes,1258029.0
44963,Uganda,Maize (corn),Production,2007,tonnes,1261803.0
44964,Uganda,Maize (corn),Production,2008,tonnes,2314909.0
44965,Uganda,Maize (corn),Production,2009,tonnes,2354664.0
44966,Uganda,Maize (corn),Production,2010,tonnes,2373501.0
44967,Uganda,Maize (corn),Production,2011,tonnes,2551000.0
44968,Uganda,Maize (corn),Production,2012,tonnes,2734000.0
44969,Uganda,Maize (corn),Production,2013,tonnes,2748000.0
44970,Uganda,Maize (corn),Production,2014,tonnes,2868000.0
44971,Uganda,Maize (corn),Production,2015,tonnes,2812919.0
44972,Uganda,Maize (corn),Production,2016,tonnes,2482795.0
44973,Uganda,Maize (corn),Production,2017,tonnes,2814490.0
44974,Uganda,Maize (corn),Production,2018,tonnes,3442430.0
44975,Uganda,Maize (corn),Production,2019,tonnes,3588000.0
44976,Uganda,Maize (corn),Production,2020,tonnes,2750000.0
45016,Uganda,Millet,Production,2000,tonnes,534000.0
45017,Uganda,Millet,Production,2001,tonnes,584000.0
45018,Uganda,Millet,Production,2002,tonnes,590000.0
45019,Uganda,Millet,Production,2003,tonnes,640000.0
45020,Uganda,Millet,Production,2004,tonnes,659000.0
45021,Uganda,Millet,Production,2005,tonnes,672000.0
45022,Uganda,Millet,Production,2006,tonnes,687000.0
45023,Uganda,Millet,Production,2007,tonnes,732000.0
45024,Uganda,Millet,Production,2008,tonnes,275000.0
45025,Uganda,Millet,Production,2009,tonnes,250000.0
45026,Uganda,Millet,Production,2010,tonnes,268000.0
45027,Uganda,Millet,Production,2011,tonnes,256763.0
45028,Uganda,Millet,Production,2012,tonnes,244438.0
45029,Uganda,Millet,Production,2013,tonnes,227500.0
45030,Uganda,Millet,Production,2014,tonnes,236486.0
45031,Uganda,Millet,Production,2015,tonnes,236484.0
45032,Uganda,Millet,Production,2016,tonnes,193461.0
45033,Uganda,Millet,Production,2017,tonnes,185517.0
45034,Uganda,Millet,Production,2018,tonnes,141982.0
45035,Uganda,Millet,Production,2019,tonnes,196000.0
45036,Uganda,Millet,Production,2020,tonnes,209671.0
45076,Uganda,Rice,Production,2000,tonnes,109000.0
45077,Uganda,Rice,Production,2001,tonnes,114000.0
45078,Uganda,Rice,Production,2002,tonnes,120000.0
45079,Uganda,Rice,Production,2003,tonnes,132000.0
45080,Uganda,Rice,Production,2004,tonnes,121000.0
45081,Uganda,Rice,Production,2005,tonnes,153000.0
45082,Uganda,Rice,Production,2006,tonnes,154000.0
45083,Uganda,Rice,Production,2007,tonnes,162000.0
45084,Uganda,Rice,Production,2008,tonnes,177857.0
45085,Uganda,Rice,Production,2009,tonnes,205765.0
45086,Uganda,Rice,Production,2010,tonnes,218111.0
45087,Uganda,Rice,Production,2011,tonnes,233000.0
45088,Uganda,Rice,Production,2012,tonnes,212000.0
45089,Uganda,Rice,Production,2013,tonnes,214000.0
45090,Uganda,Rice,Production,2014,tonnes,237008.0
45091,Uganda,Rice,Production,2015,tonnes,238193.0
45092,Uganda,Rice,Production,2016,tonnes,214910.0
45093,Uganda,Rice,Production,2017,tonnes,188674.0
45094,Uganda,Rice,Production,2018,tonnes,199266.0
45095,Uganda,Rice,Production,2019,tonnes,255000.0
45096,Uganda,Rice,Production,2020,tonnes,200000.0
45136,Uganda,Sorghum,Production,2000,tonnes,361000.0
45137,Uganda,Sorghum,Production,2001,tonnes,423000.0
45138,Uganda,Sorghum,Production,2002,tonnes,427000.0
45139,Uganda,Sorghum,Production,2003,tonnes,421000.0
45140,Uganda,Sorghum,Production,2004,tonnes,399000.0
