area,item_code,item,element,year,unit,value
Slovakia,15,Wheat,Export Quantity,2013,tonnes,561107.0
Slovakia,15,Wheat,Export Quantity,2014,tonnes,654166.0
Slovakia,15,Wheat,Export Quantity,2015,tonnes,1044583.0
Slovakia,15,Wheat,Export Quantity,2016,tonnes,1513656.0
Slovakia,15,Wheat,Export Quantity,2017,tonnes,1119245.0
Slovakia,15,Wheat,Export Quantity,2018,tonnes,926978.0
Slovakia,15,Wheat,Export Quantity,2019,tonnes,873138.0
Slovakia,15,Wheat,Export Quantity,2020,tonnes,1274123.0
Slovenia,44,Barley,Export Quantity,1992,tonnes,148.0
Slovenia,44,Barley,Export Quantity,1993,tonnes,12.0
Slovenia,44,Barley,Export Quantity,1994,tonnes,916.0
Slovenia,44,Barley,Export Quantity,1995,tonnes,87.0
Slovenia,44,Barley,Export Quantity,1996,tonnes,69.0
Slovenia,44,Barley,Export Quantity,1997,tonnes,26.0
Slovenia,44,Barley,Export Quantity,1998,tonnes,170.0
Slovenia,44,Barley,Export Quantity,1999,tonnes,6700.0
Slovenia,44,Barley,Export Quantity,2000,tonnes,23825.47
Slovenia,44,Barley,Export Quantity,2001,tonnes,66.0
Slovenia,44,Barley,Export Quantity,2002,tonnes,1096.0
Slovenia,44,Barley,Export Quantity,2003,tonnes,50.0
Slovenia,44,Barley,Export Quantity,2004,tonnes,0.0
Slovenia,44,Barley,Export Quantity,2005,tonnes,1725.0
Slovenia,44,Barley,Export Quantity,2006,tonnes,2155.0
Slovenia,44,Barley,Export Quantity,2007,tonnes,863.0
Slovenia,44,Barley,Export Quantity,2008,tonnes,3246.0
Slovenia,44,Barley,Export Quantity,2009,tonnes,2395.0
Slovenia,44,Barley,Export Quantity,2010,tonnes,4786.0
Slovenia,44,Barley,Export Quantity,2011,tonnes,7006.0
Slovenia,44,Barley,Export Quantity,2012,tonnes,8600.0
Slovenia,44,Barley,Export Quantity,2013,tonnes,8370.0
Slovenia,44,Barley,Export Quantity,2014,tonnes,6178.0
Slovenia,44,Barley,Export Quantity,2015,tonnes,11177.0
Slovenia,44,Barley,Export Quantity,2016,tonnes,5524.0
Slovenia,44,Barley,Export Quantity,2017,tonnes,23008.0
Slovenia,44,Barley,Export Quantity,2018,tonnes,23128.0
Slovenia,44,Barley,Export Quantity,2019,tonnes,14746.0
Slovenia,44,Barley,Export Quantity,2020,tonnes,20902.0
Slovenia,56,Maize (corn),Export Quantity,1992,tonnes,746.0
Slovenia,56,Maize (corn),Export Quantity,1993,tonnes,928.0
Slovenia,56,Maize (corn),Export Quantity,1994,tonnes,571.0
Slovenia,56,Maize (corn),Export Quantity,1995,tonnes,1015.0
Slovenia,56,Maize (corn),Export Quantity,1996,tonnes,1019.0
Slovenia,56,Maize (corn),Export Quantity,1997,tonnes,549.0
Slovenia,56,Maize (corn),Export Quantity,1998,tonnes,1173.0
Slovenia,56,Maize (corn),Export Quantity,1999,tonnes,2800.0
Slovenia,56,Maize (corn),Export Quantity,2000,tonnes,22144.0
Slovenia,56,Maize (corn),Export Quantity,2001,tonnes,1187.0
Slovenia,56,Maize (corn),Export Quantity,2002,tonnes,926.0
Slovenia,56,Maize (corn),Export Quantity,2003,tonnes,767.0
Slovenia,56,Maize (corn),Export Quantity,2004,tonnes,1946.0
Slovenia,56,Maize (corn),Export Quantity,2005,tonnes,27201.0
Slovenia,56,Maize (corn),Export Quantity,2006,tonnes,66073.0
Slovenia,56,Maize (corn),Export Quantity,2007,tonnes,22829.0
Slovenia,56,Maize (corn),Export Quantity,2008,tonnes,78886.0
Slovenia,56,Maize (corn),Export Quantity,2009,tonnes,116662.0
Slovenia,56,Maize (corn),Export Quantity,2010,tonnes,167130.0
Slovenia,56,Maize (corn),Export Quantity,2011,tonnes,176155.0
Slovenia,56,Maize (corn),Export Quantity,2012,tonnes,140239.0
Slovenia,56,Maize (corn),Export Quantity,2013,tonnes,135037.0
Slovenia,56,Maize (corn),Export Quantity,2014,tonnes,256199.0
Slovenia,56,Maize (corn),Export Quantity,2015,tonnes,190053.0
Slovenia,56,Maize (corn),Export Quantity,2016,tonnes,294236.0
Slovenia,56,Maize (corn),Export Quantity,2017,tonnes,375396.0
Slovenia,56,Maize (corn),Export Quantity,2018,tonnes,365027.0
Slovenia,56,Maize (corn),Export Quantity,2019,tonnes,763441.0
Slovenia,56,Maize (corn),Export Quantity,2020,tonnes,841207.0
Slovenia,79,Millet,Export Quantity,1992,tonnes,4.0
Slovenia,79,Millet,Export Quantity,1993,tonnes,43.0
Slovenia,79,Millet,Export Quantity,1994,tonnes,20.0
Slovenia,79,Millet,Export Quantity,1995,tonnes,0.0
Slovenia,79,Millet,Export Quantity,1996,tonnes,37.0
Slovenia,79,Millet,Export Quantity,1997,tonnes,69.0
Slovenia,79,Millet,Export Quantity,1998,tonnes,97.0
Slovenia,79,Millet,Export Quantity,1999,tonnes,60.0
Slovenia,79,Millet,Export Quantity,2000,tonnes,59.0
Slovenia,79,Millet,Export Quantity,2001,tonnes,16.0
Slovenia,79,Millet,Export Quantity,2002,tonnes,49.0
Slovenia,79,Millet,Export Quantity,2003,tonnes,10.0
Slovenia,79,Millet,Export Quantity,2004,tonnes,3.0
Slovenia,79,Millet,Export Quantity,2005,tonnes,4.0
Slovenia,79,Millet,Export Quantity,2006,tonnes,3.0
Slovenia,79,Millet,Export Quantity,2007,tonnes,2.0
Slovenia,79,Millet,Export Quantity,2008,tonnes,3.0
Slovenia,79,Millet,Export Quantity,2009,tonnes,206.0
Slovenia,79,Millet,Export Quantity,2010,tonnes,84.0
Slovenia,79,Millet,Export Quantity,2011,tonnes,170.0
Slovenia,79,Millet,Export Quantity,2012,tonnes,583.0
Slovenia,79,Millet,Export Quantity,2013,tonnes,132.0
Slovenia,79,Millet,Export Quantity,2014,tonnes,18.0
Slovenia,79,Millet,Export Quantity,2015,tonnes,18.0
Slovenia,79,Millet,Export Quantity,2016,tonnes,0.0
Slovenia,79,Millet,Export Quantity,2017,tonnes,25.0
Slovenia,79,Millet,Export Quantity,2018,tonnes,0.0
Slovenia,79,Millet,Export Quantity,2019,tonnes,0.0
Slovenia,79,Millet,Export Quantity,2020,tonnes,18.0
Slovenia,75,Oats,Export Quantity,1992,tonnes,116.0
Slovenia,75,Oats,Export Quantity,1993,tonnes,40.0
Slovenia,75,Oats,Export Quantity,1994,tonnes,18.0
Slovenia,75,Oats,Export Quantity,1995,tonnes,45.0
Slovenia,75,Oats,Export Quantity,1996,tonnes,8.0
Slovenia,75,Oats,Export Quantity,1997,tonnes,0.0
Slovenia,75,Oats,Export Quantity,1998,tonnes,0.0
Slovenia,75,Oats,Export Quantity,1999,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2000,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2001,tonnes,843.0
Slovenia,75,Oats,Export Quantity,2002,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2003,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2004,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2005,tonnes,0.0
Slovenia,75,Oats,Export Quantity,2006,tonnes,153.0
Slovenia,75,Oats,Export Quantity,2007,tonnes,98.0
Slovenia,75,Oats,Export Quantity,2008,tonnes,184.0
Slovenia,75,Oats,Export Quantity,2009,tonnes,34.0
Slovenia,75,Oats,Export Quantity,2010,tonnes,89.0
Slovenia,75,Oats,Export Quantity,2011,tonnes,312.0
Slovenia,75,Oats,Export Quantity,2012,tonnes,886.0
Slovenia,75,Oats,Export Quantity,2013,tonnes,305.0
Slovenia,75,Oats,Export Quantity,2014,tonnes,122.0
Slovenia,75,Oats,Export Quantity,2015,tonnes,306.0
Slovenia,75,Oats,Export Quantity,2016,tonnes,182.0
Slovenia,75,Oats,Export Quantity,2017,tonnes,1107.0
Slovenia,75,Oats,Export Quantity,2018,tonnes,135.0
Slovenia,75,Oats,Export Quantity,2019,tonnes,47.0
Slovenia,75,Oats,Export Quantity,2020,tonnes,85.0
Slovenia,92,Quinoa,Export Quantity,2012,tonnes,1.0
Slovenia,92,Quinoa,Export Quantity,2013,tonnes,5.0
Slovenia,92,Quinoa,Export Quantity,2014,tonnes,2.0
Slovenia,92,Quinoa,Export Quantity,2015,tonnes,3.0
Slovenia,92,Quinoa,Export Quantity,2016,tonnes,3.0
Slovenia,92,Quinoa,Export Quantity,2017,tonnes,7.0
Slovenia,92,Quinoa,Export Quantity,2018,tonnes,98.0
Slovenia,92,Quinoa,Export Quantity,2019,tonnes,434.0
Slovenia,92,Quinoa,Export Quantity,2020,tonnes,485.0
Slovenia,27,Rice,Export Quantity,1992,tonnes,11.0
Slovenia,27,Rice,Export Quantity,1993,tonnes,0.0
Slovenia,27,Rice,Export Quantity,1994,tonnes,0.0
Slovenia,27,Rice,Export Quantity,1995,tonnes,1.0
Slovenia,27,Rice,Export Quantity,1996,tonnes,2.0
Slovenia,27,Rice,Export Quantity,1997,tonnes,1.0
Slovenia,27,Rice,Export Quantity,1998,tonnes,20.0
Slovenia,27,Rice,Export Quantity,1999,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2000,tonnes,3.89
Slovenia,27,Rice,Export Quantity,2001,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2002,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2003,tonnes,4.0
Slovenia,27,Rice,Export Quantity,2004,tonnes,5.0
Slovenia,27,Rice,Export Quantity,2005,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2006,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2007,tonnes,3.0
Slovenia,27,Rice,Export Quantity,2008,tonnes,2.0
Slovenia,27,Rice,Export Quantity,2009,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2010,tonnes,1.0
Slovenia,27,Rice,Export Quantity,2011,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2012,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2013,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2014,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2015,tonnes,1.0
Slovenia,27,Rice,Export Quantity,2016,tonnes,1.0
Slovenia,27,Rice,Export Quantity,2017,tonnes,2.0
Slovenia,27,Rice,Export Quantity,2018,tonnes,0.0
Slovenia,27,Rice,Export Quantity,2019,tonnes,18.0
Slovenia,27,Rice,Export Quantity,2020,tonnes,0.0
Slovenia,71,Rye,Export Quantity,1994,tonnes,115.0
Slovenia,71,Rye,Export Quantity,1995,tonnes,0.0
Slovenia,71,Rye,Export Quantity,1996,tonnes,0.0
Slovenia,71,Rye,Export Quantity,1997,tonnes,69.0
Slovenia,71,Rye,Export Quantity,1998,tonnes,0.0
Slovenia,71,Rye,Export Quantity,1999,tonnes,0.0
Slovenia,71,Rye,Export Quantity,2000,tonnes,3367.85
Slovenia,71,Rye,Export Quantity,2001,tonnes,0.0
Slovenia,71,Rye,Export Quantity,2002,tonnes,25.0
Slovenia,71,Rye,Export Quantity,2003,tonnes,0.0
Slovenia,71,Rye,Export Quantity,2004,tonnes,0.0
Slovenia,71,Rye,Export Quantity,2005,tonnes,15.0
Slovenia,71,Rye,Export Quantity,2006,tonnes,25.0
Slovenia,71,Rye,Export Quantity,2007,tonnes,78.0
Slovenia,71,Rye,Export Quantity,2008,tonnes,209.0
Slovenia,71,Rye,Export Quantity,2009,tonnes,221.0
Slovenia,71,Rye,Export Quantity,2010,tonnes,24.0
Slovenia,71,Rye,Export Quantity,2011,tonnes,3.0
Slovenia,71,Rye,Export Quantity,2012,tonnes,64.0
Slovenia,71,Rye,Export Quantity,2013,tonnes,7.0
Slovenia,71,Rye,Export Quantity,2014,tonnes,213.0
Slovenia,71,Rye,Export Quantity,2015,tonnes,161.0
Slovenia,71,Rye,Export Quantity,2016,tonnes,102.0
Slovenia,71,Rye,Export Quantity,2017,tonnes,268.0
Slovenia,71,Rye,Export Quantity,2018,tonnes,1477.0
Slovenia,71,Rye,Export Quantity,2019,tonnes,2749.0
Slovenia,71,Rye,Export Quantity,2020,tonnes,168.0
Slovenia,83,Sorghum,Export Quantity,1996,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,1997,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,1998,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,1999,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2000,tonnes,43.12
Slovenia,83,Sorghum,Export Quantity,2001,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2002,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2003,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2004,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2005,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2006,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2007,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2008,tonnes,3.0
Slovenia,83,Sorghum,Export Quantity,2009,tonnes,8.0
Slovenia,83,Sorghum,Export Quantity,2010,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2011,tonnes,1.0
Slovenia,83,Sorghum,Export Quantity,2012,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2013,tonnes,5862.0
Slovenia,83,Sorghum,Export Quantity,2015,tonnes,20.0
Slovenia,83,Sorghum,Export Quantity,2017,tonnes,1.0
Slovenia,83,Sorghum,Export Quantity,2018,tonnes,0.0
Slovenia,83,Sorghum,Export Quantity,2019,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,1992,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,1993,tonnes,75.0
Slovenia,236,Soya beans,Export Quantity,1994,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,1995,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,1996,tonnes,3.0
Slovenia,236,Soya beans,Export Quantity,1997,tonnes,1.0
Slovenia,236,Soya beans,Export Quantity,1998,tonnes,24.0
Slovenia,236,Soya beans,Export Quantity,1999,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,2000,tonnes,25.0
Slovenia,236,Soya beans,Export Quantity,2001,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,2002,tonnes,28.0
Slovenia,236,Soya beans,Export Quantity,2003,tonnes,61.0
Slovenia,236,Soya beans,Export Quantity,2004,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,2005,tonnes,0.0
Slovenia,236,Soya beans,Export Quantity,2006,tonnes,18109.0
Slovenia,236,Soya beans,Export Quantity,2007,tonnes,455.0
Slovenia,236,Soya beans,Export Quantity,2008,tonnes,84322.0
Slovenia,236,Soya beans,Export Quantity,2009,tonnes,2167.0
Slovenia,236,Soya beans,Export Quantity,2010,tonnes,274662.0
Slovenia,236,Soya beans,Export Quantity,2011,tonnes,334083.0
Slovenia,236,Soya beans,Export Quantity,2012,tonnes,198903.0
Slovenia,236,Soya beans,Export Quantity,2013,tonnes,42282.0
Slovenia,236,Soya beans,Export Quantity,2014,tonnes,53624.0
Slovenia,236,Soya beans,Export Quantity,2015,tonnes,41366.0
Slovenia,236,Soya beans,Export Quantity,2016,tonnes,23920.0
Slovenia,236,Soya beans,Export Quantity,2017,tonnes,66949.0
Slovenia,236,Soya beans,Export Quantity,2018,tonnes,15816.0
Slovenia,236,Soya beans,Export Quantity,2019,tonnes,9719.0
Slovenia,236,Soya beans,Export Quantity,2020,tonnes,18542.0
Slovenia,15,Wheat,Export Quantity,1992,tonnes,20.0
Slovenia,15,Wheat,Export Quantity,1993,tonnes,0.0
Slovenia,15,Wheat,Export Quantity,1994,tonnes,48.0
Slovenia,15,Wheat,Export Quantity,1995,tonnes,0.0
Slovenia,15,Wheat,Export Quantity,1996,tonnes,2495.0
Slovenia,15,Wheat,Export Quantity,1997,tonnes,63.0
Slovenia,15,Wheat,Export Quantity,1998,tonnes,71.0
Slovenia,15,Wheat,Export Quantity,1999,tonnes,142500.0
Slovenia,15,Wheat,Export Quantity,2000,tonnes,23926.64
Slovenia,15,Wheat,Export Quantity,2001,tonnes,193.0
Slovenia,15,Wheat,Export Quantity,2002,tonnes,148.0
Slovenia,15,Wheat,Export Quantity,2003,tonnes,687.0
Slovenia,15,Wheat,Export Quantity,2004,tonnes,3027.0
Slovenia,15,Wheat,Export Quantity,2005,tonnes,1459.0
Slovenia,15,Wheat,Export Quantity,2006,tonnes,1545.0
Slovenia,15,Wheat,Export Quantity,2007,tonnes,14325.0
Slovenia,15,Wheat,Export Quantity,2008,tonnes,13245.0
Slovenia,15,Wheat,Export Quantity,2009,tonnes,29442.0
Slovenia,15,Wheat,Export Quantity,2010,tonnes,40054.0
Slovenia,15,Wheat,Export Quantity,2011,tonnes,17578.0
Slovenia,15,Wheat,Export Quantity,2012,tonnes,76937.0
Slovenia,15,Wheat,Export Quantity,2013,tonnes,113151.0
Slovenia,15,Wheat,Export Quantity,2014,tonnes,86829.0
Slovenia,15,Wheat,Export Quantity,2015,tonnes,80388.0
Slovenia,15,Wheat,Export Quantity,2016,tonnes,86124.0
Slovenia,15,Wheat,Export Quantity,2017,tonnes,115255.0
Slovenia,15,Wheat,Export Quantity,2018,tonnes,284703.0
Slovenia,15,Wheat,Export Quantity,2019,tonnes,105557.0
Slovenia,15,Wheat,Export Quantity,2020,tonnes,105518.0
Solomon Islands,27,Rice,Export Quantity,1961,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1962,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1963,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1964,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1965,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1966,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1967,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1968,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1969,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1970,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1971,tonnes,887.0
Solomon Islands,27,Rice,Export Quantity,1972,tonnes,42.0
Solomon Islands,27,Rice,Export Quantity,1973,tonnes,63.0
Solomon Islands,27,Rice,Export Quantity,1974,tonnes,182.0
Solomon Islands,27,Rice,Export Quantity,1975,tonnes,42.0
Solomon Islands,27,Rice,Export Quantity,1976,tonnes,130.0
Solomon Islands,27,Rice,Export Quantity,1977,tonnes,1664.0
Solomon Islands,27,Rice,Export Quantity,1978,tonnes,3070.0
Solomon Islands,27,Rice,Export Quantity,1979,tonnes,4161.0
Solomon Islands,27,Rice,Export Quantity,1980,tonnes,5103.0
Solomon Islands,27,Rice,Export Quantity,1981,tonnes,3499.0
Solomon Islands,27,Rice,Export Quantity,1982,tonnes,2694.0
Solomon Islands,27,Rice,Export Quantity,1983,tonnes,1193.0
Solomon Islands,27,Rice,Export Quantity,1984,tonnes,963.0
Solomon Islands,27,Rice,Export Quantity,1985,tonnes,345.0
Solomon Islands,27,Rice,Export Quantity,1986,tonnes,137.0
Solomon Islands,27,Rice,Export Quantity,1987,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1988,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1989,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1990,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1991,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1992,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1993,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1994,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1995,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1996,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1997,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1998,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,1999,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2000,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2001,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2002,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2003,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2004,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2005,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2006,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2007,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2008,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2009,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2010,tonnes,0.0
Solomon Islands,27,Rice,Export Quantity,2011,tonnes,23.0
Solomon Islands,27,Rice,Export Quantity,2012,tonnes,15.0
Solomon Islands,27,Rice,Export Quantity,2013,tonnes,7.0
Solomon Islands,236,Soya beans,Export Quantity,2012,tonnes,0.0
Solomon Islands,236,Soya beans,Export Quantity,2013,tonnes,0.0
Somalia,44,Barley,Export Quantity,2017,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1961,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1962,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1963,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1964,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1965,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1966,tonnes,1.0
Somalia,56,Maize (corn),Export Quantity,1967,tonnes,25.0
Somalia,56,Maize (corn),Export Quantity,1968,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1969,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1970,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1971,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1972,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1973,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1974,tonnes,108.0
Somalia,56,Maize (corn),Export Quantity,1975,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1976,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1977,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1978,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1979,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1980,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1981,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1982,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1983,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1984,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1985,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,2014,tonnes,25.0
Somalia,56,Maize (corn),Export Quantity,2016,tonnes,0.0
Somalia,56,Maize (corn),Export Quantity,2019,tonnes,18.0
Somalia,56,Maize (corn),Export Quantity,2020,tonnes,3.0
Somalia,79,Millet,Export Quantity,2017,tonnes,125.0
Somalia,79,Millet,Export Quantity,2018,tonnes,75.0
Somalia,79,Millet,Export Quantity,2019,tonnes,1.0
Somalia,79,Millet,Export Quantity,2020,tonnes,25.0
Somalia,92,Quinoa,Export Quantity,2014,tonnes,2.0
Somalia,83,Sorghum,Export Quantity,1961,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1962,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1963,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1964,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1965,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1966,tonnes,503.0
Somalia,83,Sorghum,Export Quantity,1967,tonnes,1594.0
Somalia,83,Sorghum,Export Quantity,1968,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1969,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1970,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1971,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1972,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1973,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1974,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1975,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1976,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1977,tonnes,1.0
Somalia,83,Sorghum,Export Quantity,1978,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1979,tonnes,50.0
Somalia,83,Sorghum,Export Quantity,1980,tonnes,72.0
Somalia,83,Sorghum,Export Quantity,1981,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1982,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1983,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1984,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1985,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1986,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,1987,tonnes,0.0
Somalia,83,Sorghum,Export Quantity,2015,tonnes,5.0
