,Area,Item Code,Item,Element,Year,Unit,Value
1986633,Peru,71,Rye,Yield,1974,hg/ha,8447.0
1986634,Peru,71,Rye,Yield,1975,hg/ha,8423.0
1986635,Peru,71,Rye,Yield,1976,hg/ha,8532.0
1986636,Peru,71,Rye,Yield,1977,hg/ha,8404.0
1986637,Peru,71,Rye,Yield,1978,hg/ha,9012.0
1986638,Peru,71,Rye,Yield,1979,hg/ha,8550.0
1986639,Peru,71,Rye,Yield,1980,hg/ha,5288.0
1986640,Peru,71,Rye,Yield,1981,hg/ha,5141.0
1986641,Peru,71,Rye,Yield,1982,hg/ha,3513.0
1986642,Peru,71,Rye,Yield,1983,hg/ha,3476.0
1986643,Peru,71,Rye,Yield,1984,hg/ha,3783.0
1986644,Peru,71,Rye,Yield,1985,hg/ha,3750.0
1986645,Peru,71,Rye,Yield,1986,hg/ha,3906.0
1986646,Peru,71,Rye,Yield,1987,hg/ha,3676.0
1986647,Peru,71,Rye,Yield,1988,hg/ha,3447.0
1986648,Peru,71,Rye,Yield,1989,hg/ha,3541.0
1986649,Peru,71,Rye,Yield,1990,hg/ha,4195.0
1986650,Peru,71,Rye,Yield,1991,hg/ha,8708.0
1986651,Peru,71,Rye,Yield,1992,hg/ha,8754.0
1986652,Peru,71,Rye,Yield,1993,hg/ha,8787.0
1986653,Peru,71,Rye,Yield,1994,hg/ha,8809.0
1986654,Peru,71,Rye,Yield,1995,hg/ha,8737.0
1986655,Peru,71,Rye,Yield,1996,hg/ha,8527.0
1986656,Peru,71,Rye,Yield,1997,hg/ha,8000.0
1986657,Peru,71,Rye,Yield,1998,hg/ha,8824.0
1986658,Peru,71,Rye,Yield,1999,hg/ha,8889.0
1986659,Peru,71,Rye,Yield,2000,hg/ha,9143.0
1986660,Peru,71,Rye,Yield,2001,hg/ha,8627.0
1986661,Peru,71,Rye,Yield,2002,hg/ha,8375.0
1986662,Peru,71,Rye,Yield,2003,hg/ha,10115.0
1986663,Peru,71,Rye,Yield,2004,hg/ha,9200.0
1986664,Peru,71,Rye,Yield,2005,hg/ha,9556.0
1986665,Peru,71,Rye,Yield,2006,hg/ha,9813.0
1986666,Peru,71,Rye,Yield,2007,hg/ha,9000.0
1986667,Peru,71,Rye,Yield,2008,hg/ha,9291.0
1986668,Peru,71,Rye,Yield,2009,hg/ha,8757.0
1986669,Peru,71,Rye,Yield,2010,hg/ha,9920.0
1986670,Peru,71,Rye,Yield,2011,hg/ha,10698.0
1986671,Peru,71,Rye,Yield,2012,hg/ha,9101.0
1986672,Peru,71,Rye,Yield,2013,hg/ha,10631.0
1986673,Peru,71,Rye,Yield,2014,hg/ha,11563.0
1986674,Peru,71,Rye,Yield,2015,hg/ha,9615.0
1986675,Peru,71,Rye,Yield,2016,hg/ha,10417.0
1986676,Peru,71,Rye,Yield,2017,hg/ha,10441.0
1986677,Peru,71,Rye,Yield,2018,hg/ha,11125.0
1986678,Peru,71,Rye,Yield,2019,hg/ha,10400.0
1986679,Peru,71,Rye,Yield,2020,hg/ha,10667.0
1987399,Peru,83,Sorghum,Yield,1961,hg/ha,19808.0
1987400,Peru,83,Sorghum,Yield,1962,hg/ha,20000.0
1987401,Peru,83,Sorghum,Yield,1963,hg/ha,20000.0
1987402,Peru,83,Sorghum,Yield,1964,hg/ha,20000.0
1987403,Peru,83,Sorghum,Yield,1965,hg/ha,18507.0
1987404,Peru,83,Sorghum,Yield,1966,hg/ha,16913.0
1987405,Peru,83,Sorghum,Yield,1967,hg/ha,16373.0
1987406,Peru,83,Sorghum,Yield,1968,hg/ha,28703.0
1987407,Peru,83,Sorghum,Yield,1969,hg/ha,21458.0
1987408,Peru,83,Sorghum,Yield,1970,hg/ha,34031.0
1987409,Peru,83,Sorghum,Yield,1971,hg/ha,30961.0
1987410,Peru,83,Sorghum,Yield,1972,hg/ha,31805.0
1987411,Peru,83,Sorghum,Yield,1973,hg/ha,33701.0
1987412,Peru,83,Sorghum,Yield,1974,hg/ha,36999.0
1987413,Peru,83,Sorghum,Yield,1975,hg/ha,30048.0
1987414,Peru,83,Sorghum,Yield,1976,hg/ha,31319.0
1987415,Peru,83,Sorghum,Yield,1977,hg/ha,32785.0
1987416,Peru,83,Sorghum,Yield,1978,hg/ha,34904.0
1987417,Peru,83,Sorghum,Yield,1979,hg/ha,34525.0
1987418,Peru,83,Sorghum,Yield,1980,hg/ha,29650.0
1987419,Peru,83,Sorghum,Yield,1981,hg/ha,34586.0
1987420,Peru,83,Sorghum,Yield,1982,hg/ha,32494.0
1987421,Peru,83,Sorghum,Yield,1983,hg/ha,28787.0
1987422,Peru,83,Sorghum,Yield,1984,hg/ha,31776.0
1987423,Peru,83,Sorghum,Yield,1985,hg/ha,31651.0
1987424,Peru,83,Sorghum,Yield,1986,hg/ha,36489.0
1987425,Peru,83,Sorghum,Yield,1987,hg/ha,32069.0
1987426,Peru,83,Sorghum,Yield,1988,hg/ha,35249.0
1987427,Peru,83,Sorghum,Yield,1989,hg/ha,35284.0
1987428,Peru,83,Sorghum,Yield,1990,hg/ha,27036.0
1987429,Peru,83,Sorghum,Yield,1991,hg/ha,30554.0
1987430,Peru,83,Sorghum,Yield,1992,hg/ha,25526.0
1987431,Peru,83,Sorghum,Yield,1993,hg/ha,45815.0
1987432,Peru,83,Sorghum,Yield,1994,hg/ha,42052.0
1987433,Peru,83,Sorghum,Yield,1995,hg/ha,42594.0
1987434,Peru,83,Sorghum,Yield,1996,hg/ha,51836.0
1987435,Peru,83,Sorghum,Yield,1997,hg/ha,53080.0
1987436,Peru,83,Sorghum,Yield,1998,hg/ha,35932.0
1987437,Peru,83,Sorghum,Yield,1999,hg/ha,34219.0
1987438,Peru,83,Sorghum,Yield,2000,hg/ha,25760.0
1987439,Peru,83,Sorghum,Yield,2001,hg/ha,25333.0
1987440,Peru,83,Sorghum,Yield,2002,hg/ha,20000.0
1987441,Peru,83,Sorghum,Yield,2003,hg/ha,24648.0
1987442,Peru,83,Sorghum,Yield,2004,hg/ha,28286.0
1987443,Peru,83,Sorghum,Yield,2005,hg/ha,24839.0
1987444,Peru,83,Sorghum,Yield,2006,hg/ha,53289.0
1987445,Peru,83,Sorghum,Yield,2007,hg/ha,24091.0
1987446,Peru,83,Sorghum,Yield,2008,hg/ha,32895.0
1987447,Peru,83,Sorghum,Yield,2009,hg/ha,38250.0
1987448,Peru,83,Sorghum,Yield,2010,hg/ha,29412.0
1987449,Peru,83,Sorghum,Yield,2011,hg/ha,33571.0
1987450,Peru,83,Sorghum,Yield,2012,hg/ha,35714.0
1987451,Peru,83,Sorghum,Yield,2013,hg/ha,38205.0
1987452,Peru,83,Sorghum,Yield,2014,hg/ha,44000.0
1987453,Peru,83,Sorghum,Yield,2015,hg/ha,40256.0
1987454,Peru,83,Sorghum,Yield,2016,hg/ha,38182.0
1987455,Peru,83,Sorghum,Yield,2017,hg/ha,37273.0
1987456,Peru,83,Sorghum,Yield,2018,hg/ha,38704.0
1987457,Peru,83,Sorghum,Yield,2019,hg/ha,36800.0
1987458,Peru,83,Sorghum,Yield,2020,hg/ha,44194.0
1987768,Peru,236,Soya beans,Yield,1961,hg/ha,10000.0
1987769,Peru,236,Soya beans,Yield,1962,hg/ha,10000.0
1987770,Peru,236,Soya beans,Yield,1963,hg/ha,10000.0
1987771,Peru,236,Soya beans,Yield,1964,hg/ha,10000.0
1987772,Peru,236,Soya beans,Yield,1965,hg/ha,14557.0
1987773,Peru,236,Soya beans,Yield,1966,hg/ha,15912.0
1987774,Peru,236,Soya beans,Yield,1967,hg/ha,17197.0
1987775,Peru,236,Soya beans,Yield,1968,hg/ha,13756.0
1987776,Peru,236,Soya beans,Yield,1969,hg/ha,11185.0
1987777,Peru,236,Soya beans,Yield,1970,hg/ha,10784.0
1987778,Peru,236,Soya beans,Yield,1971,hg/ha,12473.0
1987779,Peru,236,Soya beans,Yield,1972,hg/ha,10937.0
1987780,Peru,236,Soya beans,Yield,1973,hg/ha,12591.0
1987781,Peru,236,Soya beans,Yield,1974,hg/ha,13281.0
1987782,Peru,236,Soya beans,Yield,1975,hg/ha,13962.0
1987783,Peru,236,Soya beans,Yield,1976,hg/ha,14203.0
1987784,Peru,236,Soya beans,Yield,1977,hg/ha,14988.0
1987785,Peru,236,Soya beans,Yield,1978,hg/ha,14741.0
1987786,Peru,236,Soya beans,Yield,1979,hg/ha,16514.0
1987787,Peru,236,Soya beans,Yield,1980,hg/ha,16901.0
1987788,Peru,236,Soya beans,Yield,1981,hg/ha,17383.0
1987789,Peru,236,Soya beans,Yield,1982,hg/ha,17557.0
1987790,Peru,236,Soya beans,Yield,1983,hg/ha,15145.0
1987791,Peru,236,Soya beans,Yield,1984,hg/ha,16585.0
1987792,Peru,236,Soya beans,Yield,1985,hg/ha,18170.0
1987793,Peru,236,Soya beans,Yield,1986,hg/ha,18799.0
1987794,Peru,236,Soya beans,Yield,1987,hg/ha,33976.0
1987795,Peru,236,Soya beans,Yield,1988,hg/ha,17228.0
1987796,Peru,236,Soya beans,Yield,1989,hg/ha,19885.0
1987797,Peru,236,Soya beans,Yield,1990,hg/ha,20998.0
1987798,Peru,236,Soya beans,Yield,1991,hg/ha,16875.0
1987799,Peru,236,Soya beans,Yield,1992,hg/ha,13275.0
1987800,Peru,236,Soya beans,Yield,1993,hg/ha,16322.0
1987801,Peru,236,Soya beans,Yield,1994,hg/ha,12655.0
1987802,Peru,236,Soya beans,Yield,1995,hg/ha,14416.0
1987803,Peru,236,Soya beans,Yield,1996,hg/ha,15648.0
1987804,Peru,236,Soya beans,Yield,1997,hg/ha,14479.0
1987805,Peru,236,Soya beans,Yield,1998,hg/ha,14309.0
1987806,Peru,236,Soya beans,Yield,1999,hg/ha,14486.0
1987807,Peru,236,Soya beans,Yield,2000,hg/ha,14542.0
1987808,Peru,236,Soya beans,Yield,2001,hg/ha,14919.0
1987809,Peru,236,Soya beans,Yield,2002,hg/ha,16193.0
1987810,Peru,236,Soya beans,Yield,2003,hg/ha,18045.0
1987811,Peru,236,Soya beans,Yield,2004,hg/ha,16316.0
1987812,Peru,236,Soya beans,Yield,2005,hg/ha,15354.0
1987813,Peru,236,Soya beans,Yield,2006,hg/ha,15705.0
1987814,Peru,236,Soya beans,Yield,2007,hg/ha,15572.0
1987815,Peru,236,Soya beans,Yield,2008,hg/ha,16907.0
1987816,Peru,236,Soya beans,Yield,2009,hg/ha,17214.0
1987817,Peru,236,Soya beans,Yield,2010,hg/ha,17758.0
1987818,Peru,236,Soya beans,Yield,2011,hg/ha,18091.0
1987819,Peru,236,Soya beans,Yield,2012,hg/ha,18212.0
1987820,Peru,236,Soya beans,Yield,2013,hg/ha,17893.0
1987821,Peru,236,Soya beans,Yield,2014,hg/ha,18127.0
1987822,Peru,236,Soya beans,Yield,2015,hg/ha,18028.0
1987823,Peru,236,Soya beans,Yield,2016,hg/ha,17332.0
1987824,Peru,236,Soya beans,Yield,2017,hg/ha,21279.0
1987825,Peru,236,Soya beans,Yield,2018,hg/ha,18389.0
1987826,Peru,236,Soya beans,Yield,2019,hg/ha,18647.0
1987827,Peru,236,Soya beans,Yield,2020,hg/ha,23698.0
1990017,Peru,15,Wheat,Yield,1961,hg/ha,10012.0
1990018,Peru,15,Wheat,Yield,1962,hg/ha,9926.0
1990019,Peru,15,Wheat,Yield,1963,hg/ha,10157.0
1990020,Peru,15,Wheat,Yield,1964,hg/ha,9588.0
1990021,Peru,15,Wheat,Yield,1965,hg/ha,9580.0
1990022,Peru,15,Wheat,Yield,1966,hg/ha,9253.0
1990023,Peru,15,Wheat,Yield,1967,hg/ha,9520.0
1990024,Peru,15,Wheat,Yield,1968,hg/ha,8300.0
1990025,Peru,15,Wheat,Yield,1969,hg/ha,9327.0
1990026,Peru,15,Wheat,Yield,1970,hg/ha,9203.0
1990027,Peru,15,Wheat,Yield,1971,hg/ha,8823.0
1990028,Peru,15,Wheat,Yield,1972,hg/ha,8901.0
1990029,Peru,15,Wheat,Yield,1973,hg/ha,9011.0
1990030,Peru,15,Wheat,Yield,1974,hg/ha,9241.0
1990031,Peru,15,Wheat,Yield,1975,hg/ha,9453.0
1990032,Peru,15,Wheat,Yield,1976,hg/ha,9520.0
1990033,Peru,15,Wheat,Yield,1977,hg/ha,10023.0
1990034,Peru,15,Wheat,Yield,1978,hg/ha,10076.0
1990035,Peru,15,Wheat,Yield,1979,hg/ha,10606.0
1990036,Peru,15,Wheat,Yield,1980,hg/ha,9394.0
1990037,Peru,15,Wheat,Yield,1981,hg/ha,10225.0
1990038,Peru,15,Wheat,Yield,1982,hg/ha,10597.0
1990039,Peru,15,Wheat,Yield,1983,hg/ha,9474.0
1990040,Peru,15,Wheat,Yield,1984,hg/ha,10300.0
1990041,Peru,15,Wheat,Yield,1985,hg/ha,11388.0
1990042,Peru,15,Wheat,Yield,1986,hg/ha,12362.0
1990043,Peru,15,Wheat,Yield,1987,hg/ha,12758.0
1990044,Peru,15,Wheat,Yield,1988,hg/ha,13228.0
1990045,Peru,15,Wheat,Yield,1989,hg/ha,13551.0
1990046,Peru,15,Wheat,Yield,1990,hg/ha,10847.0
1990047,Peru,15,Wheat,Yield,1991,hg/ha,8553.0
1990048,Peru,15,Wheat,Yield,1992,hg/ha,13304.0
1990049,Peru,15,Wheat,Yield,1993,hg/ha,14812.0
1990050,Peru,15,Wheat,Yield,1994,hg/ha,12420.0
1990051,Peru,15,Wheat,Yield,1995,hg/ha,12643.0
1990052,Peru,15,Wheat,Yield,1996,hg/ha,12499.0
1990053,Peru,15,Wheat,Yield,1997,hg/ha,11150.0
1990054,Peru,15,Wheat,Yield,1998,hg/ha,11648.0
1990055,Peru,15,Wheat,Yield,1999,hg/ha,12877.0
1990056,Peru,15,Wheat,Yield,2000,hg/ha,12797.0
1990057,Peru,15,Wheat,Yield,2001,hg/ha,12465.0
1990058,Peru,15,Wheat,Yield,2002,hg/ha,13456.0
1990059,Peru,15,Wheat,Yield,2003,hg/ha,13779.0
1990060,Peru,15,Wheat,Yield,2004,hg/ha,13872.0
1990061,Peru,15,Wheat,Yield,2005,hg/ha,13440.0
1990062,Peru,15,Wheat,Yield,2006,hg/ha,13360.0
1990063,Peru,15,Wheat,Yield,2007,hg/ha,12562.0
1990064,Peru,15,Wheat,Yield,2008,hg/ha,13839.0
1990065,Peru,15,Wheat,Yield,2009,hg/ha,14315.0
1990066,Peru,15,Wheat,Yield,2010,hg/ha,14224.0
1990067,Peru,15,Wheat,Yield,2011,hg/ha,14719.0
1990068,Peru,15,Wheat,Yield,2012,hg/ha,14891.0
1990069,Peru,15,Wheat,Yield,2013,hg/ha,14976.0
1990070,Peru,15,Wheat,Yield,2014,hg/ha,15554.0
1990071,Peru,15,Wheat,Yield,2015,hg/ha,15529.0
1990072,Peru,15,Wheat,Yield,2016,hg/ha,15027.0
1990073,Peru,15,Wheat,Yield,2017,hg/ha,15050.0
1990074,Peru,15,Wheat,Yield,2018,hg/ha,15403.0
1990075,Peru,15,Wheat,Yield,2019,hg/ha,15623.0
1990076,Peru,15,Wheat,Yield,2020,hg/ha,16446.0
2000425,Philippines,56,Maize (corn),Yield,1961,hg/ha,6280.0
2000426,Philippines,56,Maize (corn),Yield,1962,hg/ha,6529.0
2000427,Philippines,56,Maize (corn),Yield,1963,hg/ha,6812.0
2000428,Philippines,56,Maize (corn),Yield,1964,hg/ha,6827.0
2000429,Philippines,56,Maize (corn),Yield,1965,hg/ha,6552.0
2000430,Philippines,56,Maize (corn),Yield,1966,hg/ha,6905.0
2000431,Philippines,56,Maize (corn),Yield,1967,hg/ha,7203.0
2000432,Philippines,56,Maize (corn),Yield,1968,hg/ha,7681.0
2000433,Philippines,56,Maize (corn),Yield,1969,hg/ha,8300.0
2000434,Philippines,56,Maize (corn),Yield,1970,hg/ha,8287.0
2000435,Philippines,56,Maize (corn),Yield,1971,hg/ha,8248.0
2000436,Philippines,56,Maize (corn),Yield,1972,hg/ha,7840.0
2000437,Philippines,56,Maize (corn),Yield,1973,hg/ha,8280.0
2000438,Philippines,56,Maize (corn),Yield,1974,hg/ha,8352.0
2000439,Philippines,56,Maize (corn),Yield,1975,hg/ha,8510.0
2000440,Philippines,56,Maize (corn),Yield,1976,hg/ha,8557.0
2000441,Philippines,56,Maize (corn),Yield,1977,hg/ha,8854.0
2000442,Philippines,56,Maize (corn),Yield,1978,hg/ha,9425.0
2000443,Philippines,56,Maize (corn),Yield,1979,hg/ha,9755.0
2000444,Philippines,56,Maize (corn),Yield,1980,hg/ha,9602.0
2000445,Philippines,56,Maize (corn),Yield,1981,hg/ha,9790.0
2000446,Philippines,56,Maize (corn),Yield,1982,hg/ha,9900.0
2000447,Philippines,56,Maize (corn),Yield,1983,hg/ha,10232.0
2000448,Philippines,56,Maize (corn),Yield,1984,hg/ha,10657.0
2000449,Philippines,56,Maize (corn),Yield,1985,hg/ha,11171.0
2000450,Philippines,56,Maize (corn),Yield,1986,hg/ha,11482.0
2000451,Philippines,56,Maize (corn),Yield,1987,hg/ha,11617.0
2000452,Philippines,56,Maize (corn),Yield,1988,hg/ha,11823.0
2000453,Philippines,56,Maize (corn),Yield,1989,hg/ha,12258.0
2000454,Philippines,56,Maize (corn),Yield,1990,hg/ha,13358.0
2000455,Philippines,56,Maize (corn),Yield,1991,hg/ha,12969.0
2000456,Philippines,56,Maize (corn),Yield,1992,hg/ha,13865.0
2000457,Philippines,56,Maize (corn),Yield,1993,hg/ha,15235.0
2000458,Philippines,56,Maize (corn),Yield,1994,hg/ha,15035.0
2000459,Philippines,56,Maize (corn),Yield,1995,hg/ha,15334.0
2000460,Philippines,56,Maize (corn),Yield,1996,hg/ha,15175.0
2000461,Philippines,56,Maize (corn),Yield,1997,hg/ha,15894.0
2000462,Philippines,56,Maize (corn),Yield,1998,hg/ha,16240.0
2000463,Philippines,56,Maize (corn),Yield,1999,hg/ha,17351.0
2000464,Philippines,56,Maize (corn),Yield,2000,hg/ha,17970.0
2000465,Philippines,56,Maize (corn),Yield,2001,hg/ha,18198.0
2000466,Philippines,56,Maize (corn),Yield,2002,hg/ha,18031.0
2000467,Philippines,56,Maize (corn),Yield,2003,hg/ha,19153.0
2000468,Philippines,56,Maize (corn),Yield,2004,hg/ha,21421.0
2000469,Philippines,56,Maize (corn),Yield,2005,hg/ha,21514.0
2000470,Philippines,56,Maize (corn),Yield,2006,hg/ha,23660.0
2000471,Philippines,56,Maize (corn),Yield,2007,hg/ha,25439.0
2000472,Philippines,56,Maize (corn),Yield,2008,hg/ha,26036.0
2000473,Philippines,56,Maize (corn),Yield,2009,hg/ha,26208.0
2000474,Philippines,56,Maize (corn),Yield,2010,hg/ha,25517.0
2000475,Philippines,56,Maize (corn),Yield,2011,hg/ha,27396.0
2000476,Philippines,56,Maize (corn),Yield,2012,hg/ha,28555.0
2000477,Philippines,56,Maize (corn),Yield,2013,hg/ha,28776.0
2000478,Philippines,56,Maize (corn),Yield,2014,hg/ha,29756.0
2000479,Philippines,56,Maize (corn),Yield,2015,hg/ha,29348.0
2000480,Philippines,56,Maize (corn),Yield,2016,hg/ha,29056.0
2000481,Philippines,56,Maize (corn),Yield,2017,hg/ha,31007.0
2000482,Philippines,56,Maize (corn),Yield,2018,hg/ha,30946.0
2000483,Philippines,56,Maize (corn),Yield,2019,hg/ha,31703.0
2000484,Philippines,56,Maize (corn),Yield,2020,hg/ha,31790.0
2008363,Philippines,27,Rice,Yield,1961,hg/ha,12299.0
2008364,Philippines,27,Rice,Yield,1962,hg/ha,12548.0
2008365,Philippines,27,Rice,Yield,1963,hg/ha,12447.0
2008366,Philippines,27,Rice,Yield,1964,hg/ha,12478.0
2008367,Philippines,27,Rice,Yield,1965,hg/ha,13099.0
2008368,Philippines,27,Rice,Yield,1966,hg/ha,13223.0
2008369,Philippines,27,Rice,Yield,1967,hg/ha,13804.0
2008370,Philippines,27,Rice,Yield,1968,hg/ha,13339.0
2008371,Philippines,27,Rice,Yield,1969,hg/ha,17098.0
2008372,Philippines,27,Rice,Yield,1970,hg/ha,17460.0
2008373,Philippines,27,Rice,Yield,1971,hg/ha,15980.0
2008374,Philippines,27,Rice,Yield,1972,hg/ha,14431.0
2008375,Philippines,27,Rice,Yield,1973,hg/ha,14624.0
2008376,Philippines,27,Rice,Yield,1974,hg/ha,15458.0
2008377,Philippines,27,Rice,Yield,1975,hg/ha,16636.0
2008378,Philippines,27,Rice,Yield,1976,hg/ha,17967.0
2008379,Philippines,27,Rice,Yield,1977,hg/ha,20142.0
2008380,Philippines,27,Rice,Yield,1978,hg/ha,20253.0
2008381,Philippines,27,Rice,Yield,1979,hg/ha,21131.0
2008382,Philippines,27,Rice,Yield,1980,hg/ha,22105.0
2008383,Philippines,27,Rice,Yield,1981,hg/ha,22977.0
2008384,Philippines,27,Rice,Yield,1982,hg/ha,26342.0
2008385,Philippines,27,Rice,Yield,1983,hg/ha,23227.0
2008386,Philippines,27,Rice,Yield,1984,hg/ha,24300.0
2008387,Philippines,27,Rice,Yield,1985,hg/ha,25879.0
2008388,Philippines,27,Rice,Yield,1986,hg/ha,27173.0
2008389,Philippines,27,Rice,Yield,1987,hg/ha,26229.0
2008390,Philippines,27,Rice,Yield,1988,hg/ha,26442.0
2008391,Philippines,27,Rice,Yield,1989,hg/ha,27046.0
2008392,Philippines,27,Rice,Yield,1990,hg/ha,29786.0
2008393,Philippines,27,Rice,Yield,1991,hg/ha,28243.0
2008394,Philippines,27,Rice,Yield,1992,hg/ha,28545.0
2008395,Philippines,27,Rice,Yield,1993,hg/ha,28742.0
2008396,Philippines,27,Rice,Yield,1994,hg/ha,28859.0
2008397,Philippines,27,Rice,Yield,1995,hg/ha,28043.0
2008398,Philippines,27,Rice,Yield,1996,hg/ha,28558.0
2008399,Philippines,27,Rice,Yield,1997,hg/ha,29329.0
2008400,Philippines,27,Rice,Yield,1998,hg/ha,26986.0
2008401,Philippines,27,Rice,Yield,1999,hg/ha,29468.0
2008402,Philippines,27,Rice,Yield,2000,hg/ha,30681.0
2008403,Philippines,27,Rice,Yield,2001,hg/ha,31866.0
2008404,Philippines,27,Rice,Yield,2002,hg/ha,32797.0
2008405,Philippines,27,Rice,Yield,2003,hg/ha,33696.0
2008406,Philippines,27,Rice,Yield,2004,hg/ha,35130.0
2008407,Philippines,27,Rice,Yield,2005,hg/ha,35876.0
2008408,Philippines,27,Rice,Yield,2006,hg/ha,36844.0
2008409,Philippines,27,Rice,Yield,2007,hg/ha,38008.0
2008410,Philippines,27,Rice,Yield,2008,hg/ha,37703.0
2008411,Philippines,27,Rice,Yield,2009,hg/ha,35890.0
2008412,Philippines,27,Rice,Yield,2010,hg/ha,36224.0
2008413,Philippines,27,Rice,Yield,2011,hg/ha,36776.0
2008414,Philippines,27,Rice,Yield,2012,hg/ha,38448.0
2008415,Philippines,27,Rice,Yield,2013,hg/ha,38852.0
2008416,Philippines,27,Rice,Yield,2014,hg/ha,40019.0
2008417,Philippines,27,Rice,Yield,2015,hg/ha,38980.0
2008418,Philippines,27,Rice,Yield,2016,hg/ha,38690.0
2008419,Philippines,27,Rice,Yield,2017,hg/ha,40061.0
2008420,Philippines,27,Rice,Yield,2018,hg/ha,39718.0
2008421,Philippines,27,Rice,Yield,2019,hg/ha,40449.0
2008422,Philippines,27,Rice,Yield,2020,hg/ha,40888.0
2008894,Philippines,83,Sorghum,Yield,1970,hg/ha,22212.0
2008895,Philippines,83,Sorghum,Yield,1971,hg/ha,24705.0
2008896,Philippines,83,Sorghum,Yield,1972,hg/ha,14106.0
2008897,Philippines,83,Sorghum,Yield,1973,hg/ha,14253.0
2008898,Philippines,83,Sorghum,Yield,1974,hg/ha,18408.0
2008899,Philippines,83,Sorghum,Yield,1975,hg/ha,22038.0
2008900,Philippines,83,Sorghum,Yield,1976,hg/ha,16793.0
2008901,Philippines,83,Sorghum,Yield,1977,hg/ha,20391.0
2008902,Philippines,83,Sorghum,Yield,1978,hg/ha,20978.0
2008903,Philippines,83,Sorghum,Yield,1979,hg/ha,19286.0
2008904,Philippines,83,Sorghum,Yield,1980,hg/ha,19000.0
2008905,Philippines,83,Sorghum,Yield,1981,hg/ha,18750.0
2008906,Philippines,83,Sorghum,Yield,1982,hg/ha,18333.0
2008907,Philippines,83,Sorghum,Yield,1983,hg/ha,17470.0
2008908,Philippines,83,Sorghum,Yield,1984,hg/ha,19369.0
2008909,Philippines,83,Sorghum,Yield,1985,hg/ha,13474.0
2008910,Philippines,83,Sorghum,Yield,1986,hg/ha,14900.0
2008911,Philippines,83,Sorghum,Yield,1987,hg/ha,14286.0
2008912,Philippines,83,Sorghum,Yield,1988,hg/ha,14485.0
2008913,Philippines,83,Sorghum,Yield,1989,hg/ha,14538.0
2008914,Philippines,83,Sorghum,Yield,1990,hg/ha,14793.0
2008915,Philippines,83,Sorghum,Yield,1991,hg/ha,12189.0
2008916,Philippines,83,Sorghum,Yield,1992,hg/ha,12020.0
2008917,Philippines,83,Sorghum,Yield,1993,hg/ha,14285.0
2008918,Philippines,83,Sorghum,Yield,1994,hg/ha,11521.0
2008919,Philippines,83,Sorghum,Yield,1995,hg/ha,12279.0
2008920,Philippines,83,Sorghum,Yield,1996,hg/ha,11482.0
2008921,Philippines,83,Sorghum,Yield,1997,hg/ha,10576.0
2008922,Philippines,83,Sorghum,Yield,1998,hg/ha,26870.0
2008923,Philippines,83,Sorghum,Yield,1999,hg/ha,21996.0
2008924,Philippines,83,Sorghum,Yield,2000,hg/ha,13340.0
2008925,Philippines,83,Sorghum,Yield,2001,hg/ha,16038.0
2008926,Philippines,83,Sorghum,Yield,2002,hg/ha,12833.0
2008927,Philippines,83,Sorghum,Yield,2003,hg/ha,15877.0
2008928,Philippines,83,Sorghum,Yield,2004,hg/ha,17264.0
2008929,Philippines,83,Sorghum,Yield,2005,hg/ha,17264.0
2008930,Philippines,83,Sorghum,Yield,2006,hg/ha,10875.0
2008931,Philippines,83,Sorghum,Yield,2007,hg/ha,21250.0
2008932,Philippines,83,Sorghum,Yield,2008,hg/ha,29506.0
2008933,Philippines,83,Sorghum,Yield,2009,hg/ha,34861.0
2008934,Philippines,83,Sorghum,Yield,2010,hg/ha,37353.0
2008935,Philippines,83,Sorghum,Yield,2011,hg/ha,44512.0
2008936,Philippines,83,Sorghum,Yield,2012,hg/ha,41308.0
2008937,Philippines,83,Sorghum,Yield,2013,hg/ha,42765.0
2008938,Philippines,83,Sorghum,Yield,2014,hg/ha,53308.0
2008939,Philippines,83,Sorghum,Yield,2015,hg/ha,51016.0
2008940,Philippines,83,Sorghum,Yield,2016,hg/ha,50492.0
2008941,Philippines,83,Sorghum,Yield,2017,hg/ha,55294.0
2008942,Philippines,83,Sorghum,Yield,2018,hg/ha,55294.0
2008943,Philippines,83,Sorghum,Yield,2019,hg/ha,55673.0
2008944,Philippines,83,Sorghum,Yield,2020,hg/ha,48362.0
2009115,Philippines,236,Soya beans,Yield,1961,hg/ha,9409.0
2009116,Philippines,236,Soya beans,Yield,1962,hg/ha,9111.0
2009117,Philippines,236,Soya beans,Yield,1963,hg/ha,9141.0
2009118,Philippines,236,Soya beans,Yield,1964,hg/ha,8464.0
2009119,Philippines,236,Soya beans,Yield,1965,hg/ha,7701.0
2009120,Philippines,236,Soya beans,Yield,1966,hg/ha,7713.0
2009121,Philippines,236,Soya beans,Yield,1967,hg/ha,8108.0
2009122,Philippines,236,Soya beans,Yield,1968,hg/ha,8366.0
2009123,Philippines,236,Soya beans,Yield,1969,hg/ha,8185.0
2009124,Philippines,236,Soya beans,Yield,1970,hg/ha,8185.0
2009125,Philippines,236,Soya beans,Yield,1971,hg/ha,9113.0
2009126,Philippines,236,Soya beans,Yield,1972,hg/ha,9097.0
2009127,Philippines,236,Soya beans,Yield,1973,hg/ha,10532.0
