,Area,Item Code,Item,Element,Year,Unit,Value
35620,Portugal,75,Oats,Yield,1971,hg/ha,7454.0
35621,Portugal,75,Oats,Yield,1972,hg/ha,5040.0
35622,Portugal,75,Oats,Yield,1973,hg/ha,5042.0
35623,Portugal,75,Oats,Yield,1974,hg/ha,5811.0
35624,Portugal,75,Oats,Yield,1975,hg/ha,5840.0
35625,Portugal,75,Oats,Yield,1976,hg/ha,5887.0
35626,Portugal,75,Oats,Yield,1977,hg/ha,4101.0
35627,Portugal,75,Oats,Yield,1978,hg/ha,3616.0
35628,Portugal,75,Oats,Yield,1979,hg/ha,4367.0
35629,Portugal,75,Oats,Yield,1980,hg/ha,5491.0
35630,Portugal,75,Oats,Yield,1981,hg/ha,4477.0
35631,Portugal,75,Oats,Yield,1982,hg/ha,5055.0
35632,Portugal,75,Oats,Yield,1983,hg/ha,5193.0
35633,Portugal,75,Oats,Yield,1984,hg/ha,7824.0
35634,Portugal,75,Oats,Yield,1985,hg/ha,6255.0
35635,Portugal,75,Oats,Yield,1986,hg/ha,11807.0
35636,Portugal,75,Oats,Yield,1987,hg/ha,11830.0
35637,Portugal,75,Oats,Yield,1988,hg/ha,7312.0
35638,Portugal,75,Oats,Yield,1989,hg/ha,10377.0
35639,Portugal,75,Oats,Yield,1990,hg/ha,8226.0
35640,Portugal,75,Oats,Yield,1991,hg/ha,8276.0
35641,Portugal,75,Oats,Yield,1992,hg/ha,6010.0
35642,Portugal,75,Oats,Yield,1993,hg/ha,8304.0
35643,Portugal,75,Oats,Yield,1994,hg/ha,10592.0
35644,Portugal,75,Oats,Yield,1995,hg/ha,7847.0
35645,Portugal,75,Oats,Yield,1996,hg/ha,8567.0
35646,Portugal,75,Oats,Yield,1997,hg/ha,5852.0
35647,Portugal,75,Oats,Yield,1998,hg/ha,5956.0
35648,Portugal,75,Oats,Yield,1999,hg/ha,11963.0
35649,Portugal,75,Oats,Yield,2000,hg/ha,13218.0
35650,Portugal,75,Oats,Yield,2001,hg/ha,6308.0
35651,Portugal,75,Oats,Yield,2002,hg/ha,10760.0
35652,Portugal,75,Oats,Yield,2003,hg/ha,7212.0
35653,Portugal,75,Oats,Yield,2004,hg/ha,10989.0
35654,Portugal,75,Oats,Yield,2005,hg/ha,4687.0
35655,Portugal,75,Oats,Yield,2006,hg/ha,16229.0
35656,Portugal,75,Oats,Yield,2007,hg/ha,13468.0
35657,Portugal,75,Oats,Yield,2008,hg/ha,16733.0
35658,Portugal,75,Oats,Yield,2009,hg/ha,12099.0
35659,Portugal,75,Oats,Yield,2010,hg/ha,10712.0
35660,Portugal,75,Oats,Yield,2011,hg/ha,9218.0
35661,Portugal,75,Oats,Yield,2012,hg/ha,7418.0
35662,Portugal,75,Oats,Yield,2013,hg/ha,12478.0
35663,Portugal,75,Oats,Yield,2014,hg/ha,13344.0
35664,Portugal,75,Oats,Yield,2015,hg/ha,12117.0
35665,Portugal,75,Oats,Yield,2016,hg/ha,15509.0
35666,Portugal,75,Oats,Yield,2017,hg/ha,12941.0
35667,Portugal,75,Oats,Yield,2018,hg/ha,15462.0
35668,Portugal,75,Oats,Yield,2019,hg/ha,14092.0
35669,Portugal,75,Oats,Yield,2020,hg/ha,13048.0
35670,Portugal,27,Rice,Yield,1961,hg/ha,46781.0
35671,Portugal,27,Rice,Yield,1962,hg/ha,47346.0
35672,Portugal,27,Rice,Yield,1963,hg/ha,45518.0
35673,Portugal,27,Rice,Yield,1964,hg/ha,47991.0
35674,Portugal,27,Rice,Yield,1965,hg/ha,38688.0
35675,Portugal,27,Rice,Yield,1966,hg/ha,44351.0
35676,Portugal,27,Rice,Yield,1967,hg/ha,45257.0
35677,Portugal,27,Rice,Yield,1968,hg/ha,45256.0
35678,Portugal,27,Rice,Yield,1969,hg/ha,46808.0
35679,Portugal,27,Rice,Yield,1970,hg/ha,46662.0
35680,Portugal,27,Rice,Yield,1971,hg/ha,38284.0
35681,Portugal,27,Rice,Yield,1972,hg/ha,37689.0
35682,Portugal,27,Rice,Yield,1973,hg/ha,42764.0
35683,Portugal,27,Rice,Yield,1974,hg/ha,39242.0
35684,Portugal,27,Rice,Yield,1975,hg/ha,43916.0
35685,Portugal,27,Rice,Yield,1976,hg/ha,43634.0
35686,Portugal,27,Rice,Yield,1977,hg/ha,27694.0
35687,Portugal,27,Rice,Yield,1978,hg/ha,40964.0
35688,Portugal,27,Rice,Yield,1979,hg/ha,41878.0
35689,Portugal,27,Rice,Yield,1980,hg/ha,44613.0
35690,Portugal,27,Rice,Yield,1981,hg/ha,44382.0
35691,Portugal,27,Rice,Yield,1982,hg/ha,42572.0
35692,Portugal,27,Rice,Yield,1983,hg/ha,41181.0
35693,Portugal,27,Rice,Yield,1984,hg/ha,44830.0
35694,Portugal,27,Rice,Yield,1985,hg/ha,48355.0
35695,Portugal,27,Rice,Yield,1986,hg/ha,44630.0
35696,Portugal,27,Rice,Yield,1987,hg/ha,43215.0
35697,Portugal,27,Rice,Yield,1988,hg/ha,42665.0
35698,Portugal,27,Rice,Yield,1989,hg/ha,42899.0
35699,Portugal,27,Rice,Yield,1990,hg/ha,46142.0
35700,Portugal,27,Rice,Yield,1991,hg/ha,50940.0
35701,Portugal,27,Rice,Yield,1992,hg/ha,51948.0
35702,Portugal,27,Rice,Yield,1993,hg/ha,52273.0
35703,Portugal,27,Rice,Yield,1994,hg/ha,54776.0
35704,Portugal,27,Rice,Yield,1995,hg/ha,57329.0
35705,Portugal,27,Rice,Yield,1996,hg/ha,60906.0
35706,Portugal,27,Rice,Yield,1997,hg/ha,57529.0
35707,Portugal,27,Rice,Yield,1998,hg/ha,59872.0
35708,Portugal,27,Rice,Yield,1999,hg/ha,59924.0
35709,Portugal,27,Rice,Yield,2000,hg/ha,59772.0
35710,Portugal,27,Rice,Yield,2001,hg/ha,58523.0
35711,Portugal,27,Rice,Yield,2002,hg/ha,57862.0
35712,Portugal,27,Rice,Yield,2003,hg/ha,57607.0
35713,Portugal,27,Rice,Yield,2004,hg/ha,58527.0
35714,Portugal,27,Rice,Yield,2005,hg/ha,55044.0
35715,Portugal,27,Rice,Yield,2006,hg/ha,58551.0
35716,Portugal,27,Rice,Yield,2007,hg/ha,58062.0
35717,Portugal,27,Rice,Yield,2008,hg/ha,57219.0
35718,Portugal,27,Rice,Yield,2009,hg/ha,56818.0
35719,Portugal,27,Rice,Yield,2010,hg/ha,58453.0
35720,Portugal,27,Rice,Yield,2011,hg/ha,58855.0
35721,Portugal,27,Rice,Yield,2012,hg/ha,59995.0
35722,Portugal,27,Rice,Yield,2013,hg/ha,59699.0
35723,Portugal,27,Rice,Yield,2014,hg/ha,58191.0
35724,Portugal,27,Rice,Yield,2015,hg/ha,63454.0
35725,Portugal,27,Rice,Yield,2016,hg/ha,58077.0
35726,Portugal,27,Rice,Yield,2017,hg/ha,62112.0
35727,Portugal,27,Rice,Yield,2018,hg/ha,54784.0
35728,Portugal,27,Rice,Yield,2019,hg/ha,56018.0
35729,Portugal,27,Rice,Yield,2020,hg/ha,51191.0
35730,Portugal,71,Rye,Yield,1961,hg/ha,3995.0
35731,Portugal,71,Rye,Yield,1962,hg/ha,5546.0
35732,Portugal,71,Rye,Yield,1963,hg/ha,6775.0
35733,Portugal,71,Rye,Yield,1964,hg/ha,5358.0
35734,Portugal,71,Rye,Yield,1965,hg/ha,6610.0
35735,Portugal,71,Rye,Yield,1966,hg/ha,5127.0
35736,Portugal,71,Rye,Yield,1967,hg/ha,7318.0
35737,Portugal,71,Rye,Yield,1968,hg/ha,8334.0
35738,Portugal,71,Rye,Yield,1969,hg/ha,7088.0
35739,Portugal,71,Rye,Yield,1970,hg/ha,6736.0
35740,Portugal,71,Rye,Yield,1971,hg/ha,7494.0
35741,Portugal,71,Rye,Yield,1972,hg/ha,7289.0
35742,Portugal,71,Rye,Yield,1973,hg/ha,6467.0
35743,Portugal,71,Rye,Yield,1974,hg/ha,6807.0
35744,Portugal,71,Rye,Yield,1975,hg/ha,6921.0
35745,Portugal,71,Rye,Yield,1976,hg/ha,7537.0
35746,Portugal,71,Rye,Yield,1977,hg/ha,5413.0
35747,Portugal,71,Rye,Yield,1978,hg/ha,5749.0
35748,Portugal,71,Rye,Yield,1979,hg/ha,5754.0
35749,Portugal,71,Rye,Yield,1980,hg/ha,9425.0
35750,Portugal,71,Rye,Yield,1981,hg/ha,8843.0
35751,Portugal,71,Rye,Yield,1982,hg/ha,8638.0
35752,Portugal,71,Rye,Yield,1983,hg/ha,6978.0
35753,Portugal,71,Rye,Yield,1984,hg/ha,7951.0
35754,Portugal,71,Rye,Yield,1985,hg/ha,7896.0
35755,Portugal,71,Rye,Yield,1986,hg/ha,10591.0
35756,Portugal,71,Rye,Yield,1987,hg/ha,11111.0
35757,Portugal,71,Rye,Yield,1988,hg/ha,8336.0
35758,Portugal,71,Rye,Yield,1989,hg/ha,10981.0
35759,Portugal,71,Rye,Yield,1990,hg/ha,10151.0
35760,Portugal,71,Rye,Yield,1991,hg/ha,9286.0
35761,Portugal,71,Rye,Yield,1992,hg/ha,9261.0
35762,Portugal,71,Rye,Yield,1993,hg/ha,9202.0
35763,Portugal,71,Rye,Yield,1994,hg/ha,9649.0
35764,Portugal,71,Rye,Yield,1995,hg/ha,5825.0
35765,Portugal,71,Rye,Yield,1996,hg/ha,8905.0
35766,Portugal,71,Rye,Yield,1997,hg/ha,6896.0
35767,Portugal,71,Rye,Yield,1998,hg/ha,6401.0
35768,Portugal,71,Rye,Yield,1999,hg/ha,11442.0
35769,Portugal,71,Rye,Yield,2000,hg/ha,10398.0
35770,Portugal,71,Rye,Yield,2001,hg/ha,6440.0
35771,Portugal,71,Rye,Yield,2002,hg/ha,10237.0
35772,Portugal,71,Rye,Yield,2003,hg/ha,8882.0
35773,Portugal,71,Rye,Yield,2004,hg/ha,9527.0
35774,Portugal,71,Rye,Yield,2005,hg/ha,7785.0
35775,Portugal,71,Rye,Yield,2006,hg/ha,10139.0
35776,Portugal,71,Rye,Yield,2007,hg/ha,10217.0
35777,Portugal,71,Rye,Yield,2008,hg/ha,10417.0
35778,Portugal,71,Rye,Yield,2009,hg/ha,9458.0
35779,Portugal,71,Rye,Yield,2010,hg/ha,8587.0
35780,Portugal,71,Rye,Yield,2011,hg/ha,9325.0
35781,Portugal,71,Rye,Yield,2012,hg/ha,7578.0
35782,Portugal,71,Rye,Yield,2013,hg/ha,8647.0
35783,Portugal,71,Rye,Yield,2014,hg/ha,8908.0
35784,Portugal,71,Rye,Yield,2015,hg/ha,8561.0
35785,Portugal,71,Rye,Yield,2016,hg/ha,9027.0
35786,Portugal,71,Rye,Yield,2017,hg/ha,8886.0
35787,Portugal,71,Rye,Yield,2018,hg/ha,10971.0
35788,Portugal,71,Rye,Yield,2019,hg/ha,11508.0
35789,Portugal,71,Rye,Yield,2020,hg/ha,12369.0
35790,Portugal,15,Wheat,Yield,1961,hg/ha,6515.0
35791,Portugal,15,Wheat,Yield,1962,hg/ha,8857.0
35792,Portugal,15,Wheat,Yield,1963,hg/ha,8002.0
35793,Portugal,15,Wheat,Yield,1964,hg/ha,6887.0
35794,Portugal,15,Wheat,Yield,1965,hg/ha,9750.0
35795,Portugal,15,Wheat,Yield,1966,hg/ha,6087.0
35796,Portugal,15,Wheat,Yield,1967,hg/ha,11112.0
35797,Portugal,15,Wheat,Yield,1968,hg/ha,12425.0
35798,Portugal,15,Wheat,Yield,1969,hg/ha,8281.0
35799,Portugal,15,Wheat,Yield,1970,hg/ha,9375.0
35800,Portugal,15,Wheat,Yield,1971,hg/ha,15705.0
35801,Portugal,15,Wheat,Yield,1972,hg/ha,12145.0
35802,Portugal,15,Wheat,Yield,1973,hg/ha,12061.0
35803,Portugal,15,Wheat,Yield,1974,hg/ha,11763.0
35804,Portugal,15,Wheat,Yield,1975,hg/ha,13037.0
35805,Portugal,15,Wheat,Yield,1976,hg/ha,12921.0
35806,Portugal,15,Wheat,Yield,1977,hg/ha,8735.0
35807,Portugal,15,Wheat,Yield,1978,hg/ha,7084.0
35808,Portugal,15,Wheat,Yield,1979,hg/ha,8829.0
35809,Portugal,15,Wheat,Yield,1980,hg/ha,12205.0
35810,Portugal,15,Wheat,Yield,1981,hg/ha,9276.0
35811,Portugal,15,Wheat,Yield,1982,hg/ha,12004.0
35812,Portugal,15,Wheat,Yield,1983,hg/ha,9868.0
35813,Portugal,15,Wheat,Yield,1984,hg/ha,15952.0
35814,Portugal,15,Wheat,Yield,1985,hg/ha,13953.0
35815,Portugal,15,Wheat,Yield,1986,hg/ha,15814.0
35816,Portugal,15,Wheat,Yield,1987,hg/ha,16473.0
35817,Portugal,15,Wheat,Yield,1988,hg/ha,13768.0
35818,Portugal,15,Wheat,Yield,1989,hg/ha,19133.0
35819,Portugal,15,Wheat,Yield,1990,hg/ha,14269.0
35820,Portugal,15,Wheat,Yield,1991,hg/ha,20982.0
35821,Portugal,15,Wheat,Yield,1992,hg/ha,12914.0
35822,Portugal,15,Wheat,Yield,1993,hg/ha,16861.0
35823,Portugal,15,Wheat,Yield,1994,hg/ha,19667.0
35824,Portugal,15,Wheat,Yield,1995,hg/ha,13872.0
35825,Portugal,15,Wheat,Yield,1996,hg/ha,17139.0
35826,Portugal,15,Wheat,Yield,1997,hg/ha,11905.0
35827,Portugal,15,Wheat,Yield,1998,hg/ha,10151.0
35828,Portugal,15,Wheat,Yield,1999,hg/ha,15986.0
35829,Portugal,15,Wheat,Yield,2000,hg/ha,15678.0
35830,Portugal,15,Wheat,Yield,2001,hg/ha,8371.0
35831,Portugal,15,Wheat,Yield,2002,hg/ha,17904.0
35832,Portugal,15,Wheat,Yield,2003,hg/ha,8581.0
35833,Portugal,15,Wheat,Yield,2004,hg/ha,15625.0
35834,Portugal,15,Wheat,Yield,2005,hg/ha,6644.0
35835,Portugal,15,Wheat,Yield,2006,hg/ha,23847.0
35836,Portugal,15,Wheat,Yield,2007,hg/ha,18630.0
35837,Portugal,15,Wheat,Yield,2008,hg/ha,23028.0
35838,Portugal,15,Wheat,Yield,2009,hg/ha,17008.0
35839,Portugal,15,Wheat,Yield,2010,hg/ha,14305.0
35840,Portugal,15,Wheat,Yield,2011,hg/ha,12002.0
35841,Portugal,15,Wheat,Yield,2012,hg/ha,10766.0
35842,Portugal,15,Wheat,Yield,2013,hg/ha,17635.0
35843,Portugal,15,Wheat,Yield,2014,hg/ha,20657.0
35844,Portugal,15,Wheat,Yield,2015,hg/ha,20232.0
35845,Portugal,15,Wheat,Yield,2016,hg/ha,23565.0
35846,Portugal,15,Wheat,Yield,2017,hg/ha,20542.0
35847,Portugal,15,Wheat,Yield,2018,hg/ha,25938.0
35848,Portugal,15,Wheat,Yield,2019,hg/ha,27014.0
35849,Portugal,15,Wheat,Yield,2020,hg/ha,27704.0
35850,Puerto Rico,56,Maize (corn),Yield,1961,hg/ha,9780.0
35851,Puerto Rico,56,Maize (corn),Yield,1962,hg/ha,10122.0
35852,Puerto Rico,56,Maize (corn),Yield,1963,hg/ha,10122.0
35853,Puerto Rico,56,Maize (corn),Yield,1964,hg/ha,11150.0
35854,Puerto Rico,56,Maize (corn),Yield,1965,hg/ha,13426.0
35855,Puerto Rico,56,Maize (corn),Yield,1966,hg/ha,11542.0
35856,Puerto Rico,56,Maize (corn),Yield,1967,hg/ha,11541.0
35857,Puerto Rico,56,Maize (corn),Yield,1968,hg/ha,11545.0
35858,Puerto Rico,56,Maize (corn),Yield,1969,hg/ha,11557.0
35859,Puerto Rico,56,Maize (corn),Yield,1970,hg/ha,8724.0
35860,Puerto Rico,56,Maize (corn),Yield,1971,hg/ha,9692.0
35861,Puerto Rico,56,Maize (corn),Yield,1972,hg/ha,9308.0
35862,Puerto Rico,56,Maize (corn),Yield,1973,hg/ha,9229.0
35863,Puerto Rico,56,Maize (corn),Yield,1974,hg/ha,9458.0
35864,Puerto Rico,56,Maize (corn),Yield,1975,hg/ha,9458.0
35865,Puerto Rico,56,Maize (corn),Yield,1976,hg/ha,9458.0
35866,Puerto Rico,56,Maize (corn),Yield,1977,hg/ha,9458.0
35867,Puerto Rico,56,Maize (corn),Yield,1978,hg/ha,9348.0
35868,Puerto Rico,56,Maize (corn),Yield,1979,hg/ha,9318.0
35869,Puerto Rico,56,Maize (corn),Yield,1980,hg/ha,10345.0
35870,Puerto Rico,56,Maize (corn),Yield,1981,hg/ha,54348.0
35871,Puerto Rico,56,Maize (corn),Yield,1982,hg/ha,40000.0
35872,Puerto Rico,56,Maize (corn),Yield,1983,hg/ha,50000.0
35873,Puerto Rico,56,Maize (corn),Yield,1984,hg/ha,50000.0
35874,Puerto Rico,56,Maize (corn),Yield,1985,hg/ha,10714.0
35875,Puerto Rico,56,Maize (corn),Yield,1986,hg/ha,13846.0
35876,Puerto Rico,56,Maize (corn),Yield,1987,hg/ha,10769.0
35877,Puerto Rico,56,Maize (corn),Yield,1988,hg/ha,11071.0
35878,Puerto Rico,56,Maize (corn),Yield,1989,hg/ha,10690.0
35879,Puerto Rico,56,Maize (corn),Yield,1990,hg/ha,10800.0
35880,Puerto Rico,56,Maize (corn),Yield,1991,hg/ha,11494.0
35881,Puerto Rico,56,Maize (corn),Yield,1992,hg/ha,10698.0
35882,Puerto Rico,56,Maize (corn),Yield,1993,hg/ha,17328.0
35883,Puerto Rico,56,Maize (corn),Yield,1994,hg/ha,14103.0
35884,Puerto Rico,56,Maize (corn),Yield,1995,hg/ha,15000.0
35885,Puerto Rico,56,Maize (corn),Yield,1996,hg/ha,15957.0
35886,Puerto Rico,56,Maize (corn),Yield,1997,hg/ha,17083.0
35887,Puerto Rico,56,Maize (corn),Yield,1998,hg/ha,18706.0
35888,Puerto Rico,56,Maize (corn),Yield,1999,hg/ha,17500.0
35889,Puerto Rico,56,Maize (corn),Yield,2000,hg/ha,17308.0
35890,Puerto Rico,56,Maize (corn),Yield,2001,hg/ha,17574.0
35891,Puerto Rico,56,Maize (corn),Yield,2002,hg/ha,17905.0
35892,Puerto Rico,56,Maize (corn),Yield,2003,hg/ha,18363.0
35893,Puerto Rico,56,Maize (corn),Yield,2004,hg/ha,18761.0
35894,Puerto Rico,56,Maize (corn),Yield,2005,hg/ha,19156.0
35895,Puerto Rico,56,Maize (corn),Yield,2006,hg/ha,18519.0
35896,Puerto Rico,56,Maize (corn),Yield,2007,hg/ha,20422.0
35897,Puerto Rico,56,Maize (corn),Yield,2008,hg/ha,21416.0
35898,Puerto Rico,56,Maize (corn),Yield,2009,hg/ha,21932.0
35899,Puerto Rico,56,Maize (corn),Yield,2010,hg/ha,25094.0
35900,Puerto Rico,56,Maize (corn),Yield,2011,hg/ha,26494.0
35901,Puerto Rico,56,Maize (corn),Yield,2012,hg/ha,27647.0
35902,Puerto Rico,56,Maize (corn),Yield,2013,hg/ha,28966.0
35903,Puerto Rico,56,Maize (corn),Yield,2014,hg/ha,33333.0
35904,Puerto Rico,56,Maize (corn),Yield,2015,hg/ha,32500.0
35905,Puerto Rico,56,Maize (corn),Yield,2016,hg/ha,30000.0
35906,Puerto Rico,56,Maize (corn),Yield,2017,hg/ha,33333.0
35907,Puerto Rico,56,Maize (corn),Yield,2018,hg/ha,19167.0
35908,Puerto Rico,56,Maize (corn),Yield,2019,hg/ha,26000.0
35909,Puerto Rico,56,Maize (corn),Yield,2020,hg/ha,38889.0
35910,Puerto Rico,27,Rice,Yield,1961,hg/ha,64444.0
35911,Puerto Rico,27,Rice,Yield,1962,hg/ha,64444.0
35912,Puerto Rico,27,Rice,Yield,1963,hg/ha,66667.0
35913,Puerto Rico,27,Rice,Yield,1964,hg/ha,66000.0
35914,Puerto Rico,27,Rice,Yield,1965,hg/ha,62264.0
35915,Puerto Rico,27,Rice,Yield,1966,hg/ha,63636.0
35916,Puerto Rico,27,Rice,Yield,1967,hg/ha,66667.0
35917,Puerto Rico,27,Rice,Yield,1968,hg/ha,67692.0
35918,Puerto Rico,27,Rice,Yield,1969,hg/ha,66176.0
35919,Puerto Rico,27,Rice,Yield,1970,hg/ha,65714.0
35920,Puerto Rico,27,Rice,Yield,1971,hg/ha,65714.0
35921,Puerto Rico,27,Rice,Yield,1972,hg/ha,65714.0
35922,Puerto Rico,27,Rice,Yield,1973,hg/ha,65714.0
35923,Puerto Rico,27,Rice,Yield,1974,hg/ha,65714.0
35924,Puerto Rico,27,Rice,Yield,1975,hg/ha,70588.0
35925,Puerto Rico,27,Rice,Yield,1976,hg/ha,70588.0
35926,Puerto Rico,27,Rice,Yield,1977,hg/ha,79412.0
35927,Puerto Rico,27,Rice,Yield,1978,hg/ha,79412.0
35928,Puerto Rico,27,Rice,Yield,1979,hg/ha,87879.0
35929,Puerto Rico,27,Rice,Yield,1980,hg/ha,87879.0
35930,Puerto Rico,27,Rice,Yield,1981,hg/ha,98462.0
35931,Puerto Rico,27,Rice,Yield,1982,hg/ha,98462.0
35932,Puerto Rico,27,Rice,Yield,1983,hg/ha,99413.0
35933,Puerto Rico,27,Rice,Yield,1984,hg/ha,80550.0
35934,Puerto Rico,27,Rice,Yield,1985,hg/ha,30212.0
35935,Puerto Rico,27,Rice,Yield,1986,hg/ha,32582.0
35936,Puerto Rico,27,Rice,Yield,1987,hg/ha,30262.0
35937,Puerto Rico,27,Rice,Yield,1988,hg/ha,30189.0
35938,Puerto Rico,27,Rice,Yield,1989,hg/ha,32000.0
35939,Puerto Rico,27,Rice,Yield,2014,hg/ha,19600.0
35940,Puerto Rico,27,Rice,Yield,2015,hg/ha,29898.0
35941,Puerto Rico,27,Rice,Yield,2016,hg/ha,27805.0
35942,Puerto Rico,27,Rice,Yield,2017,hg/ha,20370.0
35943,Puerto Rico,27,Rice,Yield,2018,hg/ha,26875.0
35944,Puerto Rico,27,Rice,Yield,2019,hg/ha,24906.0
35945,Puerto Rico,27,Rice,Yield,2020,hg/ha,24211.0
35946,Qatar,44,Barley,Yield,1971,hg/ha,36750.0
35947,Qatar,44,Barley,Yield,1972,hg/ha,50750.0
35948,Qatar,44,Barley,Yield,1973,hg/ha,38000.0
35949,Qatar,44,Barley,Yield,1974,hg/ha,43200.0
35950,Qatar,44,Barley,Yield,1975,hg/ha,49000.0
35951,Qatar,44,Barley,Yield,1976,hg/ha,41800.0
35952,Qatar,44,Barley,Yield,1977,hg/ha,24496.0
35953,Qatar,44,Barley,Yield,1978,hg/ha,27068.0
35954,Qatar,44,Barley,Yield,1979,hg/ha,24848.0
35955,Qatar,44,Barley,Yield,1980,hg/ha,27000.0
35956,Qatar,44,Barley,Yield,1981,hg/ha,29803.0
35957,Qatar,44,Barley,Yield,1982,hg/ha,39053.0
35958,Qatar,44,Barley,Yield,1983,hg/ha,33318.0
35959,Qatar,44,Barley,Yield,1984,hg/ha,33592.0
35960,Qatar,44,Barley,Yield,1985,hg/ha,33469.0
35961,Qatar,44,Barley,Yield,1986,hg/ha,33521.0
35962,Qatar,44,Barley,Yield,1987,hg/ha,33500.0
35963,Qatar,44,Barley,Yield,1988,hg/ha,32985.0
35964,Qatar,44,Barley,Yield,1989,hg/ha,30000.0
35965,Qatar,44,Barley,Yield,1990,hg/ha,29987.0
35966,Qatar,44,Barley,Yield,1991,hg/ha,27378.0
35967,Qatar,44,Barley,Yield,1992,hg/ha,29991.0
35968,Qatar,44,Barley,Yield,1993,hg/ha,30000.0
35969,Qatar,44,Barley,Yield,1994,hg/ha,30000.0
35970,Qatar,44,Barley,Yield,1995,hg/ha,29992.0
35971,Qatar,44,Barley,Yield,1996,hg/ha,30007.0
35972,Qatar,44,Barley,Yield,1997,hg/ha,30000.0
35973,Qatar,44,Barley,Yield,1998,hg/ha,30076.0
35974,Qatar,44,Barley,Yield,1999,hg/ha,29993.0
35975,Qatar,44,Barley,Yield,2000,hg/ha,29993.0
35976,Qatar,44,Barley,Yield,2001,hg/ha,29969.0
35977,Qatar,44,Barley,Yield,2002,hg/ha,30000.0
35978,Qatar,44,Barley,Yield,2003,hg/ha,30006.0
35979,Qatar,44,Barley,Yield,2004,hg/ha,30010.0
35980,Qatar,44,Barley,Yield,2005,hg/ha,30018.0
35981,Qatar,44,Barley,Yield,2006,hg/ha,30000.0
35982,Qatar,44,Barley,Yield,2007,hg/ha,30000.0
35983,Qatar,44,Barley,Yield,2008,hg/ha,30000.0
35984,Qatar,44,Barley,Yield,2009,hg/ha,30041.0
35985,Qatar,44,Barley,Yield,2010,hg/ha,30042.0
35986,Qatar,44,Barley,Yield,2011,hg/ha,30056.0
35987,Qatar,44,Barley,Yield,2012,hg/ha,30000.0
35988,Qatar,44,Barley,Yield,2013,hg/ha,30050.0
35989,Qatar,44,Barley,Yield,2014,hg/ha,30043.0
35990,Qatar,44,Barley,Yield,2015,hg/ha,38087.0
35991,Qatar,44,Barley,Yield,2016,hg/ha,30000.0
35992,Qatar,44,Barley,Yield,2017,hg/ha,30051.0
35993,Qatar,44,Barley,Yield,2018,hg/ha,30000.0
35994,Qatar,44,Barley,Yield,2019,hg/ha,30132.0
35995,Qatar,44,Barley,Yield,2020,hg/ha,63596.0
35996,Qatar,56,Maize (corn),Yield,1989,hg/ha,150000.0
35997,Qatar,56,Maize (corn),Yield,1990,hg/ha,135000.0
35998,Qatar,56,Maize (corn),Yield,1991,hg/ha,121818.0
35999,Qatar,56,Maize (corn),Yield,1992,hg/ha,124583.0
36000,Qatar,56,Maize (corn),Yield,1993,hg/ha,126667.0
36001,Qatar,56,Maize (corn),Yield,1994,hg/ha,124074.0
36002,Qatar,56,Maize (corn),Yield,1995,hg/ha,125806.0
36003,Qatar,56,Maize (corn),Yield,1996,hg/ha,125692.0
36004,Qatar,56,Maize (corn),Yield,1997,hg/ha,125694.0
36005,Qatar,56,Maize (corn),Yield,1998,hg/ha,124348.0
36006,Qatar,56,Maize (corn),Yield,1999,hg/ha,124639.0
36007,Qatar,56,Maize (corn),Yield,2000,hg/ha,125175.0
36008,Qatar,56,Maize (corn),Yield,2001,hg/ha,125299.0
36009,Qatar,56,Maize (corn),Yield,2002,hg/ha,124627.0
36010,Qatar,56,Maize (corn),Yield,2003,hg/ha,125299.0
36011,Qatar,56,Maize (corn),Yield,2004,hg/ha,126304.0
36012,Qatar,56,Maize (corn),Yield,2005,hg/ha,124776.0
36013,Qatar,56,Maize (corn),Yield,2006,hg/ha,118571.0
36014,Qatar,56,Maize (corn),Yield,2007,hg/ha,181429.0
36015,Qatar,56,Maize (corn),Yield,2008,hg/ha,181429.0
36016,Qatar,56,Maize (corn),Yield,2009,hg/ha,192857.0
36017,Qatar,56,Maize (corn),Yield,2010,hg/ha,207556.0
36018,Qatar,56,Maize (corn),Yield,2011,hg/ha,125556.0
36019,Qatar,56,Maize (corn),Yield,2012,hg/ha,124894.0
36020,Qatar,56,Maize (corn),Yield,2013,hg/ha,124845.0
36021,Qatar,56,Maize (corn),Yield,2014,hg/ha,125290.0
36022,Qatar,56,Maize (corn),Yield,2015,hg/ha,125143.0
36023,Qatar,56,Maize (corn),Yield,2016,hg/ha,124783.0
36024,Qatar,56,Maize (corn),Yield,2017,hg/ha,126471.0
36025,Qatar,56,Maize (corn),Yield,2018,hg/ha,125235.0
36026,Qatar,56,Maize (corn),Yield,2019,hg/ha,123800.0
36027,Qatar,56,Maize (corn),Yield,2020,hg/ha,124605.0
36028,Qatar,15,Wheat,Yield,1971,hg/ha,14000.0
36029,Qatar,15,Wheat,Yield,1972,hg/ha,15000.0
36030,Qatar,15,Wheat,Yield,1973,hg/ha,17000.0
36031,Qatar,15,Wheat,Yield,1974,hg/ha,13333.0
36032,Qatar,15,Wheat,Yield,1975,hg/ha,8000.0
36033,Qatar,15,Wheat,Yield,1976,hg/ha,9333.0
36034,Qatar,15,Wheat,Yield,1977,hg/ha,12857.0
36035,Qatar,15,Wheat,Yield,1978,hg/ha,21875.0
